datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz300831,派瑞股份,21.5,21.5,21.5,21.5,1514,3255100,1.61,0.0
2026-06-02 09:31:00,sz300831,派瑞股份,21.58,22.39,22.49,21.58,16016,35523588,4.14,4.23
2026-06-02 09:32:00,sz300831,派瑞股份,22.38,22.46,22.46,21.99,14500,32205768,0.31,2.1
2026-06-02 09:33:00,sz300831,派瑞股份,22.66,22.76,23.0,22.66,13740,31333356,1.34,1.51
2026-06-02 09:34:00,sz300831,派瑞股份,22.66,22.45,22.66,22.42,6609,14901728,-1.36,1.05
2026-06-02 09:35:00,sz300831,派瑞股份,22.48,22.43,22.57,22.37,5195,11685580,-0.09,0.89
2026-06-02 09:36:00,sz300831,派瑞股份,22.37,22.44,22.46,22.3,3967,8871930,0.04,0.71
2026-06-02 09:37:00,sz300831,派瑞股份,22.43,22.6,22.66,22.43,4136,9338294,0.71,1.02
2026-06-02 09:38:00,sz300831,派瑞股份,22.61,22.78,22.82,22.61,5781,13132200,0.8,0.93
2026-06-02 09:39:00,sz300831,派瑞股份,22.79,22.57,22.79,22.57,3311,7503756,-0.92,0.97
2026-06-02 09:40:00,sz300831,派瑞股份,22.57,22.44,22.59,22.44,1656,3731309,-0.58,0.66
2026-06-02 09:41:00,sz300831,派瑞股份,22.46,22.2,22.46,22.2,2174,4864471,-1.07,1.16
2026-06-02 09:42:00,sz300831,派瑞股份,22.23,22.14,22.24,22.11,3544,7861680,-0.27,0.59
2026-06-02 09:43:00,sz300831,派瑞股份,22.14,22.08,22.16,22.05,2168,4791554,-0.27,0.5
2026-06-02 09:44:00,sz300831,派瑞股份,22.1,22.25,22.25,22.1,1666,3696565,0.77,0.68
2026-06-02 09:45:00,sz300831,派瑞股份,22.25,22.13,22.28,22.12,2786,6195232,-0.54,0.72
2026-06-02 09:46:00,sz300831,派瑞股份,22.14,22.18,22.2,22.14,1347,2987503,0.23,0.27
2026-06-02 09:47:00,sz300831,派瑞股份,22.18,22.27,22.27,22.16,1481,3289730,0.41,0.5
2026-06-02 09:48:00,sz300831,派瑞股份,22.27,22.13,22.27,22.13,1785,3962711,-0.63,0.63
2026-06-02 09:49:00,sz300831,派瑞股份,22.14,22.16,22.18,22.1,1870,4140907,0.14,0.36
2026-06-02 09:50:00,sz300831,派瑞股份,22.11,22.05,22.11,22.02,2775,6122226,-0.5,0.41
2026-06-02 09:51:00,sz300831,派瑞股份,22.05,22.0,22.1,22.0,1108,2443655,-0.23,0.45
2026-06-02 09:52:00,sz300831,派瑞股份,22.01,21.93,22.01,21.9,1924,4225693,-0.32,0.5
2026-06-02 09:53:00,sz300831,派瑞股份,21.93,21.99,22.0,21.93,1460,3206907,0.27,0.32
2026-06-02 09:54:00,sz300831,派瑞股份,22.0,21.92,22.0,21.9,1995,4377619,-0.32,0.45
2026-06-02 09:55:00,sz300831,派瑞股份,21.94,22.14,22.14,21.94,1202,2645851,1.0,0.91
2026-06-02 09:56:00,sz300831,派瑞股份,22.11,21.93,22.11,21.91,1158,2551171,-0.95,0.9
2026-06-02 09:57:00,sz300831,派瑞股份,21.95,21.92,21.95,21.88,1256,2751908,-0.05,0.32
2026-06-02 09:58:00,sz300831,派瑞股份,21.94,21.93,21.97,21.92,1244,2730366,0.05,0.23
2026-06-02 09:59:00,sz300831,派瑞股份,21.93,22.0,22.0,21.93,948,2083143,0.32,0.32
2026-06-02 10:00:00,sz300831,派瑞股份,22.01,21.96,22.1,21.96,2032,4475939,-0.18,0.64
