datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz002236,大华股份,16.9,16.9,16.9,16.9,1069,1806609,0.3,0.0
2026-06-02 09:31:00,sz002236,大华股份,16.9,16.78,16.9,16.75,6119,10282514,-0.71,0.89
2026-06-02 09:32:00,sz002236,大华股份,16.78,16.78,16.79,16.76,3956,6634910,0.0,0.18
2026-06-02 09:33:00,sz002236,大华股份,16.78,16.75,16.8,16.75,2976,4992853,-0.18,0.3
2026-06-02 09:34:00,sz002236,大华股份,16.75,16.71,16.78,16.71,3680,6161063,-0.24,0.42
2026-06-02 09:35:00,sz002236,大华股份,16.72,16.75,16.77,16.71,5227,8743538,0.24,0.36
2026-06-02 09:36:00,sz002236,大华股份,16.75,16.73,16.75,16.71,2596,4343364,-0.12,0.24
2026-06-02 09:37:00,sz002236,大华股份,16.75,16.73,16.78,16.72,2355,3945312,0.0,0.36
2026-06-02 09:38:00,sz002236,大华股份,16.74,16.76,16.78,16.73,3312,5553529,0.18,0.3
2026-06-02 09:39:00,sz002236,大华股份,16.76,16.75,16.76,16.72,1846,3090550,-0.06,0.24
2026-06-02 09:40:00,sz002236,大华股份,16.75,16.74,16.75,16.73,1783,2985802,-0.06,0.12
2026-06-02 09:41:00,sz002236,大华股份,16.74,16.73,16.76,16.72,2581,4320112,-0.06,0.24
2026-06-02 09:42:00,sz002236,大华股份,16.72,16.72,16.73,16.72,2772,4635487,-0.06,0.06
2026-06-02 09:43:00,sz002236,大华股份,16.72,16.7,16.73,16.69,4800,8019068,-0.12,0.24
2026-06-02 09:44:00,sz002236,大华股份,16.7,16.73,16.73,16.67,4178,6972817,0.18,0.36
2026-06-02 09:45:00,sz002236,大华股份,16.72,16.69,16.72,16.67,2819,4705323,-0.24,0.3
2026-06-02 09:46:00,sz002236,大华股份,16.68,16.67,16.68,16.66,3660,6101041,-0.12,0.12
2026-06-02 09:47:00,sz002236,大华股份,16.65,16.64,16.67,16.63,3565,5934975,-0.18,0.24
2026-06-02 09:48:00,sz002236,大华股份,16.63,16.6,16.63,16.59,5169,8587874,-0.24,0.24
2026-06-02 09:49:00,sz002236,大华股份,16.61,16.6,16.61,16.58,3157,5239822,0.0,0.18
2026-06-02 09:50:00,sz002236,大华股份,16.6,16.58,16.6,16.58,3957,6565210,-0.12,0.12
2026-06-02 09:51:00,sz002236,大华股份,16.59,16.6,16.62,16.59,2906,4824693,0.12,0.18
2026-06-02 09:52:00,sz002236,大华股份,16.61,16.59,16.61,16.59,1793,2976994,-0.06,0.12
2026-06-02 09:53:00,sz002236,大华股份,16.6,16.6,16.61,16.6,2069,3434806,0.06,0.06
