datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sh600151,航天机电,13.76,13.76,13.76,13.76,3748,5157248,0.07,0.0
2026-06-02 09:31:00,sh600151,航天机电,13.72,13.76,13.84,13.7,15348,21133526,0.0,1.02
2026-06-02 09:32:00,sh600151,航天机电,13.73,13.67,13.73,13.6,16082,21972412,-0.65,0.94
2026-06-02 09:33:00,sh600151,航天机电,13.65,13.49,13.65,13.41,14753,20009902,-1.32,1.76
2026-06-02 09:34:00,sh600151,航天机电,13.49,13.38,13.57,13.33,19925,26749524,-0.82,1.78
2026-06-02 09:35:00,sh600151,航天机电,13.35,13.17,13.35,13.17,19735,26255612,-1.57,1.35
2026-06-02 09:36:00,sh600151,航天机电,13.22,13.32,13.32,13.13,20024,26521060,1.14,1.44
2026-06-02 09:37:00,sh600151,航天机电,13.33,13.14,13.37,13.1,20725,27441326,-1.35,2.03
2026-06-02 09:38:00,sh600151,航天机电,13.15,13.24,13.37,13.15,13101,17381004,0.76,1.67
2026-06-02 09:39:00,sh600151,航天机电,13.24,13.27,13.29,13.21,6577,8714027,0.23,0.6
2026-06-02 09:40:00,sh600151,航天机电,13.27,13.28,13.28,13.2,10055,13298024,0.08,0.6
2026-06-02 09:41:00,sh600151,航天机电,13.28,13.22,13.28,13.22,6102,8077040,-0.45,0.45
2026-06-02 09:42:00,sh600151,航天机电,13.23,13.24,13.25,13.22,4749,6282797,0.15,0.23
2026-06-02 09:43:00,sh600151,航天机电,13.24,13.31,13.31,13.24,2155,2858799,0.53,0.53
2026-06-02 09:44:00,sh600151,航天机电,13.31,13.34,13.34,13.27,3565,4737886,0.23,0.53
2026-06-02 09:45:00,sh600151,航天机电,13.33,13.2,13.33,13.2,8125,10760381,-1.05,0.97
2026-06-02 09:46:00,sh600151,航天机电,13.16,13.15,13.17,13.15,8237,10839874,-0.38,0.15
2026-06-02 09:47:00,sh600151,航天机电,13.16,13.16,13.17,13.15,5458,7183077,0.08,0.15
2026-06-02 09:48:00,sh600151,航天机电,13.14,13.11,13.14,13.09,13202,17307586,-0.38,0.38
2026-06-02 09:49:00,sh600151,航天机电,13.1,13.1,13.11,13.08,4689,6140527,-0.08,0.23
2026-06-02 09:50:00,sh600151,航天机电,13.07,13.03,13.07,13.01,8914,11631102,-0.53,0.46
2026-06-02 09:51:00,sh600151,航天机电,13.07,13.05,13.09,13.03,6201,8093990,0.15,0.46
2026-06-02 09:52:00,sh600151,航天机电,13.04,12.97,13.05,12.93,16027,20830900,-0.61,0.92
2026-06-02 09:53:00,sh600151,航天机电,13.01,13.0,13.06,13.0,9032,11758594,0.23,0.46
2026-06-02 09:54:00,sh600151,航天机电,12.99,12.98,13.01,12.95,7611,9870385,-0.15,0.46
2026-06-02 09:55:00,sh600151,航天机电,12.98,12.97,12.99,12.96,4701,6094607,-0.08,0.23
2026-06-02 09:56:00,sh600151,航天机电,12.97,12.99,12.99,12.95,4670,6056192,0.15,0.31
2026-06-02 09:57:00,sh600151,航天机电,12.99,12.9,12.99,12.9,10667,13799399,-0.69,0.69
2026-06-02 09:58:00,sh600151,航天机电,12.9,13.05,13.05,12.89,16116,20875952,1.16,1.24
2026-06-02 09:59:00,sh600151,航天机电,13.04,13.02,13.04,12.98,2928,3806556,-0.23,0.46
2026-06-02 10:00:00,sh600151,航天机电,13.04,13.0,13.04,13.0,3798,4945622,-0.15,0.31
2026-06-02 10:01:00,sh600151,航天机电,13.01,13.03,13.03,12.99,3010,3915127,0.23,0.31
2026-06-02 10:02:00,sh600151,航天机电,13.06,13.1,13.13,13.04,5885,7697126,0.54,0.69
2026-06-02 10:03:00,sh600151,航天机电,13.11,13.01,13.11,13.0,3257,4249990,-0.69,0.84
2026-06-02 10:04:00,sh600151,航天机电,13.01,12.92,13.01,12.92,5623,7290748,-0.69,0.69
2026-06-02 10:05:00,sh600151,航天机电,12.92,12.77,12.93,12.77,14208,18264584,-1.16,1.24
2026-06-02 10:06:00,sh600151,航天机电,12.77,12.79,12.79,12.71,14041,17919916,0.16,0.63
2026-06-02 10:07:00,sh600151,航天机电,12.78,12.78,12.83,12.77,7234,9256179,-0.08,0.47
2026-06-02 10:08:00,sh600151,航天机电,12.78,12.75,12.82,12.75,13100,16753502,-0.23,0.55
2026-06-02 10:09:00,sh600151,航天机电,12.76,12.78,12.78,12.75,4086,5212449,0.24,0.24
2026-06-02 10:10:00,sh600151,航天机电,12.78,12.78,12.8,12.77,3747,4789567,0.0,0.23
2026-06-02 10:11:00,sh600151,航天机电,12.78,12.85,12.85,12.78,4121,5283490,0.55,0.55
2026-06-02 10:12:00,sh600151,航天机电,12.82,12.8,12.82,12.79,5667,7254276,-0.39,0.23
2026-06-02 10:13:00,sh600151,航天机电,12.8,12.88,12.88,12.78,2559,3280800,0.63,0.78
2026-06-02 10:14:00,sh600151,航天机电,12.89,12.85,12.89,12.84,2791,3592722,-0.23,0.39
2026-06-02 10:15:00,sh600151,航天机电,12.86,12.88,12.88,12.86,1922,2472394,0.23,0.16
2026-06-02 10:16:00,sh600151,航天机电,12.89,12.91,12.95,12.88,3483,4498771,0.23,0.54
2026-06-02 10:17:00,sh600151,航天机电,12.9,12.88,12.93,12.88,4150,5353169,-0.23,0.39
2026-06-02 10:18:00,sh600151,航天机电,12.9,12.83,12.9,12.83,1949,2507547,-0.39,0.54
2026-06-02 10:19:00,sh600151,航天机电,12.84,12.87,12.87,12.83,1820,2337455,0.31,0.31
2026-06-02 10:20:00,sh600151,航天机电,12.85,12.83,12.88,12.83,2196,2822155,-0.31,0.39
2026-06-02 10:21:00,sh600151,航天机电,12.84,12.81,12.84,12.81,4345,5567271,-0.16,0.23
2026-06-02 10:22:00,sh600151,航天机电,12.81,12.79,12.81,12.77,5643,7215043,-0.16,0.31
2026-06-02 10:23:00,sh600151,航天机电,12.79,12.77,12.79,12.76,4119,5260492,-0.16,0.23
2026-06-02 10:24:00,sh600151,航天机电,12.77,12.79,12.79,12.76,2185,2790086,0.16,0.23
2026-06-02 10:25:00,sh600151,航天机电,12.79,12.8,12.81,12.79,946,1211128,0.08,0.16
2026-06-02 10:26:00,sh600151,航天机电,12.8,12.8,12.85,12.8,3792,4857014,0.0,0.39
2026-06-02 10:27:00,sh600151,航天机电,12.8,12.81,12.83,12.8,1371,1757469,0.08,0.23
2026-06-02 10:28:00,sh600151,航天机电,12.81,12.83,12.83,12.8,2617,3352553,0.16,0.23
2026-06-02 10:29:00,sh600151,航天机电,12.83,12.86,12.86,12.82,1359,1745414,0.23,0.31
2026-06-02 10:30:00,sh600151,航天机电,12.84,12.88,12.88,12.83,1065,1368898,0.16,0.39
2026-06-02 10:31:00,sh600151,航天机电,12.86,12.85,12.88,12.85,2200,2829140,-0.23,0.23
2026-06-02 10:32:00,sh600151,航天机电,12.85,12.85,12.85,12.83,1104,1417456,0.0,0.16
2026-06-02 10:33:00,sh600151,航天机电,12.84,12.76,12.84,12.76,7455,9539923,-0.7,0.62
2026-06-02 10:34:00,sh600151,航天机电,12.75,12.76,12.78,12.75,2372,3026237,0.0,0.24
2026-06-02 10:35:00,sh600151,航天机电,12.77,12.77,12.78,12.75,5535,7061028,0.08,0.24
2026-06-02 10:36:00,sh600151,航天机电,12.75,12.76,12.78,12.75,889,1134784,-0.08,0.23
2026-06-02 10:37:00,sh600151,航天机电,12.78,12.78,12.78,12.75,2067,2638048,0.16,0.24
2026-06-02 10:38:00,sh600151,航天机电,12.78,12.77,12.78,12.76,1688,2155626,-0.08,0.16
2026-06-02 10:39:00,sh600151,航天机电,12.77,12.79,12.79,12.76,748,955482,0.16,0.23
2026-06-02 10:40:00,sh600151,航天机电,12.79,12.84,12.85,12.79,2578,3306091,0.39,0.47
2026-06-02 10:41:00,sh600151,航天机电,12.83,12.91,12.94,12.83,1943,2505674,0.55,0.86
2026-06-02 10:42:00,sh600151,航天机电,12.91,12.95,12.95,12.91,2090,2700986,0.31,0.31
2026-06-02 10:43:00,sh600151,航天机电,13.0,13.01,13.04,12.99,6106,7938590,0.46,0.39
2026-06-02 10:44:00,sh600151,航天机电,13.01,12.98,13.01,12.96,2291,2973305,-0.23,0.38
2026-06-02 10:45:00,sh600151,航天机电,13.0,12.97,13.01,12.96,2234,2899745,-0.08,0.39
2026-06-02 10:46:00,sh600151,航天机电,12.97,13.0,13.01,12.96,1845,2393688,0.23,0.39
