datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz300047,天源迪科,12.24,12.24,12.24,12.24,922,1128528,0.0,0.0
2026-06-02 09:31:00,sz300047,天源迪科,12.26,12.15,12.26,12.15,2404,2930927,-0.74,0.9
2026-06-02 09:32:00,sz300047,天源迪科,12.15,12.09,12.15,12.07,3199,3872586,-0.49,0.66
2026-06-02 09:33:00,sz300047,天源迪科,12.09,12.06,12.12,12.05,2404,2905043,-0.25,0.58
2026-06-02 09:34:00,sz300047,天源迪科,12.04,12.03,12.05,12.0,3871,4655669,-0.25,0.41
2026-06-02 09:35:00,sz300047,天源迪科,12.03,11.99,12.03,11.95,3064,3674141,-0.33,0.67
2026-06-02 09:36:00,sz300047,天源迪科,12.0,11.98,12.0,11.97,2175,2607876,-0.08,0.25
2026-06-02 09:37:00,sz300047,天源迪科,12.0,12.02,12.03,11.99,2664,3200720,0.33,0.33
2026-06-02 09:38:00,sz300047,天源迪科,12.01,12.1,12.11,12.01,2217,2672844,0.67,0.83
2026-06-02 09:39:00,sz300047,天源迪科,12.07,12.07,12.09,12.06,1706,2058870,-0.25,0.25
2026-06-02 09:40:00,sz300047,天源迪科,12.07,12.04,12.07,12.04,1040,1254301,-0.25,0.25
2026-06-02 09:41:00,sz300047,天源迪科,12.05,12.04,12.07,12.04,2306,2779246,0.0,0.25
2026-06-02 09:42:00,sz300047,天源迪科,12.05,12.02,12.05,12.01,1026,1233592,-0.17,0.33
2026-06-02 09:43:00,sz300047,天源迪科,12.01,12.01,12.02,12.0,885,1062693,-0.08,0.17
2026-06-02 09:44:00,sz300047,天源迪科,12.0,12.04,12.04,12.0,867,1041328,0.25,0.33
2026-06-02 09:45:00,sz300047,天源迪科,12.04,11.99,12.04,11.99,1660,1992592,-0.42,0.42
2026-06-02 09:46:00,sz300047,天源迪科,11.98,11.97,11.99,11.97,2173,2602562,-0.17,0.17
2026-06-02 09:47:00,sz300047,天源迪科,11.97,11.95,11.97,11.94,3548,4241874,-0.17,0.25
2026-06-02 09:48:00,sz300047,天源迪科,11.95,11.93,11.95,11.92,1759,2099779,-0.17,0.25
2026-06-02 09:49:00,sz300047,天源迪科,11.93,11.95,11.95,11.93,1798,2146517,0.17,0.17
2026-06-02 09:50:00,sz300047,天源迪科,11.92,11.93,11.93,11.92,2437,2906423,-0.17,0.08
2026-06-02 09:51:00,sz300047,天源迪科,11.93,11.93,11.95,11.93,1372,1637011,0.0,0.17
2026-06-02 09:52:00,sz300047,天源迪科,11.93,11.96,11.96,11.92,898,1071625,0.25,0.34
2026-06-02 09:53:00,sz300047,天源迪科,11.96,11.93,11.97,11.93,1504,1797277,-0.25,0.33
2026-06-02 09:54:00,sz300047,天源迪科,11.93,11.93,11.94,11.92,1261,1504787,0.0,0.17
2026-06-02 09:55:00,sz300047,天源迪科,11.94,11.94,11.94,11.93,835,996672,0.08,0.08
2026-06-02 09:56:00,sz300047,天源迪科,11.94,11.94,11.94,11.93,850,1014311,0.0,0.08
2026-06-02 09:57:00,sz300047,天源迪科,11.93,11.92,11.94,11.92,1311,1563231,-0.17,0.17
2026-06-02 09:58:00,sz300047,天源迪科,11.94,11.9,11.94,11.9,4315,5138910,-0.17,0.34
2026-06-02 09:59:00,sz300047,天源迪科,11.91,11.89,11.91,11.88,2825,3359996,-0.08,0.25
2026-06-02 10:00:00,sz300047,天源迪科,11.89,11.86,11.9,11.86,1512,1796649,-0.25,0.34
2026-06-02 10:01:00,sz300047,天源迪科,11.87,11.89,11.91,11.87,1753,2083587,0.25,0.34
2026-06-02 10:02:00,sz300047,天源迪科,11.89,11.9,11.9,11.88,1171,1392735,0.08,0.17
2026-06-02 10:03:00,sz300047,天源迪科,11.9,11.89,11.9,11.89,642,763904,-0.08,0.08
2026-06-02 10:04:00,sz300047,天源迪科,11.9,11.87,11.9,11.86,1945,2310510,-0.17,0.34
2026-06-02 10:05:00,sz300047,天源迪科,11.88,11.87,11.88,11.87,496,588865,0.0,0.08
2026-06-02 10:06:00,sz300047,天源迪科,11.86,11.89,11.89,11.86,1047,1242962,0.17,0.25
2026-06-02 10:07:00,sz300047,天源迪科,11.89,11.91,11.91,11.89,1058,1258417,0.17,0.17
2026-06-02 10:08:00,sz300047,天源迪科,11.92,11.91,11.92,11.91,831,990063,0.0,0.08
2026-06-02 10:09:00,sz300047,天源迪科,11.9,11.91,11.91,11.88,1562,1858083,0.0,0.25
2026-06-02 10:10:00,sz300047,天源迪科,11.91,11.91,11.92,11.9,359,427568,0.0,0.17
2026-06-02 10:11:00,sz300047,天源迪科,11.91,11.94,11.95,11.91,778,928865,0.25,0.34
2026-06-02 10:12:00,sz300047,天源迪科,11.94,11.91,11.94,11.91,1187,1415580,-0.25,0.25
2026-06-02 10:13:00,sz300047,天源迪科,11.91,11.92,11.92,11.91,855,1018546,0.08,0.08
2026-06-02 10:14:00,sz300047,天源迪科,11.92,11.91,11.92,11.91,263,313297,-0.08,0.08
2026-06-02 10:15:00,sz300047,天源迪科,11.9,11.9,11.91,11.89,502,597564,-0.08,0.17
2026-06-02 10:16:00,sz300047,天源迪科,11.89,11.9,11.91,11.89,500,594983,0.0,0.17
2026-06-02 10:17:00,sz300047,天源迪科,11.91,11.9,11.91,11.9,625,744073,0.0,0.08
2026-06-02 10:18:00,sz300047,天源迪科,11.9,11.9,11.91,11.9,399,474795,0.0,0.08
2026-06-02 10:19:00,sz300047,天源迪科,11.9,11.92,11.92,11.89,304,361844,0.17,0.25
2026-06-02 10:20:00,sz300047,天源迪科,11.92,11.92,11.92,11.9,396,471755,0.0,0.17
2026-06-02 10:21:00,sz300047,天源迪科,11.91,11.92,11.93,11.91,281,334950,0.0,0.17
2026-06-02 10:22:00,sz300047,天源迪科,11.92,11.94,11.94,11.92,931,1110554,0.17,0.17
2026-06-02 10:23:00,sz300047,天源迪科,11.93,11.93,11.93,11.92,480,572385,-0.08,0.08
2026-06-02 10:24:00,sz300047,天源迪科,11.93,11.92,11.94,11.92,118,140773,-0.08,0.17
2026-06-02 10:25:00,sz300047,天源迪科,11.93,11.96,11.97,11.92,543,648397,0.34,0.42
2026-06-02 10:26:00,sz300047,天源迪科,11.96,11.97,11.97,11.95,87,104081,0.08,0.17
2026-06-02 10:27:00,sz300047,天源迪科,11.97,11.99,11.99,11.97,400,479101,0.17,0.17
2026-06-02 10:28:00,sz300047,天源迪科,12.0,12.0,12.0,11.97,644,771763,0.08,0.25
2026-06-02 10:29:00,sz300047,天源迪科,12.0,11.99,12.0,11.99,343,411402,-0.08,0.08
2026-06-02 10:30:00,sz300047,天源迪科,12.0,12.01,12.01,12.0,342,410600,0.17,0.08
2026-06-02 10:31:00,sz300047,天源迪科,12.01,12.02,12.02,12.01,590,708934,0.08,0.08
2026-06-02 10:32:00,sz300047,天源迪科,12.02,12.02,12.02,12.01,272,326889,0.0,0.08
