datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-02 09:30:00,sz301291,明阳电气,56.0,56.0,56.0,56.0,758,4244800,-0.07,0.0
2026-06-02 09:31:00,sz301291,明阳电气,56.0,54.89,56.0,54.89,1529,8478916,-1.98,1.98
2026-06-02 09:32:00,sz301291,明阳电气,55.03,54.71,55.12,54.6,2339,12842521,-0.33,0.95
2026-06-02 09:33:00,sz301291,明阳电气,54.74,54.61,54.8,54.58,1775,9712012,-0.18,0.4
2026-06-02 09:34:00,sz301291,明阳电气,54.61,54.54,54.61,54.45,1212,6610615,-0.13,0.29
2026-06-02 09:35:00,sz301291,明阳电气,54.61,54.56,54.76,54.53,564,3079737,0.04,0.42
2026-06-02 09:36:00,sz301291,明阳电气,54.58,54.33,54.59,54.26,1894,10309963,-0.42,0.6
2026-06-02 09:37:00,sz301291,明阳电气,54.31,54.08,54.31,53.85,2448,13237310,-0.46,0.85
2026-06-02 09:38:00,sz301291,明阳电气,54.07,54.94,54.94,54.07,1737,9433236,1.59,1.61
2026-06-02 09:39:00,sz301291,明阳电气,54.87,55.0,55.15,54.83,1363,7493973,0.11,0.58
2026-06-02 09:40:00,sz301291,明阳电气,54.98,54.98,54.98,54.53,1122,6142494,-0.04,0.82
2026-06-02 09:41:00,sz301291,明阳电气,55.1,55.14,55.29,54.98,710,3913518,0.29,0.56
2026-06-02 09:42:00,sz301291,明阳电气,55.0,55.43,55.43,55.0,1144,6309486,0.53,0.78
2026-06-02 09:43:00,sz301291,明阳电气,55.48,55.09,55.48,55.09,711,3932247,-0.61,0.7
2026-06-02 09:44:00,sz301291,明阳电气,55.19,55.24,55.24,54.94,681,3749718,0.27,0.54
2026-06-02 09:45:00,sz301291,明阳电气,55.25,54.8,55.25,54.74,698,3833974,-0.8,0.92
2026-06-02 09:46:00,sz301291,明阳电气,54.94,55.02,55.11,54.85,448,2464013,0.4,0.47
2026-06-02 09:47:00,sz301291,明阳电气,55.15,55.17,55.25,55.14,502,2769176,0.27,0.2
2026-06-02 09:48:00,sz301291,明阳电气,55.15,55.1,55.17,55.05,365,2014725,-0.13,0.22
2026-06-02 09:49:00,sz301291,明阳电气,55.05,55.02,55.17,55.02,286,1576369,-0.15,0.27
2026-06-02 09:50:00,sz301291,明阳电气,55.02,54.82,55.02,54.82,901,4951014,-0.36,0.36
2026-06-02 09:51:00,sz301291,明阳电气,54.82,54.61,54.91,54.61,533,2921934,-0.38,0.55
2026-06-02 09:52:00,sz301291,明阳电气,54.6,54.31,54.6,54.31,769,4188453,-0.55,0.53
2026-06-02 09:53:00,sz301291,明阳电气,54.34,53.99,54.38,53.97,761,4117597,-0.59,0.75
2026-06-02 09:54:00,sz301291,明阳电气,53.96,53.92,53.97,53.81,1007,5426583,-0.13,0.3
2026-06-02 09:55:00,sz301291,明阳电气,53.92,53.78,53.95,53.75,1655,8911649,-0.26,0.37
2026-06-02 09:56:00,sz301291,明阳电气,53.75,53.63,53.78,53.62,583,3130403,-0.28,0.3
2026-06-02 09:57:00,sz301291,明阳电气,53.66,53.67,53.75,53.6,803,4307795,0.07,0.28
2026-06-02 09:58:00,sz301291,明阳电气,53.75,53.77,53.92,53.69,598,3219301,0.19,0.43
2026-06-02 09:59:00,sz301291,明阳电气,53.77,53.69,53.86,53.69,450,2420472,-0.15,0.32
2026-06-02 10:00:00,sz301291,明阳电气,53.76,53.59,53.86,53.57,947,5081397,-0.19,0.54
2026-06-02 10:01:00,sz301291,明阳电气,53.56,53.69,53.73,53.51,769,4120500,0.19,0.41
2026-06-02 10:02:00,sz301291,明阳电气,53.62,53.63,53.71,53.56,1294,6936742,-0.11,0.28
2026-06-02 10:03:00,sz301291,明阳电气,53.68,53.64,53.74,53.64,663,3559152,0.02,0.19
2026-06-02 10:04:00,sz301291,明阳电气,53.65,53.52,53.66,53.45,915,4898538,-0.22,0.39
2026-06-02 10:05:00,sz301291,明阳电气,53.45,53.13,53.45,53.0,1663,8853133,-0.73,0.84
2026-06-02 10:06:00,sz301291,明阳电气,53.13,53.26,53.3,53.13,626,3329133,0.24,0.32
2026-06-02 10:07:00,sz301291,明阳电气,53.21,53.38,53.4,53.21,604,3219515,0.23,0.36
2026-06-02 10:08:00,sz301291,明阳电气,53.4,53.42,53.69,53.4,485,2593955,0.07,0.54
2026-06-02 10:09:00,sz301291,明阳电气,53.42,53.57,53.57,53.41,388,2073632,0.28,0.3
2026-06-02 10:10:00,sz301291,明阳电气,53.6,53.61,53.64,53.54,268,1436501,0.07,0.19
2026-06-02 10:11:00,sz301291,明阳电气,53.63,53.71,53.74,53.63,681,3655155,0.19,0.21
2026-06-02 10:12:00,sz301291,明阳电气,53.69,53.41,53.69,53.4,378,2025854,-0.56,0.54
2026-06-02 10:13:00,sz301291,明阳电气,53.41,53.51,53.58,53.41,427,2284895,0.19,0.32
2026-06-02 10:14:00,sz301291,明阳电气,53.5,53.31,53.5,53.31,395,2108751,-0.37,0.36
2026-06-02 10:15:00,sz301291,明阳电气,53.3,53.27,53.32,53.18,427,2274221,-0.08,0.26
2026-06-02 10:16:00,sz301291,明阳电气,53.3,53.38,53.49,53.3,415,2215268,0.21,0.36
2026-06-02 10:17:00,sz301291,明阳电气,53.37,53.45,53.59,53.37,182,973179,0.13,0.41
2026-06-02 10:18:00,sz301291,明阳电气,53.46,53.38,53.49,53.38,461,2463003,-0.13,0.21
2026-06-02 10:19:00,sz301291,明阳电气,53.47,53.65,53.67,53.36,459,2456569,0.51,0.58
2026-06-02 10:20:00,sz301291,明阳电气,53.67,53.85,53.86,53.66,286,1537577,0.37,0.37
2026-06-02 10:21:00,sz301291,明阳电气,53.8,53.77,53.82,53.68,236,1269156,-0.15,0.26
2026-06-02 10:22:00,sz301291,明阳电气,53.77,53.68,53.77,53.6,305,1636192,-0.17,0.32
2026-06-02 10:23:00,sz301291,明阳电气,53.72,53.56,53.72,53.53,334,1790265,-0.22,0.35
2026-06-02 10:24:00,sz301291,明阳电气,53.6,53.69,53.7,53.5,399,2138321,0.24,0.37
2026-06-02 10:25:00,sz301291,明阳电气,53.7,53.78,53.82,53.68,450,2418608,0.17,0.26
2026-06-02 10:26:00,sz301291,明阳电气,53.78,53.85,53.88,53.74,263,1415311,0.13,0.26
2026-06-02 10:27:00,sz301291,明阳电气,53.85,53.74,53.85,53.74,265,1425425,-0.2,0.2
2026-06-02 10:28:00,sz301291,明阳电气,53.74,53.91,53.94,53.72,319,1717554,0.32,0.41
2026-06-02 10:29:00,sz301291,明阳电气,53.91,53.99,53.99,53.91,327,1763483,0.15,0.15
2026-06-02 10:30:00,sz301291,明阳电气,53.99,54.02,54.02,53.94,159,858277,0.06,0.15
2026-06-02 10:31:00,sz301291,明阳电气,54.01,54.19,54.19,54.01,197,1065745,0.31,0.33
2026-06-02 10:32:00,sz301291,明阳电气,54.18,54.19,54.21,54.14,175,948011,0.0,0.13
2026-06-02 10:33:00,sz301291,明阳电气,54.19,54.15,54.19,54.14,129,698658,-0.07,0.09
2026-06-02 10:34:00,sz301291,明阳电气,54.14,54.08,54.15,54.06,207,1120367,-0.13,0.17
2026-06-02 10:35:00,sz301291,明阳电气,54.07,54.03,54.07,53.98,133,718252,-0.09,0.17
2026-06-02 10:36:00,sz301291,明阳电气,53.98,53.95,53.98,53.91,402,2168290,-0.15,0.13
