datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh603499,翔港科技,18.96,18.96,18.96,18.96,133,252168,0.0,0.0
2026-06-01 09:31:00,sh603499,翔港科技,19.15,18.85,19.15,18.67,770,1451605,-0.58,2.53
2026-06-01 09:32:00,sh603499,翔港科技,18.92,18.74,18.94,18.55,1133,2120426,-0.58,2.07
2026-06-01 09:33:00,sh603499,翔港科技,18.73,18.75,18.76,18.6,1275,2384299,0.05,0.85
2026-06-01 09:34:00,sh603499,翔港科技,18.65,18.69,18.71,18.62,903,1682809,-0.32,0.48
2026-06-01 09:35:00,sh603499,翔港科技,18.73,18.64,18.87,18.64,727,1362876,-0.27,1.23
2026-06-01 09:36:00,sh603499,翔港科技,18.69,18.77,18.79,18.69,268,501711,0.7,0.54
2026-06-01 09:37:00,sh603499,翔港科技,18.77,18.74,18.77,18.71,36,67476,-0.16,0.32
2026-06-01 09:38:00,sh603499,翔港科技,18.72,18.65,18.77,18.65,366,685111,-0.48,0.64
2026-06-01 09:39:00,sh603499,翔港科技,18.65,18.75,18.75,18.61,1050,1956730,0.54,0.75
2026-06-01 09:40:00,sh603499,翔港科技,18.76,18.76,18.79,18.71,627,1174703,0.05,0.43
2026-06-01 09:41:00,sh603499,翔港科技,18.69,18.55,18.7,18.54,950,1766906,-1.12,0.85
2026-06-01 09:42:00,sh603499,翔港科技,18.55,18.59,18.66,18.53,1658,3080248,0.22,0.7
2026-06-01 09:43:00,sh603499,翔港科技,18.56,18.5,18.57,18.47,1471,2726869,-0.48,0.54
2026-06-01 09:44:00,sh603499,翔港科技,18.5,18.51,18.52,18.46,564,1043113,0.05,0.32
2026-06-01 09:45:00,sh603499,翔港科技,18.51,18.6,18.6,18.51,465,861315,0.49,0.49
2026-06-01 09:46:00,sh603499,翔港科技,18.63,18.57,18.63,18.57,285,529648,-0.16,0.32
2026-06-01 09:47:00,sh603499,翔港科技,18.57,18.38,18.57,18.38,667,1233504,-1.02,1.02
2026-06-01 09:48:00,sh603499,翔港科技,18.43,18.39,18.43,18.35,558,1025279,0.05,0.44
2026-06-01 09:49:00,sh603499,翔港科技,18.4,18.39,18.4,18.33,1246,2286071,0.0,0.38
2026-06-01 09:50:00,sh603499,翔港科技,18.39,18.37,18.41,18.36,436,801456,-0.11,0.27
2026-06-01 09:51:00,sh603499,翔港科技,18.42,18.4,18.42,18.31,436,800375,0.16,0.6
2026-06-01 09:52:00,sh603499,翔港科技,18.43,18.47,18.5,18.42,273,503332,0.38,0.43
2026-06-01 09:53:00,sh603499,翔港科技,18.47,18.35,18.48,18.35,309,569917,-0.65,0.7
2026-06-01 09:54:00,sh603499,翔港科技,18.39,18.3,18.39,18.3,336,615528,-0.27,0.49
