datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz300004,南风股份,13.7,13.7,13.7,13.7,530,726100,-0.58,0.0
2026-06-01 09:31:00,sz300004,南风股份,13.7,13.78,13.81,13.7,3344,4596994,0.58,0.8
2026-06-01 09:32:00,sz300004,南风股份,13.8,13.77,13.88,13.77,3601,4973896,-0.07,0.8
2026-06-01 09:33:00,sz300004,南风股份,13.78,13.94,13.94,13.78,2375,3294739,1.23,1.16
2026-06-01 09:34:00,sz300004,南风股份,13.92,13.97,14.03,13.92,3276,4574353,0.22,0.79
2026-06-01 09:35:00,sz300004,南风股份,13.97,13.97,13.97,13.9,1706,2379254,0.0,0.5
2026-06-01 09:36:00,sz300004,南风股份,13.97,13.9,13.97,13.89,2588,3602932,-0.5,0.57
2026-06-01 09:37:00,sz300004,南风股份,13.9,13.82,13.9,13.81,956,1325656,-0.58,0.65
2026-06-01 09:38:00,sz300004,南风股份,13.81,13.91,13.97,13.8,3574,4957015,0.65,1.23
2026-06-01 09:39:00,sz300004,南风股份,13.91,13.96,13.98,13.91,1644,2291467,0.36,0.5
2026-06-01 09:40:00,sz300004,南风股份,13.96,13.95,13.96,13.88,2808,3908848,-0.07,0.57
2026-06-01 09:41:00,sz300004,南风股份,13.95,13.91,13.96,13.91,897,1251092,-0.29,0.36
2026-06-01 09:42:00,sz300004,南风股份,13.89,13.86,13.9,13.86,1755,2436305,-0.36,0.29
2026-06-01 09:43:00,sz300004,南风股份,13.86,13.92,13.92,13.85,1078,1497596,0.43,0.51
2026-06-01 09:44:00,sz300004,南风股份,13.91,13.92,13.92,13.89,882,1226768,0.0,0.22
2026-06-01 09:45:00,sz300004,南风股份,13.91,13.89,13.92,13.89,432,600939,-0.22,0.22
2026-06-01 09:46:00,sz300004,南风股份,13.9,13.9,13.92,13.9,675,938586,0.07,0.14
2026-06-01 09:47:00,sz300004,南风股份,13.9,13.94,13.96,13.85,3892,5405121,0.29,0.79
2026-06-01 09:48:00,sz300004,南风股份,13.95,13.94,13.96,13.92,411,573221,0.0,0.29
2026-06-01 09:49:00,sz300004,南风股份,13.94,14.0,14.0,13.92,1648,2300687,0.43,0.57
2026-06-01 09:50:00,sz300004,南风股份,13.99,14.03,14.03,13.98,1341,1877695,0.21,0.36
2026-06-01 09:51:00,sz300004,南风股份,14.02,14.0,14.02,13.98,2047,2865565,-0.21,0.29
2026-06-01 09:52:00,sz300004,南风股份,14.01,14.08,14.08,14.0,1909,2678713,0.57,0.57
2026-06-01 09:53:00,sz300004,南风股份,14.06,14.05,14.1,14.02,1306,1836069,-0.21,0.57
2026-06-01 09:54:00,sz300004,南风股份,14.02,14.02,14.02,14.0,1143,1602096,-0.21,0.14
2026-06-01 09:55:00,sz300004,南风股份,14.03,14.07,14.08,14.01,1039,1458592,0.36,0.5
2026-06-01 09:56:00,sz300004,南风股份,14.09,14.09,14.13,14.09,1634,2305160,0.14,0.28
2026-06-01 09:57:00,sz300004,南风股份,14.1,14.08,14.1,14.08,688,969344,-0.07,0.14
2026-06-01 09:58:00,sz300004,南风股份,14.09,14.1,14.11,14.08,982,1384586,0.14,0.21
2026-06-01 09:59:00,sz300004,南风股份,14.09,14.19,14.21,14.09,3479,4925227,0.64,0.85
2026-06-01 10:00:00,sz300004,南风股份,14.21,14.17,14.22,14.17,2011,2855471,-0.14,0.35
2026-06-01 10:01:00,sz300004,南风股份,14.16,14.15,14.2,14.15,1243,1760818,-0.14,0.35
2026-06-01 10:02:00,sz300004,南风股份,14.17,14.15,14.17,14.15,1724,2437415,0.0,0.14
2026-06-01 10:03:00,sz300004,南风股份,14.17,14.13,14.2,14.13,1849,2617971,-0.14,0.49
2026-06-01 10:04:00,sz300004,南风股份,14.13,14.13,14.15,14.12,473,668528,0.0,0.21
2026-06-01 10:05:00,sz300004,南风股份,14.13,14.15,14.17,14.13,626,885761,0.14,0.28
2026-06-01 10:06:00,sz300004,南风股份,14.14,14.13,14.16,14.13,1236,1746356,-0.14,0.21
2026-06-01 10:07:00,sz300004,南风股份,14.13,14.13,14.16,14.12,535,756261,0.0,0.28
2026-06-01 10:08:00,sz300004,南风股份,14.13,14.15,14.16,14.13,801,1133274,0.14,0.21
2026-06-01 10:09:00,sz300004,南风股份,14.14,14.13,14.15,14.12,509,719521,-0.14,0.21
2026-06-01 10:10:00,sz300004,南风股份,14.12,14.1,14.12,14.1,370,521830,-0.21,0.14
2026-06-01 10:11:00,sz300004,南风股份,14.1,14.08,14.1,14.07,1083,1525486,-0.14,0.21
