datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz301223,中荣股份,17.08,17.08,17.08,17.08,27,46116,-0.23,0.0
2026-06-01 09:31:00,sz301223,中荣股份,17.25,17.08,17.25,17.06,467,797618,0.0,1.11
2026-06-01 09:32:00,sz301223,中荣股份,17.05,17.08,17.11,17.05,378,645228,0.0,0.35
2026-06-01 09:33:00,sz301223,中荣股份,17.08,17.09,17.11,17.03,200,341831,0.06,0.47
2026-06-01 09:34:00,sz301223,中荣股份,17.09,17.09,17.12,17.08,428,732109,0.0,0.23
2026-06-01 09:35:00,sz301223,中荣股份,17.11,17.12,17.15,17.08,329,563305,0.18,0.41
2026-06-01 09:36:00,sz301223,中荣股份,17.12,17.21,17.21,17.12,211,361732,0.53,0.53
2026-06-01 09:37:00,sz301223,中荣股份,17.18,17.19,17.19,17.14,323,554111,-0.12,0.29
2026-06-01 09:38:00,sz301223,中荣股份,17.19,17.25,17.25,17.18,232,399194,0.35,0.41
2026-06-01 09:39:00,sz301223,中荣股份,17.23,17.3,17.44,17.21,342,589655,0.29,1.33
2026-06-01 09:40:00,sz301223,中荣股份,17.26,17.27,17.32,17.26,133,229709,-0.17,0.35
2026-06-01 09:41:00,sz301223,中荣股份,17.28,17.27,17.31,17.26,339,585629,0.0,0.29
2026-06-01 09:42:00,sz301223,中荣股份,17.27,17.25,17.28,17.25,154,265752,-0.12,0.17
2026-06-01 09:43:00,sz301223,中荣股份,17.25,17.25,17.26,17.23,366,630793,0.0,0.17
2026-06-01 09:44:00,sz301223,中荣股份,17.26,17.29,17.31,17.26,93,160612,0.23,0.29
2026-06-01 09:45:00,sz301223,中荣股份,17.29,17.33,17.37,17.29,429,742570,0.23,0.46
2026-06-01 09:46:00,sz301223,中荣股份,17.32,17.37,17.37,17.32,211,366098,0.23,0.29
2026-06-01 09:47:00,sz301223,中荣股份,17.37,17.35,17.39,17.34,262,454924,-0.12,0.29
2026-06-01 09:48:00,sz301223,中荣股份,17.36,17.36,17.39,17.35,177,307459,0.06,0.23
2026-06-01 09:49:00,sz301223,中荣股份,17.36,17.37,17.37,17.33,227,393855,0.06,0.23
2026-06-01 09:50:00,sz301223,中荣股份,17.37,17.32,17.38,17.32,75,130094,-0.29,0.35
2026-06-01 09:51:00,sz301223,中荣股份,17.34,17.34,17.35,17.31,242,419331,0.12,0.23
2026-06-01 09:52:00,sz301223,中荣股份,17.31,17.3,17.33,17.3,110,190399,-0.23,0.17
2026-06-01 09:53:00,sz301223,中荣股份,17.31,17.28,17.31,17.28,32,55356,-0.12,0.17
2026-06-01 09:54:00,sz301223,中荣股份,17.28,17.3,17.3,17.26,293,506208,0.12,0.23
2026-06-01 09:55:00,sz301223,中荣股份,17.3,17.28,17.3,17.27,197,340253,-0.12,0.17
2026-06-01 09:56:00,sz301223,中荣股份,17.28,17.33,17.38,17.28,105,181752,0.29,0.58
2026-06-01 09:57:00,sz301223,中荣股份,17.38,17.31,17.38,17.3,204,353415,-0.12,0.46
2026-06-01 09:58:00,sz301223,中荣股份,17.34,17.34,17.34,17.33,10,17337,0.17,0.06
2026-06-01 09:59:00,sz301223,中荣股份,17.34,17.33,17.34,17.3,244,422530,-0.06,0.23
2026-06-01 10:00:00,sz301223,中荣股份,17.32,17.32,17.35,17.3,108,186902,-0.06,0.29
2026-06-01 10:01:00,sz301223,中荣股份,17.33,17.31,17.34,17.3,110,190488,-0.06,0.23
2026-06-01 10:02:00,sz301223,中荣股份,17.31,17.32,17.32,17.31,138,239014,0.06,0.06
2026-06-01 10:03:00,sz301223,中荣股份,17.34,17.33,17.35,17.32,293,507515,0.06,0.17
2026-06-01 10:04:00,sz301223,中荣股份,17.35,17.38,17.38,17.34,114,197962,0.29,0.23
2026-06-01 10:05:00,sz301223,中荣股份,17.35,17.34,17.36,17.34,12,20821,-0.23,0.12
2026-06-01 10:06:00,sz301223,中荣股份,17.34,17.34,17.34,17.34,3,5202,0.0,0.0
2026-06-01 10:07:00,sz301223,中荣股份,17.36,17.42,17.43,17.36,519,901748,0.46,0.4
2026-06-01 10:08:00,sz301223,中荣股份,17.4,17.42,17.42,17.39,76,132261,0.0,0.17
2026-06-01 10:09:00,sz301223,中荣股份,17.42,17.44,17.46,17.41,229,398854,0.11,0.29
2026-06-01 10:10:00,sz301223,中荣股份,17.42,17.43,17.43,17.41,37,64453,-0.06,0.11
2026-06-01 10:11:00,sz301223,中荣股份,17.45,17.44,17.45,17.42,229,398971,0.06,0.17
2026-06-01 10:12:00,sz301223,中荣股份,17.41,17.41,17.41,17.4,21,36560,-0.17,0.06
2026-06-01 10:13:00,sz301223,中荣股份,17.4,17.4,17.4,17.4,32,55686,-0.06,0.0
2026-06-01 10:14:00,sz301223,中荣股份,17.39,17.38,17.4,17.38,125,217297,-0.11,0.11
2026-06-01 10:15:00,sz301223,中荣股份,17.38,17.38,17.38,17.38,236,410167,0.0,0.0
2026-06-01 10:16:00,sz301223,中荣股份,17.39,17.41,17.41,17.39,39,67862,0.17,0.12
2026-06-01 10:17:00,sz301223,中荣股份,17.4,17.41,17.41,17.4,181,314955,0.0,0.06
2026-06-01 10:18:00,sz301223,中荣股份,17.4,17.42,17.43,17.4,73,127067,0.06,0.17
2026-06-01 10:19:00,sz301223,中荣股份,17.43,17.5,17.5,17.42,295,514375,0.46,0.46
2026-06-01 10:20:00,sz301223,中荣股份,17.47,17.43,17.47,17.43,85,148423,-0.4,0.23
2026-06-01 10:21:00,sz301223,中荣股份,17.44,17.42,17.44,17.42,101,175961,-0.06,0.11
2026-06-01 10:22:00,sz301223,中荣股份,17.42,17.43,17.46,17.42,87,151602,0.06,0.23
2026-06-01 10:23:00,sz301223,中荣股份,17.46,17.44,17.46,17.42,246,428833,0.06,0.23
2026-06-01 10:24:00,sz301223,中荣股份,17.45,17.45,17.45,17.44,24,41878,0.06,0.06
2026-06-01 10:25:00,sz301223,中荣股份,17.45,17.43,17.45,17.43,82,142932,-0.11,0.11
2026-06-01 10:26:00,sz301223,中荣股份,17.43,17.44,17.44,17.43,110,191744,0.06,0.06
2026-06-01 10:27:00,sz301223,中荣股份,17.45,17.46,17.46,17.45,218,380461,0.11,0.06
2026-06-01 10:28:00,sz301223,中荣股份,17.46,17.45,17.46,17.45,67,116956,-0.06,0.06
2026-06-01 10:29:00,sz301223,中荣股份,17.46,17.49,17.49,17.45,306,534116,0.23,0.23
2026-06-01 10:30:00,sz301223,中荣股份,17.49,17.47,17.49,17.47,109,190575,-0.11,0.11
2026-06-01 10:31:00,sz301223,中荣股份,17.47,17.47,17.47,17.46,129,225359,0.0,0.06
2026-06-01 10:32:00,sz301223,中荣股份,17.47,17.48,17.48,17.47,63,110074,0.06,0.06
2026-06-01 10:33:00,sz301223,中荣股份,17.5,17.49,17.5,17.48,228,398602,0.06,0.11
