datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz002940,昂利康,35.23,35.23,35.23,35.23,1663,5858749,0.66,0.0
2026-06-01 09:31:00,sz002940,昂利康,35.36,35.5,35.68,35.05,6829,24119635,0.77,1.79
2026-06-01 09:32:00,sz002940,昂利康,35.49,35.14,35.49,35.14,3599,12716467,-1.01,0.99
2026-06-01 09:33:00,sz002940,昂利康,35.13,36.05,36.16,35.13,4710,16833996,2.59,2.93
2026-06-01 09:34:00,sz002940,昂利康,36.06,36.67,36.99,35.98,6745,24568132,1.72,2.8
2026-06-01 09:35:00,sz002940,昂利康,36.59,36.1,36.6,36.1,4017,14644184,-1.55,1.36
2026-06-01 09:36:00,sz002940,昂利康,36.1,36.2,36.41,36.1,2999,10898581,0.28,0.86
2026-06-01 09:37:00,sz002940,昂利康,36.2,35.89,36.29,35.88,2594,9360495,-0.86,1.13
2026-06-01 09:38:00,sz002940,昂利康,35.89,36.23,36.23,35.89,1437,5178858,0.95,0.95
2026-06-01 09:39:00,sz002940,昂利康,36.27,36.32,36.32,36.22,2437,8842348,0.25,0.28
2026-06-01 09:40:00,sz002940,昂利康,36.32,35.88,36.35,35.86,2048,7404809,-1.21,1.35
2026-06-01 09:41:00,sz002940,昂利康,35.86,35.97,35.98,35.86,1230,4416096,0.25,0.33
2026-06-01 09:42:00,sz002940,昂利康,35.98,36.01,36.05,35.95,1813,6525262,0.11,0.28
2026-06-01 09:43:00,sz002940,昂利康,35.92,35.75,36.0,35.75,2042,7325325,-0.72,0.69
2026-06-01 09:44:00,sz002940,昂利康,35.75,35.6,35.81,35.6,841,3001860,-0.42,0.59
2026-06-01 09:45:00,sz002940,昂利康,35.6,35.55,35.6,35.55,1120,3983172,-0.14,0.14
2026-06-01 09:46:00,sz002940,昂利康,35.55,35.4,35.55,35.4,898,3184981,-0.42,0.42
2026-06-01 09:47:00,sz002940,昂利康,35.41,35.4,35.49,35.37,1254,4442030,0.0,0.34
2026-06-01 09:48:00,sz002940,昂利康,35.4,35.51,35.54,35.39,934,3310361,0.31,0.42
2026-06-01 09:49:00,sz002940,昂利康,35.52,35.4,35.52,35.4,1016,3602271,-0.31,0.34
2026-06-01 09:50:00,sz002940,昂利康,35.38,35.33,35.38,35.26,1082,3820555,-0.2,0.34
2026-06-01 09:51:00,sz002940,昂利康,35.28,35.31,35.4,35.28,916,3236899,-0.06,0.34
2026-06-01 09:52:00,sz002940,昂利康,35.31,35.5,35.5,35.31,809,2865908,0.54,0.54
2026-06-01 09:53:00,sz002940,昂利康,35.45,35.42,35.59,35.42,2585,9177808,-0.23,0.48
2026-06-01 09:54:00,sz002940,昂利康,35.4,35.42,35.44,35.4,513,1816733,0.0,0.11
2026-06-01 09:55:00,sz002940,昂利康,35.43,35.54,35.54,35.41,550,1949449,0.34,0.37
2026-06-01 09:56:00,sz002940,昂利康,35.55,35.71,35.71,35.55,935,3332821,0.48,0.45
2026-06-01 09:57:00,sz002940,昂利康,35.71,35.79,35.79,35.67,757,2703337,0.22,0.34
2026-06-01 09:58:00,sz002940,昂利康,35.75,35.69,35.79,35.68,790,2821488,-0.28,0.31
2026-06-01 09:59:00,sz002940,昂利康,35.67,35.59,35.67,35.59,562,2002380,-0.28,0.22
2026-06-01 10:00:00,sz002940,昂利康,35.58,35.49,35.58,35.45,354,1256136,-0.28,0.37
2026-06-01 10:01:00,sz002940,昂利康,35.49,35.37,35.5,35.37,877,3108656,-0.34,0.37
2026-06-01 10:02:00,sz002940,昂利康,35.36,35.26,35.36,35.26,799,2821565,-0.31,0.28
2026-06-01 10:03:00,sz002940,昂利康,35.26,35.24,35.26,35.2,1156,4071186,-0.06,0.17
2026-06-01 10:04:00,sz002940,昂利康,35.24,35.28,35.3,35.23,578,2037977,0.11,0.2
2026-06-01 10:05:00,sz002940,昂利康,35.28,35.26,35.31,35.26,567,2000429,-0.06,0.14
2026-06-01 10:06:00,sz002940,昂利康,35.25,35.38,35.4,35.25,436,1538511,0.34,0.43
2026-06-01 10:07:00,sz002940,昂利康,35.37,35.3,35.4,35.3,540,1909901,-0.23,0.28
2026-06-01 10:08:00,sz002940,昂利康,35.3,35.37,35.37,35.3,412,1456214,0.2,0.2
2026-06-01 10:09:00,sz002940,昂利康,35.37,35.38,35.38,35.36,681,2408670,0.03,0.06
2026-06-01 10:10:00,sz002940,昂利康,35.38,35.38,35.39,35.36,629,2224937,0.0,0.08
2026-06-01 10:11:00,sz002940,昂利康,35.38,35.26,35.38,35.26,537,1896381,-0.34,0.34
2026-06-01 10:12:00,sz002940,昂利康,35.26,35.18,35.26,35.18,656,2310530,-0.23,0.23
2026-06-01 10:13:00,sz002940,昂利康,35.17,35.14,35.17,35.12,796,2796908,-0.11,0.14
2026-06-01 10:14:00,sz002940,昂利康,35.14,35.2,35.2,35.13,550,1932940,0.17,0.2
2026-06-01 10:15:00,sz002940,昂利康,35.2,35.16,35.2,35.15,587,2064660,-0.11,0.14
2026-06-01 10:16:00,sz002940,昂利康,35.16,35.05,35.19,35.05,1361,4778356,-0.31,0.4
2026-06-01 10:17:00,sz002940,昂利康,35.05,35.12,35.12,35.01,697,2443669,0.2,0.31
2026-06-01 10:18:00,sz002940,昂利康,35.12,35.29,35.29,35.12,309,1087167,0.48,0.48
2026-06-01 10:19:00,sz002940,昂利康,35.3,35.33,35.37,35.27,943,3332228,0.11,0.28
2026-06-01 10:20:00,sz002940,昂利康,35.32,35.29,35.33,35.27,313,1104988,-0.11,0.17
2026-06-01 10:21:00,sz002940,昂利康,35.28,35.2,35.28,35.2,662,2330925,-0.26,0.23
2026-06-01 10:22:00,sz002940,昂利康,35.19,35.16,35.19,35.13,451,1585914,-0.11,0.17
2026-06-01 10:23:00,sz002940,昂利康,35.09,35.13,35.14,35.08,1163,4082341,-0.09,0.17
2026-06-01 10:24:00,sz002940,昂利康,35.14,35.09,35.14,35.07,574,2014985,-0.11,0.2
2026-06-01 10:25:00,sz002940,昂利康,35.06,35.09,35.09,35.05,639,2240576,0.0,0.11
2026-06-01 10:26:00,sz002940,昂利康,35.09,35.1,35.11,35.07,217,761568,0.03,0.11
2026-06-01 10:27:00,sz002940,昂利康,35.08,35.09,35.1,35.04,805,2823195,-0.03,0.17
2026-06-01 10:28:00,sz002940,昂利康,35.08,35.09,35.1,35.08,238,835105,0.0,0.06
2026-06-01 10:29:00,sz002940,昂利康,35.09,35.07,35.11,35.07,472,1656090,-0.06,0.11
2026-06-01 10:30:00,sz002940,昂利康,35.06,35.05,35.08,35.05,646,2265030,-0.06,0.09
2026-06-01 10:31:00,sz002940,昂利康,35.06,35.05,35.06,35.05,291,1020017,0.0,0.03
2026-06-01 10:32:00,sz002940,昂利康,35.05,35.01,35.05,35.0,1171,4100827,-0.11,0.14
2026-06-01 10:33:00,sz002940,昂利康,35.0,34.9,35.01,34.89,1703,5953432,-0.31,0.34
2026-06-01 10:34:00,sz002940,昂利康,34.9,34.86,34.9,34.85,436,1520719,-0.11,0.14
2026-06-01 10:35:00,sz002940,昂利康,34.87,34.95,34.95,34.86,556,1939462,0.26,0.26
2026-06-01 10:36:00,sz002940,昂利康,34.9,34.99,35.0,34.9,322,1125703,0.11,0.29
2026-06-01 10:37:00,sz002940,昂利康,34.99,34.98,35.01,34.98,257,899254,-0.03,0.09
2026-06-01 10:38:00,sz002940,昂利康,34.99,34.96,34.99,34.96,334,1167827,-0.06,0.09
2026-06-01 10:39:00,sz002940,昂利康,34.92,34.8,34.96,34.8,1108,3865193,-0.46,0.46
2026-06-01 10:40:00,sz002940,昂利康,34.8,34.82,34.84,34.75,693,2410828,0.06,0.26
2026-06-01 10:41:00,sz002940,昂利康,34.82,34.78,34.83,34.77,384,1336224,-0.11,0.17
2026-06-01 10:42:00,sz002940,昂利康,34.78,34.79,34.8,34.7,664,2308041,0.03,0.29
2026-06-01 10:43:00,sz002940,昂利康,34.79,34.71,34.79,34.71,358,1243255,-0.23,0.23
2026-06-01 10:44:00,sz002940,昂利康,34.71,34.72,34.72,34.63,880,3051764,0.03,0.26
2026-06-01 10:45:00,sz002940,昂利康,34.71,34.68,34.72,34.68,215,746019,-0.12,0.12
2026-06-01 10:46:00,sz002940,昂利康,34.69,34.75,34.75,34.64,383,1328456,0.2,0.32
2026-06-01 10:47:00,sz002940,昂利康,34.75,34.8,34.81,34.74,371,1290170,0.14,0.2
2026-06-01 10:48:00,sz002940,昂利康,34.8,34.75,34.82,34.73,290,1008425,-0.14,0.26
2026-06-01 10:49:00,sz002940,昂利康,34.76,34.78,34.8,34.76,119,413878,0.09,0.12
2026-06-01 10:50:00,sz002940,昂利康,34.78,34.82,34.83,34.78,408,1420498,0.12,0.14
2026-06-01 10:51:00,sz002940,昂利康,34.82,34.79,34.82,34.77,145,504397,-0.09,0.14
2026-06-01 10:52:00,sz002940,昂利康,34.79,34.79,34.79,34.78,267,928771,0.0,0.03
2026-06-01 10:53:00,sz002940,昂利康,34.77,34.83,34.83,34.77,156,542628,0.11,0.17
2026-06-01 10:54:00,sz002940,昂利康,34.83,34.8,34.89,34.8,248,864284,-0.09,0.26
2026-06-01 10:55:00,sz002940,昂利康,34.82,34.71,34.83,34.71,687,2388931,-0.26,0.34
2026-06-01 10:56:00,sz002940,昂利康,34.72,34.71,34.72,34.7,184,638632,0.0,0.06
2026-06-01 10:57:00,sz002940,昂利康,34.71,34.6,34.71,34.6,769,2663243,-0.32,0.32
2026-06-01 10:58:00,sz002940,昂利康,34.59,34.52,34.59,34.51,650,2245779,-0.23,0.23
2026-06-01 10:59:00,sz002940,昂利康,34.51,34.46,34.51,34.46,877,3024625,-0.17,0.14
2026-06-01 11:00:00,sz002940,昂利康,34.46,34.36,34.47,34.35,1095,3768841,-0.29,0.35
2026-06-01 11:01:00,sz002940,昂利康,34.44,34.46,34.47,34.43,815,2807841,0.29,0.12
2026-06-01 11:02:00,sz002940,昂利康,34.47,34.45,34.47,34.45,560,1929988,-0.03,0.06
2026-06-01 11:03:00,sz002940,昂利康,34.46,34.4,34.48,34.4,1050,3616914,-0.15,0.23
2026-06-01 11:04:00,sz002940,昂利康,34.41,34.31,34.42,34.31,926,3184426,-0.26,0.32
2026-06-01 11:05:00,sz002940,昂利康,34.3,34.3,34.3,34.24,1652,5661046,-0.03,0.17
2026-06-01 11:06:00,sz002940,昂利康,34.29,34.3,34.34,34.29,725,2487426,0.0,0.15
2026-06-01 11:07:00,sz002940,昂利康,34.31,34.38,34.42,34.31,474,1629357,0.23,0.32
2026-06-01 11:08:00,sz002940,昂利康,34.35,34.32,34.36,34.31,134,459995,-0.17,0.15
2026-06-01 11:09:00,sz002940,昂利康,34.33,34.38,34.38,34.33,115,394977,0.17,0.15
