datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh600111,北方稀土,48.0,48.0,48.0,48.0,7579,36379200,-1.28,0.0
2026-06-01 09:31:00,sh600111,北方稀土,48.0,48.34,48.34,48.0,12561,60371520,0.71,0.71
2026-06-01 09:32:00,sh600111,北方稀土,48.34,48.48,48.5,48.29,9476,45838344,0.29,0.43
2026-06-01 09:33:00,sh600111,北方稀土,48.52,48.73,48.79,48.51,6112,29691270,0.52,0.58
2026-06-01 09:34:00,sh600111,北方稀土,48.73,48.93,48.96,48.73,8833,43123340,0.41,0.47
2026-06-01 09:35:00,sh600111,北方稀土,48.91,48.84,48.91,48.7,9308,45416664,-0.18,0.43
2026-06-01 09:36:00,sh600111,北方稀土,48.87,48.85,48.87,48.74,6377,31119126,0.02,0.27
2026-06-01 09:37:00,sh600111,北方稀土,48.85,48.48,48.85,48.45,19048,92599776,-0.76,0.82
2026-06-01 09:38:00,sh600111,北方稀土,48.45,48.26,48.47,48.0,27722,133455288,-0.45,0.97
2026-06-01 09:39:00,sh600111,北方稀土,48.23,48.48,48.5,48.2,6019,29099038,0.46,0.62
2026-06-01 09:40:00,sh600111,北方稀土,48.47,48.58,48.64,48.34,15360,74452696,0.21,0.62
2026-06-01 09:41:00,sh600111,北方稀土,48.64,48.4,48.64,48.4,6878,33383216,-0.37,0.49
2026-06-01 09:42:00,sh600111,北方稀土,48.35,48.37,48.45,48.34,5089,24627888,-0.06,0.23
2026-06-01 09:43:00,sh600111,北方稀土,48.37,48.46,48.48,48.37,5102,24703818,0.19,0.23
2026-06-01 09:44:00,sh600111,北方稀土,48.46,48.48,48.48,48.39,5894,28541460,0.04,0.19
2026-06-01 09:45:00,sh600111,北方稀土,48.48,48.29,48.48,48.29,9740,47092296,-0.39,0.39
2026-06-01 09:46:00,sh600111,北方稀土,48.28,48.27,48.3,48.25,8711,42052048,-0.04,0.1
2026-06-01 09:47:00,sh600111,北方稀土,48.26,48.13,48.26,48.06,7426,35756924,-0.29,0.41
2026-06-01 09:48:00,sh600111,北方稀土,48.14,48.22,48.23,48.14,3588,17294594,0.19,0.19
2026-06-01 09:49:00,sh600111,北方稀土,48.26,48.44,48.44,48.26,5267,25420424,0.46,0.37
2026-06-01 09:50:00,sh600111,北方稀土,48.43,48.45,48.45,48.37,3722,18021100,0.02,0.17
2026-06-01 09:51:00,sh600111,北方稀土,48.43,48.43,48.45,48.35,2535,12269492,-0.04,0.21
2026-06-01 09:52:00,sh600111,北方稀土,48.43,48.41,48.44,48.37,2583,12505730,-0.04,0.14
2026-06-01 09:53:00,sh600111,北方稀土,48.42,48.43,48.45,48.41,2774,13435876,0.04,0.08
2026-06-01 09:54:00,sh600111,北方稀土,48.42,48.3,48.43,48.3,2665,12889124,-0.27,0.27
2026-06-01 09:55:00,sh600111,北方稀土,48.31,48.5,48.5,48.31,3179,15388708,0.41,0.39
2026-06-01 09:56:00,sh600111,北方稀土,48.53,48.58,48.6,48.5,2523,12247702,0.16,0.21
2026-06-01 09:57:00,sh600111,北方稀土,48.58,48.59,48.6,48.57,3283,15949743,0.02,0.06
2026-06-01 09:58:00,sh600111,北方稀土,48.59,48.7,48.72,48.59,2850,13871760,0.23,0.27
2026-06-01 09:59:00,sh600111,北方稀土,48.72,48.53,48.72,48.53,6209,30205900,-0.35,0.39
2026-06-01 10:00:00,sh600111,北方稀土,48.54,48.56,48.63,48.54,2156,10474083,0.06,0.19
2026-06-01 10:01:00,sh600111,北方稀土,48.59,48.61,48.61,48.57,2600,12632871,0.1,0.08
2026-06-01 10:02:00,sh600111,北方稀土,48.61,48.6,48.62,48.58,1897,9219695,-0.02,0.08
2026-06-01 10:03:00,sh600111,北方稀土,48.61,48.61,48.62,48.6,2177,10581752,0.02,0.04
2026-06-01 10:04:00,sh600111,北方稀土,48.61,48.63,48.67,48.57,3320,16139195,0.04,0.21
2026-06-01 10:05:00,sh600111,北方稀土,48.6,48.63,48.63,48.6,2442,11873082,0.0,0.06
2026-06-01 10:06:00,sh600111,北方稀土,48.62,48.7,48.7,48.62,2411,11729497,0.14,0.16
2026-06-01 10:07:00,sh600111,北方稀土,48.7,48.64,48.71,48.63,3021,14706708,-0.12,0.16
2026-06-01 10:08:00,sh600111,北方稀土,48.65,48.65,48.67,48.62,2973,14463064,0.02,0.1
2026-06-01 10:09:00,sh600111,北方稀土,48.64,48.56,48.64,48.56,3826,18596148,-0.18,0.16
2026-06-01 10:10:00,sh600111,北方稀土,48.55,48.52,48.56,48.5,2261,10975543,-0.08,0.12
2026-06-01 10:11:00,sh600111,北方稀土,48.51,48.47,48.52,48.47,2604,12627837,-0.1,0.1
2026-06-01 10:12:00,sh600111,北方稀土,48.47,48.42,48.47,48.42,1955,9471584,-0.1,0.1
2026-06-01 10:13:00,sh600111,北方稀土,48.41,48.46,48.46,48.4,1919,9294114,0.08,0.12
2026-06-01 10:14:00,sh600111,北方稀土,48.47,48.52,48.52,48.43,1783,8642050,0.12,0.19
2026-06-01 10:15:00,sh600111,北方稀土,48.52,48.54,48.55,48.51,1281,6217641,0.04,0.08
2026-06-01 10:16:00,sh600111,北方稀土,48.55,48.57,48.58,48.55,955,4637184,0.06,0.06
2026-06-01 10:17:00,sh600111,北方稀土,48.57,48.59,48.6,48.57,1441,7001874,0.04,0.06
2026-06-01 10:18:00,sh600111,北方稀土,48.61,48.56,48.61,48.55,2035,9884618,-0.06,0.12
2026-06-01 10:19:00,sh600111,北方稀土,48.56,48.48,48.57,48.48,2708,13136201,-0.16,0.19
2026-06-01 10:20:00,sh600111,北方稀土,48.49,48.43,48.49,48.41,2132,10327177,-0.1,0.17
2026-06-01 10:21:00,sh600111,北方稀土,48.43,48.39,48.43,48.39,2950,14279623,-0.08,0.08
2026-06-01 10:22:00,sh600111,北方稀土,48.39,48.42,48.44,48.39,2002,9690485,0.06,0.1
2026-06-01 10:23:00,sh600111,北方稀土,48.44,48.42,48.44,48.38,2178,10542606,0.0,0.12
2026-06-01 10:24:00,sh600111,北方稀土,48.4,48.39,48.42,48.39,2522,12207021,-0.06,0.06
2026-06-01 10:25:00,sh600111,北方稀土,48.38,48.37,48.39,48.35,3033,14672309,-0.04,0.08
2026-06-01 10:26:00,sh600111,北方稀土,48.36,48.3,48.37,48.3,2959,14303518,-0.14,0.14
2026-06-01 10:27:00,sh600111,北方稀土,48.31,48.37,48.37,48.3,2048,9896928,0.14,0.14
2026-06-01 10:28:00,sh600111,北方稀土,48.37,48.39,48.4,48.37,1300,6290711,0.04,0.06
2026-06-01 10:29:00,sh600111,北方稀土,48.38,48.39,48.39,48.38,1240,6000556,0.0,0.02
2026-06-01 10:30:00,sh600111,北方稀土,48.4,48.38,48.4,48.38,1284,6211177,-0.02,0.04
2026-06-01 10:31:00,sh600111,北方稀土,48.38,48.32,48.38,48.32,1441,6966688,-0.12,0.12
2026-06-01 10:32:00,sh600111,北方稀土,48.32,48.33,48.33,48.31,1264,6107658,0.02,0.04
2026-06-01 10:33:00,sh600111,北方稀土,48.33,48.31,48.34,48.3,2927,14141232,-0.04,0.08
2026-06-01 10:34:00,sh600111,北方稀土,48.3,48.35,48.35,48.3,3296,15924450,0.08,0.1
2026-06-01 10:35:00,sh600111,北方稀土,48.35,48.4,48.4,48.33,1443,6978208,0.1,0.14
2026-06-01 10:36:00,sh600111,北方稀土,48.4,48.52,48.53,48.4,1480,7173153,0.25,0.27
2026-06-01 10:37:00,sh600111,北方稀土,48.53,48.48,48.53,48.46,1726,8370794,-0.08,0.14
2026-06-01 10:38:00,sh600111,北方稀土,48.47,48.47,48.5,48.46,2315,11223274,-0.02,0.08
