datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh600580,卧龙电驱,39.46,39.46,39.46,39.46,3007,11865622,0.0,0.0
2026-06-01 09:31:00,sh600580,卧龙电驱,39.4,38.43,39.4,38.43,6596,25661906,-2.61,2.46
2026-06-01 09:32:00,sh600580,卧龙电驱,38.37,38.04,38.37,37.47,15685,59482660,-1.01,2.34
2026-06-01 09:33:00,sh600580,卧龙电驱,38.01,38.7,38.7,38.01,10956,42053468,1.74,1.81
2026-06-01 09:34:00,sh600580,卧龙电驱,38.62,38.61,38.77,38.61,7929,30650370,-0.23,0.41
2026-06-01 09:35:00,sh600580,卧龙电驱,38.6,38.54,38.66,38.54,10505,40530328,-0.18,0.31
2026-06-01 09:36:00,sh600580,卧龙电驱,38.52,38.43,38.52,38.25,8688,33334372,-0.29,0.7
2026-06-01 09:37:00,sh600580,卧龙电驱,38.45,38.4,38.48,38.39,7650,29394024,-0.08,0.23
2026-06-01 09:38:00,sh600580,卧龙电驱,38.4,38.35,38.41,38.35,4367,16764042,-0.13,0.16
2026-06-01 09:39:00,sh600580,卧龙电驱,38.35,38.83,38.83,38.33,6019,23152540,1.25,1.3
2026-06-01 09:40:00,sh600580,卧龙电驱,38.87,39.08,39.1,38.87,4780,18647398,0.64,0.59
2026-06-01 09:41:00,sh600580,卧龙电驱,39.08,39.11,39.15,39.07,4507,17624184,0.08,0.2
2026-06-01 09:42:00,sh600580,卧龙电驱,39.05,39.01,39.08,38.93,5371,20960604,-0.26,0.38
2026-06-01 09:43:00,sh600580,卧龙电驱,38.98,38.98,39.03,38.92,3156,12297076,-0.08,0.28
2026-06-01 09:44:00,sh600580,卧龙电驱,38.97,39.0,39.0,38.92,4607,17946064,0.05,0.21
2026-06-01 09:45:00,sh600580,卧龙电驱,38.98,38.76,39.0,38.76,2910,11319871,-0.62,0.62
2026-06-01 09:46:00,sh600580,卧龙电驱,38.7,38.66,38.74,38.64,3998,15465331,-0.26,0.26
2026-06-01 09:47:00,sh600580,卧龙电驱,38.65,38.38,38.65,38.31,6840,26300568,-0.72,0.88
2026-06-01 09:48:00,sh600580,卧龙电驱,38.42,38.35,38.42,38.32,5448,20887800,-0.08,0.26
2026-06-01 09:49:00,sh600580,卧龙电驱,38.42,38.72,38.8,38.42,2418,9343350,0.96,0.99
2026-06-01 09:50:00,sh600580,卧龙电驱,38.71,38.73,38.75,38.68,2736,10589267,0.03,0.18
2026-06-01 09:51:00,sh600580,卧龙电驱,38.7,38.84,38.84,38.7,1500,5815585,0.28,0.36
2026-06-01 09:52:00,sh600580,卧龙电驱,38.84,38.83,38.87,38.83,2259,8773711,-0.03,0.1
2026-06-01 09:53:00,sh600580,卧龙电驱,38.86,38.77,38.86,38.76,1691,6561425,-0.15,0.26
2026-06-01 09:54:00,sh600580,卧龙电驱,38.77,38.8,38.85,38.76,2835,10999992,0.08,0.23
2026-06-01 09:55:00,sh600580,卧龙电驱,38.82,39.03,39.03,38.82,4103,15969839,0.59,0.54
2026-06-01 09:56:00,sh600580,卧龙电驱,39.02,39.1,39.11,39.02,2765,10807230,0.18,0.23
2026-06-01 09:57:00,sh600580,卧龙电驱,39.11,39.02,39.11,39.02,2340,9142027,-0.2,0.23
2026-06-01 09:58:00,sh600580,卧龙电驱,39.02,39.01,39.02,38.97,2283,8902359,-0.03,0.13
2026-06-01 09:59:00,sh600580,卧龙电驱,39.01,38.97,39.01,38.89,2007,7815304,-0.1,0.31
2026-06-01 10:00:00,sh600580,卧龙电驱,38.99,38.97,39.01,38.97,1269,4948052,0.0,0.1
2026-06-01 10:01:00,sh600580,卧龙电驱,38.96,39.03,39.03,38.95,1917,7473660,0.15,0.21
2026-06-01 10:02:00,sh600580,卧龙电驱,39.0,39.1,39.1,39.0,2283,8920284,0.18,0.26
2026-06-01 10:03:00,sh600580,卧龙电驱,39.11,39.2,39.2,39.11,1777,6956885,0.26,0.23
