datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz300583,赛托生物,12.77,12.77,12.77,12.77,213,272001,-0.62,0.0
2026-06-01 09:31:00,sz300583,赛托生物,12.84,12.81,12.84,12.77,1037,1326395,0.31,0.55
2026-06-01 09:32:00,sz300583,赛托生物,12.8,12.77,12.85,12.77,835,1068910,-0.31,0.62
2026-06-01 09:33:00,sz300583,赛托生物,12.79,12.83,12.85,12.7,1329,1694741,0.47,1.17
2026-06-01 09:34:00,sz300583,赛托生物,12.83,12.85,12.87,12.83,329,422644,0.16,0.31
2026-06-01 09:35:00,sz300583,赛托生物,12.84,12.89,12.91,12.84,307,395227,0.31,0.54
2026-06-01 09:36:00,sz300583,赛托生物,12.89,12.9,12.92,12.88,409,527655,0.08,0.31
2026-06-01 09:37:00,sz300583,赛托生物,12.91,12.93,12.95,12.87,679,876197,0.23,0.62
2026-06-01 09:38:00,sz300583,赛托生物,12.94,13.01,13.03,12.94,457,593249,0.62,0.7
2026-06-01 09:39:00,sz300583,赛托生物,13.0,13.05,13.05,12.99,686,892669,0.31,0.46
2026-06-01 09:40:00,sz300583,赛托生物,13.06,13.08,13.08,13.04,511,667577,0.23,0.31
2026-06-01 09:41:00,sz300583,赛托生物,13.05,13.09,13.1,13.05,803,1048753,0.08,0.38
2026-06-01 09:42:00,sz300583,赛托生物,13.06,13.05,13.06,13.05,426,555779,-0.31,0.08
2026-06-01 09:43:00,sz300583,赛托生物,13.05,13.0,13.05,13.0,669,870699,-0.38,0.38
2026-06-01 09:44:00,sz300583,赛托生物,13.01,13.03,13.03,13.0,289,376185,0.23,0.23
2026-06-01 09:45:00,sz300583,赛托生物,13.03,13.05,13.05,13.02,398,518906,0.15,0.23
2026-06-01 09:46:00,sz300583,赛托生物,13.05,13.04,13.05,13.02,309,403218,-0.08,0.23
2026-06-01 09:47:00,sz300583,赛托生物,13.05,13.03,13.05,13.03,154,200809,-0.08,0.15
2026-06-01 09:48:00,sz300583,赛托生物,13.03,13.05,13.05,13.01,429,559234,0.15,0.31
2026-06-01 09:49:00,sz300583,赛托生物,13.05,13.03,13.05,13.03,554,722169,-0.15,0.15
2026-06-01 09:50:00,sz300583,赛托生物,13.04,13.05,13.06,13.03,273,356098,0.15,0.23
2026-06-01 09:51:00,sz300583,赛托生物,13.05,13.04,13.05,13.04,142,185266,-0.08,0.08
2026-06-01 09:52:00,sz300583,赛托生物,13.04,13.06,13.06,13.02,675,879524,0.15,0.31
2026-06-01 09:53:00,sz300583,赛托生物,13.01,12.99,13.02,12.99,231,300638,-0.54,0.23
2026-06-01 09:54:00,sz300583,赛托生物,12.98,13.01,13.01,12.98,196,254620,0.15,0.23
2026-06-01 09:55:00,sz300583,赛托生物,13.01,12.98,13.01,12.97,190,246774,-0.23,0.31
2026-06-01 09:56:00,sz300583,赛托生物,12.98,13.0,13.0,12.98,98,127310,0.15,0.15
2026-06-01 09:57:00,sz300583,赛托生物,13.01,13.06,13.07,13.0,117,152550,0.46,0.54
2026-06-01 09:58:00,sz300583,赛托生物,13.06,13.1,13.11,13.06,548,717161,0.31,0.38
