datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh688783,西安奕材-U,37.0,37.0,37.0,37.0,2835,10489500,-2.48,0.0
2026-06-01 09:31:00,sh688783,西安奕材-U,37.1,36.5,37.25,36.5,8345,30902772,-1.35,2.03
2026-06-01 09:32:00,sh688783,西安奕材-U,36.22,36.03,36.24,35.66,10674,38561764,-1.29,1.59
2026-06-01 09:33:00,sh688783,西安奕材-U,35.91,36.48,36.78,35.91,6431,23448986,1.25,2.41
2026-06-01 09:34:00,sh688783,西安奕材-U,36.47,36.18,36.6,36.18,7936,28939272,-0.82,1.15
2026-06-01 09:35:00,sh688783,西安奕材-U,36.56,36.02,36.56,36.02,5844,21198256,-0.44,1.49
2026-06-01 09:36:00,sh688783,西安奕材-U,36.0,35.69,36.03,35.68,7177,25737340,-0.92,0.97
2026-06-01 09:37:00,sh688783,西安奕材-U,35.68,35.47,35.69,35.47,7633,27151760,-0.62,0.62
2026-06-01 09:38:00,sh688783,西安奕材-U,35.47,35.01,35.48,35.0,4870,17151308,-1.3,1.35
2026-06-01 09:39:00,sh688783,西安奕材-U,35.0,35.3,35.34,34.99,10945,38429172,0.83,1.0
2026-06-01 09:40:00,sh688783,西安奕材-U,35.36,35.83,36.0,35.3,4067,14428809,1.5,1.98
2026-06-01 09:41:00,sh688783,西安奕材-U,35.8,35.57,35.88,35.5,8226,29403906,-0.73,1.06
2026-06-01 09:42:00,sh688783,西安奕材-U,35.57,35.74,35.94,35.57,3867,13850007,0.48,1.04
2026-06-01 09:43:00,sh688783,西安奕材-U,35.82,36.01,36.05,35.71,3348,12008166,0.76,0.95
2026-06-01 09:44:00,sh688783,西安奕材-U,36.0,35.98,36.02,35.85,3656,13140109,-0.08,0.47
2026-06-01 09:45:00,sh688783,西安奕材-U,35.98,35.88,36.0,35.74,2680,9616013,-0.28,0.72
2026-06-01 09:46:00,sh688783,西安奕材-U,35.9,35.95,36.18,35.9,4619,16668809,0.2,0.78
2026-06-01 09:47:00,sh688783,西安奕材-U,36.01,35.72,36.01,35.6,5558,19934880,-0.64,1.14
2026-06-01 09:48:00,sh688783,西安奕材-U,35.73,35.53,35.73,35.41,5289,18760512,-0.53,0.9
2026-06-01 09:49:00,sh688783,西安奕材-U,35.55,35.56,35.67,35.51,4753,16907472,0.08,0.45
2026-06-01 09:50:00,sh688783,西安奕材-U,35.6,35.57,35.6,35.45,3072,10917673,0.03,0.42
2026-06-01 09:51:00,sh688783,西安奕材-U,35.51,35.61,35.66,35.48,5863,20860572,0.11,0.51
2026-06-01 09:52:00,sh688783,西安奕材-U,35.59,35.8,35.89,35.59,2830,10100231,0.53,0.84
2026-06-01 09:53:00,sh688783,西安奕材-U,35.8,35.75,35.8,35.61,1516,5408151,-0.14,0.53
