datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh603587,地素时尚,12.5,12.5,12.5,12.5,329,411250,-1.34,0.0
2026-06-01 09:31:00,sh603587,地素时尚,12.5,12.56,12.56,12.5,680,851043,0.48,0.48
2026-06-01 09:32:00,sh603587,地素时尚,12.52,12.56,12.68,12.52,1295,1625166,0.0,1.27
2026-06-01 09:33:00,sh603587,地素时尚,12.55,12.53,12.55,12.48,707,884535,-0.24,0.56
2026-06-01 09:34:00,sh603587,地素时尚,12.54,12.55,12.56,12.48,607,760920,0.16,0.64
2026-06-01 09:35:00,sh603587,地素时尚,12.58,12.6,12.6,12.55,398,501170,0.4,0.4
2026-06-01 09:36:00,sh603587,地素时尚,12.62,12.62,12.64,12.6,138,173997,0.16,0.32
2026-06-01 09:37:00,sh603587,地素时尚,12.63,12.64,12.64,12.61,87,109916,0.16,0.24
2026-06-01 09:38:00,sh603587,地素时尚,12.65,12.68,12.69,12.64,160,202717,0.32,0.4
2026-06-01 09:39:00,sh603587,地素时尚,12.66,12.69,12.7,12.66,114,144615,0.08,0.32
2026-06-01 09:40:00,sh603587,地素时尚,12.7,12.73,12.74,12.69,143,181715,0.32,0.39
2026-06-01 09:41:00,sh603587,地素时尚,12.71,12.69,12.72,12.67,109,138363,-0.31,0.39
2026-06-01 09:42:00,sh603587,地素时尚,12.7,12.67,12.7,12.67,263,333352,-0.16,0.24
2026-06-01 09:43:00,sh603587,地素时尚,12.67,12.65,12.67,12.62,511,646488,-0.16,0.39
2026-06-01 09:44:00,sh603587,地素时尚,12.64,12.66,12.66,12.64,86,108779,0.08,0.16
2026-06-01 09:45:00,sh603587,地素时尚,12.66,12.64,12.66,12.64,105,132899,-0.16,0.16
2026-06-01 09:46:00,sh603587,地素时尚,12.65,12.65,12.65,12.64,149,188462,0.08,0.08
2026-06-01 09:47:00,sh603587,地素时尚,12.66,12.66,12.67,12.66,42,53184,0.08,0.08
2026-06-01 09:48:00,sh603587,地素时尚,12.67,12.67,12.67,12.67,94,119091,0.08,0.0
2026-06-01 09:49:00,sh603587,地素时尚,12.68,12.7,12.7,12.68,167,211869,0.24,0.16
2026-06-01 09:50:00,sh603587,地素时尚,12.69,12.69,12.71,12.69,163,206959,-0.08,0.16
2026-06-01 09:51:00,sh603587,地素时尚,12.68,12.68,12.69,12.68,172,218097,-0.08,0.08
2026-06-01 09:52:00,sh603587,地素时尚,12.68,12.68,12.69,12.67,184,233176,0.0,0.16
2026-06-01 09:53:00,sh603587,地素时尚,12.68,12.66,12.68,12.65,343,434215,-0.16,0.24
2026-06-01 09:54:00,sh603587,地素时尚,12.65,12.65,12.68,12.65,352,445503,-0.08,0.24
2026-06-01 09:55:00,sh603587,地素时尚,12.67,12.67,12.67,12.65,266,336782,0.16,0.16
2026-06-01 09:56:00,sh603587,地素时尚,12.67,12.68,12.69,12.66,234,296700,0.08,0.24
2026-06-01 09:57:00,sh603587,地素时尚,12.69,12.75,12.75,12.69,323,410779,0.55,0.47
2026-06-01 09:58:00,sh603587,地素时尚,12.75,12.73,12.75,12.73,16,20392,-0.16,0.16
2026-06-01 09:59:00,sh603587,地素时尚,12.73,12.74,12.75,12.73,53,67520,0.08,0.16
2026-06-01 10:00:00,sh603587,地素时尚,12.73,12.72,12.73,12.7,157,199712,-0.16,0.24
2026-06-01 10:01:00,sh603587,地素时尚,12.72,12.68,12.72,12.68,213,270212,-0.31,0.31
2026-06-01 10:02:00,sh603587,地素时尚,12.67,12.67,12.68,12.67,156,197781,-0.08,0.08
2026-06-01 10:03:00,sh603587,地素时尚,12.69,12.69,12.69,12.68,36,45659,0.16,0.08
2026-06-01 10:04:00,sh603587,地素时尚,12.69,12.68,12.7,12.67,72,91389,-0.08,0.24
2026-06-01 10:05:00,sh603587,地素时尚,12.68,12.67,12.68,12.67,73,92563,-0.08,0.08
2026-06-01 10:06:00,sh603587,地素时尚,12.7,12.69,12.7,12.69,102,129408,0.16,0.08
2026-06-01 10:07:00,sh603587,地素时尚,12.7,12.66,12.7,12.66,67,84934,-0.24,0.32
2026-06-01 10:08:00,sh603587,地素时尚,12.7,12.7,12.71,12.7,74,94022,0.32,0.08
2026-06-01 10:09:00,sh603587,地素时尚,12.69,12.69,12.71,12.69,92,116819,-0.08,0.16
2026-06-01 10:10:00,sh603587,地素时尚,12.69,12.7,12.71,12.69,58,73708,0.08,0.16
2026-06-01 10:11:00,sh603587,地素时尚,12.69,12.73,12.73,12.69,240,305188,0.24,0.31
2026-06-01 10:12:00,sh603587,地素时尚,12.73,12.75,12.75,12.73,293,373442,0.16,0.16
2026-06-01 10:13:00,sh603587,地素时尚,12.75,12.77,12.77,12.74,132,168358,0.16,0.24
2026-06-01 10:14:00,sh603587,地素时尚,12.77,12.75,12.8,12.75,445,569002,-0.16,0.39
2026-06-01 10:15:00,sh603587,地素时尚,12.77,12.76,12.77,12.76,72,91884,0.08,0.08
2026-06-01 10:16:00,sh603587,地素时尚,12.78,12.77,12.79,12.77,120,153333,0.08,0.16
2026-06-01 10:17:00,sh603587,地素时尚,12.77,12.76,12.77,12.76,215,274551,-0.08,0.08
2026-06-01 10:18:00,sh603587,地素时尚,12.76,12.77,12.77,12.76,176,224577,0.08,0.08
2026-06-01 10:19:00,sh603587,地素时尚,12.78,12.78,12.8,12.77,181,231229,0.08,0.23
2026-06-01 10:20:00,sh603587,地素时尚,12.78,12.79,12.8,12.78,6,7674,0.08,0.16
2026-06-01 10:21:00,sh603587,地素时尚,12.79,12.8,12.8,12.78,138,176455,0.08,0.16
2026-06-01 10:22:00,sh603587,地素时尚,12.81,12.8,12.81,12.8,85,108820,0.0,0.08
2026-06-01 10:23:00,sh603587,地素时尚,12.79,12.81,12.81,12.79,82,104960,0.08,0.16
2026-06-01 10:24:00,sh603587,地素时尚,12.8,12.8,12.8,12.8,31,39680,-0.08,0.0
2026-06-01 10:25:00,sh603587,地素时尚,12.81,12.84,12.84,12.81,143,183272,0.31,0.23
2026-06-01 10:26:00,sh603587,地素时尚,12.84,12.85,12.85,12.84,77,98897,0.08,0.08
2026-06-01 10:27:00,sh603587,地素时尚,12.85,12.86,12.86,12.85,132,169668,0.08,0.08
2026-06-01 10:28:00,sh603587,地素时尚,12.86,12.85,12.86,12.85,70,89956,-0.08,0.08
2026-06-01 10:29:00,sh603587,地素时尚,12.84,12.86,12.86,12.84,52,66851,0.08,0.16
2026-06-01 10:30:00,sh603587,地素时尚,12.86,12.85,12.86,12.85,27,34712,-0.08,0.08
2026-06-01 10:31:00,sh603587,地素时尚,12.85,12.87,12.87,12.84,221,284103,0.16,0.23
2026-06-01 10:32:00,sh603587,地素时尚,12.87,12.88,12.88,12.87,168,216253,0.08,0.08
2026-06-01 10:33:00,sh603587,地素时尚,12.89,12.87,12.89,12.87,119,153117,-0.08,0.16
2026-06-01 10:34:00,sh603587,地素时尚,12.88,12.88,12.88,12.87,66,84999,0.08,0.08
2026-06-01 10:35:00,sh603587,地素时尚,12.88,12.87,12.89,12.87,85,109495,-0.08,0.16
2026-06-01 10:36:00,sh603587,地素时尚,12.88,12.88,12.89,12.88,54,69587,0.08,0.08
2026-06-01 10:37:00,sh603587,地素时尚,12.88,12.88,12.89,12.88,129,166254,0.0,0.08
2026-06-01 10:38:00,sh603587,地素时尚,12.88,12.89,12.89,12.87,111,142945,0.08,0.16
2026-06-01 10:39:00,sh603587,地素时尚,12.89,12.88,12.89,12.87,127,163579,-0.08,0.16
2026-06-01 10:40:00,sh603587,地素时尚,12.89,12.89,12.89,12.89,162,208818,0.08,0.0
2026-06-01 10:41:00,sh603587,地素时尚,12.88,12.86,12.88,12.86,122,157099,-0.23,0.16
2026-06-01 10:42:00,sh603587,地素时尚,12.85,12.84,12.85,12.84,20,25690,-0.16,0.08
2026-06-01 10:43:00,sh603587,地素时尚,12.85,12.86,12.86,12.85,74,95113,0.16,0.08
2026-06-01 10:44:00,sh603587,地素时尚,12.85,12.85,12.85,12.85,124,159340,-0.08,0.0
2026-06-01 10:45:00,sh603587,地素时尚,12.84,12.84,12.84,12.84,179,229836,-0.08,0.0
2026-06-01 10:46:00,sh603587,地素时尚,12.81,12.84,12.85,12.81,220,282332,0.0,0.31
2026-06-01 10:47:00,sh603587,地素时尚,12.85,12.85,12.85,12.84,19,24409,0.08,0.08
2026-06-01 10:48:00,sh603587,地素时尚,12.84,12.85,12.85,12.84,26,33396,0.0,0.08
2026-06-01 10:49:00,sh603587,地素时尚,12.84,12.84,12.85,12.84,79,101456,-0.08,0.08
2026-06-01 10:50:00,sh603587,地素时尚,12.83,12.83,12.84,12.83,10,12831,-0.08,0.08
2026-06-01 10:51:00,sh603587,地素时尚,12.83,12.83,12.83,12.82,80,102629,0.0,0.08
2026-06-01 10:52:00,sh603587,地素时尚,12.83,12.84,12.84,12.83,90,115480,0.08,0.08
2026-06-01 10:53:00,sh603587,地素时尚,12.83,12.85,12.85,12.83,197,253039,0.08,0.16
2026-06-01 10:54:00,sh603587,地素时尚,12.84,12.85,12.86,12.84,70,89982,0.0,0.16
