datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz002378,章源钨业,29.41,29.41,29.41,29.41,5594,16451954,1.66,0.0
2026-06-01 09:31:00,sz002378,章源钨业,29.55,30.34,30.34,29.55,29537,88768958,3.16,2.69
2026-06-01 09:32:00,sz002378,章源钨业,30.29,30.83,31.14,30.29,38493,118225752,1.62,2.8
2026-06-01 09:33:00,sz002378,章源钨业,30.77,30.68,30.81,30.61,31515,96937576,-0.49,0.65
2026-06-01 09:34:00,sz002378,章源钨业,30.87,30.22,30.87,30.22,22593,69116496,-1.5,2.12
2026-06-01 09:35:00,sz002378,章源钨业,30.22,30.33,30.36,30.22,11285,34180096,0.36,0.46
2026-06-01 09:36:00,sz002378,章源钨业,30.43,30.55,30.65,30.43,13286,40544788,0.73,0.73
2026-06-01 09:37:00,sz002378,章源钨业,30.49,30.17,30.49,30.17,12341,37362840,-1.24,1.05
2026-06-01 09:38:00,sz002378,章源钨业,30.15,30.15,30.15,29.99,12785,38390592,-0.07,0.53
2026-06-01 09:39:00,sz002378,章源钨业,30.14,30.24,30.31,30.13,7568,22848384,0.3,0.6
2026-06-01 09:40:00,sz002378,章源钨业,30.2,30.03,30.2,29.89,8831,26460208,-0.69,1.03
2026-06-01 09:41:00,sz002378,章源钨业,30.03,30.05,30.11,29.96,6367,19129694,0.07,0.5
2026-06-01 09:42:00,sz002378,章源钨业,30.0,30.17,30.19,29.96,6729,20223550,0.4,0.77
2026-06-01 09:43:00,sz002378,章源钨业,30.16,30.15,30.21,30.14,4780,14424055,-0.07,0.23
2026-06-01 09:44:00,sz002378,章源钨业,30.13,30.29,30.29,30.11,6116,18463556,0.46,0.6
2026-06-01 09:45:00,sz002378,章源钨业,30.29,30.25,30.29,30.09,8101,24475014,-0.13,0.66
2026-06-01 09:46:00,sz002378,章源钨业,30.28,30.25,30.34,30.25,5632,17060340,0.0,0.3
2026-06-01 09:47:00,sz002378,章源钨业,30.24,29.99,30.24,29.98,6798,20418656,-0.86,0.86
