datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz300906,日月明,31.17,31.17,31.17,31.17,162,504954,1.53,0.0
2026-06-01 09:31:00,sz300906,日月明,30.22,30.41,30.48,30.22,576,1749068,-2.44,0.83
2026-06-01 09:32:00,sz300906,日月明,30.41,30.41,30.51,30.41,379,1154724,0.0,0.33
2026-06-01 09:33:00,sz300906,日月明,30.46,30.7,30.76,30.46,76,232546,0.95,0.99
2026-06-01 09:34:00,sz300906,日月明,30.79,30.88,30.92,30.79,298,918748,0.59,0.42
2026-06-01 09:35:00,sz300906,日月明,30.87,30.97,31.09,30.82,200,618447,0.29,0.87
2026-06-01 09:36:00,sz300906,日月明,31.04,31.05,31.05,30.95,114,353452,0.26,0.32
2026-06-01 09:37:00,sz300906,日月明,31.05,31.09,31.17,30.98,127,394396,0.13,0.61
2026-06-01 09:38:00,sz300906,日月明,31.08,31.08,31.17,30.99,201,624709,-0.03,0.58
2026-06-01 09:39:00,sz300906,日月明,31.01,31.15,31.55,31.01,475,1483636,0.23,1.74
2026-06-01 09:40:00,sz300906,日月明,31.22,31.3,31.42,31.22,178,556829,0.48,0.64
2026-06-01 09:41:00,sz300906,日月明,31.3,31.3,31.41,31.3,201,630729,0.0,0.35
2026-06-01 09:42:00,sz300906,日月明,31.34,31.1,31.34,31.08,210,655487,-0.64,0.83
2026-06-01 09:43:00,sz300906,日月明,31.09,31.11,31.18,31.05,278,865789,0.03,0.42
2026-06-01 09:44:00,sz300906,日月明,31.11,31.13,31.13,31.0,353,1095434,0.06,0.42
2026-06-01 09:45:00,sz300906,日月明,31.13,31.14,31.14,31.08,54,167999,0.03,0.19
2026-06-01 09:46:00,sz300906,日月明,31.14,31.1,31.14,31.07,128,397928,-0.13,0.22
2026-06-01 09:47:00,sz300906,日月明,31.1,31.06,31.1,31.03,55,170859,-0.13,0.23
2026-06-01 09:48:00,sz300906,日月明,31.09,31.14,31.14,31.05,84,261425,0.26,0.29
2026-06-01 09:49:00,sz300906,日月明,31.15,31.21,31.25,31.15,90,280408,0.22,0.32
2026-06-01 09:50:00,sz300906,日月明,31.2,31.25,31.25,31.17,33,102918,0.13,0.26
2026-06-01 09:51:00,sz300906,日月明,31.18,31.25,31.25,31.16,21,65539,0.0,0.29
2026-06-01 09:52:00,sz300906,日月明,31.17,31.11,31.17,31.0,83,257880,-0.45,0.54
2026-06-01 09:53:00,sz300906,日月明,31.11,31.06,31.11,31.06,133,413140,-0.16,0.16
2026-06-01 09:54:00,sz300906,日月明,31.1,30.94,31.1,30.94,241,747400,-0.39,0.52
2026-06-01 09:55:00,sz300906,日月明,31.01,31.05,31.05,30.95,196,607189,0.36,0.32
2026-06-01 09:56:00,sz300906,日月明,30.97,30.99,31.11,30.94,164,508529,-0.19,0.55
2026-06-01 09:57:00,sz300906,日月明,31.11,31.19,31.19,31.04,348,1082456,0.65,0.48
