datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sh603936,博敏电子,23.4,23.4,23.4,23.4,5206,12182040,-2.42,0.0
2026-06-01 09:31:00,sh603936,博敏电子,23.63,24.01,24.11,23.63,5957,14204408,2.61,2.05
2026-06-01 09:32:00,sh603936,博敏电子,24.21,24.24,24.24,24.01,13521,32654592,0.96,0.96
2026-06-01 09:33:00,sh603936,博敏电子,24.25,24.21,24.35,24.12,17576,42571768,-0.12,0.95
2026-06-01 09:34:00,sh603936,博敏电子,24.24,24.17,24.52,24.17,12152,29613312,-0.17,1.45
2026-06-01 09:35:00,sh603936,博敏电子,24.16,24.06,24.29,24.06,8510,20607136,-0.46,0.95
2026-06-01 09:36:00,sh603936,博敏电子,24.02,23.81,24.03,23.77,8214,19628820,-1.04,1.08
2026-06-01 09:37:00,sh603936,博敏电子,23.82,23.8,23.82,23.66,5876,13972057,-0.04,0.67
2026-06-01 09:38:00,sh603936,博敏电子,23.81,23.41,23.81,23.41,5705,13473495,-1.64,1.68
2026-06-01 09:39:00,sh603936,博敏电子,23.39,23.5,23.56,23.39,8012,18819548,0.38,0.73
2026-06-01 09:40:00,sh603936,博敏电子,23.51,23.8,23.8,23.51,4442,10492439,1.28,1.23
2026-06-01 09:41:00,sh603936,博敏电子,23.81,23.54,23.85,23.54,4834,11469051,-1.09,1.3
2026-06-01 09:42:00,sh603936,博敏电子,23.52,23.55,23.58,23.52,2785,6559401,0.04,0.25
2026-06-01 09:43:00,sh603936,博敏电子,23.57,23.5,23.57,23.46,6104,14336423,-0.21,0.47
2026-06-01 09:44:00,sh603936,博敏电子,23.5,23.58,23.58,23.4,3477,8162163,0.34,0.77
2026-06-01 09:45:00,sh603936,博敏电子,23.56,23.66,23.7,23.5,2352,5550597,0.34,0.85
2026-06-01 09:46:00,sh603936,博敏电子,23.67,23.75,23.79,23.64,2747,6520295,0.38,0.63
2026-06-01 09:47:00,sh603936,博敏电子,23.71,23.52,23.71,23.51,2797,6593485,-0.97,0.84
2026-06-01 09:48:00,sh603936,博敏电子,23.51,23.57,23.57,23.44,3744,8793443,0.21,0.55
2026-06-01 09:49:00,sh603936,博敏电子,23.58,23.81,23.88,23.57,4725,11211568,1.02,1.32
2026-06-01 09:50:00,sh603936,博敏电子,23.8,23.73,23.8,23.73,2956,7027567,-0.34,0.29
2026-06-01 09:51:00,sh603936,博敏电子,23.7,23.6,23.7,23.5,4364,10277869,-0.55,0.84
2026-06-01 09:52:00,sh603936,博敏电子,23.58,23.73,23.77,23.58,2035,4823188,0.55,0.81
2026-06-01 09:53:00,sh603936,博敏电子,23.72,23.66,23.77,23.65,2221,5267480,-0.29,0.51
2026-06-01 09:54:00,sh603936,博敏电子,23.65,23.55,23.65,23.51,3651,8595634,-0.46,0.59
2026-06-01 09:55:00,sh603936,博敏电子,23.6,23.81,23.81,23.6,1916,4543293,1.1,0.89
2026-06-01 09:56:00,sh603936,博敏电子,23.82,23.8,23.87,23.8,2143,5108685,-0.04,0.29
2026-06-01 09:57:00,sh603936,博敏电子,23.77,23.71,23.77,23.68,2045,4852486,-0.38,0.38
2026-06-01 09:58:00,sh603936,博敏电子,23.69,23.69,23.69,23.61,1188,2811570,-0.08,0.34
2026-06-01 09:59:00,sh603936,博敏电子,23.68,23.72,23.72,23.6,1365,3226703,0.13,0.51
2026-06-01 10:00:00,sh603936,博敏电子,23.71,23.72,23.77,23.71,793,1881446,0.0,0.25
2026-06-01 10:01:00,sh603936,博敏电子,23.71,23.89,23.89,23.71,2309,5495477,0.72,0.76
