datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-01 09:30:00,sz301587,中瑞股份,27.22,27.22,27.22,27.22,112,304864,-0.04,0.0
2026-06-01 09:31:00,sz301587,中瑞股份,27.02,27.35,27.38,27.02,980,2669572,0.48,1.32
2026-06-01 09:32:00,sz301587,中瑞股份,27.35,27.52,27.55,27.35,739,2029326,0.62,0.73
2026-06-01 09:33:00,sz301587,中瑞股份,27.58,27.86,27.96,27.58,1622,4491962,1.24,1.38
2026-06-01 09:34:00,sz301587,中瑞股份,27.83,27.65,27.83,27.65,644,1787738,-0.75,0.65
2026-06-01 09:35:00,sz301587,中瑞股份,27.67,27.62,27.68,27.62,788,2179206,-0.11,0.22
2026-06-01 09:36:00,sz301587,中瑞股份,27.64,27.61,27.65,27.46,563,1552860,-0.04,0.69
2026-06-01 09:37:00,sz301587,中瑞股份,27.58,27.6,27.7,27.58,823,2273085,-0.04,0.43
2026-06-01 09:38:00,sz301587,中瑞股份,27.52,27.74,27.74,27.45,554,1529606,0.51,1.05
2026-06-01 09:39:00,sz301587,中瑞股份,27.73,27.83,27.83,27.67,539,1494798,0.32,0.58
2026-06-01 09:40:00,sz301587,中瑞股份,27.87,27.85,27.99,27.85,1453,4057883,0.07,0.5
2026-06-01 09:41:00,sz301587,中瑞股份,27.98,27.93,27.98,27.79,722,2014645,0.29,0.68
2026-06-01 09:42:00,sz301587,中瑞股份,27.86,27.79,27.86,27.72,434,1207464,-0.5,0.5
2026-06-01 09:43:00,sz301587,中瑞股份,27.79,27.76,27.83,27.73,318,883757,-0.11,0.36
2026-06-01 09:44:00,sz301587,中瑞股份,27.76,27.83,27.84,27.71,244,677102,0.25,0.47
2026-06-01 09:45:00,sz301587,中瑞股份,27.77,27.71,27.77,27.71,139,385493,-0.43,0.22
2026-06-01 09:46:00,sz301587,中瑞股份,27.66,27.66,27.71,27.65,157,434734,-0.18,0.22
2026-06-01 09:47:00,sz301587,中瑞股份,27.66,27.63,27.66,27.58,358,988763,-0.11,0.29
2026-06-01 09:48:00,sz301587,中瑞股份,27.63,27.75,27.75,27.63,97,268648,0.43,0.43
2026-06-01 09:49:00,sz301587,中瑞股份,27.83,27.95,27.98,27.83,675,1885362,0.72,0.54
2026-06-01 09:50:00,sz301587,中瑞股份,27.95,27.96,27.99,27.84,467,1305550,0.04,0.54
2026-06-01 09:51:00,sz301587,中瑞股份,27.97,27.98,27.99,27.93,263,735629,0.07,0.21
2026-06-01 09:52:00,sz301587,中瑞股份,27.98,28.12,28.12,27.98,903,2531954,0.5,0.5
2026-06-01 09:53:00,sz301587,中瑞股份,28.09,28.0,28.12,27.93,595,1666871,-0.43,0.68
2026-06-01 09:54:00,sz301587,中瑞股份,28.0,27.86,28.0,27.86,419,1171469,-0.5,0.5
2026-06-01 09:55:00,sz301587,中瑞股份,27.91,27.91,27.92,27.85,141,393380,0.18,0.25
2026-06-01 09:56:00,sz301587,中瑞股份,27.91,27.92,27.92,27.85,99,275882,0.04,0.25
2026-06-01 09:57:00,sz301587,中瑞股份,27.91,28.0,28.05,27.91,197,551124,0.29,0.5
2026-06-01 09:58:00,sz301587,中瑞股份,28.0,27.98,28.04,27.98,94,263225,-0.07,0.21
2026-06-01 09:59:00,sz301587,中瑞股份,28.02,28.01,28.02,27.98,53,148436,0.11,0.14
2026-06-01 10:00:00,sz301587,中瑞股份,28.02,28.03,28.05,28.01,197,552222,0.07,0.14
2026-06-01 10:01:00,sz301587,中瑞股份,28.03,27.94,28.04,27.94,284,794829,-0.32,0.36
2026-06-01 10:02:00,sz301587,中瑞股份,27.93,27.96,27.96,27.9,87,242965,0.07,0.21
2026-06-01 10:03:00,sz301587,中瑞股份,27.96,27.96,27.98,27.92,148,413661,0.0,0.21
2026-06-01 10:04:00,sz301587,中瑞股份,27.92,27.93,27.97,27.92,46,128539,-0.11,0.18
2026-06-01 10:05:00,sz301587,中瑞股份,27.93,27.94,27.98,27.93,296,827293,0.04,0.18
