datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sz002229,鸿博股份,13.3,13.3,13.3,13.3,915,1216950,0.0,0.0
2026-06-15 09:31:00,sz002229,鸿博股份,13.35,13.39,13.49,13.35,4955,6646860,0.68,1.05
2026-06-15 09:32:00,sz002229,鸿博股份,13.37,13.43,13.43,13.36,3704,4962052,0.3,0.52
2026-06-15 09:33:00,sz002229,鸿博股份,13.45,13.45,13.47,13.44,4376,5887524,0.15,0.22
2026-06-15 09:34:00,sz002229,鸿博股份,13.45,13.44,13.46,13.44,2925,3934430,-0.07,0.15
2026-06-15 09:35:00,sz002229,鸿博股份,13.44,13.4,13.44,13.4,3231,4335857,-0.3,0.3
2026-06-15 09:36:00,sz002229,鸿博股份,13.41,13.46,13.46,13.41,3961,5324211,0.45,0.37
2026-06-15 09:37:00,sz002229,鸿博股份,13.45,13.51,13.53,13.44,6006,8092050,0.37,0.67
2026-06-15 09:38:00,sz002229,鸿博股份,13.54,13.46,13.54,13.46,2850,3848675,-0.37,0.59
2026-06-15 09:39:00,sz002229,鸿博股份,13.46,13.47,13.47,13.45,1926,2593698,0.07,0.15
2026-06-15 09:40:00,sz002229,鸿博股份,13.47,13.5,13.5,13.47,2489,3355753,0.22,0.22
2026-06-15 09:41:00,sz002229,鸿博股份,13.5,13.51,13.51,13.5,2445,3301990,0.07,0.07
2026-06-15 09:42:00,sz002229,鸿博股份,13.51,13.48,13.51,13.48,3264,4405157,-0.22,0.22
2026-06-15 09:43:00,sz002229,鸿博股份,13.49,13.47,13.49,13.46,1495,2014099,-0.07,0.22
2026-06-15 09:44:00,sz002229,鸿博股份,13.47,13.45,13.47,13.45,1874,2522412,-0.15,0.15
2026-06-15 09:45:00,sz002229,鸿博股份,13.46,13.47,13.47,13.45,1259,1695171,0.15,0.15
2026-06-15 09:46:00,sz002229,鸿博股份,13.48,13.47,13.48,13.46,1448,1950292,0.0,0.15
2026-06-15 09:47:00,sz002229,鸿博股份,13.47,13.45,13.47,13.45,2396,3224503,-0.15,0.15
2026-06-15 09:48:00,sz002229,鸿博股份,13.45,13.41,13.45,13.4,3607,4840444,-0.3,0.37
2026-06-15 09:49:00,sz002229,鸿博股份,13.41,13.4,13.42,13.4,2196,2945469,-0.07,0.15
2026-06-15 09:50:00,sz002229,鸿博股份,13.41,13.42,13.43,13.4,2493,3344566,0.15,0.22
2026-06-15 09:51:00,sz002229,鸿博股份,13.42,13.45,13.45,13.42,1346,1808524,0.22,0.22
2026-06-15 09:52:00,sz002229,鸿博股份,13.44,13.4,13.44,13.4,4235,5680403,-0.37,0.3
2026-06-15 09:53:00,sz002229,鸿博股份,13.4,13.42,13.42,13.4,1540,2064983,0.15,0.15
2026-06-15 09:54:00,sz002229,鸿博股份,13.42,13.44,13.44,13.41,997,1338571,0.15,0.22
2026-06-15 09:55:00,sz002229,鸿博股份,13.45,13.47,13.47,13.45,2317,3118528,0.22,0.15
2026-06-15 09:56:00,sz002229,鸿博股份,13.47,13.49,13.49,13.47,1421,1916099,0.15,0.15
2026-06-15 09:57:00,sz002229,鸿博股份,13.49,13.49,13.49,13.48,1563,2108088,0.0,0.07
2026-06-15 09:58:00,sz002229,鸿博股份,13.49,13.47,13.49,13.47,888,1196953,-0.15,0.15
2026-06-15 09:59:00,sz002229,鸿博股份,13.47,13.46,13.48,13.46,923,1243444,-0.07,0.15
2026-06-15 10:00:00,sz002229,鸿博股份,13.47,13.45,13.47,13.45,1332,1792252,-0.07,0.15
2026-06-15 10:01:00,sz002229,鸿博股份,13.45,13.44,13.45,13.44,1855,2494705,-0.07,0.07
2026-06-15 10:02:00,sz002229,鸿博股份,13.45,13.46,13.46,13.45,675,908214,0.15,0.07
2026-06-15 10:03:00,sz002229,鸿博股份,13.46,13.48,13.48,13.46,845,1138234,0.15,0.15
2026-06-15 10:04:00,sz002229,鸿博股份,13.48,13.49,13.49,13.47,1158,1561722,0.07,0.15
2026-06-15 10:05:00,sz002229,鸿博股份,13.49,13.48,13.49,13.47,836,1126854,-0.07,0.15
2026-06-15 10:06:00,sz002229,鸿博股份,13.48,13.45,13.48,13.45,1312,1766458,-0.22,0.22
2026-06-15 10:07:00,sz002229,鸿博股份,13.45,13.44,13.45,13.43,1201,1614288,-0.07,0.15
2026-06-15 10:08:00,sz002229,鸿博股份,13.45,13.42,13.45,13.42,1598,2147222,-0.15,0.22
2026-06-15 10:09:00,sz002229,鸿博股份,13.42,13.44,13.44,13.42,1068,1434370,0.15,0.15
2026-06-15 10:10:00,sz002229,鸿博股份,13.44,13.43,13.44,13.42,1230,1651407,-0.07,0.15
2026-06-15 10:11:00,sz002229,鸿博股份,13.43,13.41,13.43,13.41,1534,2059076,-0.15,0.15
2026-06-15 10:12:00,sz002229,鸿博股份,13.41,13.43,13.43,13.41,980,1315082,0.15,0.15
2026-06-15 10:13:00,sz002229,鸿博股份,13.43,13.43,13.44,13.43,941,1264182,0.0,0.07
2026-06-15 10:14:00,sz002229,鸿博股份,13.44,13.45,13.45,13.43,1135,1525855,0.15,0.15
2026-06-15 10:15:00,sz002229,鸿博股份,13.45,13.46,13.46,13.44,966,1299605,0.07,0.15
2026-06-15 10:16:00,sz002229,鸿博股份,13.46,13.44,13.46,13.44,932,1253945,-0.15,0.15
2026-06-15 10:17:00,sz002229,鸿博股份,13.44,13.4,13.44,13.4,5244,7033625,-0.3,0.3
2026-06-15 10:18:00,sz002229,鸿博股份,13.39,13.36,13.4,13.36,2195,2937585,-0.3,0.3
2026-06-15 10:19:00,sz002229,鸿博股份,13.36,13.34,13.36,13.33,1749,2334332,-0.15,0.22
2026-06-15 10:20:00,sz002229,鸿博股份,13.33,13.37,13.37,13.33,2135,2850109,0.22,0.3
2026-06-15 10:21:00,sz002229,鸿博股份,13.37,13.36,13.38,13.35,1586,2119767,-0.07,0.22
2026-06-15 10:22:00,sz002229,鸿博股份,13.35,13.35,13.36,13.34,1372,1831238,-0.07,0.15
2026-06-15 10:23:00,sz002229,鸿博股份,13.36,13.4,13.4,13.36,574,768057,0.37,0.3
2026-06-15 10:24:00,sz002229,鸿博股份,13.4,13.37,13.4,13.36,1064,1423948,-0.22,0.3
2026-06-15 10:25:00,sz002229,鸿博股份,13.36,13.35,13.37,13.35,887,1184778,-0.15,0.15
2026-06-15 10:26:00,sz002229,鸿博股份,13.35,13.35,13.36,13.35,1606,2144705,0.0,0.07
2026-06-15 10:27:00,sz002229,鸿博股份,13.36,13.38,13.38,13.35,997,1332266,0.22,0.22
2026-06-15 10:28:00,sz002229,鸿博股份,13.37,13.38,13.39,13.37,1258,1682949,0.0,0.15
2026-06-15 10:29:00,sz002229,鸿博股份,13.39,13.38,13.4,13.38,478,639887,0.0,0.15
2026-06-15 10:30:00,sz002229,鸿博股份,13.39,13.4,13.4,13.38,438,586532,0.15,0.15
2026-06-15 10:31:00,sz002229,鸿博股份,13.4,13.38,13.4,13.38,431,577064,-0.15,0.15
2026-06-15 10:32:00,sz002229,鸿博股份,13.39,13.4,13.4,13.38,439,587827,0.15,0.15
