datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sh603221,爱丽家居,12.51,12.51,12.51,12.51,133,166383,0.0,0.0
2026-06-15 09:31:00,sh603221,爱丽家居,12.51,12.49,12.58,12.4,434,541973,-0.16,1.44
2026-06-15 09:32:00,sh603221,爱丽家居,12.45,12.49,12.56,12.42,428,533224,0.0,1.12
2026-06-15 09:33:00,sh603221,爱丽家居,12.53,12.57,12.58,12.49,341,428222,0.64,0.72
2026-06-15 09:34:00,sh603221,爱丽家居,12.58,12.54,12.58,12.54,96,120615,-0.24,0.32
2026-06-15 09:35:00,sh603221,爱丽家居,12.56,12.64,12.66,12.56,453,571314,0.8,0.8
2026-06-15 09:36:00,sh603221,爱丽家居,12.66,12.68,12.7,12.66,161,204069,0.32,0.32
2026-06-15 09:37:00,sh603221,爱丽家居,12.67,12.63,12.69,12.63,63,79816,-0.39,0.47
2026-06-15 09:38:00,sh603221,爱丽家居,12.61,12.61,12.62,12.61,304,383459,-0.16,0.08
2026-06-15 09:39:00,sh603221,爱丽家居,12.61,12.64,12.65,12.61,142,179445,0.24,0.32
2026-06-15 09:40:00,sh603221,爱丽家居,12.63,12.57,12.63,12.57,226,284803,-0.55,0.47
2026-06-15 09:41:00,sh603221,爱丽家居,12.56,12.52,12.56,12.52,441,552408,-0.4,0.32
2026-06-15 09:42:00,sh603221,爱丽家居,12.53,12.55,12.56,12.53,177,221994,0.24,0.24
2026-06-15 09:43:00,sh603221,爱丽家居,12.54,12.55,12.55,12.52,100,125285,0.0,0.24
2026-06-15 09:44:00,sh603221,爱丽家居,12.55,12.6,12.6,12.54,517,649097,0.4,0.48
2026-06-15 09:45:00,sh603221,爱丽家居,12.54,12.48,12.58,12.48,613,767669,-0.95,0.79
2026-06-15 09:46:00,sh603221,爱丽家居,12.5,12.45,12.5,12.44,260,323994,-0.24,0.48
2026-06-15 09:47:00,sh603221,爱丽家居,12.45,12.47,12.47,12.44,183,227793,0.16,0.24
2026-06-15 09:48:00,sh603221,爱丽家居,12.48,12.47,12.48,12.46,166,206832,0.0,0.16
2026-06-15 09:49:00,sh603221,爱丽家居,12.47,12.47,12.47,12.45,142,177004,0.0,0.16
2026-06-15 09:50:00,sh603221,爱丽家居,12.46,12.45,12.46,12.44,113,140681,-0.16,0.16
2026-06-15 09:51:00,sh603221,爱丽家居,12.45,12.42,12.45,12.42,240,298659,-0.24,0.24
2026-06-15 09:52:00,sh603221,爱丽家居,12.42,12.41,12.43,12.4,379,470403,-0.08,0.24
2026-06-15 09:53:00,sh603221,爱丽家居,12.41,12.37,12.41,12.37,511,633352,-0.32,0.32
2026-06-15 09:54:00,sh603221,爱丽家居,12.38,12.37,12.39,12.36,308,381253,0.0,0.24
2026-06-15 09:55:00,sh603221,爱丽家居,12.37,12.38,12.39,12.36,201,248690,0.08,0.24
2026-06-15 09:56:00,sh603221,爱丽家居,12.39,12.43,12.43,12.38,439,544328,0.4,0.4
2026-06-15 09:57:00,sh603221,爱丽家居,12.43,12.41,12.44,12.41,484,601729,-0.16,0.24
2026-06-15 09:58:00,sh603221,爱丽家居,12.41,12.42,12.44,12.39,190,236048,0.08,0.4
2026-06-15 09:59:00,sh603221,爱丽家居,12.43,12.42,12.43,12.41,48,59624,0.0,0.16
2026-06-15 10:00:00,sh603221,爱丽家居,12.41,12.4,12.42,12.4,80,99237,-0.16,0.16
2026-06-15 10:01:00,sh603221,爱丽家居,12.42,12.42,12.42,12.4,133,165127,0.16,0.16
2026-06-15 10:02:00,sh603221,爱丽家居,12.42,12.41,12.42,12.4,87,107992,-0.08,0.16
2026-06-15 10:03:00,sh603221,爱丽家居,12.4,12.4,12.41,12.4,97,120286,-0.08,0.08
2026-06-15 10:04:00,sh603221,爱丽家居,12.4,12.37,12.4,12.37,365,452123,-0.24,0.24
2026-06-15 10:05:00,sh603221,爱丽家居,12.36,12.35,12.38,12.32,390,482013,-0.16,0.49
2026-06-15 10:06:00,sh603221,爱丽家居,12.35,12.33,12.35,12.32,179,220816,-0.16,0.24
2026-06-15 10:07:00,sh603221,爱丽家居,12.33,12.33,12.33,12.32,193,237913,0.0,0.08
2026-06-15 10:08:00,sh603221,爱丽家居,12.33,12.36,12.36,12.33,255,314947,0.24,0.24
2026-06-15 10:09:00,sh603221,爱丽家居,12.37,12.36,12.37,12.36,131,161980,0.0,0.08
2026-06-15 10:10:00,sh603221,爱丽家居,12.36,12.34,12.36,12.34,256,316219,-0.16,0.16
2026-06-15 10:11:00,sh603221,爱丽家居,12.32,12.32,12.33,12.32,135,166396,-0.16,0.08
2026-06-15 10:12:00,sh603221,爱丽家居,12.32,12.3,12.32,12.3,502,618154,-0.16,0.16
2026-06-15 10:13:00,sh603221,爱丽家居,12.3,12.31,12.31,12.3,267,328462,0.08,0.08
2026-06-15 10:14:00,sh603221,爱丽家居,12.31,12.27,12.31,12.27,998,1227178,-0.32,0.32
2026-06-15 10:15:00,sh603221,爱丽家居,12.27,12.33,12.35,12.27,312,384554,0.49,0.65
2026-06-15 10:16:00,sh603221,爱丽家居,12.34,12.35,12.35,12.33,37,45656,0.16,0.16
2026-06-15 10:17:00,sh603221,爱丽家居,12.35,12.34,12.35,12.34,210,259182,-0.08,0.08
2026-06-15 10:18:00,sh603221,爱丽家居,12.34,12.32,12.34,12.31,76,93730,-0.16,0.24
2026-06-15 10:19:00,sh603221,爱丽家居,12.35,12.35,12.35,12.35,18,22210,0.24,0.0
2026-06-15 10:20:00,sh603221,爱丽家居,12.31,12.35,12.35,12.28,316,388480,0.0,0.57
2026-06-15 10:21:00,sh603221,爱丽家居,12.34,12.3,12.34,12.3,26,32041,-0.4,0.32
2026-06-15 10:22:00,sh603221,爱丽家居,12.3,12.32,12.32,12.3,96,118173,0.16,0.16
2026-06-15 10:23:00,sh603221,爱丽家居,12.31,12.26,12.31,12.25,1200,1473351,-0.49,0.49
2026-06-15 10:24:00,sh603221,爱丽家居,12.26,12.25,12.26,12.13,1615,1970131,-0.08,1.06
2026-06-15 10:25:00,sh603221,爱丽家居,12.23,12.23,12.24,12.23,13,15903,-0.16,0.08
2026-06-15 10:26:00,sh603221,爱丽家居,12.22,12.25,12.25,12.22,209,255857,0.16,0.25
2026-06-15 10:27:00,sh603221,爱丽家居,12.24,12.29,12.29,12.24,109,133609,0.33,0.41
2026-06-15 10:28:00,sh603221,爱丽家居,12.28,12.28,12.29,12.28,22,27020,-0.08,0.08
2026-06-15 10:29:00,sh603221,爱丽家居,12.27,12.27,12.27,12.27,1,1227,-0.08,0.0
2026-06-15 10:30:00,sh603221,爱丽家居,12.27,12.27,12.27,12.26,104,127600,0.0,0.08
2026-06-15 10:31:00,sh603221,爱丽家居,12.27,12.27,12.28,12.26,149,182793,0.0,0.16
2026-06-15 10:32:00,sh603221,爱丽家居,12.29,12.31,12.31,12.29,290,356562,0.33,0.16
2026-06-15 10:33:00,sh603221,爱丽家居,12.32,12.33,12.34,12.32,92,113421,0.16,0.16
2026-06-15 10:34:00,sh603221,爱丽家居,12.31,12.33,12.33,12.31,156,192202,0.0,0.16
2026-06-15 10:35:00,sh603221,爱丽家居,12.33,12.31,12.33,12.31,39,48081,-0.16,0.16
2026-06-15 10:36:00,sh603221,爱丽家居,12.31,12.31,12.31,12.31,0,0,0.0,0.0
2026-06-15 10:37:00,sh603221,爱丽家居,12.3,12.28,12.32,12.28,61,75096,-0.24,0.32
2026-06-15 10:38:00,sh603221,爱丽家居,12.28,12.29,12.29,12.28,62,76171,0.08,0.08
2026-06-15 10:39:00,sh603221,爱丽家居,12.28,12.28,12.28,12.28,18,22104,-0.08,0.0
2026-06-15 10:40:00,sh603221,爱丽家居,12.27,12.29,12.29,12.27,39,47921,0.08,0.16
2026-06-15 10:41:00,sh603221,爱丽家居,12.29,12.29,12.29,12.27,52,63881,0.0,0.16
2026-06-15 10:42:00,sh603221,爱丽家居,12.29,12.29,12.29,12.29,37,45473,0.0,0.0
2026-06-15 10:43:00,sh603221,爱丽家居,12.27,12.28,12.28,12.27,15,18411,-0.08,0.08
2026-06-15 10:44:00,sh603221,爱丽家居,12.28,12.28,12.28,12.28,28,34384,0.0,0.0
2026-06-15 10:45:00,sh603221,爱丽家居,12.27,12.27,12.27,12.26,29,35571,-0.08,0.08
2026-06-15 10:46:00,sh603221,爱丽家居,12.27,12.28,12.28,12.27,11,13506,0.08,0.08
2026-06-15 10:47:00,sh603221,爱丽家居,12.28,12.24,12.28,12.24,129,158081,-0.33,0.33
2026-06-15 10:48:00,sh603221,爱丽家居,12.25,12.24,12.25,12.24,24,29390,0.0,0.08
2026-06-15 10:49:00,sh603221,爱丽家居,12.24,12.23,12.24,12.23,57,69742,-0.08,0.08
2026-06-15 10:50:00,sh603221,爱丽家居,12.23,12.23,12.24,12.23,104,127199,0.0,0.08
2026-06-15 10:51:00,sh603221,爱丽家居,12.23,12.23,12.25,12.23,25,30601,0.0,0.16
2026-06-15 10:52:00,sh603221,爱丽家居,12.23,12.26,12.26,12.23,67,82081,0.25,0.25
2026-06-15 10:53:00,sh603221,爱丽家居,12.26,12.25,12.26,12.25,30,36760,-0.08,0.08
2026-06-15 10:54:00,sh603221,爱丽家居,12.25,12.23,12.25,12.23,158,193251,-0.16,0.16
2026-06-15 10:55:00,sh603221,爱丽家居,12.21,12.23,12.24,12.21,96,117342,0.0,0.25
2026-06-15 10:56:00,sh603221,爱丽家居,12.23,12.22,12.23,12.18,318,387919,-0.08,0.41
2026-06-15 10:57:00,sh603221,爱丽家居,12.22,12.2,12.22,12.19,20,24397,-0.16,0.25
2026-06-15 10:58:00,sh603221,爱丽家居,12.2,12.2,12.2,12.2,3,3660,0.0,0.0
2026-06-15 10:59:00,sh603221,爱丽家居,12.2,12.19,12.2,12.19,24,29259,-0.08,0.08
2026-06-15 11:00:00,sh603221,爱丽家居,12.19,12.18,12.19,12.18,267,325218,-0.08,0.08
2026-06-15 11:01:00,sh603221,爱丽家居,12.18,12.18,12.18,12.18,87,105936,0.0,0.0
2026-06-15 11:02:00,sh603221,爱丽家居,12.19,12.19,12.2,12.19,29,35357,0.08,0.08
2026-06-15 11:03:00,sh603221,爱丽家居,12.18,12.17,12.19,12.17,291,354304,-0.16,0.16
2026-06-15 11:04:00,sh603221,爱丽家居,12.15,12.17,12.17,12.15,130,158019,0.0,0.16
2026-06-15 11:05:00,sh603221,爱丽家居,12.16,12.16,12.16,12.15,30,36463,-0.08,0.08
2026-06-15 11:06:00,sh603221,爱丽家居,12.17,12.17,12.17,12.17,9,10953,0.08,0.0
2026-06-15 11:07:00,sh603221,爱丽家居,12.17,12.17,12.17,12.16,25,30420,0.0,0.08
2026-06-15 11:08:00,sh603221,爱丽家居,12.18,12.18,12.18,12.17,72,87693,0.08,0.08
2026-06-15 11:09:00,sh603221,爱丽家居,12.18,12.18,12.18,12.18,20,24360,0.0,0.0
2026-06-15 11:10:00,sh603221,爱丽家居,12.19,12.17,12.19,12.17,73,88860,-0.08,0.16
2026-06-15 11:11:00,sh603221,爱丽家居,12.15,12.16,12.16,12.15,95,115433,-0.08,0.08
2026-06-15 11:12:00,sh603221,爱丽家居,12.15,12.15,12.15,12.15,32,38880,-0.08,0.0
2026-06-15 11:13:00,sh603221,爱丽家居,12.15,12.15,12.15,12.15,6,7290,0.0,0.0
2026-06-15 11:14:00,sh603221,爱丽家居,12.15,12.15,12.16,12.15,46,55899,0.0,0.08
2026-06-15 11:15:00,sh603221,爱丽家居,12.15,12.13,12.15,12.13,254,308356,-0.16,0.16
2026-06-15 11:16:00,sh603221,爱丽家居,12.13,12.13,12.14,12.13,189,229273,0.0,0.08
2026-06-15 11:17:00,sh603221,爱丽家居,12.14,12.13,12.14,12.13,46,55809,0.0,0.08
2026-06-15 11:18:00,sh603221,爱丽家居,12.13,12.14,12.14,12.13,48,58233,0.08,0.08
2026-06-15 11:19:00,sh603221,爱丽家居,12.14,12.15,12.15,12.14,229,278029,0.08,0.08
2026-06-15 11:20:00,sh603221,爱丽家居,12.13,12.12,12.13,12.12,74,89744,-0.25,0.08
2026-06-15 11:21:00,sh603221,爱丽家居,12.12,12.13,12.13,12.12,194,235176,0.08,0.08
2026-06-15 11:22:00,sh603221,爱丽家居,12.13,12.1,12.13,12.1,467,565711,-0.25,0.25
2026-06-15 11:23:00,sh603221,爱丽家居,12.1,12.11,12.11,12.09,146,176665,0.08,0.17
2026-06-15 11:24:00,sh603221,爱丽家居,12.12,12.12,12.12,12.11,35,42417,0.08,0.08
2026-06-15 11:25:00,sh603221,爱丽家居,12.11,12.12,12.12,12.11,27,32706,0.0,0.08
2026-06-15 11:26:00,sh603221,爱丽家居,12.12,12.12,12.12,12.12,5,6060,0.0,0.0
2026-06-15 11:27:00,sh603221,爱丽家居,12.12,12.12,12.14,12.12,105,127420,0.0,0.17
2026-06-15 11:28:00,sh603221,爱丽家居,12.12,12.12,12.14,12.12,74,89706,0.0,0.17
2026-06-15 11:29:00,sh603221,爱丽家居,12.12,12.12,12.12,12.12,56,67872,0.0,0.0
2026-06-15 11:30:00,sh603221,爱丽家居,12.12,12.11,12.12,12.11,45,54520,-0.08,0.08
2026-06-15 13:01:00,sh603221,爱丽家居,12.11,11.97,12.11,11.96,1453,1748102,-1.16,1.24
2026-06-15 13:02:00,sh603221,爱丽家居,11.96,11.97,11.99,11.93,197,235656,0.0,0.5
2026-06-15 13:03:00,sh603221,爱丽家居,11.99,12.01,12.02,11.99,462,554368,0.33,0.25
2026-06-15 13:04:00,sh603221,爱丽家居,12.01,12.03,12.04,12.0,87,104544,0.17,0.33
2026-06-15 13:05:00,sh603221,爱丽家居,12.03,12.01,12.04,12.01,431,518405,-0.17,0.25
2026-06-15 13:06:00,sh603221,爱丽家居,12.02,12.03,12.05,12.02,404,486159,0.17,0.25
2026-06-15 13:07:00,sh603221,爱丽家居,12.03,12.04,12.07,12.03,140,168603,0.08,0.33
2026-06-15 13:08:00,sh603221,爱丽家居,12.04,12.02,12.06,12.02,422,507596,-0.17,0.33
2026-06-15 13:09:00,sh603221,爱丽家居,12.06,12.05,12.06,12.02,194,233480,0.25,0.33
