datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sh688466,金科环境,15.15,15.15,15.15,15.15,76,115140,1.07,0.0
2026-06-15 09:31:00,sh688466,金科环境,15.15,15.12,15.15,15.01,124,186810,-0.2,0.92
2026-06-15 09:32:00,sh688466,金科环境,15.05,15.18,15.18,15.05,281,425940,0.4,0.86
2026-06-15 09:33:00,sh688466,金科环境,15.18,15.2,15.3,15.15,138,209938,0.13,0.99
2026-06-15 09:34:00,sh688466,金科环境,15.26,15.3,15.3,15.22,163,249037,0.66,0.53
2026-06-15 09:35:00,sh688466,金科环境,15.29,15.36,15.37,15.29,174,266474,0.39,0.52
2026-06-15 09:36:00,sh688466,金科环境,15.36,15.25,15.36,15.25,92,141514,-0.72,0.72
2026-06-15 09:37:00,sh688466,金科环境,15.25,15.33,15.33,15.25,113,172691,0.52,0.52
2026-06-15 09:38:00,sh688466,金科环境,15.34,15.35,15.35,15.34,104,159120,0.13,0.07
2026-06-15 09:39:00,sh688466,金科环境,15.35,15.33,15.35,15.29,83,127325,-0.13,0.39
2026-06-15 09:40:00,sh688466,金科环境,15.32,15.3,15.32,15.3,48,73564,-0.2,0.13
2026-06-15 09:41:00,sh688466,金科环境,15.28,15.3,15.32,15.21,179,273449,0.0,0.72
2026-06-15 09:42:00,sh688466,金科环境,15.3,15.3,15.3,15.29,32,49519,0.0,0.07
2026-06-15 09:43:00,sh688466,金科环境,15.29,15.26,15.29,15.24,43,65380,-0.26,0.33
2026-06-15 09:44:00,sh688466,金科环境,15.28,15.26,15.29,15.24,300,456634,0.0,0.33
2026-06-15 09:45:00,sh688466,金科环境,15.26,15.24,15.28,15.24,143,219191,-0.13,0.26
2026-06-15 09:46:00,sh688466,金科环境,15.24,15.24,15.25,15.2,219,332624,0.0,0.33
2026-06-15 09:47:00,sh688466,金科环境,15.24,15.25,15.25,15.2,55,83740,0.07,0.33
2026-06-15 09:48:00,sh688466,金科环境,15.25,15.25,15.25,15.24,11,16879,0.0,0.07
2026-06-15 09:49:00,sh688466,金科环境,15.24,15.24,15.27,15.24,39,60563,-0.07,0.2
2026-06-15 09:50:00,sh688466,金科环境,15.25,15.27,15.28,15.25,17,25059,0.2,0.2
2026-06-15 09:51:00,sh688466,金科环境,15.24,15.26,15.26,15.24,50,77322,-0.07,0.13
2026-06-15 09:52:00,sh688466,金科环境,15.24,15.2,15.24,15.2,81,122779,-0.39,0.26
2026-06-15 09:53:00,sh688466,金科环境,15.22,15.2,15.22,15.2,36,55097,0.0,0.13
2026-06-15 09:54:00,sh688466,金科环境,15.19,15.23,15.24,15.19,68,103797,0.2,0.33
2026-06-15 09:55:00,sh688466,金科环境,15.22,15.23,15.23,15.21,30,45108,0.0,0.13
2026-06-15 09:56:00,sh688466,金科环境,15.23,15.21,15.23,15.2,37,56152,-0.13,0.2
2026-06-15 09:57:00,sh688466,金科环境,15.23,15.23,15.24,15.2,62,94361,0.13,0.26
2026-06-15 09:58:00,sh688466,金科环境,15.23,15.21,15.23,15.14,104,157457,-0.13,0.59
2026-06-15 09:59:00,sh688466,金科环境,15.22,15.18,15.22,15.18,48,72608,-0.2,0.26
2026-06-15 10:00:00,sh688466,金科环境,15.23,15.21,15.24,15.19,37,56622,0.2,0.33
2026-06-15 10:01:00,sh688466,金科环境,15.2,15.17,15.2,15.15,47,71425,-0.26,0.33
2026-06-15 10:02:00,sh688466,金科环境,15.16,15.16,15.18,15.16,34,51857,-0.07,0.13
2026-06-15 10:03:00,sh688466,金科环境,15.16,15.19,15.23,15.16,61,93318,0.2,0.46
2026-06-15 10:04:00,sh688466,金科环境,15.16,15.14,15.19,15.14,153,231748,-0.33,0.33
2026-06-15 10:05:00,sh688466,金科环境,15.14,15.11,15.14,15.11,59,88980,-0.2,0.2
2026-06-15 10:06:00,sh688466,金科环境,15.09,15.05,15.11,15.04,126,190121,-0.4,0.46
2026-06-15 10:07:00,sh688466,金科环境,15.04,15.04,15.05,15.04,67,99795,-0.07,0.07
2026-06-15 10:08:00,sh688466,金科环境,15.03,15.03,15.04,15.03,16,25244,-0.07,0.07
2026-06-15 10:09:00,sh688466,金科环境,15.01,15.02,15.03,14.99,214,321380,-0.07,0.27
2026-06-15 10:10:00,sh688466,金科环境,15.02,15.0,15.06,14.98,176,263239,-0.13,0.53
2026-06-15 10:11:00,sh688466,金科环境,14.99,14.93,15.0,14.93,131,197305,-0.47,0.47
2026-06-15 10:12:00,sh688466,金科环境,14.94,14.93,14.94,14.93,74,110543,0.0,0.07
2026-06-15 10:13:00,sh688466,金科环境,14.93,14.94,14.95,14.93,45,66386,0.07,0.13
2026-06-15 10:14:00,sh688466,金科环境,14.94,14.92,14.94,14.86,280,417227,-0.13,0.54
2026-06-15 10:15:00,sh688466,金科环境,14.93,14.97,14.98,14.93,11,16692,0.34,0.34
2026-06-15 10:16:00,sh688466,金科环境,14.97,14.94,14.97,14.94,47,69394,-0.2,0.2
2026-06-15 10:17:00,sh688466,金科环境,14.96,14.93,14.96,14.91,151,226815,-0.07,0.33
2026-06-15 10:18:00,sh688466,金科环境,14.9,14.93,14.93,14.89,53,77928,0.0,0.27
2026-06-15 10:19:00,sh688466,金科环境,15.01,14.9,15.01,14.9,83,124656,-0.2,0.74
2026-06-15 10:20:00,sh688466,金科环境,14.88,14.88,14.88,14.86,63,93413,-0.13,0.13
2026-06-15 10:21:00,sh688466,金科环境,14.92,14.91,14.92,14.86,334,497686,0.2,0.4
2026-06-15 10:22:00,sh688466,金科环境,14.91,14.9,14.91,14.86,35,51700,-0.07,0.34
2026-06-15 10:23:00,sh688466,金科环境,14.87,14.88,14.88,14.86,29,43090,-0.13,0.13
2026-06-15 10:24:00,sh688466,金科环境,14.85,14.83,14.85,14.83,82,121539,-0.34,0.13
2026-06-15 10:25:00,sh688466,金科环境,14.8,14.77,14.8,14.77,182,268935,-0.4,0.2
2026-06-15 10:26:00,sh688466,金科环境,14.76,14.77,14.82,14.75,69,102145,0.0,0.47
2026-06-15 10:27:00,sh688466,金科环境,14.75,14.82,14.82,14.73,289,427939,0.34,0.61
2026-06-15 10:28:00,sh688466,金科环境,14.77,14.81,14.84,14.75,208,306902,-0.07,0.61
2026-06-15 10:29:00,sh688466,金科环境,14.8,14.8,14.81,14.76,144,213393,-0.07,0.34
2026-06-15 10:30:00,sh688466,金科环境,14.74,14.75,14.78,14.74,85,126102,-0.34,0.27
2026-06-15 10:31:00,sh688466,金科环境,14.73,14.77,14.77,14.72,32,47159,0.14,0.34
2026-06-15 10:32:00,sh688466,金科环境,14.8,14.83,14.83,14.8,114,168604,0.41,0.2
2026-06-15 10:33:00,sh688466,金科环境,14.82,14.84,14.84,14.81,20,30126,0.07,0.2
2026-06-15 10:34:00,sh688466,金科环境,14.82,14.83,14.83,14.81,24,35246,-0.07,0.13
2026-06-15 10:35:00,sh688466,金科环境,14.82,14.81,14.82,14.8,39,57854,-0.13,0.13
2026-06-15 10:36:00,sh688466,金科环境,14.8,14.82,14.82,14.8,19,28129,0.07,0.14
2026-06-15 10:37:00,sh688466,金科环境,14.8,14.78,14.8,14.77,69,102500,-0.27,0.2
2026-06-15 10:38:00,sh688466,金科环境,14.77,14.79,14.79,14.77,28,41382,0.07,0.14
2026-06-15 10:39:00,sh688466,金科环境,14.77,14.77,14.8,14.77,48,69524,-0.14,0.2
2026-06-15 10:40:00,sh688466,金科环境,14.75,14.75,14.75,14.74,44,65444,-0.14,0.07
2026-06-15 10:41:00,sh688466,金科环境,14.74,14.81,14.81,14.73,37,55196,0.41,0.54
2026-06-15 10:42:00,sh688466,金科环境,14.76,14.77,14.77,14.76,37,53580,-0.27,0.07
2026-06-15 10:43:00,sh688466,金科环境,14.75,14.77,14.77,14.75,14,21697,0.0,0.14
2026-06-15 10:44:00,sh688466,金科环境,14.74,14.77,14.79,14.74,28,40641,0.0,0.34
2026-06-15 10:45:00,sh688466,金科环境,14.78,14.8,14.8,14.78,9,14017,0.2,0.14
2026-06-15 10:46:00,sh688466,金科环境,14.78,14.77,14.78,14.76,26,38276,-0.2,0.14
2026-06-15 10:47:00,sh688466,金科环境,14.76,14.75,14.76,14.75,15,21257,-0.14,0.07
2026-06-15 10:48:00,sh688466,金科环境,14.74,14.74,14.74,14.74,4,7105,-0.07,0.0
2026-06-15 10:49:00,sh688466,金科环境,14.71,14.74,14.74,14.7,254,373567,0.0,0.27
2026-06-15 10:50:00,sh688466,金科环境,14.73,14.71,14.75,14.71,11,15706,-0.2,0.27
2026-06-15 10:51:00,sh688466,金科环境,14.71,14.71,14.71,14.71,0,0,0.0,0.0
2026-06-15 10:52:00,sh688466,金科环境,14.64,14.72,14.72,14.64,33,48658,0.07,0.54
2026-06-15 10:53:00,sh688466,金科环境,14.72,14.7,14.72,14.7,6,8533,-0.14,0.14
2026-06-15 10:54:00,sh688466,金科环境,14.71,14.71,14.72,14.71,9,13934,0.07,0.07
2026-06-15 10:55:00,sh688466,金科环境,14.7,14.69,14.7,14.64,290,425156,-0.14,0.41
2026-06-15 10:56:00,sh688466,金科环境,14.66,14.66,14.66,14.66,6,8796,-0.2,0.0
2026-06-15 10:57:00,sh688466,金科环境,14.69,14.7,14.7,14.69,139,204943,0.27,0.07
2026-06-15 10:58:00,sh688466,金科环境,14.71,14.7,14.71,14.7,21,30578,0.0,0.07
2026-06-15 10:59:00,sh688466,金科环境,14.7,14.66,14.7,14.66,77,113123,-0.27,0.27
2026-06-15 11:00:00,sh688466,金科环境,14.66,14.66,14.66,14.66,6,8796,0.0,0.0
2026-06-15 11:01:00,sh688466,金科环境,14.66,14.66,14.66,14.66,8,10731,0.0,0.0
2026-06-15 11:02:00,sh688466,金科环境,14.66,14.63,14.66,14.63,162,237352,-0.2,0.2
2026-06-15 11:03:00,sh688466,金科环境,14.63,14.62,14.65,14.62,222,325980,-0.07,0.21
2026-06-15 11:04:00,sh688466,金科环境,14.6,14.6,14.6,14.6,30,43006,-0.14,0.0
2026-06-15 11:05:00,sh688466,金科环境,14.6,14.6,14.6,14.6,15,22017,0.0,0.0
2026-06-15 11:06:00,sh688466,金科环境,14.6,14.6,14.6,14.6,47,68153,0.0,0.0
2026-06-15 11:07:00,sh688466,金科环境,14.6,14.61,14.61,14.6,63,93311,0.07,0.07
2026-06-15 11:08:00,sh688466,金科环境,14.62,14.61,14.62,14.61,99,143747,0.0,0.07
2026-06-15 11:09:00,sh688466,金科环境,14.61,14.61,14.61,14.61,0,0,0.0,0.0
2026-06-15 11:10:00,sh688466,金科环境,14.63,14.63,14.63,14.63,58,85732,0.14,0.0
2026-06-15 11:11:00,sh688466,金科环境,14.62,14.62,14.62,14.62,6,8360,-0.07,0.0
2026-06-15 11:12:00,sh688466,金科环境,14.62,14.62,14.62,14.62,3,4795,0.0,0.0
2026-06-15 11:13:00,sh688466,金科环境,14.63,14.63,14.63,14.63,15,20698,0.07,0.0
2026-06-15 11:14:00,sh688466,金科环境,14.63,14.63,14.63,14.63,7,10212,0.0,0.0
2026-06-15 11:15:00,sh688466,金科环境,14.59,14.59,14.59,14.59,28,41757,-0.27,0.0
2026-06-15 11:16:00,sh688466,金科环境,14.6,14.59,14.6,14.59,26,37954,0.0,0.07
2026-06-15 11:17:00,sh688466,金科环境,14.58,14.59,14.59,14.58,18,26254,0.0,0.07
2026-06-15 11:18:00,sh688466,金科环境,14.58,14.58,14.58,14.58,6,8748,-0.07,0.0
2026-06-15 11:19:00,sh688466,金科环境,14.59,14.59,14.59,14.59,2,2918,0.07,0.0
2026-06-15 11:20:00,sh688466,金科环境,14.58,14.59,14.59,14.58,17,23925,0.0,0.07
2026-06-15 11:21:00,sh688466,金科环境,14.57,14.57,14.57,14.57,14,20400,-0.14,0.0
2026-06-15 11:22:00,sh688466,金科环境,14.57,14.57,14.57,14.57,20,30072,0.0,0.0
2026-06-15 11:23:00,sh688466,金科环境,14.53,14.53,14.53,14.53,73,106206,-0.27,0.0
2026-06-15 11:24:00,sh688466,金科环境,14.53,14.51,14.53,14.51,69,99346,-0.14,0.14
