datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sh688539,高华科技,31.53,31.53,31.53,31.53,201,633753,0.48,0.0
2026-06-15 09:31:00,sh688539,高华科技,31.54,31.38,31.54,31.31,728,2290836,-0.48,0.73
2026-06-15 09:32:00,sh688539,高华科技,31.39,31.21,31.39,31.15,612,1913647,-0.54,0.76
2026-06-15 09:33:00,sh688539,高华科技,31.27,31.38,31.53,31.24,560,1756927,0.54,0.93
2026-06-15 09:34:00,sh688539,高华科技,31.32,31.33,31.47,31.32,415,1305200,-0.16,0.48
2026-06-15 09:35:00,sh688539,高华科技,31.37,31.36,31.42,31.3,245,769929,0.1,0.38
2026-06-15 09:36:00,sh688539,高华科技,31.32,31.09,31.32,31.09,468,1455995,-0.86,0.73
2026-06-15 09:37:00,sh688539,高华科技,31.09,31.1,31.16,31.0,447,1388925,0.03,0.51
2026-06-15 09:38:00,sh688539,高华科技,31.11,31.32,31.33,31.11,108,336743,0.71,0.71
2026-06-15 09:39:00,sh688539,高华科技,31.29,31.25,31.3,31.24,146,458049,-0.22,0.19
2026-06-15 09:40:00,sh688539,高华科技,31.24,31.45,31.45,31.16,703,2198273,0.64,0.93
2026-06-15 09:41:00,sh688539,高华科技,31.45,31.47,31.61,31.42,317,997311,0.06,0.6
2026-06-15 09:42:00,sh688539,高华科技,31.47,31.42,31.48,31.4,135,423620,-0.16,0.25
2026-06-15 09:43:00,sh688539,高华科技,31.38,31.4,31.46,31.36,501,1573280,-0.06,0.32
2026-06-15 09:44:00,sh688539,高华科技,31.4,31.51,31.58,31.39,93,292306,0.35,0.61
2026-06-15 09:45:00,sh688539,高华科技,31.51,31.51,31.52,31.42,153,482846,0.0,0.32
2026-06-15 09:46:00,sh688539,高华科技,31.5,31.58,31.58,31.46,125,394539,0.22,0.38
2026-06-15 09:47:00,sh688539,高华科技,31.58,31.65,31.65,31.52,227,718142,0.22,0.41
2026-06-15 09:48:00,sh688539,高华科技,31.65,31.61,31.73,31.6,226,714437,-0.13,0.41
2026-06-15 09:49:00,sh688539,高华科技,31.63,31.6,31.66,31.6,57,178824,-0.03,0.19
2026-06-15 09:50:00,sh688539,高华科技,31.63,31.75,31.75,31.63,139,440274,0.47,0.38
2026-06-15 09:51:00,sh688539,高华科技,31.73,31.65,31.77,31.65,388,1233814,-0.31,0.38
2026-06-15 09:52:00,sh688539,高华科技,31.65,31.64,31.65,31.62,154,487455,-0.03,0.09
2026-06-15 09:53:00,sh688539,高华科技,31.63,31.67,31.67,31.6,197,620863,0.09,0.22
2026-06-15 09:54:00,sh688539,高华科技,31.62,31.57,31.63,31.57,359,1133067,-0.32,0.19
2026-06-15 09:55:00,sh688539,高华科技,31.55,31.54,31.56,31.52,349,1100768,-0.1,0.13
2026-06-15 09:56:00,sh688539,高华科技,31.52,31.52,31.52,31.52,69,220073,-0.06,0.0
2026-06-15 09:57:00,sh688539,高华科技,31.52,31.55,31.61,31.5,106,333900,0.1,0.35
2026-06-15 09:58:00,sh688539,高华科技,31.55,31.62,31.62,31.54,61,191795,0.22,0.25
2026-06-15 09:59:00,sh688539,高华科技,31.63,31.58,31.69,31.58,195,618532,-0.13,0.35
2026-06-15 10:00:00,sh688539,高华科技,31.57,31.5,31.57,31.5,237,746389,-0.25,0.22
2026-06-15 10:01:00,sh688539,高华科技,31.5,31.5,31.61,31.49,344,1084210,0.0,0.38
2026-06-15 10:02:00,sh688539,高华科技,31.58,31.6,31.64,31.53,165,523621,0.32,0.35
2026-06-15 10:03:00,sh688539,高华科技,31.58,31.67,31.69,31.58,96,302177,0.22,0.35
2026-06-15 10:04:00,sh688539,高华科技,31.71,31.66,31.76,31.66,96,303267,-0.03,0.32
2026-06-15 10:05:00,sh688539,高华科技,31.66,31.71,31.71,31.66,98,312084,0.16,0.16
2026-06-15 10:06:00,sh688539,高华科技,31.71,31.67,31.71,31.65,114,361064,-0.13,0.19
2026-06-15 10:07:00,sh688539,高华科技,31.69,31.7,31.7,31.67,71,224576,0.09,0.09
2026-06-15 10:08:00,sh688539,高华科技,31.67,31.65,31.68,31.65,60,190477,-0.16,0.09
2026-06-15 10:09:00,sh688539,高华科技,31.66,31.63,31.68,31.63,29,91020,-0.06,0.16
2026-06-15 10:10:00,sh688539,高华科技,31.63,31.68,31.7,31.63,85,270635,0.16,0.22
2026-06-15 10:11:00,sh688539,高华科技,31.71,31.69,31.71,31.68,62,195693,0.03,0.09
2026-06-15 10:12:00,sh688539,高华科技,31.69,31.65,31.71,31.65,89,282386,-0.13,0.19
2026-06-15 10:13:00,sh688539,高华科技,31.65,31.63,31.67,31.63,34,105730,-0.06,0.13
2026-06-15 10:14:00,sh688539,高华科技,31.63,31.63,31.63,31.56,363,1149068,0.0,0.22
2026-06-15 10:15:00,sh688539,高华科技,31.61,31.63,31.63,31.59,544,1720481,0.0,0.13
2026-06-15 10:16:00,sh688539,高华科技,31.67,31.71,31.71,31.63,443,1402248,0.25,0.25
2026-06-15 10:17:00,sh688539,高华科技,31.68,31.66,31.68,31.64,80,253328,-0.16,0.13
2026-06-15 10:18:00,sh688539,高华科技,31.57,31.6,31.63,31.57,57,179384,-0.19,0.19
2026-06-15 10:19:00,sh688539,高华科技,31.6,31.58,31.64,31.58,90,284744,-0.06,0.19
2026-06-15 10:20:00,sh688539,高华科技,31.57,31.57,31.58,31.52,102,321643,-0.03,0.19
2026-06-15 10:21:00,sh688539,高华科技,31.57,31.55,31.57,31.52,195,615269,-0.06,0.16
2026-06-15 10:22:00,sh688539,高华科技,31.52,31.54,31.57,31.52,355,1121516,-0.03,0.16
2026-06-15 10:23:00,sh688539,高华科技,31.54,31.57,31.58,31.54,153,481750,0.1,0.13
2026-06-15 10:24:00,sh688539,高华科技,31.57,31.56,31.57,31.55,304,958752,-0.03,0.06
2026-06-15 10:25:00,sh688539,高华科技,31.56,31.56,31.56,31.56,2,6312,0.0,0.0
2026-06-15 10:26:00,sh688539,高华科技,31.55,31.54,31.55,31.54,19,61731,-0.06,0.03
2026-06-15 10:27:00,sh688539,高华科技,31.54,31.59,31.7,31.52,247,777909,0.16,0.57
2026-06-15 10:28:00,sh688539,高华科技,31.59,31.7,31.7,31.59,62,194827,0.35,0.35
2026-06-15 10:29:00,sh688539,高华科技,31.66,31.7,31.7,31.63,29,93086,0.0,0.22
2026-06-15 10:30:00,sh688539,高华科技,31.65,31.73,31.73,31.65,140,444177,0.09,0.25
2026-06-15 10:31:00,sh688539,高华科技,31.7,31.7,31.7,31.68,47,147334,-0.09,0.06
2026-06-15 10:32:00,sh688539,高华科技,31.69,31.73,31.73,31.63,424,1344907,0.09,0.32
2026-06-15 10:33:00,sh688539,高华科技,31.74,31.69,31.74,31.69,40,126503,-0.13,0.16
2026-06-15 10:34:00,sh688539,高华科技,31.72,31.71,31.72,31.66,28,86704,0.06,0.19
2026-06-15 10:35:00,sh688539,高华科技,31.73,31.9,31.9,31.71,193,614019,0.6,0.6
2026-06-15 10:36:00,sh688539,高华科技,31.8,31.84,31.84,31.78,78,249529,-0.19,0.19
2026-06-15 10:37:00,sh688539,高华科技,31.83,31.81,31.83,31.8,90,284806,-0.09,0.09
2026-06-15 10:38:00,sh688539,高华科技,31.78,31.76,31.82,31.76,41,133122,-0.16,0.19
2026-06-15 10:39:00,sh688539,高华科技,31.79,31.81,31.81,31.78,38,120962,0.16,0.09
2026-06-15 10:40:00,sh688539,高华科技,31.81,31.76,31.81,31.74,43,136454,-0.16,0.22
2026-06-15 10:41:00,sh688539,高华科技,31.76,31.72,31.76,31.71,79,250377,-0.13,0.16
2026-06-15 10:42:00,sh688539,高华科技,31.7,31.68,31.7,31.68,142,449651,-0.13,0.06
2026-06-15 10:43:00,sh688539,高华科技,31.66,31.59,31.66,31.59,161,508195,-0.28,0.22
2026-06-15 10:44:00,sh688539,高华科技,31.59,31.59,31.59,31.59,33,106404,0.0,0.0
2026-06-15 10:45:00,sh688539,高华科技,31.59,31.59,31.6,31.59,95,299529,0.0,0.03
2026-06-15 10:46:00,sh688539,高华科技,31.58,31.59,31.59,31.57,33,103871,0.0,0.06
2026-06-15 10:47:00,sh688539,高华科技,31.59,31.59,31.6,31.59,22,70081,0.0,0.03
2026-06-15 10:48:00,sh688539,高华科技,31.61,31.65,31.7,31.61,108,340269,0.19,0.28
2026-06-15 10:49:00,sh688539,高华科技,31.68,31.65,31.7,31.64,84,265829,0.0,0.19
2026-06-15 10:50:00,sh688539,高华科技,31.69,31.64,31.69,31.61,186,588633,-0.03,0.25
2026-06-15 10:51:00,sh688539,高华科技,31.61,31.59,31.61,31.59,28,88122,-0.16,0.06
2026-06-15 10:52:00,sh688539,高华科技,31.58,31.59,31.6,31.58,127,403635,0.0,0.06
2026-06-15 10:53:00,sh688539,高华科技,31.59,31.55,31.59,31.51,338,1064350,-0.13,0.25
2026-06-15 10:54:00,sh688539,高华科技,31.52,31.55,31.55,31.51,22,70678,0.0,0.13
2026-06-15 10:55:00,sh688539,高华科技,31.55,31.55,31.56,31.55,157,494596,0.0,0.03
2026-06-15 10:56:00,sh688539,高华科技,31.56,31.59,31.59,31.54,32,102484,0.13,0.16
2026-06-15 10:57:00,sh688539,高华科技,31.57,31.56,31.57,31.56,13,39089,-0.09,0.03
2026-06-15 10:58:00,sh688539,高华科技,31.56,31.58,31.58,31.55,25,78916,0.06,0.1
2026-06-15 10:59:00,sh688539,高华科技,31.59,31.57,31.59,31.56,49,153900,-0.03,0.09
2026-06-15 11:00:00,sh688539,高华科技,31.58,31.59,31.59,31.58,31,98510,0.06,0.03
2026-06-15 11:01:00,sh688539,高华科技,31.61,31.6,31.61,31.6,31,98347,0.03,0.03
2026-06-15 11:02:00,sh688539,高华科技,31.64,31.71,31.71,31.64,55,175006,0.35,0.22
2026-06-15 11:03:00,sh688539,高华科技,31.65,31.64,31.66,31.64,77,244880,-0.22,0.06
2026-06-15 11:04:00,sh688539,高华科技,31.63,31.64,31.64,31.62,14,44285,0.0,0.06
2026-06-15 11:05:00,sh688539,高华科技,31.63,31.61,31.63,31.61,74,232743,-0.09,0.06
2026-06-15 11:06:00,sh688539,高华科技,31.63,31.63,31.63,31.63,42,132745,0.06,0.0
2026-06-15 11:07:00,sh688539,高华科技,31.64,31.66,31.66,31.64,31,98363,0.09,0.06
2026-06-15 11:08:00,sh688539,高华科技,31.68,31.68,31.68,31.68,44,138308,0.06,0.0
2026-06-15 11:09:00,sh688539,高华科技,31.7,31.68,31.71,31.68,40,126863,0.0,0.09
2026-06-15 11:10:00,sh688539,高华科技,31.68,31.7,31.7,31.68,69,220279,0.06,0.06
2026-06-15 11:11:00,sh688539,高华科技,31.69,31.69,31.7,31.69,22,68361,-0.03,0.03
2026-06-15 11:12:00,sh688539,高华科技,31.69,31.66,31.69,31.66,31,97504,-0.09,0.09
2026-06-15 11:13:00,sh688539,高华科技,31.68,31.68,31.68,31.66,25,79159,0.06,0.06
2026-06-15 11:14:00,sh688539,高华科技,31.66,31.7,31.7,31.66,97,307698,0.06,0.13
2026-06-15 11:15:00,sh688539,高华科技,31.68,31.68,31.68,31.68,35,111871,-0.06,0.0
2026-06-15 11:16:00,sh688539,高华科技,31.64,31.66,31.66,31.63,31,97171,-0.06,0.09
2026-06-15 11:17:00,sh688539,高华科技,31.66,31.7,31.7,31.66,48,151994,0.13,0.13
2026-06-15 11:18:00,sh688539,高华科技,31.7,31.7,31.7,31.7,12,37501,0.0,0.0
2026-06-15 11:19:00,sh688539,高华科技,31.71,31.7,31.71,31.7,83,263676,0.0,0.03
2026-06-15 11:20:00,sh688539,高华科技,31.7,31.68,31.7,31.67,21,68245,-0.06,0.09
2026-06-15 11:21:00,sh688539,高华科技,31.67,31.68,31.68,31.63,40,126419,0.0,0.16
2026-06-15 11:22:00,sh688539,高华科技,31.64,31.63,31.64,31.63,25,77273,-0.16,0.03
2026-06-15 11:23:00,sh688539,高华科技,31.64,31.61,31.64,31.61,119,377135,-0.06,0.09
2026-06-15 11:24:00,sh688539,高华科技,31.62,31.6,31.62,31.6,38,119677,-0.03,0.06
2026-06-15 11:25:00,sh688539,高华科技,31.6,31.6,31.6,31.6,12,37920,0.0,0.0
2026-06-15 11:26:00,sh688539,高华科技,31.63,31.57,31.63,31.56,215,680900,-0.09,0.22
