datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sh600686,金龙汽车,13.37,13.37,13.37,13.37,1376,1839712,3.08,0.0
2026-06-15 09:31:00,sh600686,金龙汽车,13.36,13.56,13.56,13.3,8836,11853475,1.42,1.94
2026-06-15 09:32:00,sh600686,金龙汽车,13.57,13.57,13.75,13.57,8640,11783187,0.07,1.33
2026-06-15 09:33:00,sh600686,金龙汽车,13.57,13.76,13.81,13.57,7749,10643927,1.4,1.77
2026-06-15 09:34:00,sh600686,金龙汽车,13.78,13.71,13.79,13.69,4350,5981318,-0.36,0.73
2026-06-15 09:35:00,sh600686,金龙汽车,13.7,13.81,13.81,13.7,7037,9692390,0.73,0.8
2026-06-15 09:36:00,sh600686,金龙汽车,13.82,13.95,13.95,13.82,6199,8597174,1.01,0.94
2026-06-15 09:37:00,sh600686,金龙汽车,13.95,13.92,13.96,13.91,4523,6304740,-0.22,0.36
2026-06-15 09:38:00,sh600686,金龙汽车,13.93,13.84,13.93,13.83,3819,5305416,-0.57,0.72
2026-06-15 09:39:00,sh600686,金龙汽车,13.83,13.78,13.84,13.75,2890,3985088,-0.43,0.65
2026-06-15 09:40:00,sh600686,金龙汽车,13.8,13.75,13.88,13.75,2473,3418742,-0.22,0.94
2026-06-15 09:41:00,sh600686,金龙汽车,13.74,13.79,13.82,13.72,3432,4720807,0.29,0.73
2026-06-15 09:42:00,sh600686,金龙汽车,13.79,13.76,13.8,13.74,1977,2718400,-0.22,0.44
2026-06-15 09:43:00,sh600686,金龙汽车,13.76,13.71,13.76,13.69,2268,3110052,-0.36,0.51
2026-06-15 09:44:00,sh600686,金龙汽车,13.73,13.68,13.75,13.68,2304,3159246,-0.22,0.51
2026-06-15 09:45:00,sh600686,金龙汽车,13.68,13.73,13.73,13.68,2641,3621017,0.37,0.37
2026-06-15 09:46:00,sh600686,金龙汽车,13.69,13.69,13.73,13.69,3011,4125313,-0.29,0.29
2026-06-15 09:47:00,sh600686,金龙汽车,13.72,13.61,13.72,13.61,2875,3931518,-0.58,0.8
2026-06-15 09:48:00,sh600686,金龙汽车,13.61,13.64,13.64,13.61,2437,3319705,0.22,0.22
2026-06-15 09:49:00,sh600686,金龙汽车,13.61,13.59,13.62,13.59,2607,3547685,-0.37,0.22
2026-06-15 09:50:00,sh600686,金龙汽车,13.6,13.56,13.6,13.56,1283,1741783,-0.22,0.29
2026-06-15 09:51:00,sh600686,金龙汽车,13.56,13.57,13.57,13.55,1286,1744340,0.07,0.15
2026-06-15 09:52:00,sh600686,金龙汽车,13.57,13.63,13.63,13.57,2265,3082013,0.44,0.44
2026-06-15 09:53:00,sh600686,金龙汽车,13.6,13.59,13.62,13.58,983,1336892,-0.29,0.29
2026-06-15 09:54:00,sh600686,金龙汽车,13.59,13.6,13.63,13.58,617,839232,0.07,0.37
2026-06-15 09:55:00,sh600686,金龙汽车,13.61,13.57,13.61,13.57,2042,2774075,-0.22,0.29
2026-06-15 09:56:00,sh600686,金龙汽车,13.59,13.6,13.61,13.57,748,1016462,0.22,0.29
2026-06-15 09:57:00,sh600686,金龙汽车,13.61,13.59,13.61,13.59,882,1199346,-0.07,0.15
2026-06-15 09:58:00,sh600686,金龙汽车,13.61,13.61,13.61,13.59,2068,2812068,0.15,0.15
2026-06-15 09:59:00,sh600686,金龙汽车,13.59,13.58,13.59,13.57,1146,1556512,-0.22,0.15
2026-06-15 10:00:00,sh600686,金龙汽车,13.59,13.56,13.6,13.56,844,1146555,-0.15,0.29
2026-06-15 10:01:00,sh600686,金龙汽车,13.57,13.55,13.57,13.53,2103,2849534,-0.07,0.29
2026-06-15 10:02:00,sh600686,金龙汽车,13.55,13.56,13.58,13.54,508,689046,0.07,0.3
2026-06-15 10:03:00,sh600686,金龙汽车,13.56,13.59,13.61,13.56,1075,1460536,0.22,0.37
2026-06-15 10:04:00,sh600686,金龙汽车,13.59,13.67,13.69,13.59,1410,1922594,0.59,0.74
2026-06-15 10:05:00,sh600686,金龙汽车,13.68,13.7,13.75,13.64,3126,4281226,0.22,0.8
2026-06-15 10:06:00,sh600686,金龙汽车,13.7,13.69,13.7,13.68,608,832422,-0.07,0.15
2026-06-15 10:07:00,sh600686,金龙汽车,13.69,13.68,13.7,13.67,1372,1877135,-0.07,0.22
2026-06-15 10:08:00,sh600686,金龙汽车,13.66,13.65,13.66,13.65,779,1064748,-0.22,0.07
2026-06-15 10:09:00,sh600686,金龙汽车,13.65,13.68,13.69,13.65,1675,2290508,0.22,0.29
2026-06-15 10:10:00,sh600686,金龙汽车,13.69,13.75,13.78,13.67,1939,2662841,0.51,0.8
2026-06-15 10:11:00,sh600686,金龙汽车,13.74,13.73,13.74,13.72,1194,1640982,-0.15,0.15
2026-06-15 10:12:00,sh600686,金龙汽车,13.73,13.79,13.8,13.72,4075,5614239,0.44,0.58
2026-06-15 10:13:00,sh600686,金龙汽车,13.78,13.79,13.8,13.77,1535,2116746,0.0,0.22
2026-06-15 10:14:00,sh600686,金龙汽车,13.78,13.83,13.85,13.78,3903,5399127,0.29,0.51
2026-06-15 10:15:00,sh600686,金龙汽车,13.83,13.89,13.9,13.81,3994,5538217,0.43,0.65
2026-06-15 10:16:00,sh600686,金龙汽车,13.9,13.87,13.9,13.87,2296,3189913,-0.14,0.22
2026-06-15 10:17:00,sh600686,金龙汽车,13.87,13.9,13.92,13.87,10401,14473311,0.22,0.36
2026-06-15 10:18:00,sh600686,金龙汽车,13.9,13.9,13.91,13.87,1771,2460285,0.0,0.29
2026-06-15 10:19:00,sh600686,金龙汽车,13.9,13.9,13.91,13.9,1560,2169018,0.0,0.07
2026-06-15 10:20:00,sh600686,金龙汽车,13.91,13.85,13.91,13.85,2036,2827462,-0.36,0.43
2026-06-15 10:21:00,sh600686,金龙汽车,13.84,13.8,13.86,13.8,2058,2846350,-0.36,0.43
2026-06-15 10:22:00,sh600686,金龙汽车,13.81,13.81,13.82,13.8,1281,1769149,0.07,0.14
2026-06-15 10:23:00,sh600686,金龙汽车,13.81,13.79,13.82,13.79,1103,1522816,-0.14,0.22
2026-06-15 10:24:00,sh600686,金龙汽车,13.79,13.77,13.79,13.76,540,744091,-0.15,0.22
2026-06-15 10:25:00,sh600686,金龙汽车,13.77,13.74,13.77,13.74,408,561572,-0.22,0.22
2026-06-15 10:26:00,sh600686,金龙汽车,13.75,13.74,13.75,13.72,694,952575,0.0,0.22
2026-06-15 10:27:00,sh600686,金龙汽车,13.74,13.76,13.76,13.74,293,402798,0.15,0.15
2026-06-15 10:28:00,sh600686,金龙汽车,13.76,13.76,13.76,13.75,433,595692,0.0,0.07
2026-06-15 10:29:00,sh600686,金龙汽车,13.75,13.76,13.78,13.75,342,470767,0.0,0.22
2026-06-15 10:30:00,sh600686,金龙汽车,13.78,13.75,13.79,13.75,747,1028435,-0.07,0.29
2026-06-15 10:31:00,sh600686,金龙汽车,13.75,13.77,13.77,13.75,338,465374,0.15,0.15
2026-06-15 10:32:00,sh600686,金龙汽车,13.77,13.78,13.79,13.77,330,454820,0.07,0.15
2026-06-15 10:33:00,sh600686,金龙汽车,13.8,13.79,13.8,13.76,555,765273,0.07,0.29
2026-06-15 10:34:00,sh600686,金龙汽车,13.78,13.77,13.8,13.77,988,1361952,-0.15,0.22
2026-06-15 10:35:00,sh600686,金龙汽车,13.77,13.79,13.79,13.75,900,1239336,0.15,0.29
2026-06-15 10:36:00,sh600686,金龙汽车,13.78,13.77,13.79,13.76,334,460061,-0.15,0.22
2026-06-15 10:37:00,sh600686,金龙汽车,13.77,13.76,13.78,13.76,277,381422,-0.07,0.15
2026-06-15 10:38:00,sh600686,金龙汽车,13.77,13.78,13.78,13.76,217,298856,0.15,0.15
2026-06-15 10:39:00,sh600686,金龙汽车,13.78,13.79,13.81,13.77,900,1241683,0.07,0.29
2026-06-15 10:40:00,sh600686,金龙汽车,13.79,13.77,13.8,13.77,1278,1762628,-0.15,0.22
2026-06-15 10:41:00,sh600686,金龙汽车,13.78,13.76,13.78,13.76,874,1204005,-0.07,0.15
2026-06-15 10:42:00,sh600686,金龙汽车,13.76,13.75,13.77,13.74,965,1327455,-0.07,0.22
2026-06-15 10:43:00,sh600686,金龙汽车,13.75,13.76,13.78,13.74,371,510390,0.07,0.29
2026-06-15 10:44:00,sh600686,金龙汽车,13.76,13.78,13.78,13.75,1029,1416464,0.15,0.22
2026-06-15 10:45:00,sh600686,金龙汽车,13.78,13.78,13.78,13.76,793,1092279,0.0,0.15
