datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-15 09:30:00,sh600577,精达股份,11.5,11.5,11.5,11.5,4086,4698900,-0.43,0.0
2026-06-15 09:31:00,sh600577,精达股份,11.47,11.58,11.58,11.42,13362,15361504,0.7,1.39
2026-06-15 09:32:00,sh600577,精达股份,11.54,11.56,11.65,11.54,12272,14202005,-0.17,0.95
2026-06-15 09:33:00,sh600577,精达股份,11.55,11.51,11.55,11.51,14442,16655132,-0.43,0.35
2026-06-15 09:34:00,sh600577,精达股份,11.51,11.63,11.69,11.51,8658,10047072,1.04,1.56
2026-06-15 09:35:00,sh600577,精达股份,11.65,11.52,11.65,11.52,6643,7704833,-0.95,1.12
2026-06-15 09:36:00,sh600577,精达股份,11.51,11.48,11.56,11.48,11082,12754886,-0.35,0.69
2026-06-15 09:37:00,sh600577,精达股份,11.47,11.53,11.55,11.47,10907,12544331,0.44,0.7
2026-06-15 09:38:00,sh600577,精达股份,11.53,11.53,11.54,11.52,4394,5064572,0.0,0.17
2026-06-15 09:39:00,sh600577,精达股份,11.54,11.63,11.64,11.54,5541,6422862,0.87,0.87
2026-06-15 09:40:00,sh600577,精达股份,11.64,11.66,11.66,11.59,6374,7406975,0.26,0.6
2026-06-15 09:41:00,sh600577,精达股份,11.67,11.67,11.68,11.62,7832,9131028,0.09,0.51
2026-06-15 09:42:00,sh600577,精达股份,11.67,11.6,11.67,11.6,5421,6305799,-0.6,0.6
2026-06-15 09:43:00,sh600577,精达股份,11.6,11.62,11.66,11.6,4762,5538486,0.17,0.52
2026-06-15 09:44:00,sh600577,精达股份,11.62,11.67,11.67,11.62,5054,5889692,0.43,0.43
2026-06-15 09:45:00,sh600577,精达股份,11.65,11.65,11.66,11.64,3551,4137950,-0.17,0.17
2026-06-15 09:46:00,sh600577,精达股份,11.66,11.62,11.66,11.62,3242,3772264,-0.26,0.34
2026-06-15 09:47:00,sh600577,精达股份,11.63,11.64,11.64,11.62,2410,2803606,0.17,0.17
2026-06-15 09:48:00,sh600577,精达股份,11.65,11.57,11.66,11.56,7286,8451461,-0.6,0.86
2026-06-15 09:49:00,sh600577,精达股份,11.57,11.59,11.61,11.57,4298,4978693,0.17,0.35
