datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sh688726,拉普拉斯,48.3,48.3,48.3,48.3,119,574770,-0.06,0.0
2026-07-03 09:31:00,sh688726,拉普拉斯,48.32,48.02,48.5,48.02,1390,6704627,-0.58,0.99
2026-07-03 09:32:00,sh688726,拉普拉斯,47.95,47.69,48.01,47.66,1711,8182178,-0.69,0.73
2026-07-03 09:33:00,sh688726,拉普拉斯,47.64,47.66,47.76,47.5,910,4334642,-0.06,0.55
2026-07-03 09:34:00,sh688726,拉普拉斯,47.71,47.67,47.93,47.67,787,3756187,0.02,0.55
2026-07-03 09:35:00,sh688726,拉普拉斯,47.67,47.93,47.93,47.67,738,3528968,0.55,0.55
2026-07-03 09:36:00,sh688726,拉普拉斯,47.8,47.98,48.0,47.78,273,1309789,0.1,0.46
2026-07-03 09:37:00,sh688726,拉普拉斯,47.99,47.93,48.16,47.93,298,1429918,-0.1,0.48
2026-07-03 09:38:00,sh688726,拉普拉斯,47.9,48.3,48.41,47.9,1219,5884388,0.77,1.06
2026-07-03 09:39:00,sh688726,拉普拉斯,48.16,48.29,48.41,48.1,627,3024666,-0.02,0.64
2026-07-03 09:40:00,sh688726,拉普拉斯,48.3,48.39,48.41,48.18,683,3299109,0.21,0.48
2026-07-03 09:41:00,sh688726,拉普拉斯,48.41,48.39,48.43,48.34,508,2455946,0.0,0.19
2026-07-03 09:42:00,sh688726,拉普拉斯,48.39,48.37,48.39,48.13,255,1230182,-0.04,0.54
2026-07-03 09:43:00,sh688726,拉普拉斯,48.21,48.39,48.41,48.18,409,1975222,0.04,0.48
2026-07-03 09:44:00,sh688726,拉普拉斯,48.45,48.6,48.6,48.39,612,2967738,0.43,0.43
2026-07-03 09:45:00,sh688726,拉普拉斯,48.59,48.42,48.59,48.42,253,1230286,-0.37,0.35
2026-07-03 09:46:00,sh688726,拉普拉斯,48.4,48.36,48.56,48.22,713,3448410,-0.12,0.7
2026-07-03 09:47:00,sh688726,拉普拉斯,48.38,48.36,48.39,48.32,307,1484264,0.0,0.14
2026-07-03 09:48:00,sh688726,拉普拉斯,48.36,48.28,48.36,48.22,323,1560090,-0.17,0.29
2026-07-03 09:49:00,sh688726,拉普拉斯,48.33,47.94,48.37,47.94,923,4455636,-0.7,0.89
2026-07-03 09:50:00,sh688726,拉普拉斯,47.94,47.89,47.94,47.8,488,2331830,-0.1,0.29
2026-07-03 09:51:00,sh688726,拉普拉斯,47.88,47.81,47.91,47.79,530,2536389,-0.17,0.25
2026-07-03 09:52:00,sh688726,拉普拉斯,47.79,47.83,47.87,47.7,504,2407541,0.04,0.36
2026-07-03 09:53:00,sh688726,拉普拉斯,47.74,47.8,47.86,47.68,342,1632515,-0.06,0.38
2026-07-03 09:54:00,sh688726,拉普拉斯,47.81,47.73,47.81,47.73,636,3037334,-0.15,0.17
2026-07-03 09:55:00,sh688726,拉普拉斯,47.75,47.89,47.89,47.68,739,3527163,0.34,0.44
2026-07-03 09:56:00,sh688726,拉普拉斯,47.88,47.87,47.94,47.82,236,1129277,-0.04,0.25
2026-07-03 09:57:00,sh688726,拉普拉斯,47.87,47.99,48.11,47.87,281,1351219,0.25,0.5
2026-07-03 09:58:00,sh688726,拉普拉斯,47.99,47.89,47.99,47.89,264,1266086,-0.21,0.21
2026-07-03 09:59:00,sh688726,拉普拉斯,47.93,47.97,47.97,47.9,163,778211,0.17,0.15
2026-07-03 10:00:00,sh688726,拉普拉斯,47.92,48.11,48.15,47.91,345,1660697,0.29,0.5
2026-07-03 10:01:00,sh688726,拉普拉斯,48.07,48.03,48.18,48.03,804,3864852,-0.17,0.31
2026-07-03 10:02:00,sh688726,拉普拉斯,48.03,47.98,48.04,47.91,174,837926,-0.1,0.27
2026-07-03 10:03:00,sh688726,拉普拉斯,48.03,48.09,48.09,47.94,177,846617,0.23,0.31
2026-07-03 10:04:00,sh688726,拉普拉斯,48.09,48.03,48.14,48.03,142,683172,-0.12,0.23
2026-07-03 10:05:00,sh688726,拉普拉斯,47.98,48.01,48.01,47.91,274,1314547,-0.04,0.21
2026-07-03 10:06:00,sh688726,拉普拉斯,47.94,48.12,48.2,47.92,415,1991016,0.23,0.58
2026-07-03 10:07:00,sh688726,拉普拉斯,48.2,48.27,48.32,48.2,168,811832,0.31,0.25
2026-07-03 10:08:00,sh688726,拉普拉斯,48.35,48.4,48.4,48.28,459,2219080,0.27,0.25
2026-07-03 10:09:00,sh688726,拉普拉斯,48.38,48.4,48.5,48.35,344,1664946,0.0,0.31
2026-07-03 10:10:00,sh688726,拉普拉斯,48.4,48.38,48.48,48.38,120,580828,-0.04,0.21
2026-07-03 10:11:00,sh688726,拉普拉斯,48.38,48.22,48.38,48.22,162,783910,-0.33,0.33
2026-07-03 10:12:00,sh688726,拉普拉斯,48.26,48.32,48.32,48.26,227,1095492,0.21,0.12
2026-07-03 10:13:00,sh688726,拉普拉斯,48.32,48.22,48.32,48.05,661,3188801,-0.21,0.56
2026-07-03 10:14:00,sh688726,拉普拉斯,48.25,48.35,48.46,48.24,407,1966075,0.27,0.46
2026-07-03 10:15:00,sh688726,拉普拉斯,48.35,48.2,48.35,48.2,157,760532,-0.31,0.31
2026-07-03 10:16:00,sh688726,拉普拉斯,48.2,48.17,48.2,48.13,185,888779,-0.06,0.15
2026-07-03 10:17:00,sh688726,拉普拉斯,48.22,48.14,48.31,48.12,319,1540145,-0.06,0.39
2026-07-03 10:18:00,sh688726,拉普拉斯,48.15,48.12,48.24,48.12,147,706918,-0.04,0.25
2026-07-03 10:19:00,sh688726,拉普拉斯,48.1,48.01,48.1,48.0,192,922951,-0.23,0.21
2026-07-03 10:20:00,sh688726,拉普拉斯,48.0,47.89,48.0,47.89,295,1412613,-0.25,0.23
2026-07-03 10:21:00,sh688726,拉普拉斯,47.89,47.89,47.97,47.89,202,966978,0.0,0.17
2026-07-03 10:22:00,sh688726,拉普拉斯,47.94,47.85,47.94,47.82,296,1415634,-0.08,0.25
2026-07-03 10:23:00,sh688726,拉普拉斯,47.81,47.86,47.86,47.8,263,1259814,0.02,0.13
2026-07-03 10:24:00,sh688726,拉普拉斯,47.89,48.0,48.09,47.89,159,759685,0.29,0.42
2026-07-03 10:25:00,sh688726,拉普拉斯,48.0,47.9,48.08,47.9,248,1194080,-0.21,0.37
2026-07-03 10:26:00,sh688726,拉普拉斯,48.0,47.96,48.12,47.96,358,1714304,0.13,0.33
2026-07-03 10:27:00,sh688726,拉普拉斯,47.96,47.96,48.0,47.92,164,786863,0.0,0.17
2026-07-03 10:28:00,sh688726,拉普拉斯,47.96,47.94,48.09,47.94,345,1655596,-0.04,0.31
2026-07-03 10:29:00,sh688726,拉普拉斯,47.94,47.93,47.96,47.93,175,840083,-0.02,0.06
2026-07-03 10:30:00,sh688726,拉普拉斯,47.93,47.92,47.93,47.85,500,2396975,-0.02,0.17
2026-07-03 10:31:00,sh688726,拉普拉斯,47.95,47.88,48.0,47.87,235,1124347,-0.08,0.27
2026-07-03 10:32:00,sh688726,拉普拉斯,47.89,47.87,47.91,47.86,229,1097940,-0.02,0.1
2026-07-03 10:33:00,sh688726,拉普拉斯,47.86,47.7,47.86,47.7,527,2516171,-0.36,0.33
2026-07-03 10:34:00,sh688726,拉普拉斯,47.7,47.84,47.84,47.7,467,2230371,0.29,0.29
2026-07-03 10:35:00,sh688726,拉普拉斯,47.76,47.97,47.97,47.76,79,379319,0.27,0.44
2026-07-03 10:36:00,sh688726,拉普拉斯,48.05,48.07,48.08,48.05,255,1222791,0.21,0.06
2026-07-03 10:37:00,sh688726,拉普拉斯,47.98,47.85,47.98,47.85,191,918621,-0.46,0.27
2026-07-03 10:38:00,sh688726,拉普拉斯,47.82,47.91,47.92,47.81,97,460479,0.13,0.23
2026-07-03 10:39:00,sh688726,拉普拉斯,47.91,47.86,47.92,47.85,209,1002798,-0.1,0.15
2026-07-03 10:40:00,sh688726,拉普拉斯,47.84,47.98,47.98,47.84,388,1855327,0.25,0.29
2026-07-03 10:41:00,sh688726,拉普拉斯,47.9,47.98,47.98,47.9,77,371616,0.0,0.17
2026-07-03 10:42:00,sh688726,拉普拉斯,48.0,48.04,48.06,48.0,670,3215940,0.13,0.13
2026-07-03 10:43:00,sh688726,拉普拉斯,48.04,48.04,48.04,47.99,310,1487823,0.0,0.1
2026-07-03 10:44:00,sh688726,拉普拉斯,48.02,47.92,48.03,47.92,142,683694,-0.25,0.23
2026-07-03 10:45:00,sh688726,拉普拉斯,47.91,48.04,48.07,47.91,285,1366299,0.25,0.33
2026-07-03 10:46:00,sh688726,拉普拉斯,48.04,48.14,48.15,48.04,230,1105029,0.21,0.23
2026-07-03 10:47:00,sh688726,拉普拉斯,48.14,48.13,48.2,48.13,157,759138,-0.02,0.15
2026-07-03 10:48:00,sh688726,拉普拉斯,48.13,48.06,48.13,48.06,153,732953,-0.15,0.15
2026-07-03 10:49:00,sh688726,拉普拉斯,48.06,48.06,48.06,48.05,137,660868,0.0,0.02
2026-07-03 10:50:00,sh688726,拉普拉斯,48.06,48.07,48.09,48.06,241,1157196,0.02,0.06
2026-07-03 10:51:00,sh688726,拉普拉斯,48.08,48.01,48.15,48.0,252,1212380,-0.12,0.31
2026-07-03 10:52:00,sh688726,拉普拉斯,48.02,48.05,48.05,47.99,57,275293,0.08,0.12
