datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sh601698,中国卫通,29.62,29.62,29.62,29.62,1418,4200116,-0.24,0.0
2026-07-03 09:31:00,sh601698,中国卫通,29.62,29.82,29.82,29.62,2363,7019762,0.68,0.68
2026-07-03 09:32:00,sh601698,中国卫通,29.83,30.1,30.12,29.83,3562,10675473,0.94,0.97
2026-07-03 09:33:00,sh601698,中国卫通,30.08,30.01,30.08,29.98,7617,22875620,-0.3,0.33
2026-07-03 09:34:00,sh601698,中国卫通,29.99,29.95,30.02,29.95,5495,16477207,-0.2,0.23
2026-07-03 09:35:00,sh601698,中国卫通,29.95,30.23,30.23,29.95,5986,18021700,0.93,0.93
2026-07-03 09:36:00,sh601698,中国卫通,30.23,30.14,30.25,30.14,4975,15022357,-0.3,0.36
2026-07-03 09:37:00,sh601698,中国卫通,30.14,30.14,30.17,30.1,6179,18619252,0.0,0.23
2026-07-03 09:38:00,sh601698,中国卫通,30.14,30.29,30.29,30.14,4055,12259648,0.5,0.5
2026-07-03 09:39:00,sh601698,中国卫通,30.29,30.54,30.57,30.27,8672,26328900,0.83,0.99
2026-07-03 09:40:00,sh601698,中国卫通,30.53,31.18,31.2,30.53,24996,77295088,2.1,2.19
2026-07-03 09:41:00,sh601698,中国卫通,31.22,31.26,31.4,31.11,22835,71374216,0.26,0.93
2026-07-03 09:42:00,sh601698,中国卫通,31.28,31.26,31.33,31.25,18279,57193652,0.0,0.26
2026-07-03 09:43:00,sh601698,中国卫通,31.24,31.21,31.24,31.08,11124,34659488,-0.16,0.51
2026-07-03 09:44:00,sh601698,中国卫通,31.19,31.01,31.19,31.01,8080,25153204,-0.64,0.58
2026-07-03 09:45:00,sh601698,中国卫通,31.03,31.09,31.24,31.03,9973,31052772,0.26,0.68
2026-07-03 09:46:00,sh601698,中国卫通,31.07,30.75,31.07,30.75,8285,25566116,-1.09,1.03
2026-07-03 09:47:00,sh601698,中国卫通,30.74,30.57,30.74,30.57,6546,20061566,-0.59,0.55
2026-07-03 09:48:00,sh601698,中国卫通,30.58,30.67,30.67,30.58,5327,16315423,0.33,0.29
2026-07-03 09:49:00,sh601698,中国卫通,30.67,30.51,30.7,30.51,5754,17624696,-0.52,0.62
2026-07-03 09:50:00,sh601698,中国卫通,30.53,30.45,30.53,30.44,4490,13685114,-0.2,0.29
2026-07-03 09:51:00,sh601698,中国卫通,30.5,30.41,30.5,30.34,6120,18607970,-0.13,0.53
2026-07-03 09:52:00,sh601698,中国卫通,30.4,30.39,30.41,30.37,4013,12195427,-0.07,0.13
2026-07-03 09:53:00,sh601698,中国卫通,30.37,30.39,30.4,30.35,3179,9655146,0.0,0.16
2026-07-03 09:54:00,sh601698,中国卫通,30.35,30.32,30.35,30.3,3429,10395281,-0.23,0.16
2026-07-03 09:55:00,sh601698,中国卫通,30.32,30.31,30.32,30.22,3969,12017754,-0.03,0.33
2026-07-03 09:56:00,sh601698,中国卫通,30.31,30.41,30.42,30.3,2971,9013330,0.33,0.4
2026-07-03 09:57:00,sh601698,中国卫通,30.41,30.41,30.49,30.4,3593,10937811,0.0,0.3
2026-07-03 09:58:00,sh601698,中国卫通,30.45,30.46,30.46,30.44,2369,7211595,0.16,0.07
2026-07-03 09:59:00,sh601698,中国卫通,30.46,30.46,30.47,30.38,2264,6889080,0.0,0.3
2026-07-03 10:00:00,sh601698,中国卫通,30.47,30.47,30.48,30.46,1157,3525287,0.03,0.07
2026-07-03 10:01:00,sh601698,中国卫通,30.46,30.49,30.49,30.46,2408,7339647,0.07,0.1
2026-07-03 10:02:00,sh601698,中国卫通,30.5,30.45,30.5,30.45,1875,5714305,-0.13,0.16
2026-07-03 10:03:00,sh601698,中国卫通,30.45,30.58,30.59,30.41,1382,4213055,0.43,0.59
2026-07-03 10:04:00,sh601698,中国卫通,30.61,30.62,30.65,30.58,2536,7761988,0.13,0.23
2026-07-03 10:05:00,sh601698,中国卫通,30.6,30.6,30.61,30.52,2191,6702188,-0.07,0.29
2026-07-03 10:06:00,sh601698,中国卫通,30.59,30.5,30.59,30.5,1175,3588853,-0.33,0.29
2026-07-03 10:07:00,sh601698,中国卫通,30.48,30.53,30.54,30.48,1457,4443351,0.1,0.2
2026-07-03 10:08:00,sh601698,中国卫通,30.53,30.5,30.55,30.5,644,1965109,-0.1,0.16
2026-07-03 10:09:00,sh601698,中国卫通,30.5,30.58,30.58,30.5,1681,5136217,0.26,0.26
2026-07-03 10:10:00,sh601698,中国卫通,30.58,30.59,30.59,30.54,537,1641785,0.03,0.16
2026-07-03 10:11:00,sh601698,中国卫通,30.59,30.45,30.59,30.45,1511,4610984,-0.46,0.46
2026-07-03 10:12:00,sh601698,中国卫通,30.46,30.42,30.46,30.39,2380,7240164,-0.1,0.23
2026-07-03 10:13:00,sh601698,中国卫通,30.41,30.37,30.41,30.37,1017,3091035,-0.16,0.13
2026-07-03 10:14:00,sh601698,中国卫通,30.37,30.49,30.51,30.37,1772,5392014,0.4,0.46
2026-07-03 10:15:00,sh601698,中国卫通,30.49,30.39,30.49,30.39,779,2371798,-0.33,0.33
2026-07-03 10:16:00,sh601698,中国卫通,30.39,30.43,30.45,30.37,856,2601317,0.13,0.26
2026-07-03 10:17:00,sh601698,中国卫通,30.43,30.41,30.49,30.41,1158,3527343,-0.07,0.26
2026-07-03 10:18:00,sh601698,中国卫通,30.44,30.48,30.49,30.42,1574,4794637,0.23,0.23
2026-07-03 10:19:00,sh601698,中国卫通,30.47,30.46,30.47,30.4,1027,3123441,-0.07,0.23
2026-07-03 10:20:00,sh601698,中国卫通,30.47,30.47,30.48,30.45,915,2788024,0.03,0.1
2026-07-03 10:21:00,sh601698,中国卫通,30.47,30.45,30.48,30.42,944,2874074,-0.07,0.2
2026-07-03 10:22:00,sh601698,中国卫通,30.46,30.5,30.51,30.46,1286,3921524,0.16,0.16
2026-07-03 10:23:00,sh601698,中国卫通,30.5,30.5,30.52,30.49,1712,5222504,0.0,0.1
2026-07-03 10:24:00,sh601698,中国卫通,30.51,30.53,30.54,30.51,1370,4181990,0.1,0.1
2026-07-03 10:25:00,sh601698,中国卫通,30.54,30.52,30.54,30.51,763,2329064,-0.03,0.1
2026-07-03 10:26:00,sh601698,中国卫通,30.53,30.58,30.58,30.53,1424,4351631,0.2,0.16
2026-07-03 10:27:00,sh601698,中国卫通,30.58,30.6,30.62,30.56,2059,6299361,0.07,0.2
2026-07-03 10:28:00,sh601698,中国卫通,30.61,30.63,30.65,30.61,1876,5747922,0.1,0.13
2026-07-03 10:29:00,sh601698,中国卫通,30.63,30.65,30.66,30.63,1235,3784613,0.07,0.1
2026-07-03 10:30:00,sh601698,中国卫通,30.66,30.65,30.66,30.57,2205,6751974,0.0,0.29
2026-07-03 10:31:00,sh601698,中国卫通,30.66,30.67,30.68,30.66,1483,4547786,0.07,0.07
2026-07-03 10:32:00,sh601698,中国卫通,30.66,30.66,30.67,30.64,774,2372864,-0.03,0.1
2026-07-03 10:33:00,sh601698,中国卫通,30.66,30.62,30.66,30.6,767,2350391,-0.13,0.2
2026-07-03 10:34:00,sh601698,中国卫通,30.61,30.64,30.65,30.61,700,2145271,0.07,0.13
2026-07-03 10:35:00,sh601698,中国卫通,30.62,30.76,30.76,30.62,2607,7995530,0.39,0.46
2026-07-03 10:36:00,sh601698,中国卫通,30.75,30.61,30.75,30.6,1360,4170792,-0.49,0.49
2026-07-03 10:37:00,sh601698,中国卫通,30.6,30.57,30.61,30.57,746,2284872,-0.13,0.13
2026-07-03 10:38:00,sh601698,中国卫通,30.58,30.6,30.61,30.55,605,1848268,0.1,0.2
2026-07-03 10:39:00,sh601698,中国卫通,30.61,30.59,30.62,30.59,385,1178542,-0.03,0.1
2026-07-03 10:40:00,sh601698,中国卫通,30.59,30.62,30.64,30.59,435,1331595,0.1,0.16
2026-07-03 10:41:00,sh601698,中国卫通,30.62,30.73,30.73,30.62,1123,3444590,0.36,0.36
2026-07-03 10:42:00,sh601698,中国卫通,30.72,30.77,30.78,30.7,1921,5904606,0.13,0.26
2026-07-03 10:43:00,sh601698,中国卫通,30.77,30.66,30.77,30.66,856,2629228,-0.36,0.36
2026-07-03 10:44:00,sh601698,中国卫通,30.66,30.65,30.66,30.64,453,1388549,-0.03,0.07
2026-07-03 10:45:00,sh601698,中国卫通,30.64,30.62,30.65,30.62,728,2231052,-0.1,0.1
2026-07-03 10:46:00,sh601698,中国卫通,30.62,30.59,30.62,30.58,888,2717412,-0.1,0.13
2026-07-03 10:47:00,sh601698,中国卫通,30.58,30.59,30.6,30.58,697,2131740,0.0,0.07
2026-07-03 10:48:00,sh601698,中国卫通,30.58,30.52,30.6,30.5,1216,3713400,-0.23,0.33
2026-07-03 10:49:00,sh601698,中国卫通,30.51,30.47,30.52,30.47,609,1857317,-0.16,0.16
2026-07-03 10:50:00,sh601698,中国卫通,30.47,30.41,30.47,30.4,2912,8856525,-0.2,0.23
2026-07-03 10:51:00,sh601698,中国卫通,30.41,30.46,30.49,30.41,1086,3307686,0.16,0.26
2026-07-03 10:52:00,sh601698,中国卫通,30.44,30.47,30.47,30.44,440,1340386,0.03,0.1
2026-07-03 10:53:00,sh601698,中国卫通,30.47,30.49,30.5,30.46,423,1289135,0.07,0.13
2026-07-03 10:54:00,sh601698,中国卫通,30.48,30.5,30.5,30.48,509,1551809,0.03,0.07
2026-07-03 10:55:00,sh601698,中国卫通,30.5,30.46,30.5,30.45,897,2733971,-0.13,0.16
2026-07-03 10:56:00,sh601698,中国卫通,30.46,30.47,30.47,30.44,435,1324833,0.03,0.1
2026-07-03 10:57:00,sh601698,中国卫通,30.47,30.52,30.52,30.45,982,2993774,0.16,0.23
2026-07-03 10:58:00,sh601698,中国卫通,30.52,30.52,30.53,30.51,261,796578,0.0,0.07
2026-07-03 10:59:00,sh601698,中国卫通,30.52,30.58,30.58,30.51,1569,4792446,0.2,0.23
2026-07-03 11:00:00,sh601698,中国卫通,30.58,30.62,30.67,30.58,841,2575214,0.13,0.29
2026-07-03 11:01:00,sh601698,中国卫通,30.59,30.57,30.62,30.57,593,1813896,-0.16,0.16
2026-07-03 11:02:00,sh601698,中国卫通,30.56,30.46,30.56,30.46,403,1229145,-0.36,0.33
2026-07-03 11:03:00,sh601698,中国卫通,30.46,30.48,30.5,30.45,499,1520874,0.07,0.16
2026-07-03 11:04:00,sh601698,中国卫通,30.47,30.51,30.54,30.47,511,1559525,0.1,0.23
2026-07-03 11:05:00,sh601698,中国卫通,30.54,30.54,30.58,30.51,1207,3686235,0.1,0.23
2026-07-03 11:06:00,sh601698,中国卫通,30.54,30.62,30.62,30.52,1079,3298098,0.26,0.33
2026-07-03 11:07:00,sh601698,中国卫通,30.61,30.58,30.67,30.57,1150,3523873,-0.13,0.33
2026-07-03 11:08:00,sh601698,中国卫通,30.6,30.62,30.64,30.58,789,2415362,0.13,0.2
2026-07-03 11:09:00,sh601698,中国卫通,30.66,30.71,30.77,30.65,2928,8995563,0.29,0.39
2026-07-03 11:10:00,sh601698,中国卫通,30.71,30.71,30.72,30.7,997,3061870,0.0,0.07
2026-07-03 11:11:00,sh601698,中国卫通,30.72,30.71,30.77,30.69,1899,5836303,0.0,0.26
2026-07-03 11:12:00,sh601698,中国卫通,30.71,30.82,30.86,30.71,3665,11285875,0.36,0.49
2026-07-03 11:13:00,sh601698,中国卫通,30.81,30.84,30.84,30.75,2130,6560753,0.06,0.29
2026-07-03 11:14:00,sh601698,中国卫通,30.84,30.71,30.84,30.69,840,2584059,-0.42,0.49
2026-07-03 11:15:00,sh601698,中国卫通,30.74,30.71,30.74,30.69,490,1504615,0.0,0.16
2026-07-03 11:16:00,sh601698,中国卫通,30.7,30.71,30.71,30.7,1204,3697390,0.0,0.03
2026-07-03 11:17:00,sh601698,中国卫通,30.72,30.78,30.78,30.67,2312,7101795,0.23,0.36
2026-07-03 11:18:00,sh601698,中国卫通,30.77,30.72,30.77,30.72,792,2434540,-0.19,0.16
2026-07-03 11:19:00,sh601698,中国卫通,30.72,30.69,30.73,30.69,626,1922947,-0.1,0.13
2026-07-03 11:20:00,sh601698,中国卫通,30.66,30.68,30.69,30.65,272,834420,-0.03,0.13
2026-07-03 11:21:00,sh601698,中国卫通,30.68,30.65,30.68,30.65,380,1165306,-0.1,0.1
2026-07-03 11:22:00,sh601698,中国卫通,30.65,30.6,30.65,30.6,598,1831178,-0.16,0.16
2026-07-03 11:23:00,sh601698,中国卫通,30.59,30.58,30.6,30.58,410,1254188,-0.07,0.07
2026-07-03 11:24:00,sh601698,中国卫通,30.6,30.57,30.6,30.57,497,1520063,-0.03,0.1
2026-07-03 11:25:00,sh601698,中国卫通,30.57,30.58,30.58,30.55,601,1837101,0.03,0.1
2026-07-03 11:26:00,sh601698,中国卫通,30.57,30.57,30.6,30.57,553,1691771,-0.03,0.1
2026-07-03 11:27:00,sh601698,中国卫通,30.6,30.6,30.62,30.57,486,1486801,0.1,0.16
2026-07-03 11:28:00,sh601698,中国卫通,30.6,30.59,30.63,30.59,448,1371232,-0.03,0.13
2026-07-03 11:29:00,sh601698,中国卫通,30.61,30.59,30.61,30.59,263,804739,0.0,0.07
2026-07-03 11:30:00,sh601698,中国卫通,30.59,30.59,30.61,30.59,360,1101513,0.0,0.07
2026-07-03 13:01:00,sh601698,中国卫通,30.6,30.58,30.65,30.58,1570,4805756,-0.03,0.23
2026-07-03 13:02:00,sh601698,中国卫通,30.59,30.61,30.62,30.58,566,1731911,0.1,0.13
2026-07-03 13:03:00,sh601698,中国卫通,30.61,30.63,30.66,30.61,465,1424591,0.07,0.16
2026-07-03 13:04:00,sh601698,中国卫通,30.63,30.69,30.69,30.63,838,2569798,0.2,0.2
2026-07-03 13:05:00,sh601698,中国卫通,30.69,30.69,30.7,30.67,584,1792146,0.0,0.1
2026-07-03 13:06:00,sh601698,中国卫通,30.7,30.73,30.73,30.65,1120,3437556,0.13,0.26
2026-07-03 13:07:00,sh601698,中国卫通,30.72,30.73,30.78,30.71,732,2250781,0.0,0.23
2026-07-03 13:08:00,sh601698,中国卫通,30.73,30.71,30.75,30.69,1051,3228830,-0.07,0.2
2026-07-03 13:09:00,sh601698,中国卫通,30.72,30.76,30.81,30.72,2401,7393141,0.16,0.29
2026-07-03 13:10:00,sh601698,中国卫通,30.74,30.7,30.74,30.7,574,1763360,-0.2,0.13
2026-07-03 13:11:00,sh601698,中国卫通,30.72,30.72,30.74,30.7,602,1849618,0.07,0.13
2026-07-03 13:12:00,sh601698,中国卫通,30.72,30.65,30.72,30.65,843,2587651,-0.23,0.23
2026-07-03 13:13:00,sh601698,中国卫通,30.65,30.66,30.66,30.63,548,1679292,0.03,0.1
2026-07-03 13:14:00,sh601698,中国卫通,30.65,30.61,30.66,30.6,1142,3496799,-0.16,0.2
2026-07-03 13:15:00,sh601698,中国卫通,30.61,30.64,30.65,30.61,750,2297176,0.1,0.13
2026-07-03 13:16:00,sh601698,中国卫通,30.64,30.62,30.64,30.6,1032,3159948,-0.07,0.13
2026-07-03 13:17:00,sh601698,中国卫通,30.63,30.65,30.65,30.62,598,1834708,0.1,0.1
2026-07-03 13:18:00,sh601698,中国卫通,30.64,30.64,30.66,30.64,662,2028917,-0.03,0.07
2026-07-03 13:19:00,sh601698,中国卫通,30.64,30.65,30.65,30.62,599,1835305,0.03,0.1
2026-07-03 13:20:00,sh601698,中国卫通,30.66,30.68,30.69,30.64,710,2177761,0.1,0.16
2026-07-03 13:21:00,sh601698,中国卫通,30.65,30.7,30.71,30.65,1109,3404169,0.07,0.2
2026-07-03 13:22:00,sh601698,中国卫通,30.71,30.71,30.73,30.7,1520,4668142,0.03,0.1
2026-07-03 13:23:00,sh601698,中国卫通,30.69,30.7,30.75,30.69,1363,4186452,-0.03,0.2
2026-07-03 13:24:00,sh601698,中国卫通,30.72,30.66,30.72,30.66,1019,3127094,-0.13,0.2
