datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sz003017,大洋生物,23.97,23.97,23.97,23.97,364,872508,-0.33,0.0
2026-07-03 09:31:00,sz003017,大洋生物,23.91,23.88,24.05,23.88,1148,2748561,-0.38,0.71
2026-07-03 09:32:00,sz003017,大洋生物,23.83,23.9,23.98,23.83,1407,3357459,0.08,0.63
2026-07-03 09:33:00,sz003017,大洋生物,23.9,24.27,24.3,23.9,702,1693728,1.55,1.67
2026-07-03 09:34:00,sz003017,大洋生物,24.25,24.49,24.5,24.25,1920,4680399,0.91,1.03
2026-07-03 09:35:00,sz003017,大洋生物,24.45,24.27,24.48,24.26,477,1163938,-0.9,0.9
2026-07-03 09:36:00,sz003017,大洋生物,24.26,24.14,24.26,24.06,389,938393,-0.54,0.82
2026-07-03 09:37:00,sz003017,大洋生物,24.19,24.2,24.38,24.19,663,1607095,0.25,0.79
2026-07-03 09:38:00,sz003017,大洋生物,24.23,24.29,24.31,24.23,1135,2754112,0.37,0.33
2026-07-03 09:39:00,sz003017,大洋生物,24.25,23.99,24.25,23.99,892,2154483,-1.24,1.07
2026-07-03 09:40:00,sz003017,大洋生物,23.94,23.96,23.96,23.9,889,2126697,-0.13,0.25
2026-07-03 09:41:00,sz003017,大洋生物,23.93,23.95,24.0,23.9,323,772809,-0.04,0.42
2026-07-03 09:42:00,sz003017,大洋生物,23.95,23.87,24.0,23.87,977,2335547,-0.33,0.54
2026-07-03 09:43:00,sz003017,大洋生物,23.87,23.91,23.92,23.87,720,1720109,0.17,0.21
2026-07-03 09:44:00,sz003017,大洋生物,23.91,23.91,23.92,23.9,160,382973,0.0,0.08
2026-07-03 09:45:00,sz003017,大洋生物,23.93,23.83,23.97,23.83,326,778778,-0.33,0.59
2026-07-03 09:46:00,sz003017,大洋生物,23.85,23.9,23.9,23.81,304,724571,0.29,0.38
2026-07-03 09:47:00,sz003017,大洋生物,23.9,23.9,23.9,23.88,246,586910,0.0,0.08
2026-07-03 09:48:00,sz003017,大洋生物,23.88,23.85,23.89,23.85,481,1149037,-0.21,0.17
2026-07-03 09:49:00,sz003017,大洋生物,23.85,23.68,23.85,23.6,825,1960033,-0.71,1.05
2026-07-03 09:50:00,sz003017,大洋生物,23.69,23.76,23.88,23.55,1313,3105875,0.34,1.39
2026-07-03 09:51:00,sz003017,大洋生物,23.79,23.73,23.79,23.7,224,531664,-0.13,0.38
2026-07-03 09:52:00,sz003017,大洋生物,23.74,23.71,23.74,23.71,617,1462127,-0.08,0.13
2026-07-03 09:53:00,sz003017,大洋生物,23.71,23.59,23.71,23.56,224,529086,-0.51,0.63
2026-07-03 09:54:00,sz003017,大洋生物,23.58,23.55,23.59,23.55,569,1341134,-0.17,0.17
2026-07-03 09:55:00,sz003017,大洋生物,23.57,23.62,23.62,23.56,257,606216,0.3,0.25
2026-07-03 09:56:00,sz003017,大洋生物,23.62,23.61,23.63,23.61,191,451020,-0.04,0.08
2026-07-03 09:57:00,sz003017,大洋生物,23.6,23.63,23.64,23.6,182,429829,0.08,0.17
2026-07-03 09:58:00,sz003017,大洋生物,23.63,23.62,23.63,23.6,212,500651,-0.04,0.13
2026-07-03 09:59:00,sz003017,大洋生物,23.63,23.62,23.73,23.62,79,186767,0.0,0.47
2026-07-03 10:00:00,sz003017,大洋生物,23.61,23.66,23.67,23.61,161,380717,0.17,0.25
2026-07-03 10:01:00,sz003017,大洋生物,23.66,23.58,23.66,23.58,373,879775,-0.34,0.34
2026-07-03 10:02:00,sz003017,大洋生物,23.58,23.58,23.59,23.57,132,311316,0.0,0.08
2026-07-03 10:03:00,sz003017,大洋生物,23.57,23.53,23.58,23.53,296,697523,-0.21,0.21
2026-07-03 10:04:00,sz003017,大洋生物,23.54,23.51,23.55,23.5,486,1143581,-0.08,0.21
2026-07-03 10:05:00,sz003017,大洋生物,23.51,23.5,23.52,23.5,157,369091,-0.04,0.09
2026-07-03 10:06:00,sz003017,大洋生物,23.51,23.5,23.52,23.5,208,487516,0.0,0.09
2026-07-03 10:07:00,sz003017,大洋生物,23.49,23.52,23.52,23.49,172,404158,0.09,0.13
2026-07-03 10:08:00,sz003017,大洋生物,23.53,23.53,23.53,23.51,109,256398,0.04,0.09
2026-07-03 10:09:00,sz003017,大洋生物,23.51,23.54,23.54,23.51,141,331607,0.04,0.13
2026-07-03 10:10:00,sz003017,大洋生物,23.53,23.57,23.57,23.53,190,448562,0.13,0.17
2026-07-03 10:11:00,sz003017,大洋生物,23.57,23.57,23.59,23.57,105,247569,0.0,0.08
2026-07-03 10:12:00,sz003017,大洋生物,23.57,23.54,23.58,23.54,164,385540,-0.13,0.17
2026-07-03 10:13:00,sz003017,大洋生物,23.54,23.51,23.54,23.5,113,265647,-0.13,0.17
2026-07-03 10:14:00,sz003017,大洋生物,23.51,23.51,23.51,23.5,102,239781,0.0,0.04
2026-07-03 10:15:00,sz003017,大洋生物,23.51,23.51,23.51,23.5,208,488831,0.0,0.04
2026-07-03 10:16:00,sz003017,大洋生物,23.52,23.51,23.52,23.51,126,297711,0.0,0.04
2026-07-03 10:17:00,sz003017,大洋生物,23.51,23.52,23.56,23.51,201,472885,0.04,0.21
