datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sh600552,凯盛科技,26.42,26.42,26.42,26.42,9425,24900850,-1.23,0.0
2026-07-03 09:31:00,sh600552,凯盛科技,26.52,26.2,26.6,26.2,22537,59634494,-0.83,1.51
2026-07-03 09:32:00,sh600552,凯盛科技,26.23,26.26,26.3,26.0,40112,104884712,0.23,1.15
2026-07-03 09:33:00,sh600552,凯盛科技,26.26,26.24,26.42,26.21,22198,58388748,-0.08,0.8
2026-07-03 09:34:00,sh600552,凯盛科技,26.17,25.52,26.17,25.5,28111,72737984,-2.74,2.55
2026-07-03 09:35:00,sh600552,凯盛科技,25.49,25.72,25.8,25.43,26197,67073288,0.78,1.45
2026-07-03 09:36:00,sh600552,凯盛科技,25.71,25.72,25.83,25.69,13127,33793852,0.0,0.54
2026-07-03 09:37:00,sh600552,凯盛科技,25.73,25.9,25.95,25.73,11734,30285636,0.7,0.86
2026-07-03 09:38:00,sh600552,凯盛科技,25.9,26.0,26.0,25.88,10240,26573128,0.39,0.46
2026-07-03 09:39:00,sh600552,凯盛科技,25.98,25.86,25.98,25.71,10933,28255792,-0.54,1.04
2026-07-03 09:40:00,sh600552,凯盛科技,25.83,25.88,25.88,25.77,9370,24182978,0.08,0.43
2026-07-03 09:41:00,sh600552,凯盛科技,25.87,25.94,26.06,25.87,7378,19165228,0.23,0.73
2026-07-03 09:42:00,sh600552,凯盛科技,25.98,25.75,25.98,25.65,11729,30227256,-0.73,1.27
2026-07-03 09:43:00,sh600552,凯盛科技,25.78,25.94,25.98,25.78,8192,21217160,0.74,0.78
2026-07-03 09:44:00,sh600552,凯盛科技,25.95,25.98,26.05,25.9,12627,32818484,0.15,0.58
2026-07-03 09:45:00,sh600552,凯盛科技,26.02,26.0,26.05,25.98,8639,22464720,0.08,0.27
2026-07-03 09:46:00,sh600552,凯盛科技,26.03,25.92,26.03,25.92,6954,18066924,-0.31,0.42
2026-07-03 09:47:00,sh600552,凯盛科技,25.92,25.98,26.01,25.87,8483,22003696,0.23,0.54
2026-07-03 09:48:00,sh600552,凯盛科技,25.95,25.89,25.95,25.88,4690,12148700,-0.35,0.27
2026-07-03 09:49:00,sh600552,凯盛科技,25.9,25.73,25.94,25.73,5928,15319769,-0.62,0.81
2026-07-03 09:50:00,sh600552,凯盛科技,25.7,25.49,25.7,25.49,12769,32647684,-0.93,0.82
2026-07-03 09:51:00,sh600552,凯盛科技,25.48,25.43,25.51,25.43,14356,36574496,-0.24,0.31
2026-07-03 09:52:00,sh600552,凯盛科技,25.4,25.21,25.4,25.18,20318,51318340,-0.87,0.87
2026-07-03 09:53:00,sh600552,凯盛科技,25.2,25.21,25.25,25.14,11391,28706292,0.0,0.44
2026-07-03 09:54:00,sh600552,凯盛科技,25.19,25.11,25.19,25.05,19887,49936128,-0.4,0.56
2026-07-03 09:55:00,sh600552,凯盛科技,25.11,25.46,25.47,25.11,9726,24550624,1.39,1.43
2026-07-03 09:56:00,sh600552,凯盛科技,25.45,25.52,25.56,25.45,9791,24982638,0.24,0.43
2026-07-03 09:57:00,sh600552,凯盛科技,25.52,25.51,25.66,25.5,6392,16347009,-0.04,0.63
2026-07-03 09:58:00,sh600552,凯盛科技,25.5,25.31,25.52,25.28,8718,22125984,-0.78,0.94
2026-07-03 09:59:00,sh600552,凯盛科技,25.32,25.51,25.51,25.32,8917,22641512,0.79,0.75
2026-07-03 10:00:00,sh600552,凯盛科技,25.5,25.57,25.6,25.46,8367,21370750,0.24,0.55
2026-07-03 10:01:00,sh600552,凯盛科技,25.58,25.79,25.82,25.58,6122,15729790,0.86,0.94
2026-07-03 10:02:00,sh600552,凯盛科技,25.76,25.85,25.85,25.76,4843,12504447,0.23,0.35
2026-07-03 10:03:00,sh600552,凯盛科技,25.85,25.94,25.94,25.85,5885,15233022,0.35,0.35
2026-07-03 10:04:00,sh600552,凯盛科技,25.95,25.94,25.99,25.94,6111,15868845,0.0,0.19
2026-07-03 10:05:00,sh600552,凯盛科技,25.94,25.84,25.94,25.81,6641,17173420,-0.39,0.5
2026-07-03 10:06:00,sh600552,凯盛科技,25.79,25.74,25.79,25.7,4498,11570006,-0.39,0.35
2026-07-03 10:07:00,sh600552,凯盛科技,25.75,25.83,25.83,25.75,4417,11387272,0.35,0.31
2026-07-03 10:08:00,sh600552,凯盛科技,25.85,25.82,25.92,25.81,3008,7779557,-0.04,0.43
2026-07-03 10:09:00,sh600552,凯盛科技,25.81,25.69,25.83,25.69,4780,12327470,-0.5,0.54
2026-07-03 10:10:00,sh600552,凯盛科技,25.69,25.78,25.83,25.69,3969,10230515,0.35,0.54
2026-07-03 10:11:00,sh600552,凯盛科技,25.8,25.7,25.8,25.69,2819,7260864,-0.31,0.43
2026-07-03 10:12:00,sh600552,凯盛科技,25.69,25.6,25.69,25.58,3433,8791343,-0.39,0.43
2026-07-03 10:13:00,sh600552,凯盛科技,25.56,25.47,25.56,25.47,4324,11028770,-0.51,0.35
2026-07-03 10:14:00,sh600552,凯盛科技,25.48,25.44,25.58,25.43,5368,13688682,-0.12,0.59
2026-07-03 10:15:00,sh600552,凯盛科技,25.44,25.3,25.44,25.3,5115,12963696,-0.55,0.55
2026-07-03 10:16:00,sh600552,凯盛科技,25.29,25.29,25.29,25.2,4960,12529605,-0.04,0.36
2026-07-03 10:17:00,sh600552,凯盛科技,25.29,25.41,25.44,25.29,4062,10313646,0.47,0.59
2026-07-03 10:18:00,sh600552,凯盛科技,25.42,25.47,25.52,25.42,3360,8563111,0.24,0.39
2026-07-03 10:19:00,sh600552,凯盛科技,25.47,25.4,25.47,25.38,4431,11258676,-0.27,0.35
2026-07-03 10:20:00,sh600552,凯盛科技,25.38,25.33,25.4,25.33,2520,6391074,-0.28,0.28
2026-07-03 10:21:00,sh600552,凯盛科技,25.34,25.32,25.34,25.31,4434,11229376,-0.04,0.12
2026-07-03 10:22:00,sh600552,凯盛科技,25.32,25.21,25.32,25.21,4531,11448062,-0.43,0.43
2026-07-03 10:23:00,sh600552,凯盛科技,25.22,25.17,25.22,25.14,7552,19022508,-0.16,0.32
2026-07-03 10:24:00,sh600552,凯盛科技,25.25,25.3,25.32,25.23,5893,14888269,0.52,0.36
2026-07-03 10:25:00,sh600552,凯盛科技,25.31,25.29,25.33,25.28,3329,8426363,-0.04,0.2
2026-07-03 10:26:00,sh600552,凯盛科技,25.29,25.33,25.33,25.28,3289,8324207,0.16,0.2
2026-07-03 10:27:00,sh600552,凯盛科技,25.3,25.43,25.43,25.3,3573,9059524,0.39,0.51
2026-07-03 10:28:00,sh600552,凯盛科技,25.43,25.46,25.48,25.41,1904,4844947,0.12,0.28
2026-07-03 10:29:00,sh600552,凯盛科技,25.51,25.49,25.57,25.49,3274,8349603,0.12,0.31
2026-07-03 10:30:00,sh600552,凯盛科技,25.48,25.45,25.48,25.38,5683,14433646,-0.16,0.39
2026-07-03 10:31:00,sh600552,凯盛科技,25.44,25.34,25.49,25.34,4964,12616051,-0.43,0.59
2026-07-03 10:32:00,sh600552,凯盛科技,25.34,25.42,25.42,25.34,2454,6231604,0.32,0.32
2026-07-03 10:33:00,sh600552,凯盛科技,25.43,25.4,25.47,25.4,2278,5794532,-0.08,0.28
2026-07-03 10:34:00,sh600552,凯盛科技,25.4,25.49,25.49,25.39,2613,6642145,0.35,0.39
2026-07-03 10:35:00,sh600552,凯盛科技,25.48,25.56,25.56,25.48,2597,6627375,0.27,0.31
2026-07-03 10:36:00,sh600552,凯盛科技,25.56,25.71,25.71,25.56,4639,11913009,0.59,0.59
2026-07-03 10:37:00,sh600552,凯盛科技,25.67,25.58,25.67,25.58,3528,9049237,-0.51,0.35
2026-07-03 10:38:00,sh600552,凯盛科技,25.58,25.66,25.67,25.57,3923,10053950,0.31,0.39
2026-07-03 10:39:00,sh600552,凯盛科技,25.66,25.65,25.69,25.65,1738,4462808,-0.04,0.16
2026-07-03 10:40:00,sh600552,凯盛科技,25.66,25.8,25.8,25.66,3428,8824672,0.58,0.55
2026-07-03 10:41:00,sh600552,凯盛科技,25.8,25.76,25.82,25.74,3554,9162137,-0.16,0.31
2026-07-03 10:42:00,sh600552,凯盛科技,25.77,25.83,25.85,25.77,2902,7494724,0.27,0.31
2026-07-03 10:43:00,sh600552,凯盛科技,25.84,25.88,25.89,25.81,2668,6895026,0.19,0.31
2026-07-03 10:44:00,sh600552,凯盛科技,25.87,25.96,25.99,25.87,6522,16920308,0.31,0.46
