datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sz300965,恒宇信通,42.4,42.4,42.4,42.4,8,33920,0.05,0.0
2026-07-03 09:31:00,sz300965,恒宇信通,42.4,42.71,42.71,42.4,89,379497,0.73,0.73
2026-07-03 09:32:00,sz300965,恒宇信通,42.71,42.7,42.72,42.61,54,230363,-0.02,0.26
2026-07-03 09:33:00,sz300965,恒宇信通,42.6,42.89,42.89,42.6,196,838502,0.44,0.68
2026-07-03 09:34:00,sz300965,恒宇信通,42.9,43.13,43.15,42.87,220,946373,0.56,0.65
2026-07-03 09:35:00,sz300965,恒宇信通,43.06,43.35,43.4,43.06,252,1089793,0.51,0.79
2026-07-03 09:36:00,sz300965,恒宇信通,43.35,43.25,43.35,43.25,149,645454,-0.23,0.23
2026-07-03 09:37:00,sz300965,恒宇信通,43.18,43.35,43.35,43.13,316,1367725,0.23,0.51
2026-07-03 09:38:00,sz300965,恒宇信通,43.38,43.62,43.84,43.38,381,1659634,0.62,1.06
2026-07-03 09:39:00,sz300965,恒宇信通,43.74,43.89,43.95,43.5,364,1591199,0.62,1.03
2026-07-03 09:40:00,sz300965,恒宇信通,43.85,44.05,44.19,43.71,401,1760824,0.36,1.09
2026-07-03 09:41:00,sz300965,恒宇信通,44.09,44.31,44.31,44.04,371,1637901,0.59,0.61
2026-07-03 09:42:00,sz300965,恒宇信通,44.23,44.3,44.4,44.2,199,881016,-0.02,0.45
2026-07-03 09:43:00,sz300965,恒宇信通,44.29,44.16,44.33,44.15,232,1026478,-0.32,0.41
2026-07-03 09:44:00,sz300965,恒宇信通,44.16,44.14,44.2,44.01,368,1623262,-0.05,0.43
2026-07-03 09:45:00,sz300965,恒宇信通,44.18,44.1,44.2,44.08,117,516576,-0.09,0.27
2026-07-03 09:46:00,sz300965,恒宇信通,43.96,43.74,44.01,43.74,280,1228204,-0.82,0.61
2026-07-03 09:47:00,sz300965,恒宇信通,43.69,43.58,43.79,43.58,149,651046,-0.37,0.48
2026-07-03 09:48:00,sz300965,恒宇信通,43.58,43.68,43.68,43.58,57,248760,0.23,0.23
2026-07-03 09:49:00,sz300965,恒宇信通,43.7,43.52,43.74,43.52,200,873963,-0.37,0.5
2026-07-03 09:50:00,sz300965,恒宇信通,43.5,43.24,43.5,43.24,80,347249,-0.64,0.6
2026-07-03 09:51:00,sz300965,恒宇信通,43.21,43.46,43.5,43.16,168,727796,0.51,0.79
2026-07-03 09:52:00,sz300965,恒宇信通,43.46,43.58,43.62,43.46,53,230671,0.28,0.37
2026-07-03 09:53:00,sz300965,恒宇信通,43.58,43.57,43.6,43.52,71,309251,-0.02,0.18
2026-07-03 09:54:00,sz300965,恒宇信通,43.5,43.51,43.56,43.48,58,252398,-0.14,0.18
2026-07-03 09:55:00,sz300965,恒宇信通,43.51,43.61,43.61,43.48,155,674664,0.23,0.3
2026-07-03 09:56:00,sz300965,恒宇信通,43.62,43.69,43.72,43.54,63,274840,0.18,0.41
2026-07-03 09:57:00,sz300965,恒宇信通,43.75,43.74,43.8,43.72,40,174940,0.11,0.18
2026-07-03 09:58:00,sz300965,恒宇信通,43.74,43.7,43.75,43.7,41,179289,-0.09,0.11
2026-07-03 09:59:00,sz300965,恒宇信通,43.7,43.75,43.75,43.69,28,122375,0.11,0.14
2026-07-03 10:00:00,sz300965,恒宇信通,43.75,43.72,43.79,43.72,23,100602,-0.07,0.16
2026-07-03 10:01:00,sz300965,恒宇信通,43.75,43.61,43.75,43.61,48,209636,-0.25,0.32
2026-07-03 10:02:00,sz300965,恒宇信通,43.57,43.56,43.57,43.56,17,74066,-0.11,0.02
2026-07-03 10:03:00,sz300965,恒宇信通,43.55,43.67,43.67,43.49,40,174248,0.25,0.41
2026-07-03 10:04:00,sz300965,恒宇信通,43.59,43.53,43.59,43.5,10,43532,-0.32,0.21
2026-07-03 10:05:00,sz300965,恒宇信通,43.55,43.63,43.68,43.55,24,104702,0.23,0.3
2026-07-03 10:06:00,sz300965,恒宇信通,43.66,43.59,43.66,43.59,40,174484,-0.09,0.16
2026-07-03 10:07:00,sz300965,恒宇信通,43.64,43.64,43.64,43.64,3,13092,0.11,0.0
2026-07-03 10:08:00,sz300965,恒宇信通,43.64,43.67,43.67,43.61,8,34905,0.07,0.14
2026-07-03 10:09:00,sz300965,恒宇信通,43.67,43.6,43.68,43.6,26,113516,-0.16,0.18
2026-07-03 10:10:00,sz300965,恒宇信通,43.57,43.69,43.69,43.57,72,314331,0.21,0.28
2026-07-03 10:11:00,sz300965,恒宇信通,43.71,43.69,43.71,43.68,41,179188,0.0,0.07
2026-07-03 10:12:00,sz300965,恒宇信通,43.7,43.66,43.7,43.66,14,61172,-0.07,0.09
2026-07-03 10:13:00,sz300965,恒宇信通,43.63,43.67,43.69,43.59,81,353447,0.02,0.23
2026-07-03 10:14:00,sz300965,恒宇信通,43.67,43.68,43.69,43.67,15,65511,0.02,0.05
2026-07-03 10:15:00,sz300965,恒宇信通,43.7,43.75,43.8,43.7,38,166201,0.16,0.23
2026-07-03 10:16:00,sz300965,恒宇信通,43.77,43.82,43.82,43.77,124,543200,0.16,0.11
2026-07-03 10:17:00,sz300965,恒宇信通,43.84,43.81,43.9,43.8,129,565513,-0.02,0.23
2026-07-03 10:18:00,sz300965,恒宇信通,43.82,43.82,43.85,43.81,21,92051,0.02,0.09
2026-07-03 10:19:00,sz300965,恒宇信通,43.8,43.84,43.86,43.71,61,267027,0.05,0.34
2026-07-03 10:20:00,sz300965,恒宇信通,43.87,43.85,43.89,43.85,49,214965,0.02,0.09
2026-07-03 10:21:00,sz300965,恒宇信通,43.87,43.84,43.87,43.82,32,140315,-0.02,0.11
2026-07-03 10:22:00,sz300965,恒宇信通,43.89,43.84,43.9,43.84,89,390653,0.0,0.14
2026-07-03 10:23:00,sz300965,恒宇信通,43.82,43.68,43.82,43.68,208,910344,-0.36,0.32
2026-07-03 10:24:00,sz300965,恒宇信通,43.7,43.69,43.71,43.68,40,174766,0.02,0.07
2026-07-03 10:25:00,sz300965,恒宇信通,43.68,43.64,43.68,43.64,31,135312,-0.11,0.09
2026-07-03 10:26:00,sz300965,恒宇信通,43.68,43.66,43.7,43.66,26,113488,0.05,0.09
2026-07-03 10:27:00,sz300965,恒宇信通,43.66,43.6,43.66,43.6,2,8726,-0.14,0.14
2026-07-03 10:28:00,sz300965,恒宇信通,43.6,43.6,43.6,43.59,29,126436,0.0,0.02
2026-07-03 10:29:00,sz300965,恒宇信通,43.61,43.61,43.72,43.59,21,91622,0.02,0.3
2026-07-03 10:30:00,sz300965,恒宇信通,43.68,43.6,43.68,43.6,4,17448,-0.02,0.18
2026-07-03 10:31:00,sz300965,恒宇信通,43.74,43.75,43.75,43.63,19,83086,0.34,0.28
2026-07-03 10:32:00,sz300965,恒宇信通,43.77,43.74,43.77,43.71,18,78720,-0.02,0.14
2026-07-03 10:33:00,sz300965,恒宇信通,43.74,43.71,43.74,43.71,21,91823,-0.07,0.07
2026-07-03 10:34:00,sz300965,恒宇信通,43.71,43.74,43.78,43.71,16,69962,0.07,0.16
2026-07-03 10:35:00,sz300965,恒宇信通,43.79,43.88,43.88,43.79,11,48191,0.32,0.21
2026-07-03 10:36:00,sz300965,恒宇信通,43.88,43.71,43.88,43.71,16,70058,-0.39,0.39
2026-07-03 10:37:00,sz300965,恒宇信通,43.73,43.62,43.73,43.62,72,314359,-0.21,0.25
2026-07-03 10:38:00,sz300965,恒宇信通,43.62,43.57,43.62,43.57,15,65390,-0.11,0.11
2026-07-03 10:39:00,sz300965,恒宇信通,43.56,43.54,43.59,43.54,25,108894,-0.07,0.11
2026-07-03 10:40:00,sz300965,恒宇信通,43.53,43.63,43.63,43.52,39,170024,0.21,0.25
2026-07-03 10:41:00,sz300965,恒宇信通,43.69,43.69,43.69,43.69,1,4369,0.14,0.0
2026-07-03 10:42:00,sz300965,恒宇信通,43.69,43.75,43.75,43.69,14,61181,0.14,0.14
2026-07-03 10:43:00,sz300965,恒宇信通,43.72,43.67,43.72,43.65,34,148568,-0.18,0.16
2026-07-03 10:44:00,sz300965,恒宇信通,43.65,43.58,43.65,43.58,23,100289,-0.21,0.16
2026-07-03 10:45:00,sz300965,恒宇信通,43.64,43.63,43.64,43.6,13,56706,0.11,0.09
2026-07-03 10:46:00,sz300965,恒宇信通,43.58,43.61,43.61,43.58,5,21801,-0.05,0.07
2026-07-03 10:47:00,sz300965,恒宇信通,43.64,43.61,43.64,43.61,17,74173,0.0,0.07
2026-07-03 10:48:00,sz300965,恒宇信通,43.61,43.53,43.61,43.53,63,274493,-0.18,0.18
2026-07-03 10:49:00,sz300965,恒宇信通,43.52,43.52,43.54,43.52,94,409461,-0.02,0.05
2026-07-03 10:50:00,sz300965,恒宇信通,43.54,43.53,43.54,43.52,37,161030,0.02,0.05
2026-07-03 10:51:00,sz300965,恒宇信通,43.52,43.44,43.54,43.44,200,869942,-0.21,0.23
2026-07-03 10:52:00,sz300965,恒宇信通,43.44,43.5,43.51,43.44,18,78229,0.14,0.16
2026-07-03 10:53:00,sz300965,恒宇信通,43.48,43.48,43.48,43.48,4,17392,-0.05,0.0
2026-07-03 10:54:00,sz300965,恒宇信通,43.52,43.56,43.56,43.52,24,104421,0.18,0.09
2026-07-03 10:55:00,sz300965,恒宇信通,43.47,43.52,43.52,43.47,10,43498,-0.09,0.11
2026-07-03 10:56:00,sz300965,恒宇信通,43.5,43.48,43.5,43.48,2,8698,-0.09,0.05
2026-07-03 10:57:00,sz300965,恒宇信通,43.49,43.54,43.54,43.49,62,269818,0.14,0.11
2026-07-03 10:58:00,sz300965,恒宇信通,43.58,43.52,43.58,43.52,39,169845,-0.05,0.14
2026-07-03 10:59:00,sz300965,恒宇信通,43.53,43.62,43.62,43.53,142,618509,0.23,0.21
2026-07-03 11:00:00,sz300965,恒宇信通,43.6,43.59,43.6,43.57,7,30507,-0.07,0.07
2026-07-03 11:01:00,sz300965,恒宇信通,43.57,43.5,43.58,43.5,59,256821,-0.21,0.18
2026-07-03 11:02:00,sz300965,恒宇信通,43.48,43.4,43.48,43.4,21,91240,-0.23,0.18
2026-07-03 11:03:00,sz300965,恒宇信通,43.42,43.45,43.46,43.42,7,30409,0.12,0.09
2026-07-03 11:04:00,sz300965,恒宇信通,43.5,43.55,43.55,43.5,7,30473,0.23,0.12
2026-07-03 11:05:00,sz300965,恒宇信通,43.55,43.53,43.6,43.53,9,39211,-0.05,0.16
2026-07-03 11:06:00,sz300965,恒宇信通,43.57,43.75,43.75,43.57,16,69850,0.51,0.41
2026-07-03 11:07:00,sz300965,恒宇信通,43.8,43.67,43.8,43.67,67,293129,-0.18,0.3
2026-07-03 11:08:00,sz300965,恒宇信通,43.75,43.75,43.75,43.75,1,4375,0.18,0.0
2026-07-03 11:09:00,sz300965,恒宇信通,43.75,43.75,43.8,43.75,11,48140,0.0,0.11
2026-07-03 11:10:00,sz300965,恒宇信通,43.7,43.7,43.7,43.7,2,8740,-0.11,0.0
2026-07-03 11:11:00,sz300965,恒宇信通,43.7,43.7,43.7,43.7,13,56810,0.0,0.0
2026-07-03 11:12:00,sz300965,恒宇信通,43.69,43.7,43.7,43.69,18,78654,0.0,0.02
2026-07-03 11:13:00,sz300965,恒宇信通,43.69,43.64,43.69,43.63,15,65473,-0.14,0.14
2026-07-03 11:14:00,sz300965,恒宇信通,43.64,43.64,43.64,43.64,0,0,0.0,0.0
2026-07-03 11:15:00,sz300965,恒宇信通,43.64,43.62,43.64,43.62,18,78552,-0.05,0.05
2026-07-03 11:16:00,sz300965,恒宇信通,43.67,43.67,43.67,43.66,7,30567,0.11,0.02
2026-07-03 11:17:00,sz300965,恒宇信通,43.7,43.7,43.7,43.7,23,100486,0.07,0.0
