datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sz301173,毓恬冠佳,30.89,30.89,30.89,30.89,2,6178,0.68,0.0
2026-07-03 09:31:00,sz301173,毓恬冠佳,30.98,30.75,30.98,30.75,46,142060,-0.45,0.74
2026-07-03 09:32:00,sz301173,毓恬冠佳,30.74,30.79,30.95,30.74,60,184967,0.13,0.68
2026-07-03 09:33:00,sz301173,毓恬冠佳,30.75,30.98,30.98,30.75,27,83468,0.62,0.75
2026-07-03 09:34:00,sz301173,毓恬冠佳,30.89,31.11,31.19,30.89,106,329710,0.42,0.97
2026-07-03 09:35:00,sz301173,毓恬冠佳,31.14,31.21,31.21,31.14,41,127800,0.32,0.23
2026-07-03 09:36:00,sz301173,毓恬冠佳,31.17,31.17,31.19,31.13,35,109017,-0.13,0.19
2026-07-03 09:37:00,sz301173,毓恬冠佳,31.12,31.13,31.3,31.12,85,264764,-0.13,0.58
2026-07-03 09:38:00,sz301173,毓恬冠佳,31.17,31.2,31.24,31.16,107,333982,0.22,0.26
2026-07-03 09:39:00,sz301173,毓恬冠佳,31.2,31.11,31.2,31.11,26,81010,-0.29,0.29
2026-07-03 09:40:00,sz301173,毓恬冠佳,31.09,31.09,31.09,30.97,52,161456,-0.06,0.39
2026-07-03 09:41:00,sz301173,毓恬冠佳,31.11,31.15,31.15,31.1,156,485341,0.19,0.16
2026-07-03 09:42:00,sz301173,毓恬冠佳,31.14,31.07,31.15,31.06,40,124391,-0.26,0.29
2026-07-03 09:43:00,sz301173,毓恬冠佳,31.04,31.09,31.14,31.04,76,236455,0.06,0.32
2026-07-03 09:44:00,sz301173,毓恬冠佳,31.12,31.18,31.18,31.12,15,46740,0.29,0.19
2026-07-03 09:45:00,sz301173,毓恬冠佳,31.26,31.09,31.29,31.09,65,202749,-0.29,0.64
2026-07-03 09:46:00,sz301173,毓恬冠佳,31.13,31.3,31.48,31.12,371,1162819,0.68,1.16
2026-07-03 09:47:00,sz301173,毓恬冠佳,31.43,31.4,31.43,31.38,55,172689,0.32,0.16
2026-07-03 09:48:00,sz301173,毓恬冠佳,31.38,31.43,31.48,31.25,456,1433659,0.1,0.73
2026-07-03 09:49:00,sz301173,毓恬冠佳,31.45,31.32,31.45,31.26,64,200738,-0.35,0.6
2026-07-03 09:50:00,sz301173,毓恬冠佳,31.35,31.38,31.38,31.35,10,31357,0.19,0.1
2026-07-03 09:51:00,sz301173,毓恬冠佳,31.35,31.37,31.37,31.3,43,134679,-0.03,0.22
2026-07-03 09:52:00,sz301173,毓恬冠佳,31.32,31.38,31.42,31.32,76,238527,0.03,0.32
2026-07-03 09:53:00,sz301173,毓恬冠佳,31.38,31.42,31.42,31.38,21,65936,0.13,0.13
2026-07-03 09:54:00,sz301173,毓恬冠佳,31.38,31.26,31.4,31.26,24,75224,-0.51,0.45
2026-07-03 09:55:00,sz301173,毓恬冠佳,31.4,31.39,31.4,31.37,13,40786,0.42,0.1
2026-07-03 09:56:00,sz301173,毓恬冠佳,31.4,31.48,31.5,31.35,189,594223,0.29,0.48
2026-07-03 09:57:00,sz301173,毓恬冠佳,31.48,31.48,31.48,31.46,61,191986,0.0,0.06
2026-07-03 09:58:00,sz301173,毓恬冠佳,31.52,31.51,31.59,31.49,143,450583,0.1,0.32
2026-07-03 09:59:00,sz301173,毓恬冠佳,31.57,31.6,31.61,31.52,169,533591,0.29,0.29
2026-07-03 10:00:00,sz301173,毓恬冠佳,31.6,31.59,31.68,31.52,152,480380,-0.03,0.51
2026-07-03 10:01:00,sz301173,毓恬冠佳,31.57,31.51,31.57,31.49,92,289962,-0.25,0.25
2026-07-03 10:02:00,sz301173,毓恬冠佳,31.51,31.26,31.51,31.26,28,88061,-0.79,0.79
2026-07-03 10:03:00,sz301173,毓恬冠佳,31.28,31.28,31.28,31.28,13,40697,0.06,0.0
2026-07-03 10:04:00,sz301173,毓恬冠佳,31.47,31.47,31.48,31.47,8,25178,0.61,0.03
2026-07-03 10:05:00,sz301173,毓恬冠佳,31.5,31.43,31.5,31.43,25,78606,-0.13,0.22
2026-07-03 10:06:00,sz301173,毓恬冠佳,31.43,31.46,31.47,31.43,17,53458,0.1,0.13
2026-07-03 10:07:00,sz301173,毓恬冠佳,31.47,31.47,31.47,31.46,9,28321,0.03,0.03
2026-07-03 10:08:00,sz301173,毓恬冠佳,31.49,31.48,31.49,31.48,2,6297,0.03,0.03
2026-07-03 10:09:00,sz301173,毓恬冠佳,31.49,31.47,31.5,31.47,33,103926,-0.03,0.1
2026-07-03 10:10:00,sz301173,毓恬冠佳,31.47,31.49,31.49,31.44,21,66110,0.06,0.16
2026-07-03 10:11:00,sz301173,毓恬冠佳,31.49,31.53,31.53,31.48,82,258307,0.13,0.16
2026-07-03 10:12:00,sz301173,毓恬冠佳,31.54,31.53,31.56,31.53,30,94625,0.0,0.1
