datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-03 09:30:00,sz300752,隆利科技,14.66,14.66,14.66,14.66,614,900124,0.34,0.0
2026-07-03 09:31:00,sz300752,隆利科技,14.58,14.66,14.66,14.5,3165,4615529,0.0,1.09
2026-07-03 09:32:00,sz300752,隆利科技,14.66,14.43,14.66,14.42,2074,3013135,-1.57,1.64
2026-07-03 09:33:00,sz300752,隆利科技,14.41,14.53,14.59,14.36,1338,1932579,0.69,1.59
2026-07-03 09:34:00,sz300752,隆利科技,14.55,14.51,14.58,14.46,1319,1916780,-0.14,0.83
2026-07-03 09:35:00,sz300752,隆利科技,14.51,14.47,14.59,14.47,1397,2023759,-0.28,0.83
2026-07-03 09:36:00,sz300752,隆利科技,14.48,14.57,14.57,14.47,872,1265296,0.69,0.69
2026-07-03 09:37:00,sz300752,隆利科技,14.58,14.67,14.67,14.58,908,1326807,0.69,0.62
2026-07-03 09:38:00,sz300752,隆利科技,14.67,14.6,14.71,14.6,1193,1748173,-0.48,0.75
2026-07-03 09:39:00,sz300752,隆利科技,14.59,14.57,14.59,14.52,1025,1492525,-0.21,0.48
2026-07-03 09:40:00,sz300752,隆利科技,14.54,14.57,14.57,14.51,1457,2116057,0.0,0.41
2026-07-03 09:41:00,sz300752,隆利科技,14.55,14.56,14.58,14.55,1007,1465392,-0.07,0.21
2026-07-03 09:42:00,sz300752,隆利科技,14.57,14.58,14.58,14.53,740,1077766,0.14,0.34
2026-07-03 09:43:00,sz300752,隆利科技,14.58,14.62,14.62,14.55,758,1105670,0.27,0.48
2026-07-03 09:44:00,sz300752,隆利科技,14.62,14.68,14.68,14.61,739,1082510,0.41,0.48
2026-07-03 09:45:00,sz300752,隆利科技,14.67,14.66,14.7,14.66,784,1150688,-0.14,0.27
2026-07-03 09:46:00,sz300752,隆利科技,14.65,14.59,14.66,14.59,518,757211,-0.48,0.48
2026-07-03 09:47:00,sz300752,隆利科技,14.58,14.6,14.65,14.55,1116,1626497,0.07,0.69
2026-07-03 09:48:00,sz300752,隆利科技,14.61,14.62,14.63,14.61,378,552522,0.14,0.14
