datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz301526,国际复材,41.2,41.2,41.2,41.2,9529,39259480,0.76,0.0
2026-06-22 09:31:00,sz301526,国际复材,41.3,40.89,41.3,40.89,63014,259409832,-0.75,1.0
2026-06-22 09:32:00,sz301526,国际复材,40.88,40.28,40.88,40.17,41061,166302176,-1.49,1.74
2026-06-22 09:33:00,sz301526,国际复材,40.23,40.04,40.4,40.01,34227,137730352,-0.6,0.97
2026-06-22 09:34:00,sz301526,国际复材,40.04,40.45,40.45,40.0,26572,106912472,1.02,1.12
2026-06-22 09:35:00,sz301526,国际复材,40.42,40.39,40.55,40.28,29514,119139480,-0.15,0.67
2026-06-22 09:36:00,sz301526,国际复材,40.46,40.77,40.8,40.36,20308,82286024,0.94,1.09
2026-06-22 09:37:00,sz301526,国际复材,40.77,40.58,40.77,40.48,18769,76270496,-0.47,0.71
2026-06-22 09:38:00,sz301526,国际复材,40.65,40.3,40.65,40.3,21917,88602008,-0.69,0.86
2026-06-22 09:39:00,sz301526,国际复材,40.27,40.51,40.51,40.2,21367,86173592,0.52,0.77
2026-06-22 09:40:00,sz301526,国际复材,40.51,40.89,40.89,40.51,17138,69731792,0.94,0.94
2026-06-22 09:41:00,sz301526,国际复材,41.0,41.0,41.05,40.93,28185,115517376,0.27,0.29
2026-06-22 09:42:00,sz301526,国际复材,41.0,41.0,41.0,40.88,14868,60837500,0.0,0.29
2026-06-22 09:43:00,sz301526,国际复材,40.96,41.41,41.41,40.93,16645,68579096,1.0,1.17
2026-06-22 09:44:00,sz301526,国际复材,41.3,41.48,41.55,41.29,24739,102462456,0.17,0.63
2026-06-22 09:45:00,sz301526,国际复材,41.43,41.62,41.62,41.24,15922,65843488,0.34,0.92
2026-06-22 09:46:00,sz301526,国际复材,41.66,41.71,41.84,41.62,30205,126025424,0.22,0.53
2026-06-22 09:47:00,sz301526,国际复材,41.74,41.99,42.02,41.74,31145,130500920,0.67,0.67
2026-06-22 09:48:00,sz301526,国际复材,41.99,42.08,42.13,41.82,26946,113069904,0.21,0.74
2026-06-22 09:49:00,sz301526,国际复材,42.09,41.94,42.12,41.85,26076,109496640,-0.33,0.64
2026-06-22 09:50:00,sz301526,国际复材,41.94,41.84,41.96,41.78,12550,52538672,-0.24,0.43
2026-06-22 09:51:00,sz301526,国际复材,41.78,42.43,42.49,41.78,25828,109031008,1.41,1.7
2026-06-22 09:52:00,sz301526,国际复材,42.43,42.08,42.43,42.06,30235,127594560,-0.82,0.87
2026-06-22 09:53:00,sz301526,国际复材,42.02,42.06,42.07,41.75,14498,60723972,-0.05,0.76
2026-06-22 09:54:00,sz301526,国际复材,42.01,41.59,42.01,41.58,16344,68341064,-1.12,1.02
2026-06-22 09:55:00,sz301526,国际复材,41.56,41.93,41.93,41.53,8805,36687000,0.82,0.96
