datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sh603135,中重科技,12.8,12.8,12.8,12.8,1345,1721600,-1.01,0.0
2026-06-22 09:31:00,sh603135,中重科技,12.78,12.86,12.86,12.76,2634,3368687,0.47,0.78
2026-06-22 09:32:00,sh603135,中重科技,12.88,12.81,12.94,12.8,3365,4331609,-0.39,1.09
2026-06-22 09:33:00,sh603135,中重科技,12.85,12.78,12.88,12.76,3919,5027108,-0.23,0.94
2026-06-22 09:34:00,sh603135,中重科技,12.81,12.79,12.87,12.78,2576,3300527,0.08,0.7
2026-06-22 09:35:00,sh603135,中重科技,12.78,12.66,12.79,12.63,4377,5563698,-1.02,1.25
2026-06-22 09:36:00,sh603135,中重科技,12.68,12.65,12.74,12.65,3681,4668423,-0.08,0.71
2026-06-22 09:37:00,sh603135,中重科技,12.65,12.61,12.68,12.6,4264,5393808,-0.32,0.63
2026-06-22 09:38:00,sh603135,中重科技,12.61,12.6,12.62,12.55,4033,5081566,-0.08,0.56
2026-06-22 09:39:00,sh603135,中重科技,12.6,12.62,12.63,12.59,1592,2005970,0.16,0.32
2026-06-22 09:40:00,sh603135,中重科技,12.61,12.69,12.71,12.61,1646,2086874,0.55,0.79
2026-06-22 09:41:00,sh603135,中重科技,12.69,12.6,12.7,12.6,1626,2059789,-0.71,0.79
2026-06-22 09:42:00,sh603135,中重科技,12.6,12.57,12.6,12.5,5752,7210153,-0.24,0.79
2026-06-22 09:43:00,sh603135,中重科技,12.58,12.61,12.63,12.57,1316,1657063,0.32,0.48
2026-06-22 09:44:00,sh603135,中重科技,12.61,12.64,12.64,12.6,1957,2469531,0.24,0.32
2026-06-22 09:45:00,sh603135,中重科技,12.66,12.7,12.76,12.66,2213,2808595,0.47,0.79
2026-06-22 09:46:00,sh603135,中重科技,12.7,12.65,12.7,12.63,2329,2950994,-0.39,0.55
2026-06-22 09:47:00,sh603135,中重科技,12.66,12.61,12.66,12.58,1857,2340886,-0.32,0.63
2026-06-22 09:48:00,sh603135,中重科技,12.61,12.62,12.63,12.6,1549,1953816,0.08,0.24
2026-06-22 09:49:00,sh603135,中重科技,12.62,12.59,12.62,12.59,2447,3084116,-0.24,0.24
2026-06-22 09:50:00,sh603135,中重科技,12.59,12.59,12.63,12.57,1947,2452392,0.0,0.48
2026-06-22 09:51:00,sh603135,中重科技,12.58,12.6,12.6,12.56,1620,2037101,0.08,0.32
2026-06-22 09:52:00,sh603135,中重科技,12.64,12.77,12.82,12.62,3989,5073470,1.35,1.59
2026-06-22 09:53:00,sh603135,中重科技,12.78,12.8,12.85,12.77,2546,3262845,0.23,0.63
2026-06-22 09:54:00,sh603135,中重科技,12.81,12.71,12.81,12.7,1407,1793141,-0.7,0.86
2026-06-22 09:55:00,sh603135,中重科技,12.71,12.68,12.72,12.67,793,1007076,-0.24,0.39
2026-06-22 09:56:00,sh603135,中重科技,12.67,12.66,12.68,12.65,1953,2472734,-0.16,0.24
2026-06-22 09:57:00,sh603135,中重科技,12.66,12.64,12.66,12.64,833,1054302,-0.16,0.16
2026-06-22 09:58:00,sh603135,中重科技,12.64,12.66,12.66,12.64,534,675431,0.16,0.16
2026-06-22 09:59:00,sh603135,中重科技,12.66,12.63,12.66,12.62,1103,1394124,-0.24,0.32
2026-06-22 10:00:00,sh603135,中重科技,12.63,12.66,12.66,12.61,1561,1970910,0.24,0.4
2026-06-22 10:01:00,sh603135,中重科技,12.64,12.63,12.65,12.63,1293,1634288,-0.24,0.16
2026-06-22 10:02:00,sh603135,中重科技,12.65,12.61,12.65,12.61,782,988319,-0.16,0.32
2026-06-22 10:03:00,sh603135,中重科技,12.61,12.56,12.61,12.56,1815,2284012,-0.4,0.4
2026-06-22 10:04:00,sh603135,中重科技,12.57,12.57,12.58,12.56,745,936455,0.08,0.16
2026-06-22 10:05:00,sh603135,中重科技,12.57,12.6,12.62,12.57,978,1230591,0.24,0.4
2026-06-22 10:06:00,sh603135,中重科技,12.6,12.62,12.63,12.57,1351,1701569,0.16,0.48
2026-06-22 10:07:00,sh603135,中重科技,12.62,12.62,12.64,12.61,567,716017,0.0,0.24
2026-06-22 10:08:00,sh603135,中重科技,12.62,12.64,12.66,12.62,740,934956,0.16,0.32
2026-06-22 10:09:00,sh603135,中重科技,12.65,12.59,12.65,12.59,660,832950,-0.4,0.47
2026-06-22 10:10:00,sh603135,中重科技,12.6,12.57,12.6,12.56,832,1046062,-0.16,0.32
2026-06-22 10:11:00,sh603135,中重科技,12.57,12.54,12.57,12.54,1807,2268441,-0.24,0.24
2026-06-22 10:12:00,sh603135,中重科技,12.54,12.55,12.57,12.54,1118,1402853,0.08,0.24
2026-06-22 10:13:00,sh603135,中重科技,12.55,12.52,12.57,12.52,2124,2663352,-0.24,0.4
2026-06-22 10:14:00,sh603135,中重科技,12.52,12.52,12.54,12.52,1062,1330272,0.0,0.16
2026-06-22 10:15:00,sh603135,中重科技,12.52,12.51,12.52,12.51,2020,2528170,-0.08,0.08
2026-06-22 10:16:00,sh603135,中重科技,12.51,12.53,12.53,12.5,2520,3152828,0.16,0.24
2026-06-22 10:17:00,sh603135,中重科技,12.52,12.5,12.53,12.5,712,890793,-0.24,0.24
2026-06-22 10:18:00,sh603135,中重科技,12.51,12.57,12.57,12.5,1753,2199000,0.56,0.56
2026-06-22 10:19:00,sh603135,中重科技,12.59,12.6,12.62,12.58,529,666392,0.24,0.32
2026-06-22 10:20:00,sh603135,中重科技,12.58,12.59,12.61,12.58,266,335036,-0.08,0.24
2026-06-22 10:21:00,sh603135,中重科技,12.59,12.6,12.6,12.58,357,449513,0.08,0.16
2026-06-22 10:22:00,sh603135,中重科技,12.6,12.58,12.6,12.58,388,488289,-0.16,0.16
2026-06-22 10:23:00,sh603135,中重科技,12.58,12.59,12.6,12.58,634,797953,0.08,0.16
2026-06-22 10:24:00,sh603135,中重科技,12.6,12.58,12.6,12.58,759,955586,-0.08,0.16
2026-06-22 10:25:00,sh603135,中重科技,12.59,12.62,12.63,12.59,774,976650,0.32,0.32
2026-06-22 10:26:00,sh603135,中重科技,12.63,12.63,12.64,12.62,241,304345,0.08,0.16
2026-06-22 10:27:00,sh603135,中重科技,12.62,12.6,12.62,12.6,981,1237049,-0.24,0.16
