datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz000703,恒逸石化,12.38,12.38,12.38,12.38,647,800986,-0.64,0.0
2026-06-22 09:31:00,sz000703,恒逸石化,12.36,12.33,12.45,12.33,9328,11554687,-0.4,0.97
2026-06-22 09:32:00,sz000703,恒逸石化,12.32,12.37,12.37,12.18,9318,11436047,0.32,1.54
2026-06-22 09:33:00,sz000703,恒逸石化,12.4,12.41,12.43,12.38,2577,3198242,0.32,0.4
2026-06-22 09:34:00,sz000703,恒逸石化,12.41,12.36,12.41,12.32,4518,5576257,-0.4,0.73
2026-06-22 09:35:00,sz000703,恒逸石化,12.35,12.37,12.37,12.3,4120,5089313,0.08,0.57
2026-06-22 09:36:00,sz000703,恒逸石化,12.35,12.4,12.41,12.33,5714,7063628,0.24,0.65
2026-06-22 09:37:00,sz000703,恒逸石化,12.4,12.44,12.44,12.38,2025,2512805,0.32,0.48
2026-06-22 09:38:00,sz000703,恒逸石化,12.43,12.43,12.51,12.43,3543,4418537,-0.08,0.64
2026-06-22 09:39:00,sz000703,恒逸石化,12.47,12.38,12.47,12.37,2544,3155308,-0.4,0.8
2026-06-22 09:40:00,sz000703,恒逸石化,12.4,12.44,12.45,12.39,2518,3126537,0.48,0.48
2026-06-22 09:41:00,sz000703,恒逸石化,12.42,12.4,12.43,12.37,2208,2736991,-0.32,0.48
2026-06-22 09:42:00,sz000703,恒逸石化,12.41,12.37,12.41,12.36,2878,3564896,-0.24,0.4
2026-06-22 09:43:00,sz000703,恒逸石化,12.35,12.32,12.35,12.32,997,1230550,-0.4,0.24
2026-06-22 09:44:00,sz000703,恒逸石化,12.32,12.3,12.33,12.3,1357,1671201,-0.16,0.24
2026-06-22 09:45:00,sz000703,恒逸石化,12.32,12.28,12.32,12.27,2986,3670361,-0.16,0.41
2026-06-22 09:46:00,sz000703,恒逸石化,12.3,12.25,12.32,12.22,2398,2943193,-0.24,0.81
2026-06-22 09:47:00,sz000703,恒逸石化,12.26,12.3,12.32,12.26,3118,3826275,0.41,0.49
2026-06-22 09:48:00,sz000703,恒逸石化,12.3,12.26,12.3,12.26,3547,4356067,-0.33,0.33
2026-06-22 09:49:00,sz000703,恒逸石化,12.26,12.25,12.31,12.21,10047,12332770,-0.08,0.82
2026-06-22 09:50:00,sz000703,恒逸石化,12.24,12.21,12.24,12.18,4887,5960312,-0.33,0.49
2026-06-22 09:51:00,sz000703,恒逸石化,12.25,12.26,12.3,12.25,12445,15265004,0.41,0.41
2026-06-22 09:52:00,sz000703,恒逸石化,12.27,12.27,12.28,12.23,5479,6715022,0.08,0.41
2026-06-22 09:53:00,sz000703,恒逸石化,12.3,12.28,12.33,12.28,6648,8180318,0.08,0.41
2026-06-22 09:54:00,sz000703,恒逸石化,12.3,12.28,12.34,12.28,4626,5698015,0.0,0.49
2026-06-22 09:55:00,sz000703,恒逸石化,12.28,12.27,12.3,12.23,1239,1519461,-0.08,0.57
2026-06-22 09:56:00,sz000703,恒逸石化,12.27,12.23,12.27,12.23,1074,1315040,-0.33,0.33
2026-06-22 09:57:00,sz000703,恒逸石化,12.24,12.21,12.24,12.21,9276,11320104,-0.16,0.25
2026-06-22 09:58:00,sz000703,恒逸石化,12.22,12.23,12.24,12.21,1175,1435942,0.16,0.25
2026-06-22 09:59:00,sz000703,恒逸石化,12.26,12.37,12.38,12.25,5714,7042754,1.14,1.06
2026-06-22 10:00:00,sz000703,恒逸石化,12.37,12.37,12.43,12.37,5890,7308453,0.0,0.49
2026-06-22 10:01:00,sz000703,恒逸石化,12.39,12.24,12.39,12.24,3659,4504176,-1.05,1.21
2026-06-22 10:02:00,sz000703,恒逸石化,12.25,12.3,12.3,12.24,4605,5653310,0.49,0.49
2026-06-22 10:03:00,sz000703,恒逸石化,12.31,12.31,12.33,12.28,1650,2029800,0.08,0.41
2026-06-22 10:04:00,sz000703,恒逸石化,12.33,12.35,12.37,12.33,3899,4818900,0.32,0.32
2026-06-22 10:05:00,sz000703,恒逸石化,12.35,12.4,12.4,12.34,732,905657,0.4,0.49
2026-06-22 10:06:00,sz000703,恒逸石化,12.41,12.4,12.44,12.36,3082,3823433,0.0,0.65
2026-06-22 10:07:00,sz000703,恒逸石化,12.39,12.4,12.41,12.37,936,1159554,0.0,0.32
2026-06-22 10:08:00,sz000703,恒逸石化,12.41,12.42,12.44,12.41,1614,2005402,0.16,0.24
2026-06-22 10:09:00,sz000703,恒逸石化,12.44,12.45,12.48,12.43,1945,2422741,0.24,0.4
2026-06-22 10:10:00,sz000703,恒逸石化,12.47,12.42,12.49,12.42,1514,1888302,-0.24,0.56
2026-06-22 10:11:00,sz000703,恒逸石化,12.42,12.42,12.43,12.4,1232,1529574,0.0,0.24
2026-06-22 10:12:00,sz000703,恒逸石化,12.43,12.44,12.47,12.43,797,992112,0.16,0.32
2026-06-22 10:13:00,sz000703,恒逸石化,12.44,12.41,12.45,12.41,458,569366,-0.24,0.32
2026-06-22 10:14:00,sz000703,恒逸石化,12.41,12.43,12.43,12.4,577,716402,0.16,0.24
2026-06-22 10:15:00,sz000703,恒逸石化,12.43,12.41,12.45,12.41,491,610247,-0.16,0.32
2026-06-22 10:16:00,sz000703,恒逸石化,12.42,12.47,12.47,12.42,1768,2201606,0.48,0.4
2026-06-22 10:17:00,sz000703,恒逸石化,12.47,12.51,12.51,12.45,2093,2613286,0.32,0.48
2026-06-22 10:18:00,sz000703,恒逸石化,12.5,12.48,12.5,12.48,8389,10485075,-0.24,0.16
2026-06-22 10:19:00,sz000703,恒逸石化,12.5,12.51,12.54,12.48,1380,1726351,0.24,0.48
2026-06-22 10:20:00,sz000703,恒逸石化,12.49,12.54,12.54,12.49,744,931390,0.24,0.4
2026-06-22 10:21:00,sz000703,恒逸石化,12.54,12.68,12.7,12.54,3889,4904912,1.12,1.28
2026-06-22 10:22:00,sz000703,恒逸石化,12.71,12.66,12.74,12.66,9215,11702941,-0.16,0.63
2026-06-22 10:23:00,sz000703,恒逸石化,12.65,12.66,12.69,12.62,5600,7089050,0.0,0.55
2026-06-22 10:24:00,sz000703,恒逸石化,12.66,12.64,12.67,12.64,591,747647,-0.16,0.24
2026-06-22 10:25:00,sz000703,恒逸石化,12.64,12.61,12.64,12.57,6843,8623654,-0.24,0.55
2026-06-22 10:26:00,sz000703,恒逸石化,12.62,12.63,12.64,12.61,960,1212024,0.16,0.24
2026-06-22 10:27:00,sz000703,恒逸石化,12.6,12.62,12.63,12.6,2141,2701997,-0.08,0.24
2026-06-22 10:28:00,sz000703,恒逸石化,12.63,12.6,12.64,12.6,982,1238858,-0.16,0.32
2026-06-22 10:29:00,sz000703,恒逸石化,12.61,12.62,12.63,12.6,739,931909,0.16,0.24
2026-06-22 10:30:00,sz000703,恒逸石化,12.62,12.59,12.62,12.59,385,485068,-0.24,0.24
2026-06-22 10:31:00,sz000703,恒逸石化,12.58,12.59,12.6,12.58,1232,1551279,0.0,0.16
2026-06-22 10:32:00,sz000703,恒逸石化,12.58,12.64,12.67,12.58,3993,5048499,0.4,0.71
2026-06-22 10:33:00,sz000703,恒逸石化,12.64,12.64,12.69,12.63,1995,2527248,0.0,0.47
2026-06-22 10:34:00,sz000703,恒逸石化,12.65,12.7,12.72,12.65,3439,4364716,0.47,0.55
2026-06-22 10:35:00,sz000703,恒逸石化,12.71,12.67,12.72,12.67,4426,5618862,-0.24,0.39
2026-06-22 10:36:00,sz000703,恒逸石化,12.69,12.65,12.71,12.65,2405,3050790,-0.16,0.47
2026-06-22 10:37:00,sz000703,恒逸石化,12.65,12.61,12.66,12.58,1601,2020369,-0.32,0.63
2026-06-22 10:38:00,sz000703,恒逸石化,12.6,12.62,12.62,12.57,1294,1630076,0.08,0.4
2026-06-22 10:39:00,sz000703,恒逸石化,12.62,12.6,12.62,12.6,697,878694,-0.16,0.16
2026-06-22 10:40:00,sz000703,恒逸石化,12.6,12.6,12.61,12.59,439,553118,0.0,0.16
2026-06-22 10:41:00,sz000703,恒逸石化,12.6,12.6,12.62,12.59,3047,3841476,0.0,0.24
2026-06-22 10:42:00,sz000703,恒逸石化,12.6,12.63,12.63,12.59,610,769136,0.24,0.32
2026-06-22 10:43:00,sz000703,恒逸石化,12.62,12.6,12.63,12.6,459,578876,-0.24,0.24
2026-06-22 10:44:00,sz000703,恒逸石化,12.61,12.57,12.61,12.57,816,1027422,-0.24,0.32
2026-06-22 10:45:00,sz000703,恒逸石化,12.57,12.61,12.61,12.57,750,944564,0.32,0.32
2026-06-22 10:46:00,sz000703,恒逸石化,12.6,12.6,12.6,12.58,946,1191248,-0.08,0.16
2026-06-22 10:47:00,sz000703,恒逸石化,12.6,12.63,12.64,12.6,2331,2942178,0.24,0.32
2026-06-22 10:48:00,sz000703,恒逸石化,12.62,12.59,12.62,12.58,629,792648,-0.32,0.32
2026-06-22 10:49:00,sz000703,恒逸石化,12.59,12.59,12.6,12.56,1470,1847951,0.0,0.32
2026-06-22 10:50:00,sz000703,恒逸石化,12.59,12.57,12.6,12.57,602,757489,-0.16,0.24
2026-06-22 10:51:00,sz000703,恒逸石化,12.56,12.55,12.58,12.55,791,993941,-0.16,0.24
2026-06-22 10:52:00,sz000703,恒逸石化,12.55,12.57,12.59,12.55,1481,1862267,0.16,0.32
2026-06-22 10:53:00,sz000703,恒逸石化,12.57,12.55,12.59,12.54,1532,1925422,-0.16,0.4
2026-06-22 10:54:00,sz000703,恒逸石化,12.54,12.5,12.54,12.5,1320,1653793,-0.4,0.32
2026-06-22 10:55:00,sz000703,恒逸石化,12.51,12.49,12.52,12.49,823,1028937,-0.08,0.24
2026-06-22 10:56:00,sz000703,恒逸石化,12.5,12.46,12.5,12.46,770,961487,-0.24,0.32
