datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz003013,地铁设计,15.77,15.77,15.77,15.77,127,200279,0.64,0.0
2026-06-22 09:31:00,sz003013,地铁设计,15.7,15.57,15.7,15.53,1071,1669724,-1.27,1.08
2026-06-22 09:32:00,sz003013,地铁设计,15.67,15.61,15.67,15.61,324,506846,0.26,0.39
2026-06-22 09:33:00,sz003013,地铁设计,15.63,15.69,15.69,15.62,436,682357,0.51,0.45
2026-06-22 09:34:00,sz003013,地铁设计,15.61,15.54,15.61,15.53,412,641696,-0.96,0.51
2026-06-22 09:35:00,sz003013,地铁设计,15.54,15.55,15.58,15.53,94,146194,0.06,0.32
2026-06-22 09:36:00,sz003013,地铁设计,15.58,15.54,15.64,15.54,255,397164,-0.06,0.64
2026-06-22 09:37:00,sz003013,地铁设计,15.54,15.54,15.57,15.54,140,217668,0.0,0.19
2026-06-22 09:38:00,sz003013,地铁设计,15.54,15.46,15.54,15.42,758,1173017,-0.51,0.77
2026-06-22 09:39:00,sz003013,地铁设计,15.41,15.44,15.45,15.41,631,972511,-0.13,0.26
2026-06-22 09:40:00,sz003013,地铁设计,15.42,15.45,15.45,15.42,113,174432,0.06,0.19
2026-06-22 09:41:00,sz003013,地铁设计,15.46,15.45,15.48,15.45,174,268971,0.0,0.19
2026-06-22 09:42:00,sz003013,地铁设计,15.5,15.43,15.5,15.43,342,528295,-0.13,0.45
2026-06-22 09:43:00,sz003013,地铁设计,15.43,15.41,15.43,15.39,386,594836,-0.13,0.26
2026-06-22 09:44:00,sz003013,地铁设计,15.41,15.42,15.42,15.41,60,92504,0.06,0.06
2026-06-22 09:45:00,sz003013,地铁设计,15.44,15.52,15.53,15.44,367,568711,0.65,0.58
2026-06-22 09:46:00,sz003013,地铁设计,15.53,15.55,15.56,15.53,128,198914,0.19,0.19
2026-06-22 09:47:00,sz003013,地铁设计,15.55,15.67,15.69,15.54,345,539985,0.77,0.96
2026-06-22 09:48:00,sz003013,地铁设计,15.69,15.77,15.78,15.67,1670,2629806,0.64,0.7
2026-06-22 09:49:00,sz003013,地铁设计,15.78,15.85,15.85,15.77,981,1549417,0.51,0.51
2026-06-22 09:50:00,sz003013,地铁设计,15.84,15.81,15.85,15.78,944,1493249,-0.25,0.44
2026-06-22 09:51:00,sz003013,地铁设计,15.81,15.95,16.0,15.81,2278,3624824,0.89,1.2
2026-06-22 09:52:00,sz003013,地铁设计,15.99,15.99,16.11,15.92,3708,5945495,0.25,1.19
2026-06-22 09:53:00,sz003013,地铁设计,15.99,16.01,16.04,15.96,4457,7131915,0.13,0.5
2026-06-22 09:54:00,sz003013,地铁设计,15.98,16.08,16.09,15.95,1356,2173413,0.44,0.87
2026-06-22 09:55:00,sz003013,地铁设计,16.1,16.15,16.15,16.08,462,744503,0.44,0.44
2026-06-22 09:56:00,sz003013,地铁设计,16.14,16.18,16.19,16.14,807,1303688,0.19,0.31
2026-06-22 09:57:00,sz003013,地铁设计,16.18,16.22,16.36,16.18,2676,4354540,0.25,1.11
2026-06-22 09:58:00,sz003013,地铁设计,16.32,16.29,16.33,16.23,474,771774,0.43,0.62
2026-06-22 09:59:00,sz003013,地铁设计,16.27,16.38,16.39,16.27,1778,2905669,0.55,0.74
2026-06-22 10:00:00,sz003013,地铁设计,16.39,16.49,16.5,16.39,2221,3657051,0.67,0.67
2026-06-22 10:01:00,sz003013,地铁设计,16.48,16.37,16.5,16.36,592,972504,-0.73,0.85
