datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sh603998,方盛制药,9.35,9.35,9.35,9.35,36,33660,0.0,0.0
2026-06-22 09:31:00,sh603998,方盛制药,9.34,9.34,9.34,9.32,454,423520,-0.11,0.21
2026-06-22 09:32:00,sh603998,方盛制药,9.33,9.25,9.33,9.25,1018,945690,-0.96,0.86
2026-06-22 09:33:00,sh603998,方盛制药,9.25,9.23,9.25,9.23,886,818910,-0.22,0.22
2026-06-22 09:34:00,sh603998,方盛制药,9.24,9.2,9.24,9.19,742,683538,-0.33,0.54
2026-06-22 09:35:00,sh603998,方盛制药,9.2,9.19,9.2,9.17,546,501698,-0.11,0.33
2026-06-22 09:36:00,sh603998,方盛制药,9.18,9.18,9.22,9.17,822,755380,-0.11,0.54
2026-06-22 09:37:00,sh603998,方盛制药,9.18,9.18,9.19,9.17,521,478291,0.0,0.22
2026-06-22 09:38:00,sh603998,方盛制药,9.18,9.2,9.25,9.18,375,344937,0.22,0.76
2026-06-22 09:39:00,sh603998,方盛制药,9.2,9.14,9.2,9.13,1737,1591353,-0.65,0.76
2026-06-22 09:40:00,sh603998,方盛制药,9.14,9.1,9.14,9.08,2102,1914163,-0.44,0.66
2026-06-22 09:41:00,sh603998,方盛制药,9.1,9.09,9.1,9.06,1358,1233750,-0.11,0.44
2026-06-22 09:42:00,sh603998,方盛制药,9.07,9.04,9.07,9.03,1390,1259049,-0.55,0.44
2026-06-22 09:43:00,sh603998,方盛制药,9.05,9.05,9.05,9.04,716,647564,0.11,0.11
2026-06-22 09:44:00,sh603998,方盛制药,9.05,9.02,9.05,9.01,1073,969075,-0.33,0.44
2026-06-22 09:45:00,sh603998,方盛制药,9.02,9.03,9.04,9.02,1823,1646071,0.11,0.22
2026-06-22 09:46:00,sh603998,方盛制药,9.03,9.03,9.04,9.02,706,637467,0.0,0.22
2026-06-22 09:47:00,sh603998,方盛制药,9.03,9.01,9.03,9.01,1194,1076890,-0.22,0.22
2026-06-22 09:48:00,sh603998,方盛制药,9.02,9.0,9.02,8.98,3322,2991788,-0.11,0.44
2026-06-22 09:49:00,sh603998,方盛制药,8.99,8.99,9.0,8.99,401,360707,-0.11,0.11
2026-06-22 09:50:00,sh603998,方盛制药,8.99,8.99,9.0,8.99,424,381272,0.0,0.11
2026-06-22 09:51:00,sh603998,方盛制药,9.0,9.03,9.03,9.0,684,616077,0.44,0.33
2026-06-22 09:52:00,sh603998,方盛制药,9.03,9.05,9.05,9.03,549,495798,0.22,0.22
2026-06-22 09:53:00,sh603998,方盛制药,9.04,9.01,9.04,9.01,771,695698,-0.44,0.33
2026-06-22 09:54:00,sh603998,方盛制药,9.01,8.99,9.02,8.99,725,652838,-0.22,0.33
2026-06-22 09:55:00,sh603998,方盛制药,9.0,8.98,9.0,8.98,941,846253,-0.11,0.22
2026-06-22 09:56:00,sh603998,方盛制药,8.99,8.96,8.99,8.96,1601,1436977,-0.22,0.33
2026-06-22 09:57:00,sh603998,方盛制药,8.97,8.97,8.97,8.96,670,600683,0.11,0.11
2026-06-22 09:58:00,sh603998,方盛制药,8.97,8.96,8.99,8.96,628,563274,-0.11,0.33
2026-06-22 09:59:00,sh603998,方盛制药,8.96,8.94,8.96,8.93,893,799257,-0.22,0.33
2026-06-22 10:00:00,sh603998,方盛制药,8.93,8.95,8.95,8.93,714,638270,0.11,0.22
2026-06-22 10:01:00,sh603998,方盛制药,8.94,8.92,8.94,8.91,890,794673,-0.34,0.34
2026-06-22 10:02:00,sh603998,方盛制药,8.93,8.94,8.95,8.91,746,665638,0.22,0.45
2026-06-22 10:03:00,sh603998,方盛制药,8.94,8.93,8.94,8.93,321,286862,-0.11,0.11
2026-06-22 10:04:00,sh603998,方盛制药,8.93,8.94,8.94,8.92,2167,1935746,0.11,0.22
2026-06-22 10:05:00,sh603998,方盛制药,8.93,8.94,8.94,8.92,251,224086,0.0,0.22
2026-06-22 10:06:00,sh603998,方盛制药,8.93,8.93,8.94,8.93,227,202745,-0.11,0.11
2026-06-22 10:07:00,sh603998,方盛制药,8.93,8.93,8.94,8.92,427,381301,0.0,0.22
2026-06-22 10:08:00,sh603998,方盛制药,8.93,8.95,8.96,8.93,592,529411,0.22,0.34
2026-06-22 10:09:00,sh603998,方盛制药,8.96,8.97,9.0,8.95,515,462366,0.22,0.56
2026-06-22 10:10:00,sh603998,方盛制药,8.97,8.97,8.98,8.96,147,131768,0.0,0.22
2026-06-22 10:11:00,sh603998,方盛制药,8.96,8.96,8.97,8.94,600,537466,-0.11,0.33
2026-06-22 10:12:00,sh603998,方盛制药,8.96,8.95,8.97,8.95,201,180048,-0.11,0.22
2026-06-22 10:13:00,sh603998,方盛制药,8.94,8.93,8.95,8.93,260,232299,-0.22,0.22
2026-06-22 10:14:00,sh603998,方盛制药,8.93,8.94,8.94,8.93,241,215247,0.11,0.11
2026-06-22 10:15:00,sh603998,方盛制药,8.94,8.93,8.94,8.93,284,253555,-0.11,0.11
2026-06-22 10:16:00,sh603998,方盛制药,8.92,8.93,8.94,8.92,385,343710,0.0,0.22
2026-06-22 10:17:00,sh603998,方盛制药,8.93,8.94,8.94,8.92,200,178533,0.11,0.22
2026-06-22 10:18:00,sh603998,方盛制药,8.93,8.93,8.93,8.92,200,178436,-0.11,0.11
2026-06-22 10:19:00,sh603998,方盛制药,8.92,8.94,8.94,8.92,455,406332,0.11,0.22
2026-06-22 10:20:00,sh603998,方盛制药,8.94,8.96,8.96,8.93,275,245875,0.22,0.34
2026-06-22 10:21:00,sh603998,方盛制药,8.96,8.95,8.96,8.94,224,200358,-0.11,0.22
2026-06-22 10:22:00,sh603998,方盛制药,8.95,8.94,8.95,8.93,358,319926,-0.11,0.22
2026-06-22 10:23:00,sh603998,方盛制药,8.95,8.96,8.96,8.95,171,153115,0.22,0.11
2026-06-22 10:24:00,sh603998,方盛制药,8.96,8.97,8.98,8.96,130,116616,0.11,0.22
2026-06-22 10:25:00,sh603998,方盛制药,8.98,8.98,8.98,8.97,119,106756,0.11,0.11
2026-06-22 10:26:00,sh603998,方盛制药,8.97,8.98,8.99,8.97,123,110478,0.0,0.22
2026-06-22 10:27:00,sh603998,方盛制药,8.98,8.98,8.99,8.98,111,99679,0.0,0.11
2026-06-22 10:28:00,sh603998,方盛制药,8.98,8.97,8.99,8.97,327,293417,-0.11,0.22
2026-06-22 10:29:00,sh603998,方盛制药,8.99,9.0,9.0,8.97,260,233483,0.33,0.33
2026-06-22 10:30:00,sh603998,方盛制药,9.0,8.99,9.0,8.98,137,123156,-0.11,0.22
2026-06-22 10:31:00,sh603998,方盛制药,8.99,8.97,8.99,8.97,115,103320,-0.22,0.22
2026-06-22 10:32:00,sh603998,方盛制药,8.97,8.99,8.99,8.97,128,114908,0.22,0.22
2026-06-22 10:33:00,sh603998,方盛制药,8.99,8.99,8.99,8.98,206,185192,0.0,0.11
2026-06-22 10:34:00,sh603998,方盛制药,8.98,8.99,8.99,8.98,129,115968,0.0,0.11
