datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz301687,新广益,80.0,80.0,80.0,80.0,2243,17944000,-2.96,0.0
2026-06-22 09:31:00,sz301687,新广益,79.0,78.0,80.0,78.0,6198,49120684,-2.5,2.5
2026-06-22 09:32:00,sz301687,新广益,78.0,79.26,79.26,77.77,2878,22544294,1.62,1.91
2026-06-22 09:33:00,sz301687,新广益,80.42,81.29,81.47,80.0,2095,16885772,2.56,1.85
2026-06-22 09:34:00,sz301687,新广益,81.21,80.18,81.26,80.04,1810,14589003,-1.37,1.5
2026-06-22 09:35:00,sz301687,新广益,80.16,81.01,81.14,80.16,1706,13785152,1.04,1.22
2026-06-22 09:36:00,sz301687,新广益,80.95,80.53,80.95,80.27,1467,11816182,-0.59,0.84
2026-06-22 09:37:00,sz301687,新广益,80.35,79.7,80.53,79.68,665,5325176,-1.03,1.06
2026-06-22 09:38:00,sz301687,新广益,79.61,78.19,79.69,78.07,1016,8010000,-1.89,2.03
2026-06-22 09:39:00,sz301687,新广益,78.11,78.7,78.98,78.0,1625,12709490,0.65,1.25
2026-06-22 09:40:00,sz301687,新广益,78.7,78.7,78.7,78.3,1162,9126997,0.0,0.51
2026-06-22 09:41:00,sz301687,新广益,79.01,79.6,79.61,78.7,1002,7922627,1.14,1.16
2026-06-22 09:42:00,sz301687,新广益,79.35,79.99,80.0,79.35,1313,10443631,0.49,0.82
2026-06-22 09:43:00,sz301687,新广益,79.98,80.04,80.04,79.47,1146,9126332,0.06,0.71
2026-06-22 09:44:00,sz301687,新广益,80.05,80.01,80.22,79.73,589,4716207,-0.04,0.61
2026-06-22 09:45:00,sz301687,新广益,80.34,80.11,80.34,80.07,478,3829398,0.12,0.34
2026-06-22 09:46:00,sz301687,新广益,80.05,80.12,80.42,79.98,638,5110799,0.01,0.55
2026-06-22 09:47:00,sz301687,新广益,80.0,80.01,80.29,79.77,477,3816174,-0.14,0.65
2026-06-22 09:48:00,sz301687,新广益,80.15,80.35,80.36,79.94,717,5749381,0.42,0.52
2026-06-22 09:49:00,sz301687,新广益,80.36,79.7,80.36,79.35,799,6365528,-0.81,1.26
2026-06-22 09:50:00,sz301687,新广益,79.66,80.1,80.1,79.36,465,3704559,0.5,0.93
2026-06-22 09:51:00,sz301687,新广益,79.84,79.66,80.02,79.4,524,4175055,-0.55,0.77
2026-06-22 09:52:00,sz301687,新广益,79.5,79.31,79.66,79.15,358,2841296,-0.44,0.64
2026-06-22 09:53:00,sz301687,新广益,79.5,79.74,79.9,79.28,423,3366452,0.54,0.78
2026-06-22 09:54:00,sz301687,新广益,79.75,78.91,79.78,78.91,1090,8643020,-1.04,1.09
2026-06-22 09:55:00,sz301687,新广益,78.93,78.3,78.93,78.22,962,7536437,-0.77,0.9
2026-06-22 09:56:00,sz301687,新广益,78.33,78.35,78.46,78.01,760,5951423,0.06,0.57
2026-06-22 09:57:00,sz301687,新广益,78.45,78.35,78.6,78.35,368,2888487,0.0,0.32
2026-06-22 09:58:00,sz301687,新广益,78.36,78.44,78.55,78.33,487,3820156,0.11,0.28
2026-06-22 09:59:00,sz301687,新广益,78.47,77.86,78.47,77.8,1626,12675941,-0.74,0.85
2026-06-22 10:00:00,sz301687,新广益,77.86,77.8,77.87,77.78,678,5277242,-0.08,0.12
2026-06-22 10:01:00,sz301687,新广益,77.8,78.18,78.4,77.8,1868,14573051,0.49,0.77
2026-06-22 10:02:00,sz301687,新广益,78.17,78.25,78.4,78.13,370,2894107,0.09,0.35
2026-06-22 10:03:00,sz301687,新广益,78.29,78.89,78.9,78.29,504,3961888,0.82,0.78
2026-06-22 10:04:00,sz301687,新广益,78.89,79.35,79.55,78.89,516,4085452,0.58,0.84
2026-06-22 10:05:00,sz301687,新广益,79.22,78.88,79.22,78.62,564,4460590,-0.59,0.76
2026-06-22 10:06:00,sz301687,新广益,78.9,78.57,78.9,78.57,169,1329923,-0.39,0.42
2026-06-22 10:07:00,sz301687,新广益,78.57,78.0,78.57,78.0,366,2867594,-0.73,0.73
2026-06-22 10:08:00,sz301687,新广益,78.03,77.91,78.15,77.9,859,6701614,-0.12,0.32
2026-06-22 10:09:00,sz301687,新广益,77.93,77.21,77.93,77.17,1003,7784920,-0.9,0.98
2026-06-22 10:10:00,sz301687,新广益,77.01,77.5,77.59,77.01,855,6595913,0.38,0.75
2026-06-22 10:11:00,sz301687,新广益,77.5,77.49,77.71,77.31,716,5542038,-0.01,0.52
2026-06-22 10:12:00,sz301687,新广益,77.5,77.32,77.52,77.23,713,5523189,-0.22,0.37
2026-06-22 10:13:00,sz301687,新广益,77.34,78.02,78.03,77.34,811,6302511,0.91,0.89
2026-06-22 10:14:00,sz301687,新广益,78.0,78.08,78.56,78.0,1211,9460779,0.08,0.72
2026-06-22 10:15:00,sz301687,新广益,78.13,78.6,78.62,77.88,1613,12619768,0.67,0.95
2026-06-22 10:16:00,sz301687,新广益,78.32,77.76,78.32,77.76,392,3064600,-1.07,0.71
2026-06-22 10:17:00,sz301687,新广益,77.89,77.75,78.17,77.75,651,5070774,-0.01,0.54
2026-06-22 10:18:00,sz301687,新广益,77.76,77.43,77.76,77.42,332,2572988,-0.41,0.44
2026-06-22 10:19:00,sz301687,新广益,77.37,77.51,77.6,77.37,1273,9860615,0.1,0.3
2026-06-22 10:20:00,sz301687,新广益,77.63,77.7,77.7,77.63,406,3153590,0.25,0.09
2026-06-22 10:21:00,sz301687,新广益,77.87,77.68,78.01,77.68,376,2926021,-0.03,0.42
2026-06-22 10:22:00,sz301687,新广益,77.65,77.37,77.66,77.37,200,1551452,-0.4,0.37
2026-06-22 10:23:00,sz301687,新广益,77.36,77.38,77.48,77.3,357,2760399,0.01,0.23
2026-06-22 10:24:00,sz301687,新广益,77.4,77.76,77.77,77.4,352,2730949,0.49,0.48
2026-06-22 10:25:00,sz301687,新广益,77.65,77.52,77.74,77.52,111,861667,-0.31,0.28
2026-06-22 10:26:00,sz301687,新广益,77.54,77.42,77.7,77.42,323,2505522,-0.13,0.36
2026-06-22 10:27:00,sz301687,新广益,77.42,77.3,77.42,77.3,460,3559771,-0.15,0.15
2026-06-22 10:28:00,sz301687,新广益,77.27,77.03,77.27,77.03,463,3571008,-0.35,0.31
2026-06-22 10:29:00,sz301687,新广益,77.1,76.89,77.1,76.78,1126,8659950,-0.18,0.42
2026-06-22 10:30:00,sz301687,新广益,76.89,77.08,77.08,76.84,531,4083457,0.25,0.31
2026-06-22 10:31:00,sz301687,新广益,77.06,77.0,77.29,77.0,341,2631305,-0.1,0.38
2026-06-22 10:32:00,sz301687,新广益,77.16,77.13,77.19,77.05,239,1842465,0.17,0.18
2026-06-22 10:33:00,sz301687,新广益,77.12,76.94,77.12,76.89,260,2002781,-0.25,0.3
2026-06-22 10:34:00,sz301687,新广益,76.89,76.67,76.9,76.67,378,2903099,-0.35,0.3
2026-06-22 10:35:00,sz301687,新广益,76.66,76.76,76.76,76.52,1052,8056809,0.12,0.31
2026-06-22 10:36:00,sz301687,新广益,76.6,76.89,76.89,76.54,400,3073257,0.17,0.46
