datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz301225,恒勃股份,87.5,87.5,87.5,87.5,17,148750,-0.46,0.0
2026-06-22 09:31:00,sz301225,恒勃股份,87.5,87.47,87.98,87.24,409,3582637,-0.03,0.85
2026-06-22 09:32:00,sz301225,恒勃股份,87.47,86.34,87.47,86.16,388,3374938,-1.29,1.5
2026-06-22 09:33:00,sz301225,恒勃股份,86.27,86.12,86.4,85.98,288,2480832,-0.25,0.49
2026-06-22 09:34:00,sz301225,恒勃股份,86.12,86.02,86.25,85.88,311,2675320,-0.12,0.43
2026-06-22 09:35:00,sz301225,恒勃股份,85.96,85.98,85.98,85.71,127,1090007,-0.05,0.31
2026-06-22 09:36:00,sz301225,恒勃股份,85.98,86.15,86.41,85.98,200,1722609,0.2,0.5
2026-06-22 09:37:00,sz301225,恒勃股份,86.17,86.07,86.17,85.95,212,1823871,-0.09,0.26
2026-06-22 09:38:00,sz301225,恒勃股份,85.99,85.71,86.03,85.71,196,1683116,-0.42,0.37
2026-06-22 09:39:00,sz301225,恒勃股份,85.63,85.5,85.7,85.5,295,2526689,-0.25,0.23
2026-06-22 09:40:00,sz301225,恒勃股份,85.61,86.29,86.54,85.58,225,1938025,0.92,1.12
2026-06-22 09:41:00,sz301225,恒勃股份,86.32,85.88,86.32,85.76,161,1385395,-0.48,0.65
2026-06-22 09:42:00,sz301225,恒勃股份,85.76,85.37,85.76,85.28,133,1137632,-0.59,0.56
2026-06-22 09:43:00,sz301225,恒勃股份,85.4,85.58,85.58,85.31,150,1280947,0.25,0.32
2026-06-22 09:44:00,sz301225,恒勃股份,85.46,85.36,85.48,85.33,245,2092080,-0.26,0.18
2026-06-22 09:45:00,sz301225,恒勃股份,85.48,85.36,85.57,85.35,81,691778,0.0,0.26
2026-06-22 09:46:00,sz301225,恒勃股份,85.38,85.17,85.5,85.1,271,2313463,-0.22,0.47
2026-06-22 09:47:00,sz301225,恒勃股份,85.17,84.99,85.17,84.84,306,2602387,-0.21,0.39
2026-06-22 09:48:00,sz301225,恒勃股份,84.99,85.49,85.49,84.99,184,1567899,0.59,0.59
2026-06-22 09:49:00,sz301225,恒勃股份,85.48,85.31,85.48,85.23,213,1816272,-0.21,0.29
2026-06-22 09:50:00,sz301225,恒勃股份,85.31,85.05,85.46,85.04,410,3493498,-0.3,0.49
2026-06-22 09:51:00,sz301225,恒勃股份,85.04,85.02,85.04,84.85,367,3116773,-0.04,0.22
2026-06-22 09:52:00,sz301225,恒勃股份,85.08,85.16,85.22,85.08,544,4615738,0.16,0.16
2026-06-22 09:53:00,sz301225,恒勃股份,85.15,84.94,85.15,84.9,91,773473,-0.26,0.29
2026-06-22 09:54:00,sz301225,恒勃股份,85.14,84.87,85.16,84.87,135,1148708,-0.08,0.34
2026-06-22 09:55:00,sz301225,恒勃股份,84.85,84.61,84.85,84.61,161,1365106,-0.31,0.28
2026-06-22 09:56:00,sz301225,恒勃股份,84.61,84.67,84.67,84.51,126,1065460,0.07,0.19
2026-06-22 09:57:00,sz301225,恒勃股份,84.68,84.62,84.69,84.61,40,338561,-0.06,0.09
2026-06-22 09:58:00,sz301225,恒勃股份,84.62,84.35,84.62,84.2,253,2137213,-0.32,0.5
2026-06-22 09:59:00,sz301225,恒勃股份,84.35,84.0,84.35,83.99,268,2256394,-0.41,0.43
2026-06-22 10:00:00,sz301225,恒勃股份,83.98,83.9,84.08,83.88,415,3486108,-0.12,0.24
2026-06-22 10:01:00,sz301225,恒勃股份,83.85,83.79,83.85,83.58,133,1114079,-0.13,0.32
2026-06-22 10:02:00,sz301225,恒勃股份,83.9,83.91,84.01,83.7,333,2794966,0.14,0.37
2026-06-22 10:03:00,sz301225,恒勃股份,83.87,83.9,83.91,83.81,119,998288,-0.01,0.12
2026-06-22 10:04:00,sz301225,恒勃股份,83.9,83.88,84.01,83.88,170,1426544,-0.02,0.15
2026-06-22 10:05:00,sz301225,恒勃股份,83.86,83.93,84.01,83.83,111,931367,0.06,0.21
2026-06-22 10:06:00,sz301225,恒勃股份,83.97,83.84,83.97,83.83,60,503329,-0.11,0.17
2026-06-22 10:07:00,sz301225,恒勃股份,84.01,84.17,84.32,84.0,250,2104191,0.39,0.38
2026-06-22 10:08:00,sz301225,恒勃股份,84.13,84.18,84.29,84.09,49,412752,0.01,0.24
2026-06-22 10:09:00,sz301225,恒勃股份,84.18,83.91,84.18,83.91,161,1352709,-0.32,0.32
2026-06-22 10:10:00,sz301225,恒勃股份,83.9,84.57,84.57,83.79,194,1632339,0.79,0.93
2026-06-22 10:11:00,sz301225,恒勃股份,84.57,84.36,84.57,84.11,122,1029131,-0.25,0.54
2026-06-22 10:12:00,sz301225,恒勃股份,84.36,84.51,84.55,84.36,33,278831,0.18,0.23
2026-06-22 10:13:00,sz301225,恒勃股份,84.42,84.39,84.51,84.18,213,1797289,-0.14,0.39
2026-06-22 10:14:00,sz301225,恒勃股份,84.39,84.25,84.46,84.25,60,506353,-0.17,0.25
2026-06-22 10:15:00,sz301225,恒勃股份,84.22,84.22,84.35,84.1,78,656817,-0.04,0.3
2026-06-22 10:16:00,sz301225,恒勃股份,84.35,84.17,84.35,84.05,96,807996,-0.06,0.36
2026-06-22 10:17:00,sz301225,恒勃股份,84.17,84.01,84.22,83.83,115,966365,-0.19,0.46
2026-06-22 10:18:00,sz301225,恒勃股份,84.04,84.15,84.15,83.9,72,604929,0.17,0.3
2026-06-22 10:19:00,sz301225,恒勃股份,84.03,83.92,84.03,83.88,65,545643,-0.27,0.18
2026-06-22 10:20:00,sz301225,恒勃股份,83.98,83.97,84.01,83.95,46,386356,0.06,0.07
2026-06-22 10:21:00,sz301225,恒勃股份,83.97,84.03,84.04,83.93,135,1133698,0.07,0.13
2026-06-22 10:22:00,sz301225,恒勃股份,84.04,84.2,84.2,84.03,64,537927,0.2,0.2
2026-06-22 10:23:00,sz301225,恒勃股份,84.26,84.5,84.5,84.26,15,126537,0.36,0.29
2026-06-22 10:24:00,sz301225,恒勃股份,84.49,84.48,84.6,84.44,76,642062,-0.02,0.19
2026-06-22 10:25:00,sz301225,恒勃股份,84.7,84.79,84.88,84.7,66,559618,0.37,0.21
2026-06-22 10:26:00,sz301225,恒勃股份,84.68,84.32,84.68,84.26,157,1325689,-0.55,0.5
2026-06-22 10:27:00,sz301225,恒勃股份,84.27,84.17,84.27,84.17,84,707509,-0.18,0.12
2026-06-22 10:28:00,sz301225,恒勃股份,84.13,84.1,84.2,84.1,16,134606,-0.08,0.12
2026-06-22 10:29:00,sz301225,恒勃股份,84.03,84.05,84.1,84.03,43,361424,-0.06,0.08
2026-06-22 10:30:00,sz301225,恒勃股份,84.0,83.97,84.0,83.91,37,310579,-0.1,0.11
2026-06-22 10:31:00,sz301225,恒勃股份,83.97,83.92,83.98,83.84,51,428095,-0.06,0.17
2026-06-22 10:32:00,sz301225,恒勃股份,83.92,83.88,83.92,83.75,204,1709091,-0.05,0.2
2026-06-22 10:33:00,sz301225,恒勃股份,84.09,84.08,84.14,83.97,26,218434,0.24,0.2
2026-06-22 10:34:00,sz301225,恒勃股份,83.97,83.72,83.97,83.72,54,452861,-0.43,0.3
2026-06-22 10:35:00,sz301225,恒勃股份,83.74,83.79,83.83,83.74,16,134043,0.08,0.11
2026-06-22 10:36:00,sz301225,恒勃股份,83.79,83.95,83.95,83.79,26,217946,0.19,0.19
2026-06-22 10:37:00,sz301225,恒勃股份,83.95,84.38,84.38,83.81,176,1477338,0.51,0.68
2026-06-22 10:38:00,sz301225,恒勃股份,84.44,84.56,84.56,84.38,56,472888,0.21,0.21
2026-06-22 10:39:00,sz301225,恒勃股份,84.57,84.58,84.58,84.47,32,270541,0.02,0.13
2026-06-22 10:40:00,sz301225,恒勃股份,84.38,84.21,84.5,84.21,29,244726,-0.44,0.34
2026-06-22 10:41:00,sz301225,恒勃股份,84.21,84.16,84.23,84.0,37,311476,-0.06,0.27
2026-06-22 10:42:00,sz301225,恒勃股份,84.16,84.14,84.16,84.12,14,117789,-0.02,0.05
2026-06-22 10:43:00,sz301225,恒勃股份,84.15,84.22,84.22,84.12,40,336692,0.1,0.12
2026-06-22 10:44:00,sz301225,恒勃股份,84.22,84.09,84.22,84.06,20,168211,-0.15,0.19
2026-06-22 10:45:00,sz301225,恒勃股份,84.03,84.09,84.09,83.98,104,873649,0.0,0.13
2026-06-22 10:46:00,sz301225,恒勃股份,83.99,83.76,83.99,83.7,160,1340770,-0.39,0.34
2026-06-22 10:47:00,sz301225,恒勃股份,83.7,83.66,83.76,83.66,73,610976,-0.12,0.12
2026-06-22 10:48:00,sz301225,恒勃股份,83.65,83.6,83.65,83.58,59,493235,-0.07,0.08
2026-06-22 10:49:00,sz301225,恒勃股份,83.58,83.33,83.58,83.32,86,717908,-0.32,0.31
2026-06-22 10:50:00,sz301225,恒勃股份,83.33,83.11,83.41,83.11,88,733262,-0.26,0.36
2026-06-22 10:51:00,sz301225,恒勃股份,83.27,83.31,83.31,83.27,10,83290,0.24,0.05
2026-06-22 10:52:00,sz301225,恒勃股份,83.32,83.25,83.36,83.25,54,450121,-0.07,0.13
2026-06-22 10:53:00,sz301225,恒勃股份,83.27,83.2,83.32,83.2,79,657849,-0.06,0.14
2026-06-22 10:54:00,sz301225,恒勃股份,83.2,82.91,83.2,82.91,94,780668,-0.35,0.35
2026-06-22 10:55:00,sz301225,恒勃股份,82.98,82.91,83.0,82.85,77,638484,0.0,0.18
2026-06-22 10:56:00,sz301225,恒勃股份,82.91,82.84,82.91,82.84,126,1043960,-0.08,0.08
2026-06-22 10:57:00,sz301225,恒勃股份,82.8,82.93,82.93,82.8,59,488810,0.11,0.16
2026-06-22 10:58:00,sz301225,恒勃股份,82.93,82.86,82.93,82.85,25,207209,-0.08,0.1
2026-06-22 10:59:00,sz301225,恒勃股份,82.91,82.91,82.91,82.86,23,190648,0.06,0.06
