datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sh603608,天创时尚,24.87,25.01,25.01,24.87,2950,7377950,1.67,0.57
2026-06-22 09:31:00,sh603608,天创时尚,24.99,24.57,25.02,24.57,9631,23891962,-1.76,1.8
2026-06-22 09:32:00,sh603608,天创时尚,24.55,24.16,24.59,24.05,10469,25450192,-1.67,2.2
2026-06-22 09:33:00,sh603608,天创时尚,24.15,24.4,24.52,24.03,8019,19453484,0.99,2.03
2026-06-22 09:34:00,sh603608,天创时尚,24.34,24.5,24.5,24.32,3863,9438467,0.41,0.74
2026-06-22 09:35:00,sh603608,天创时尚,24.54,24.5,24.58,24.5,2742,6731188,0.0,0.33
2026-06-22 09:36:00,sh603608,天创时尚,24.54,24.86,24.86,24.52,2489,6145992,1.47,1.39
2026-06-22 09:37:00,sh603608,天创时尚,24.85,24.68,24.88,24.68,5147,12751830,-0.72,0.8
2026-06-22 09:38:00,sh603608,天创时尚,24.67,24.45,24.67,24.45,5770,14187796,-0.93,0.89
2026-06-22 09:39:00,sh603608,天创时尚,24.4,24.27,24.4,24.25,3859,9404644,-0.74,0.61
2026-06-22 09:40:00,sh603608,天创时尚,24.25,24.04,24.28,24.0,4884,11789053,-0.95,1.15
2026-06-22 09:41:00,sh603608,天创时尚,24.05,23.89,24.15,23.88,8478,20380600,-0.62,1.12
2026-06-22 09:42:00,sh603608,天创时尚,23.9,23.72,23.91,23.5,9770,23207116,-0.71,1.72
2026-06-22 09:43:00,sh603608,天创时尚,23.68,23.56,23.73,23.5,10688,25247372,-0.67,0.97
2026-06-22 09:44:00,sh603608,天创时尚,23.5,23.7,23.8,23.41,8900,20970492,0.59,1.66
2026-06-22 09:45:00,sh603608,天创时尚,23.65,23.61,23.72,23.61,2454,5807483,-0.38,0.46
2026-06-22 09:46:00,sh603608,天创时尚,23.6,23.3,23.6,23.28,11693,27353360,-1.31,1.36
2026-06-22 09:47:00,sh603608,天创时尚,23.26,23.1,23.26,23.0,15017,34698824,-0.86,1.12
2026-06-22 09:48:00,sh603608,天创时尚,23.12,23.15,23.45,23.1,12104,28050886,0.22,1.52
2026-06-22 09:49:00,sh603608,天创时尚,23.1,22.87,23.15,22.8,6909,15885059,-1.21,1.51
2026-06-22 09:50:00,sh603608,天创时尚,22.85,22.96,22.96,22.78,18650,42640592,0.39,0.79
2026-06-22 09:51:00,sh603608,天创时尚,22.93,23.12,23.12,22.92,7005,16118731,0.7,0.87
2026-06-22 09:52:00,sh603608,天创时尚,23.12,23.26,23.28,23.12,3019,7011101,0.61,0.69
2026-06-22 09:53:00,sh603608,天创时尚,23.27,23.38,23.38,23.2,3128,7276815,0.52,0.77
2026-06-22 09:54:00,sh603608,天创时尚,23.4,23.3,23.43,23.3,2730,6385452,-0.34,0.56
