datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-22 09:30:00,sz301578,辰奕智能,21.23,21.23,21.23,21.23,42,89166,-1.03,0.0
2026-06-22 09:31:00,sz301578,辰奕智能,21.29,21.54,21.59,21.29,436,935745,1.46,1.41
2026-06-22 09:32:00,sz301578,辰奕智能,21.52,21.42,21.52,21.4,223,478505,-0.56,0.56
2026-06-22 09:33:00,sz301578,辰奕智能,21.39,21.27,21.43,21.27,162,345869,-0.7,0.75
2026-06-22 09:34:00,sz301578,辰奕智能,21.28,21.22,21.28,21.15,214,452999,-0.24,0.61
2026-06-22 09:35:00,sz301578,辰奕智能,21.17,21.15,21.2,21.07,89,189501,-0.33,0.61
2026-06-22 09:36:00,sz301578,辰奕智能,21.14,21.15,21.19,21.06,217,457602,0.0,0.61
2026-06-22 09:37:00,sz301578,辰奕智能,21.09,21.2,21.2,21.05,72,152274,0.24,0.71
2026-06-22 09:38:00,sz301578,辰奕智能,21.09,21.13,21.19,21.09,92,193596,-0.33,0.47
2026-06-22 09:39:00,sz301578,辰奕智能,21.12,21.07,21.12,21.07,509,1073899,-0.28,0.24
2026-06-22 09:40:00,sz301578,辰奕智能,21.07,21.13,21.13,21.07,104,220555,0.28,0.28
2026-06-22 09:41:00,sz301578,辰奕智能,21.13,21.03,21.17,21.02,70,148224,-0.47,0.71
2026-06-22 09:42:00,sz301578,辰奕智能,21.02,20.96,21.02,20.91,198,414685,-0.33,0.52
2026-06-22 09:43:00,sz301578,辰奕智能,20.97,21.0,21.0,20.96,87,182459,0.19,0.19
2026-06-22 09:44:00,sz301578,辰奕智能,20.99,21.0,21.0,20.96,80,167932,0.0,0.19
2026-06-22 09:45:00,sz301578,辰奕智能,21.0,21.09,21.1,20.99,75,157818,0.43,0.52
2026-06-22 09:46:00,sz301578,辰奕智能,21.1,21.0,21.12,21.0,165,347001,-0.43,0.57
2026-06-22 09:47:00,sz301578,辰奕智能,21.02,21.0,21.08,20.98,139,291746,0.0,0.48
2026-06-22 09:48:00,sz301578,辰奕智能,20.99,20.98,20.99,20.94,87,182309,-0.1,0.24
2026-06-22 09:49:00,sz301578,辰奕智能,20.98,20.96,20.98,20.93,34,71466,-0.1,0.24
