datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-23 09:30:00,sz301468,博盈特焊,51.18,51.18,51.18,51.18,1379,7057722,-0.52,0.0
2026-06-23 09:31:00,sz301468,博盈特焊,51.25,51.75,52.7,51.25,5342,27783678,1.11,2.83
2026-06-23 09:32:00,sz301468,博盈特焊,51.98,51.5,51.98,51.18,3477,17920140,-0.48,1.55
2026-06-23 09:33:00,sz301468,博盈特焊,51.47,52.37,52.37,51.45,3150,16350257,1.69,1.79
2026-06-23 09:34:00,sz301468,博盈特焊,52.33,52.54,52.69,52.27,4435,23261128,0.32,0.8
2026-06-23 09:35:00,sz301468,博盈特焊,52.31,52.38,52.39,51.98,2217,11563287,-0.3,0.78
2026-06-23 09:36:00,sz301468,博盈特焊,52.3,51.59,52.3,51.59,1358,7045919,-1.51,1.36
2026-06-23 09:37:00,sz301468,博盈特焊,51.54,51.56,51.6,51.45,1269,6537162,-0.06,0.29
2026-06-23 09:38:00,sz301468,博盈特焊,51.49,50.88,51.49,50.88,1744,8922331,-1.32,1.18
2026-06-23 09:39:00,sz301468,博盈特焊,50.88,50.67,50.88,50.5,1429,7249683,-0.41,0.75
2026-06-23 09:40:00,sz301468,博盈特焊,50.61,50.84,50.87,50.61,1430,7256947,0.34,0.51
2026-06-23 09:41:00,sz301468,博盈特焊,50.95,51.26,51.35,50.92,767,3923214,0.83,0.85
2026-06-23 09:42:00,sz301468,博盈特焊,51.2,51.09,51.2,51.06,1119,5722226,-0.33,0.27
2026-06-23 09:43:00,sz301468,博盈特焊,50.95,50.95,50.96,50.77,1030,5235553,-0.27,0.37
2026-06-23 09:44:00,sz301468,博盈特焊,50.85,50.98,51.09,50.85,569,2898903,0.06,0.47
2026-06-23 09:45:00,sz301468,博盈特焊,50.95,50.63,50.95,50.6,951,4822595,-0.69,0.69
2026-06-23 09:46:00,sz301468,博盈特焊,50.7,50.38,50.7,50.31,1479,7471459,-0.49,0.77
2026-06-23 09:47:00,sz301468,博盈特焊,50.38,50.29,50.38,50.24,940,4729763,-0.18,0.28
2026-06-23 09:48:00,sz301468,博盈特焊,50.34,50.03,50.34,50.01,2175,10895876,-0.52,0.66
2026-06-23 09:49:00,sz301468,博盈特焊,50.04,50.22,50.23,50.03,922,4624609,0.38,0.4
2026-06-23 09:50:00,sz301468,博盈特焊,50.23,50.29,50.3,50.22,704,3539731,0.14,0.16
