datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-23 09:30:00,sh600888,新疆众和,13.8,13.8,13.8,13.8,18403,25396140,-3.43,0.0
2026-06-23 09:31:00,sh600888,新疆众和,13.85,13.67,13.88,13.65,51237,70518452,-0.94,1.67
2026-06-23 09:32:00,sh600888,新疆众和,13.7,13.71,13.74,13.7,26214,35936500,0.29,0.29
2026-06-23 09:33:00,sh600888,新疆众和,13.7,13.51,13.7,13.51,26355,35884656,-1.46,1.39
2026-06-23 09:34:00,sh600888,新疆众和,13.5,13.63,13.63,13.45,29490,39913580,0.89,1.33
2026-06-23 09:35:00,sh600888,新疆众和,13.61,13.78,13.78,13.59,17316,23668260,1.1,1.39
2026-06-23 09:36:00,sh600888,新疆众和,13.77,13.7,13.77,13.65,13837,18939696,-0.58,0.87
2026-06-23 09:37:00,sh600888,新疆众和,13.71,13.8,13.8,13.69,10402,14272604,0.73,0.8
2026-06-23 09:38:00,sh600888,新疆众和,13.8,13.69,13.8,13.67,10597,14533565,-0.8,0.94
2026-06-23 09:39:00,sh600888,新疆众和,13.67,13.6,13.67,13.6,11452,15610835,-0.66,0.51
2026-06-23 09:40:00,sh600888,新疆众和,13.59,13.49,13.59,13.49,21758,29402080,-0.81,0.74
2026-06-23 09:41:00,sh600888,新疆众和,13.55,13.62,13.64,13.52,16106,21871140,0.96,0.89
2026-06-23 09:42:00,sh600888,新疆众和,13.61,13.7,13.7,13.58,10846,14767096,0.59,0.88
2026-06-23 09:43:00,sh600888,新疆众和,13.66,13.69,13.69,13.6,10963,14960760,-0.07,0.66
2026-06-23 09:44:00,sh600888,新疆众和,13.68,13.77,13.77,13.65,7071,9673584,0.58,0.88
2026-06-23 09:45:00,sh600888,新疆众和,13.76,13.71,13.77,13.69,12382,16994072,-0.44,0.58
2026-06-23 09:46:00,sh600888,新疆众和,13.71,13.59,13.71,13.59,7733,10549930,-0.88,0.88
2026-06-23 09:47:00,sh600888,新疆众和,13.59,13.55,13.6,13.53,9379,12727289,-0.29,0.52
2026-06-23 09:48:00,sh600888,新疆众和,13.54,13.56,13.56,13.52,9080,12288229,0.07,0.3
2026-06-23 09:49:00,sh600888,新疆众和,13.56,13.64,13.66,13.56,5844,7963505,0.59,0.74
2026-06-23 09:50:00,sh600888,新疆众和,13.65,13.6,13.68,13.6,7979,10887098,-0.29,0.59
2026-06-23 09:51:00,sh600888,新疆众和,13.6,13.64,13.66,13.6,4804,6544133,0.29,0.44
2026-06-23 09:52:00,sh600888,新疆众和,13.66,13.64,13.66,13.61,6040,8236540,0.0,0.37
2026-06-23 09:53:00,sh600888,新疆众和,13.64,13.7,13.7,13.64,5316,7267907,0.44,0.44
2026-06-23 09:54:00,sh600888,新疆众和,13.7,13.65,13.7,13.65,4238,5796467,-0.36,0.36
2026-06-23 09:55:00,sh600888,新疆众和,13.64,13.66,13.66,13.6,5161,7028248,0.07,0.44
2026-06-23 09:56:00,sh600888,新疆众和,13.66,13.59,13.67,13.59,5255,7165902,-0.51,0.59
2026-06-23 09:57:00,sh600888,新疆众和,13.59,13.62,13.64,13.59,3960,5391404,0.22,0.37
2026-06-23 09:58:00,sh600888,新疆众和,13.63,13.63,13.64,13.62,2256,3073365,0.07,0.15
2026-06-23 09:59:00,sh600888,新疆众和,13.65,13.63,13.66,13.63,5032,6865412,0.0,0.22
2026-06-23 10:00:00,sh600888,新疆众和,13.63,13.61,13.65,13.61,5436,7410189,-0.15,0.29
2026-06-23 10:01:00,sh600888,新疆众和,13.62,13.74,13.74,13.58,5927,8089413,0.96,1.18
2026-06-23 10:02:00,sh600888,新疆众和,13.74,13.81,13.81,13.73,3854,5305264,0.51,0.58
2026-06-23 10:03:00,sh600888,新疆众和,13.79,13.75,13.79,13.72,5360,7376034,-0.43,0.51
2026-06-23 10:04:00,sh600888,新疆众和,13.75,13.77,13.82,13.73,6069,8372917,0.15,0.65
2026-06-23 10:05:00,sh600888,新疆众和,13.78,13.82,13.85,13.78,5566,7691190,0.36,0.51
2026-06-23 10:06:00,sh600888,新疆众和,13.81,13.85,13.85,13.78,6152,8498782,0.22,0.51
2026-06-23 10:07:00,sh600888,新疆众和,13.85,13.79,13.85,13.78,2674,3691272,-0.43,0.51
2026-06-23 10:08:00,sh600888,新疆众和,13.8,13.8,13.8,13.75,6610,9111711,0.07,0.36
2026-06-23 10:09:00,sh600888,新疆众和,13.81,13.84,13.84,13.79,4016,5545057,0.29,0.36
2026-06-23 10:10:00,sh600888,新疆众和,13.83,13.79,13.83,13.76,4013,5537841,-0.36,0.51
2026-06-23 10:11:00,sh600888,新疆众和,13.81,13.74,13.82,13.74,4008,5522827,-0.36,0.58
2026-06-23 10:12:00,sh600888,新疆众和,13.74,13.79,13.79,13.74,3093,4256530,0.36,0.36
2026-06-23 10:13:00,sh600888,新疆众和,13.79,13.78,13.8,13.77,2135,2942550,-0.07,0.22
2026-06-23 10:14:00,sh600888,新疆众和,13.79,13.76,13.79,13.75,1936,2664623,-0.15,0.29
2026-06-23 10:15:00,sh600888,新疆众和,13.75,13.82,13.85,13.74,7186,9925693,0.44,0.8
2026-06-23 10:16:00,sh600888,新疆众和,13.8,13.8,13.8,13.76,3949,5445683,-0.14,0.29
2026-06-23 10:17:00,sh600888,新疆众和,13.79,13.84,13.84,13.79,3632,5023290,0.29,0.36
2026-06-23 10:18:00,sh600888,新疆众和,13.85,14.01,14.02,13.85,17602,24605340,1.23,1.23
2026-06-23 10:19:00,sh600888,新疆众和,13.99,14.0,14.03,13.94,10951,15309614,-0.07,0.64
2026-06-23 10:20:00,sh600888,新疆众和,13.97,13.93,13.97,13.92,4569,6368089,-0.5,0.36
2026-06-23 10:21:00,sh600888,新疆众和,13.93,13.9,13.94,13.89,1855,2580887,-0.22,0.36
2026-06-23 10:22:00,sh600888,新疆众和,13.9,13.87,13.9,13.85,3474,4821776,-0.22,0.36
2026-06-23 10:23:00,sh600888,新疆众和,13.86,13.87,13.93,13.86,3352,4655162,0.0,0.5
2026-06-23 10:24:00,sh600888,新疆众和,13.87,13.91,13.93,13.87,3754,5217230,0.29,0.43
2026-06-23 10:25:00,sh600888,新疆众和,13.9,13.97,13.98,13.9,2711,3777436,0.43,0.58
2026-06-23 10:26:00,sh600888,新疆众和,13.97,14.01,14.04,13.95,6049,8470102,0.29,0.64
2026-06-23 10:27:00,sh600888,新疆众和,14.01,13.97,14.01,13.96,3108,4344887,-0.29,0.36
2026-06-23 10:28:00,sh600888,新疆众和,13.97,13.98,13.98,13.93,2820,3938718,0.07,0.36
2026-06-23 10:29:00,sh600888,新疆众和,13.98,14.0,14.01,13.96,3259,4558775,0.14,0.36
2026-06-23 10:30:00,sh600888,新疆众和,13.99,14.05,14.06,13.99,2216,3105769,0.36,0.5
2026-06-23 10:31:00,sh600888,新疆众和,14.05,14.04,14.08,14.02,4877,6853072,-0.07,0.43
2026-06-23 10:32:00,sh600888,新疆众和,14.04,14.06,14.07,14.04,4620,6495543,0.14,0.21
2026-06-23 10:33:00,sh600888,新疆众和,14.07,14.01,14.07,14.01,2577,3621944,-0.36,0.43
2026-06-23 10:34:00,sh600888,新疆众和,14.01,14.0,14.07,14.0,3712,5204704,-0.07,0.5
2026-06-23 10:35:00,sh600888,新疆众和,14.01,13.94,14.01,13.94,3012,4210358,-0.43,0.5
2026-06-23 10:36:00,sh600888,新疆众和,13.94,14.01,14.01,13.94,2566,3587013,0.5,0.5
2026-06-23 10:37:00,sh600888,新疆众和,14.0,13.91,14.0,13.91,2582,3605900,-0.71,0.64
2026-06-23 10:38:00,sh600888,新疆众和,13.92,13.88,13.92,13.85,6057,8405094,-0.22,0.5
2026-06-23 10:39:00,sh600888,新疆众和,13.88,13.97,13.98,13.87,4250,5914623,0.65,0.79
2026-06-23 10:40:00,sh600888,新疆众和,13.95,14.01,14.06,13.95,2532,3554674,0.29,0.79
2026-06-23 10:41:00,sh600888,新疆众和,14.03,14.01,14.05,14.01,1186,1663465,0.0,0.29
2026-06-23 10:42:00,sh600888,新疆众和,14.01,14.05,14.06,14.0,2836,3980244,0.29,0.43
2026-06-23 10:43:00,sh600888,新疆众和,14.04,13.99,14.05,13.99,2112,2960359,-0.43,0.43
2026-06-23 10:44:00,sh600888,新疆众和,13.99,13.95,13.99,13.95,1030,1439480,-0.29,0.29
2026-06-23 10:45:00,sh600888,新疆众和,13.94,14.02,14.03,13.94,3262,4560191,0.5,0.65
2026-06-23 10:46:00,sh600888,新疆众和,14.01,14.0,14.01,13.98,3210,4489217,-0.14,0.21
2026-06-23 10:47:00,sh600888,新疆众和,13.99,13.99,14.0,13.98,985,1378004,-0.07,0.14
