datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-23 09:30:00,sh688299,长阳科技,17.2,17.2,17.2,17.2,285,490200,-0.86,0.0
2026-06-23 09:31:00,sh688299,长阳科技,17.2,17.33,17.34,17.2,380,657647,0.76,0.81
2026-06-23 09:32:00,sh688299,长阳科技,17.33,17.26,17.38,17.25,1220,2113132,-0.4,0.75
2026-06-23 09:33:00,sh688299,长阳科技,17.25,17.3,17.3,17.25,937,1619119,0.23,0.29
2026-06-23 09:34:00,sh688299,长阳科技,17.33,17.33,17.35,17.3,678,1173578,0.17,0.29
2026-06-23 09:35:00,sh688299,长阳科技,17.35,17.4,17.4,17.33,1164,2022727,0.4,0.4
2026-06-23 09:36:00,sh688299,长阳科技,17.38,17.34,17.39,17.34,688,1192783,-0.34,0.29
2026-06-23 09:37:00,sh688299,长阳科技,17.35,17.45,17.45,17.35,550,956077,0.63,0.58
2026-06-23 09:38:00,sh688299,长阳科技,17.45,17.49,17.5,17.45,1019,1781812,0.23,0.29
2026-06-23 09:39:00,sh688299,长阳科技,17.49,17.52,17.6,17.48,861,1513570,0.17,0.69
2026-06-23 09:40:00,sh688299,长阳科技,17.52,17.59,17.61,17.52,1235,2171644,0.4,0.51
2026-06-23 09:41:00,sh688299,长阳科技,17.59,17.6,17.67,17.56,2415,4250888,0.06,0.63
2026-06-23 09:42:00,sh688299,长阳科技,17.67,17.53,17.68,17.51,1322,2323970,-0.4,0.97
2026-06-23 09:43:00,sh688299,长阳科技,17.56,17.6,17.6,17.5,553,969805,0.4,0.57
2026-06-23 09:44:00,sh688299,长阳科技,17.6,17.57,17.62,17.56,691,1214955,-0.17,0.34
2026-06-23 09:45:00,sh688299,长阳科技,17.57,17.45,17.57,17.45,1295,2264527,-0.68,0.68
2026-06-23 09:46:00,sh688299,长阳科技,17.47,17.35,17.47,17.35,904,1574820,-0.57,0.69
2026-06-23 09:47:00,sh688299,长阳科技,17.34,17.32,17.34,17.32,303,524639,-0.17,0.12
2026-06-23 09:48:00,sh688299,长阳科技,17.32,17.23,17.32,17.22,758,1308121,-0.52,0.58
2026-06-23 09:49:00,sh688299,长阳科技,17.23,17.2,17.23,17.18,688,1183528,-0.17,0.29
2026-06-23 09:50:00,sh688299,长阳科技,17.22,17.18,17.23,17.18,676,1163509,-0.12,0.29
2026-06-23 09:51:00,sh688299,长阳科技,17.18,17.16,17.18,17.12,299,512125,-0.12,0.35
2026-06-23 09:52:00,sh688299,长阳科技,17.14,17.22,17.22,17.14,608,1045139,0.35,0.47
2026-06-23 09:53:00,sh688299,长阳科技,17.22,17.32,17.34,17.22,731,1263461,0.58,0.7
2026-06-23 09:54:00,sh688299,长阳科技,17.31,17.42,17.42,17.31,368,640016,0.58,0.64
2026-06-23 09:55:00,sh688299,长阳科技,17.43,17.44,17.44,17.38,575,999802,0.11,0.34
2026-06-23 09:56:00,sh688299,长阳科技,17.45,17.36,17.45,17.33,1133,1971420,-0.46,0.69
2026-06-23 09:57:00,sh688299,长阳科技,17.36,17.37,17.4,17.33,490,849240,0.06,0.4
2026-06-23 09:58:00,sh688299,长阳科技,17.38,17.38,17.39,17.35,312,542756,0.06,0.23
2026-06-23 09:59:00,sh688299,长阳科技,17.38,17.4,17.4,17.36,329,571270,0.12,0.23
2026-06-23 10:00:00,sh688299,长阳科技,17.4,17.39,17.44,17.39,438,763596,-0.06,0.29
2026-06-23 10:01:00,sh688299,长阳科技,17.39,17.4,17.41,17.39,168,292218,0.06,0.12
2026-06-23 10:02:00,sh688299,长阳科技,17.4,17.41,17.45,17.4,337,586856,0.06,0.29
2026-06-23 10:03:00,sh688299,长阳科技,17.4,17.47,17.49,17.4,733,1279184,0.34,0.52
2026-06-23 10:04:00,sh688299,长阳科技,17.48,17.47,17.5,17.47,296,517153,0.0,0.17
2026-06-23 10:05:00,sh688299,长阳科技,17.49,17.53,17.53,17.49,231,404311,0.34,0.23
