datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-23 09:30:00,sh689009,九号公司,34.11,34.11,34.11,34.11,356,1214316,0.32,0.0
2026-06-23 09:31:00,sh689009,九号公司,34.09,34.24,34.28,34.0,1382,4713960,0.38,0.82
2026-06-23 09:32:00,sh689009,九号公司,34.16,34.17,34.3,34.16,791,2707270,-0.2,0.41
2026-06-23 09:33:00,sh689009,九号公司,34.17,34.18,34.21,34.07,1109,3788974,0.03,0.41
2026-06-23 09:34:00,sh689009,九号公司,34.17,34.0,34.18,33.91,1392,4746390,-0.53,0.79
2026-06-23 09:35:00,sh689009,九号公司,34.0,33.91,34.0,33.9,1471,4993276,-0.26,0.29
2026-06-23 09:36:00,sh689009,九号公司,33.93,33.9,33.96,33.9,518,1756424,-0.03,0.18
2026-06-23 09:37:00,sh689009,九号公司,33.91,33.88,33.91,33.86,549,1859890,-0.06,0.15
2026-06-23 09:38:00,sh689009,九号公司,33.88,33.91,33.94,33.88,553,1875307,0.09,0.18
2026-06-23 09:39:00,sh689009,九号公司,33.94,34.03,34.12,33.92,313,1064576,0.35,0.59
2026-06-23 09:40:00,sh689009,九号公司,34.07,33.97,34.08,33.94,775,2635190,-0.18,0.41
2026-06-23 09:41:00,sh689009,九号公司,33.97,33.84,33.97,33.81,942,3192051,-0.38,0.47
2026-06-23 09:42:00,sh689009,九号公司,33.83,33.8,33.93,33.8,1401,4739917,-0.12,0.38
2026-06-23 09:43:00,sh689009,九号公司,33.81,33.79,33.84,33.7,886,2991309,-0.03,0.41
2026-06-23 09:44:00,sh689009,九号公司,33.79,33.82,33.83,33.76,439,1484527,0.09,0.21
2026-06-23 09:45:00,sh689009,九号公司,33.82,33.88,33.92,33.82,328,1111013,0.18,0.3
2026-06-23 09:46:00,sh689009,九号公司,33.88,33.94,33.99,33.88,526,1783913,0.18,0.32
2026-06-23 09:47:00,sh689009,九号公司,33.96,33.98,34.01,33.92,325,1104601,0.12,0.27
2026-06-23 09:48:00,sh689009,九号公司,33.96,34.0,34.04,33.92,303,1028331,0.06,0.35
2026-06-23 09:49:00,sh689009,九号公司,33.99,33.98,34.03,33.95,1025,3488417,-0.06,0.24
2026-06-23 09:50:00,sh689009,九号公司,33.98,33.97,33.98,33.94,508,1722864,-0.03,0.12
2026-06-23 09:51:00,sh689009,九号公司,33.97,33.98,34.0,33.87,1667,5662484,0.03,0.38
2026-06-23 09:52:00,sh689009,九号公司,33.99,33.94,33.99,33.91,702,2383464,-0.12,0.24
2026-06-23 09:53:00,sh689009,九号公司,33.9,33.72,33.93,33.63,2466,8326755,-0.65,0.88
2026-06-23 09:54:00,sh689009,九号公司,33.66,33.75,33.77,33.66,551,1858115,0.09,0.33
