datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-23 09:30:00,sh603121,华培动力,13.1,13.1,13.1,13.1,206,269860,-1.5,0.0
2026-06-23 09:31:00,sh603121,华培动力,13.17,13.32,13.46,13.17,3359,4454975,1.68,2.21
2026-06-23 09:32:00,sh603121,华培动力,13.29,13.45,13.45,13.27,3406,4536771,0.98,1.35
2026-06-23 09:33:00,sh603121,华培动力,13.47,13.46,13.6,13.29,2793,3750403,0.07,2.3
2026-06-23 09:34:00,sh603121,华培动力,13.46,13.38,13.46,13.38,2092,2809796,-0.59,0.59
2026-06-23 09:35:00,sh603121,华培动力,13.34,13.3,13.37,13.28,1487,1980493,-0.6,0.67
2026-06-23 09:36:00,sh603121,华培动力,13.28,13.31,13.34,13.26,843,1121821,0.08,0.6
2026-06-23 09:37:00,sh603121,华培动力,13.31,13.37,13.38,13.3,1117,1490805,0.45,0.6
2026-06-23 09:38:00,sh603121,华培动力,13.38,13.42,13.43,13.36,538,721445,0.37,0.52
2026-06-23 09:39:00,sh603121,华培动力,13.42,13.41,13.44,13.39,836,1121921,-0.07,0.37
2026-06-23 09:40:00,sh603121,华培动力,13.42,13.3,13.42,13.3,1469,1964462,-0.82,0.89
2026-06-23 09:41:00,sh603121,华培动力,13.3,13.38,13.4,13.3,752,1004677,0.6,0.75
2026-06-23 09:42:00,sh603121,华培动力,13.37,13.33,13.37,13.33,589,786136,-0.37,0.3
2026-06-23 09:43:00,sh603121,华培动力,13.32,13.3,13.32,13.27,984,1308988,-0.23,0.38
2026-06-23 09:44:00,sh603121,华培动力,13.29,13.32,13.32,13.26,695,923918,0.15,0.45
2026-06-23 09:45:00,sh603121,华培动力,13.31,13.32,13.32,13.29,361,480396,0.0,0.23
2026-06-23 09:46:00,sh603121,华培动力,13.32,13.26,13.32,13.24,909,1207728,-0.45,0.6
2026-06-23 09:47:00,sh603121,华培动力,13.24,13.25,13.27,13.24,754,999181,-0.08,0.23
2026-06-23 09:48:00,sh603121,华培动力,13.25,13.26,13.26,13.25,409,542022,0.08,0.08
2026-06-23 09:49:00,sh603121,华培动力,13.27,13.33,13.35,13.27,1650,2196040,0.53,0.6
2026-06-23 09:50:00,sh603121,华培动力,13.3,13.37,13.41,13.3,514,686460,0.3,0.83
2026-06-23 09:51:00,sh603121,华培动力,13.38,13.39,13.39,13.37,544,727967,0.15,0.15
2026-06-23 09:52:00,sh603121,华培动力,13.38,13.4,13.42,13.38,597,800210,0.07,0.3
2026-06-23 09:53:00,sh603121,华培动力,13.39,13.4,13.41,13.36,395,528804,0.0,0.37
2026-06-23 09:54:00,sh603121,华培动力,13.4,13.44,13.45,13.39,664,891477,0.3,0.45
2026-06-23 09:55:00,sh603121,华培动力,13.43,13.44,13.44,13.43,237,318337,0.0,0.07
2026-06-23 09:56:00,sh603121,华培动力,13.44,13.43,13.44,13.43,126,169221,-0.07,0.07
2026-06-23 09:57:00,sh603121,华培动力,13.43,13.39,13.43,13.39,511,685009,-0.3,0.3
2026-06-23 09:58:00,sh603121,华培动力,13.39,13.41,13.44,13.39,2094,2808098,0.15,0.37
2026-06-23 09:59:00,sh603121,华培动力,13.41,13.47,13.47,13.41,1132,1520184,0.45,0.45
2026-06-23 10:00:00,sh603121,华培动力,13.47,13.56,13.58,13.47,2158,2919354,0.67,0.82
2026-06-23 10:01:00,sh603121,华培动力,13.55,13.64,13.64,13.55,1752,2377822,0.59,0.66
2026-06-23 10:02:00,sh603121,华培动力,13.65,13.7,13.77,13.64,2163,2966896,0.44,0.95
2026-06-23 10:03:00,sh603121,华培动力,13.7,13.8,13.81,13.7,2375,3268844,0.73,0.8
2026-06-23 10:04:00,sh603121,华培动力,13.8,14.02,14.03,13.8,3782,5256271,1.59,1.67
2026-06-23 10:05:00,sh603121,华培动力,14.02,14.07,14.07,13.98,3474,4871580,0.36,0.64
2026-06-23 10:06:00,sh603121,华培动力,14.03,13.95,14.03,13.9,2953,4126217,-0.85,0.92
2026-06-23 10:07:00,sh603121,华培动力,13.96,14.03,14.09,13.93,2520,3537101,0.57,1.15
2026-06-23 10:08:00,sh603121,华培动力,14.04,14.18,14.23,14.03,1570,2216743,1.07,1.43
2026-06-23 10:09:00,sh603121,华培动力,14.2,14.22,14.33,14.2,4332,6181524,0.28,0.92
2026-06-23 10:10:00,sh603121,华培动力,14.23,14.28,14.34,14.23,2666,3809412,0.42,0.77
2026-06-23 10:11:00,sh603121,华培动力,14.29,14.28,14.32,14.25,2872,4104001,0.0,0.49
2026-06-23 10:12:00,sh603121,华培动力,14.24,14.17,14.24,14.15,1598,2266388,-0.77,0.63
2026-06-23 10:13:00,sh603121,华培动力,14.15,14.14,14.16,14.12,499,706144,-0.21,0.28
2026-06-23 10:14:00,sh603121,华培动力,14.15,14.17,14.19,14.1,1669,2357214,0.21,0.64
2026-06-23 10:15:00,sh603121,华培动力,14.16,14.1,14.16,14.1,286,403579,-0.49,0.42
2026-06-23 10:16:00,sh603121,华培动力,14.1,14.12,14.15,14.07,719,1013825,0.14,0.57
2026-06-23 10:17:00,sh603121,华培动力,14.11,14.07,14.13,14.07,1017,1434374,-0.35,0.42
2026-06-23 10:18:00,sh603121,华培动力,14.09,14.06,14.12,14.06,413,581437,-0.07,0.43
2026-06-23 10:19:00,sh603121,华培动力,14.05,14.07,14.08,14.04,670,941805,0.07,0.28
2026-06-23 10:20:00,sh603121,华培动力,14.06,14.05,14.07,14.03,579,813536,-0.14,0.28
2026-06-23 10:21:00,sh603121,华培动力,14.05,14.04,14.06,14.02,827,1160613,-0.07,0.28
2026-06-23 10:22:00,sh603121,华培动力,14.05,14.0,14.05,14.0,369,517215,-0.28,0.36
2026-06-23 10:23:00,sh603121,华培动力,14.0,13.95,14.0,13.95,346,483658,-0.36,0.36
2026-06-23 10:24:00,sh603121,华培动力,13.96,13.94,13.99,13.94,478,667635,-0.07,0.36
2026-06-23 10:25:00,sh603121,华培动力,13.93,13.94,13.95,13.92,749,1042955,0.0,0.22
2026-06-23 10:26:00,sh603121,华培动力,13.94,13.96,13.96,13.94,133,185504,0.14,0.14
2026-06-23 10:27:00,sh603121,华培动力,13.96,14.0,14.0,13.95,283,395445,0.29,0.36
2026-06-23 10:28:00,sh603121,华培动力,13.99,14.0,14.0,13.96,661,924534,0.0,0.29
2026-06-23 10:29:00,sh603121,华培动力,13.98,14.08,14.08,13.98,596,836033,0.57,0.71
2026-06-23 10:30:00,sh603121,华培动力,14.08,14.1,14.11,14.08,628,885639,0.14,0.21
2026-06-23 10:31:00,sh603121,华培动力,14.09,14.11,14.13,14.07,560,789464,0.07,0.43
2026-06-23 10:32:00,sh603121,华培动力,14.11,14.08,14.11,14.08,386,543891,-0.21,0.21
2026-06-23 10:33:00,sh603121,华培动力,14.08,14.09,14.09,14.06,147,206908,0.07,0.21
2026-06-23 10:34:00,sh603121,华培动力,14.09,14.07,14.1,14.07,552,777883,-0.14,0.21
2026-06-23 10:35:00,sh603121,华培动力,14.07,14.02,14.07,14.02,108,151652,-0.36,0.36
2026-06-23 10:36:00,sh603121,华培动力,14.0,14.01,14.03,14.0,193,270497,-0.07,0.21
2026-06-23 10:37:00,sh603121,华培动力,14.02,14.06,14.06,14.02,168,236034,0.36,0.29
2026-06-23 10:38:00,sh603121,华培动力,14.04,14.01,14.04,14.01,92,129096,-0.36,0.21
2026-06-23 10:39:00,sh603121,华培动力,14.01,13.99,14.02,13.99,250,350279,-0.14,0.21
2026-06-23 10:40:00,sh603121,华培动力,13.98,13.95,13.99,13.95,95,132729,-0.29,0.29
2026-06-23 10:41:00,sh603121,华培动力,13.96,13.97,14.01,13.96,463,647342,0.14,0.36
2026-06-23 10:42:00,sh603121,华培动力,13.96,13.99,14.01,13.96,245,343025,0.14,0.36
