datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sh688226,威腾电气,42.94,42.94,42.94,42.94,46,197523,0.26,0.0
2026-07-01 09:31:00,sh688226,威腾电气,42.98,43.26,43.26,42.93,1682,7231302,0.75,0.77
2026-07-01 09:32:00,sh688226,威腾电气,43.44,43.55,43.67,43.26,1284,5589076,0.67,0.95
2026-07-01 09:33:00,sh688226,威腾电气,43.55,43.29,43.55,43.18,935,4054592,-0.6,0.85
2026-07-01 09:34:00,sh688226,威腾电气,43.29,43.42,43.51,43.23,677,2934660,0.3,0.65
2026-07-01 09:35:00,sh688226,威腾电气,43.42,43.59,43.59,43.3,511,2221482,0.39,0.67
2026-07-01 09:36:00,sh688226,威腾电气,43.59,43.49,43.62,43.36,700,3047939,-0.23,0.6
2026-07-01 09:37:00,sh688226,威腾电气,43.53,43.48,43.77,43.48,1058,4608385,-0.02,0.67
2026-07-01 09:38:00,sh688226,威腾电气,43.51,43.62,43.64,43.44,1292,5633353,0.32,0.46
2026-07-01 09:39:00,sh688226,威腾电气,43.71,43.85,44.1,43.64,1995,8746560,0.53,1.05
2026-07-01 09:40:00,sh688226,威腾电气,43.9,43.9,43.9,43.46,1269,5548210,0.11,1.0
2026-07-01 09:41:00,sh688226,威腾电气,43.9,43.59,43.9,43.54,429,1871018,-0.71,0.82
2026-07-01 09:42:00,sh688226,威腾电气,43.59,43.62,43.71,43.53,534,2330141,0.07,0.41
2026-07-01 09:43:00,sh688226,威腾电气,43.65,43.87,43.87,43.65,310,1355693,0.57,0.5
2026-07-01 09:44:00,sh688226,威腾电气,43.77,43.85,43.85,43.66,631,2756483,-0.05,0.43
2026-07-01 09:45:00,sh688226,威腾电气,43.86,43.69,43.87,43.69,312,1368712,-0.36,0.41
2026-07-01 09:46:00,sh688226,威腾电气,43.61,43.63,43.78,43.61,408,1780968,-0.14,0.39
2026-07-01 09:47:00,sh688226,威腾电气,43.61,43.83,43.9,43.51,587,2567642,0.46,0.89
2026-07-01 09:48:00,sh688226,威腾电气,43.83,43.97,43.98,43.62,630,2764129,0.32,0.82
