datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sh605180,华生科技,11.84,11.84,11.84,11.84,28,33152,-0.08,0.0
2026-07-01 09:31:00,sh605180,华生科技,11.84,11.89,12.03,11.83,400,475090,0.42,1.69
2026-07-01 09:32:00,sh605180,华生科技,11.82,11.88,11.88,11.82,505,597500,-0.08,0.5
2026-07-01 09:33:00,sh605180,华生科技,11.86,11.86,11.96,11.86,271,322137,-0.17,0.84
2026-07-01 09:34:00,sh605180,华生科技,11.85,11.83,11.88,11.83,123,145702,-0.25,0.42
2026-07-01 09:35:00,sh605180,华生科技,11.86,11.8,11.86,11.8,113,133516,-0.25,0.51
2026-07-01 09:36:00,sh605180,华生科技,11.83,11.81,11.83,11.75,111,131020,0.08,0.68
2026-07-01 09:37:00,sh605180,华生科技,11.8,11.8,11.81,11.77,577,680770,-0.08,0.34
2026-07-01 09:38:00,sh605180,华生科技,11.8,11.82,11.86,11.79,611,721064,0.17,0.59
2026-07-01 09:39:00,sh605180,华生科技,11.81,11.81,11.81,11.79,37,43679,-0.08,0.17
2026-07-01 09:40:00,sh605180,华生科技,11.79,11.87,11.9,11.79,250,296540,0.51,0.93
2026-07-01 09:41:00,sh605180,华生科技,11.9,11.91,11.93,11.9,221,263303,0.34,0.25
2026-07-01 09:42:00,sh605180,华生科技,11.91,11.87,11.92,11.87,103,122602,-0.34,0.42
2026-07-01 09:43:00,sh605180,华生科技,11.89,11.82,11.89,11.82,301,357196,-0.42,0.59
2026-07-01 09:44:00,sh605180,华生科技,11.81,11.77,11.81,11.77,426,502049,-0.42,0.34
2026-07-01 09:45:00,sh605180,华生科技,11.79,11.76,11.79,11.76,450,529227,-0.08,0.25
2026-07-01 09:46:00,sh605180,华生科技,11.75,11.72,11.75,11.72,383,448969,-0.34,0.26
2026-07-01 09:47:00,sh605180,华生科技,11.72,11.76,11.76,11.72,102,119702,0.34,0.34
2026-07-01 09:48:00,sh605180,华生科技,11.76,11.76,11.8,11.75,264,310808,0.0,0.43
2026-07-01 09:49:00,sh605180,华生科技,11.74,11.78,11.79,11.73,120,141208,0.17,0.51
2026-07-01 09:50:00,sh605180,华生科技,11.76,11.75,11.76,11.74,57,66963,-0.25,0.17
2026-07-01 09:51:00,sh605180,华生科技,11.76,11.75,11.78,11.75,77,90606,0.0,0.26
2026-07-01 09:52:00,sh605180,华生科技,11.75,11.78,11.78,11.75,131,153899,0.26,0.26
2026-07-01 09:53:00,sh605180,华生科技,11.78,11.82,11.82,11.76,226,266378,0.34,0.51
2026-07-01 09:54:00,sh605180,华生科技,11.79,11.83,11.83,11.79,33,38977,0.08,0.34
2026-07-01 09:55:00,sh605180,华生科技,11.85,11.88,11.88,11.85,51,60450,0.42,0.25
2026-07-01 09:56:00,sh605180,华生科技,11.88,11.92,11.92,11.86,155,184139,0.34,0.51
