datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sh603637,镇海股份,15.4,15.4,15.4,15.4,2006,3089240,0.92,0.0
2026-07-01 09:31:00,sh603637,镇海股份,15.34,14.99,15.37,14.99,3380,5142622,-2.66,2.47
2026-07-01 09:32:00,sh603637,镇海股份,15.05,15.02,15.14,15.02,3865,5826475,0.2,0.8
2026-07-01 09:33:00,sh603637,镇海股份,15.0,14.78,15.0,14.6,5080,7519296,-1.6,2.66
2026-07-01 09:34:00,sh603637,镇海股份,14.67,14.98,14.98,14.67,4330,6404742,1.35,2.1
2026-07-01 09:35:00,sh603637,镇海股份,14.95,15.0,15.06,14.95,1839,2759039,0.13,0.73
2026-07-01 09:36:00,sh603637,镇海股份,15.01,15.15,15.15,15.01,3716,5615115,1.0,0.93
2026-07-01 09:37:00,sh603637,镇海股份,15.16,15.12,15.2,15.11,1474,2234771,-0.2,0.59
2026-07-01 09:38:00,sh603637,镇海股份,15.12,14.93,15.12,14.9,1625,2435638,-1.26,1.46
2026-07-01 09:39:00,sh603637,镇海股份,14.93,14.9,14.99,14.9,1815,2711089,-0.2,0.6
2026-07-01 09:40:00,sh603637,镇海股份,14.9,14.96,14.96,14.89,526,784278,0.4,0.47
2026-07-01 09:41:00,sh603637,镇海股份,14.96,14.98,14.98,14.89,1559,2326405,0.13,0.6
2026-07-01 09:42:00,sh603637,镇海股份,14.96,14.96,15.03,14.95,699,1047776,-0.13,0.53
2026-07-01 09:43:00,sh603637,镇海股份,14.94,14.96,14.96,14.91,1025,1530394,0.0,0.33
2026-07-01 09:44:00,sh603637,镇海股份,14.96,14.96,15.01,14.96,501,750905,0.0,0.33
2026-07-01 09:45:00,sh603637,镇海股份,14.95,14.86,14.96,14.85,1715,2555659,-0.67,0.74
2026-07-01 09:46:00,sh603637,镇海股份,14.87,14.9,14.9,14.8,2975,4412876,0.27,0.67
2026-07-01 09:47:00,sh603637,镇海股份,14.94,14.9,14.95,14.82,1371,2039567,0.0,0.87
2026-07-01 09:48:00,sh603637,镇海股份,14.9,14.89,14.97,14.88,839,1252109,-0.07,0.6
2026-07-01 09:49:00,sh603637,镇海股份,14.87,15.0,15.02,14.82,2673,3985930,0.74,1.34
2026-07-01 09:50:00,sh603637,镇海股份,14.99,14.95,14.99,14.9,504,753235,-0.33,0.6
2026-07-01 09:51:00,sh603637,镇海股份,14.93,15.05,15.06,14.93,1550,2326785,0.67,0.87
2026-07-01 09:52:00,sh603637,镇海股份,15.03,14.99,15.04,14.99,634,951733,-0.4,0.33
2026-07-01 09:53:00,sh603637,镇海股份,14.99,15.08,15.09,14.98,1599,2401105,0.6,0.73
2026-07-01 09:54:00,sh603637,镇海股份,15.05,15.03,15.05,15.01,347,521849,-0.33,0.27
2026-07-01 09:55:00,sh603637,镇海股份,15.03,15.0,15.03,14.96,1024,1534369,-0.2,0.47
2026-07-01 09:56:00,sh603637,镇海股份,14.98,14.97,15.02,14.97,461,691372,-0.2,0.33
2026-07-01 09:57:00,sh603637,镇海股份,14.98,15.01,15.05,14.98,868,1302434,0.27,0.47
2026-07-01 09:58:00,sh603637,镇海股份,15.02,15.02,15.02,15.0,493,740614,0.07,0.13
2026-07-01 09:59:00,sh603637,镇海股份,15.04,15.11,15.11,15.04,866,1307895,0.6,0.47
2026-07-01 10:00:00,sh603637,镇海股份,15.12,15.17,15.19,15.12,1449,2194649,0.4,0.46
2026-07-01 10:01:00,sh603637,镇海股份,15.14,15.16,15.16,15.1,1387,2096399,-0.07,0.4
2026-07-01 10:02:00,sh603637,镇海股份,15.15,15.17,15.18,15.15,902,1367711,0.07,0.2
2026-07-01 10:03:00,sh603637,镇海股份,15.17,15.01,15.17,15.01,692,1043936,-1.05,1.05
2026-07-01 10:04:00,sh603637,镇海股份,14.99,14.92,14.99,14.92,1698,2539086,-0.6,0.47
2026-07-01 10:05:00,sh603637,镇海股份,14.91,15.03,15.03,14.91,1006,1503980,0.74,0.8
2026-07-01 10:06:00,sh603637,镇海股份,15.01,14.94,15.01,14.92,629,942308,-0.6,0.6
2026-07-01 10:07:00,sh603637,镇海股份,14.93,14.78,14.93,14.78,1801,2673175,-1.07,1.0
2026-07-01 10:08:00,sh603637,镇海股份,14.77,14.75,14.77,14.71,1303,1920229,-0.2,0.41
2026-07-01 10:09:00,sh603637,镇海股份,14.75,14.79,14.81,14.75,1154,1706815,0.27,0.41
2026-07-01 10:10:00,sh603637,镇海股份,14.79,14.72,14.79,14.7,1745,2572779,-0.47,0.61
2026-07-01 10:11:00,sh603637,镇海股份,14.72,14.69,14.72,14.69,1259,1850714,-0.2,0.2
2026-07-01 10:12:00,sh603637,镇海股份,14.69,14.71,14.75,14.69,789,1160114,0.14,0.41
2026-07-01 10:13:00,sh603637,镇海股份,14.72,14.65,14.73,14.64,1394,2045987,-0.41,0.61
2026-07-01 10:14:00,sh603637,镇海股份,14.64,14.66,14.66,14.63,1186,1736394,0.07,0.2
2026-07-01 10:15:00,sh603637,镇海股份,14.67,14.62,14.67,14.61,1202,1759614,-0.27,0.41
2026-07-01 10:16:00,sh603637,镇海股份,14.63,14.6,14.63,14.58,1563,2282494,-0.14,0.34
2026-07-01 10:17:00,sh603637,镇海股份,14.6,14.46,14.6,14.44,2511,3646781,-0.96,1.1
2026-07-01 10:18:00,sh603637,镇海股份,14.46,14.43,14.46,14.35,3914,5627424,-0.21,0.76
2026-07-01 10:19:00,sh603637,镇海股份,14.45,14.46,14.48,14.42,1639,2370399,0.21,0.42
2026-07-01 10:20:00,sh603637,镇海股份,14.46,14.45,14.49,14.4,3283,4738366,-0.07,0.62
2026-07-01 10:21:00,sh603637,镇海股份,14.47,14.41,14.5,14.41,660,952850,-0.28,0.62
2026-07-01 10:22:00,sh603637,镇海股份,14.41,14.5,14.5,14.4,1299,1874614,0.62,0.69
2026-07-01 10:23:00,sh603637,镇海股份,14.49,14.48,14.54,14.48,547,793796,-0.14,0.41
2026-07-01 10:24:00,sh603637,镇海股份,14.47,14.41,14.47,14.41,718,1035874,-0.48,0.41
2026-07-01 10:25:00,sh603637,镇海股份,14.39,14.39,14.42,14.39,356,512832,-0.14,0.21
