datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sz000532,华金资本,10.71,10.71,10.71,10.71,147,157437,-0.28,0.0
2026-07-01 09:31:00,sz000532,华金资本,10.74,10.82,10.85,10.73,2216,2383221,1.03,1.12
2026-07-01 09:32:00,sz000532,华金资本,10.81,11.12,11.19,10.8,3152,3454251,2.77,3.6
2026-07-01 09:33:00,sz000532,华金资本,11.1,11.1,11.23,11.05,1823,2030657,-0.18,1.62
2026-07-01 09:34:00,sz000532,华金资本,11.1,11.04,11.15,11.04,2416,2675331,-0.54,0.99
2026-07-01 09:35:00,sz000532,华金资本,11.04,11.08,11.08,11.01,909,1002398,0.36,0.63
2026-07-01 09:36:00,sz000532,华金资本,11.06,11.11,11.15,11.06,3379,3750052,0.27,0.81
2026-07-01 09:37:00,sz000532,华金资本,11.13,11.2,11.2,11.13,2944,3288876,0.81,0.63
2026-07-01 09:38:00,sz000532,华金资本,11.23,11.14,11.24,11.13,2366,2644568,-0.54,0.98
2026-07-01 09:39:00,sz000532,华金资本,11.14,11.11,11.14,11.11,613,682608,-0.27,0.27
2026-07-01 09:40:00,sz000532,华金资本,11.1,11.14,11.15,11.1,1268,1412616,0.27,0.45
2026-07-01 09:41:00,sz000532,华金资本,11.12,11.17,11.17,11.11,513,571138,0.27,0.54
2026-07-01 09:42:00,sz000532,华金资本,11.17,11.13,11.17,11.12,745,830363,-0.36,0.45
2026-07-01 09:43:00,sz000532,华金资本,11.12,11.07,11.12,11.06,570,632297,-0.54,0.54
2026-07-01 09:44:00,sz000532,华金资本,11.07,11.05,11.07,11.05,838,925894,-0.18,0.18
2026-07-01 09:45:00,sz000532,华金资本,11.05,11.02,11.05,11.01,501,552617,-0.27,0.36
2026-07-01 09:46:00,sz000532,华金资本,11.02,11.02,11.03,11.01,631,695372,0.0,0.18
2026-07-01 09:47:00,sz000532,华金资本,11.02,11.03,11.03,11.01,121,133339,0.09,0.18
2026-07-01 09:48:00,sz000532,华金资本,11.03,11.0,11.03,10.99,983,1081778,-0.27,0.36
2026-07-01 09:49:00,sz000532,华金资本,11.01,11.07,11.08,11.01,3362,3701297,0.64,0.64
2026-07-01 09:50:00,sz000532,华金资本,11.07,11.05,11.08,11.05,181,200200,-0.18,0.27
2026-07-01 09:51:00,sz000532,华金资本,11.05,11.05,11.06,11.04,133,146974,0.0,0.18
2026-07-01 09:52:00,sz000532,华金资本,11.04,11.04,11.05,11.03,132,145707,-0.09,0.18
2026-07-01 09:53:00,sz000532,华金资本,11.04,11.09,11.09,11.04,503,556037,0.45,0.45
2026-07-01 09:54:00,sz000532,华金资本,11.08,11.07,11.08,11.07,140,154962,-0.18,0.09
2026-07-01 09:55:00,sz000532,华金资本,11.08,11.06,11.09,11.06,454,502689,-0.09,0.27
2026-07-01 09:56:00,sz000532,华金资本,11.06,11.07,11.07,11.06,131,144951,0.09,0.09
2026-07-01 09:57:00,sz000532,华金资本,11.07,11.08,11.08,11.06,155,171676,0.09,0.18
2026-07-01 09:58:00,sz000532,华金资本,11.08,11.08,11.08,11.07,153,169580,0.0,0.09
2026-07-01 09:59:00,sz000532,华金资本,11.08,11.07,11.08,11.07,100,110712,-0.09,0.09
2026-07-01 10:00:00,sz000532,华金资本,11.05,11.04,11.05,11.04,35,38661,-0.27,0.09
2026-07-01 10:01:00,sz000532,华金资本,11.04,11.06,11.06,11.04,350,386611,0.18,0.18
2026-07-01 10:02:00,sz000532,华金资本,11.06,11.06,11.07,11.05,109,120641,0.0,0.18
2026-07-01 10:03:00,sz000532,华金资本,11.06,11.05,11.08,11.05,33,36499,-0.09,0.27
2026-07-01 10:04:00,sz000532,华金资本,11.05,11.06,11.06,11.05,65,71875,0.09,0.09
2026-07-01 10:05:00,sz000532,华金资本,11.06,11.05,11.06,11.05,130,143662,-0.09,0.09
2026-07-01 10:06:00,sz000532,华金资本,11.06,11.05,11.06,11.05,164,181221,0.0,0.09
2026-07-01 10:07:00,sz000532,华金资本,11.05,11.03,11.06,11.03,235,259544,-0.18,0.27
2026-07-01 10:08:00,sz000532,华金资本,11.03,11.04,11.04,11.03,203,223929,0.09,0.09
2026-07-01 10:09:00,sz000532,华金资本,11.03,11.03,11.05,11.03,91,100471,-0.09,0.18
2026-07-01 10:10:00,sz000532,华金资本,11.03,11.03,11.05,11.03,108,119211,0.0,0.18
2026-07-01 10:11:00,sz000532,华金资本,11.02,11.03,11.03,11.01,337,371366,0.0,0.18
2026-07-01 10:12:00,sz000532,华金资本,11.03,11.04,11.04,11.03,75,82781,0.09,0.09
2026-07-01 10:13:00,sz000532,华金资本,11.04,11.05,11.05,11.04,56,61875,0.09,0.09
2026-07-01 10:14:00,sz000532,华金资本,11.05,11.07,11.07,11.05,191,211192,0.18,0.18
2026-07-01 10:15:00,sz000532,华金资本,11.07,11.1,11.11,11.07,386,428418,0.27,0.36
2026-07-01 10:16:00,sz000532,华金资本,11.1,11.1,11.11,11.09,346,384229,0.0,0.18
