datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sz002032,苏泊尔,39.62,39.62,39.62,39.62,50,198099,0.05,0.0
2026-07-01 09:31:00,sz002032,苏泊尔,39.6,39.6,39.6,39.4,144,569347,-0.05,0.5
2026-07-01 09:32:00,sz002032,苏泊尔,39.5,39.63,39.73,39.49,81,320904,0.08,0.61
2026-07-01 09:33:00,sz002032,苏泊尔,39.55,39.46,39.58,39.41,95,375070,-0.43,0.43
2026-07-01 09:34:00,sz002032,苏泊尔,39.47,39.43,39.47,39.42,67,264267,-0.08,0.13
2026-07-01 09:35:00,sz002032,苏泊尔,39.48,39.42,39.48,39.25,218,858000,-0.03,0.58
2026-07-01 09:36:00,sz002032,苏泊尔,39.45,39.35,39.5,39.35,114,449531,-0.18,0.38
2026-07-01 09:37:00,sz002032,苏泊尔,39.39,39.41,39.43,39.34,149,587031,0.15,0.23
2026-07-01 09:38:00,sz002032,苏泊尔,39.42,39.39,39.43,39.32,43,169379,-0.05,0.28
2026-07-01 09:39:00,sz002032,苏泊尔,39.36,39.5,39.53,39.36,245,965639,0.28,0.43
2026-07-01 09:40:00,sz002032,苏泊尔,39.44,39.73,39.79,39.44,103,407864,0.58,0.89
2026-07-01 09:41:00,sz002032,苏泊尔,39.7,39.48,39.78,39.42,185,732660,-0.63,0.91
2026-07-01 09:42:00,sz002032,苏泊尔,39.48,39.53,39.54,39.45,66,260671,0.13,0.23
2026-07-01 09:43:00,sz002032,苏泊尔,39.52,39.56,39.58,39.44,421,1662996,0.08,0.35
2026-07-01 09:44:00,sz002032,苏泊尔,39.56,39.48,39.56,39.43,166,655515,-0.2,0.33
2026-07-01 09:45:00,sz002032,苏泊尔,39.58,39.47,39.6,39.42,115,454613,-0.03,0.46
2026-07-01 09:46:00,sz002032,苏泊尔,39.51,39.47,39.6,39.38,223,880271,0.0,0.56
2026-07-01 09:47:00,sz002032,苏泊尔,39.45,39.52,39.67,39.41,175,691680,0.13,0.66
2026-07-01 09:48:00,sz002032,苏泊尔,39.44,39.5,39.7,39.44,270,1066851,-0.05,0.66
2026-07-01 09:49:00,sz002032,苏泊尔,39.5,39.51,39.61,39.41,89,351214,0.03,0.51
2026-07-01 09:50:00,sz002032,苏泊尔,39.55,39.56,39.63,39.5,98,387854,0.13,0.33
2026-07-01 09:51:00,sz002032,苏泊尔,39.54,39.61,39.63,39.54,45,178164,0.13,0.23
2026-07-01 09:52:00,sz002032,苏泊尔,39.63,39.64,39.65,39.63,14,55485,0.08,0.05
2026-07-01 09:53:00,sz002032,苏泊尔,39.64,39.57,39.68,39.57,28,110978,-0.18,0.28
2026-07-01 09:54:00,sz002032,苏泊尔,39.6,39.68,39.68,39.6,74,293391,0.28,0.2
2026-07-01 09:55:00,sz002032,苏泊尔,39.74,39.63,39.78,39.63,80,317760,-0.13,0.38
2026-07-01 09:56:00,sz002032,苏泊尔,39.6,39.62,39.66,39.6,20,79297,-0.03,0.15
2026-07-01 09:57:00,sz002032,苏泊尔,39.7,39.6,39.7,39.6,45,178469,-0.05,0.25
2026-07-01 09:58:00,sz002032,苏泊尔,39.6,39.51,39.6,39.51,92,364101,-0.23,0.23
2026-07-01 09:59:00,sz002032,苏泊尔,39.55,39.51,39.55,39.51,12,47416,0.0,0.1
2026-07-01 10:00:00,sz002032,苏泊尔,39.51,39.51,39.51,39.5,56,221229,0.0,0.03
2026-07-01 10:01:00,sz002032,苏泊尔,39.52,39.42,39.52,39.42,59,233026,-0.23,0.25
2026-07-01 10:02:00,sz002032,苏泊尔,39.42,39.36,39.42,39.35,80,315003,-0.15,0.18
2026-07-01 10:03:00,sz002032,苏泊尔,39.32,39.44,39.55,39.32,258,1018453,0.2,0.58
2026-07-01 10:04:00,sz002032,苏泊尔,39.52,39.43,39.54,39.4,108,426142,-0.03,0.35
2026-07-01 10:05:00,sz002032,苏泊尔,39.41,39.4,39.41,39.39,10,39400,-0.08,0.05
2026-07-01 10:06:00,sz002032,苏泊尔,39.39,39.45,39.45,39.35,14,55145,0.13,0.25
2026-07-01 10:07:00,sz002032,苏泊尔,39.45,39.37,39.45,39.37,48,189307,-0.2,0.2
2026-07-01 10:08:00,sz002032,苏泊尔,39.36,39.34,39.41,39.33,46,181114,-0.08,0.2
2026-07-01 10:09:00,sz002032,苏泊尔,39.35,39.43,39.43,39.35,38,149779,0.23,0.2
2026-07-01 10:10:00,sz002032,苏泊尔,39.41,39.37,39.41,39.37,24,94555,-0.15,0.1
2026-07-01 10:11:00,sz002032,苏泊尔,39.37,39.41,39.43,39.37,21,82753,0.1,0.15
2026-07-01 10:12:00,sz002032,苏泊尔,39.41,39.35,39.41,39.35,41,161429,-0.15,0.15
2026-07-01 10:13:00,sz002032,苏泊尔,39.33,39.35,39.39,39.33,19,74816,0.0,0.15
2026-07-01 10:14:00,sz002032,苏泊尔,39.39,39.38,39.43,39.38,26,102469,0.08,0.13
2026-07-01 10:15:00,sz002032,苏泊尔,39.42,39.48,39.5,39.42,58,228878,0.25,0.2
2026-07-01 10:16:00,sz002032,苏泊尔,39.48,39.51,39.52,39.48,10,39499,0.08,0.1
2026-07-01 10:17:00,sz002032,苏泊尔,39.52,39.47,39.56,39.46,41,162006,-0.1,0.25
2026-07-01 10:18:00,sz002032,苏泊尔,39.52,39.67,39.79,39.52,274,1087141,0.51,0.68
2026-07-01 10:19:00,sz002032,苏泊尔,39.68,39.6,39.73,39.6,73,289654,-0.18,0.33
2026-07-01 10:20:00,sz002032,苏泊尔,39.6,39.57,39.65,39.57,24,95075,-0.08,0.2
2026-07-01 10:21:00,sz002032,苏泊尔,39.56,39.58,39.58,39.53,40,158180,0.03,0.13
2026-07-01 10:22:00,sz002032,苏泊尔,39.52,39.54,39.55,39.5,24,94875,-0.1,0.13
2026-07-01 10:23:00,sz002032,苏泊尔,39.58,39.54,39.58,39.51,23,90940,0.0,0.18
2026-07-01 10:24:00,sz002032,苏泊尔,39.53,39.54,39.54,39.52,20,79063,0.0,0.05
2026-07-01 10:25:00,sz002032,苏泊尔,39.57,39.53,39.58,39.53,42,166138,-0.03,0.13
2026-07-01 10:26:00,sz002032,苏泊尔,39.61,39.6,39.61,39.55,24,94985,0.18,0.15
2026-07-01 10:27:00,sz002032,苏泊尔,39.58,39.65,39.7,39.58,106,420232,0.13,0.3
2026-07-01 10:28:00,sz002032,苏泊尔,39.66,39.73,39.74,39.66,25,99294,0.2,0.2
2026-07-01 10:29:00,sz002032,苏泊尔,39.8,39.84,39.85,39.8,73,290633,0.28,0.13
2026-07-01 10:30:00,sz002032,苏泊尔,39.76,39.77,39.77,39.76,30,119397,-0.18,0.03
