datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-01 09:30:00,sh603341,龙旗科技,42.05,42.05,42.05,42.05,400,1682000,-1.04,0.0
2026-07-01 09:31:00,sh603341,龙旗科技,42.0,41.74,42.01,41.63,2301,9628169,-0.74,0.9
2026-07-01 09:32:00,sh603341,龙旗科技,41.67,41.78,41.83,41.67,5259,21941988,0.1,0.38
2026-07-01 09:33:00,sh603341,龙旗科技,41.8,41.95,42.0,41.79,3733,15645102,0.41,0.5
2026-07-01 09:34:00,sh603341,龙旗科技,42.04,42.14,42.37,42.04,1196,5037425,0.45,0.79
2026-07-01 09:35:00,sh603341,龙旗科技,42.14,42.02,42.28,42.0,1342,5647122,-0.28,0.66
2026-07-01 09:36:00,sh603341,龙旗科技,42.0,41.86,42.0,41.86,1415,5930565,-0.38,0.33
2026-07-01 09:37:00,sh603341,龙旗科技,41.87,41.92,42.15,41.87,2182,9173442,0.14,0.67
2026-07-01 09:38:00,sh603341,龙旗科技,41.93,41.8,41.96,41.79,1370,5731361,-0.29,0.41
2026-07-01 09:39:00,sh603341,龙旗科技,41.82,41.87,42.05,41.82,1965,8229085,0.17,0.55
2026-07-01 09:40:00,sh603341,龙旗科技,41.87,41.72,41.94,41.72,1081,4521374,-0.36,0.53
2026-07-01 09:41:00,sh603341,龙旗科技,41.73,41.8,41.83,41.65,1623,6771036,0.19,0.43
2026-07-01 09:42:00,sh603341,龙旗科技,41.78,41.78,41.94,41.78,1454,6086324,-0.05,0.38
2026-07-01 09:43:00,sh603341,龙旗科技,41.76,41.98,41.98,41.76,1011,4229026,0.48,0.53
2026-07-01 09:44:00,sh603341,龙旗科技,42.08,42.15,42.17,42.07,983,4137542,0.4,0.24
2026-07-01 09:45:00,sh603341,龙旗科技,42.1,42.17,42.2,42.1,971,4093021,0.05,0.24
2026-07-01 09:46:00,sh603341,龙旗科技,42.17,42.22,42.22,42.1,1874,7899872,0.12,0.28
2026-07-01 09:47:00,sh603341,龙旗科技,42.2,42.16,42.22,42.1,1210,5099730,-0.14,0.28
2026-07-01 09:48:00,sh603341,龙旗科技,42.22,42.15,42.24,42.15,1252,5282314,-0.02,0.21
2026-07-01 09:49:00,sh603341,龙旗科技,42.18,42.48,42.6,42.18,2413,10230095,0.78,1.0
2026-07-01 09:50:00,sh603341,龙旗科技,42.49,42.45,42.56,42.43,881,3741249,-0.07,0.31
2026-07-01 09:51:00,sh603341,龙旗科技,42.47,42.49,42.5,42.38,387,1643515,0.09,0.28
2026-07-01 09:52:00,sh603341,龙旗科技,42.5,42.41,42.5,42.38,916,3883798,-0.19,0.28
2026-07-01 09:53:00,sh603341,龙旗科技,42.38,42.31,42.42,42.31,361,1529601,-0.24,0.26
2026-07-01 09:54:00,sh603341,龙旗科技,42.31,42.28,42.31,42.25,421,1780054,-0.07,0.14
2026-07-01 09:55:00,sh603341,龙旗科技,42.28,42.3,42.38,42.22,890,3764299,0.05,0.38
2026-07-01 09:56:00,sh603341,龙旗科技,42.34,42.23,42.34,42.21,194,820322,-0.17,0.31
2026-07-01 09:57:00,sh603341,龙旗科技,42.22,42.22,42.29,42.21,564,2382326,-0.02,0.19
2026-07-01 09:58:00,sh603341,龙旗科技,42.18,42.13,42.18,42.08,912,3841503,-0.21,0.24
2026-07-01 09:59:00,sh603341,龙旗科技,42.15,42.11,42.17,42.09,872,3673040,-0.05,0.19
2026-07-01 10:00:00,sh603341,龙旗科技,42.13,42.2,42.23,42.13,1236,5211291,0.21,0.24
2026-07-01 10:01:00,sh603341,龙旗科技,42.22,42.37,42.37,42.17,958,4046311,0.4,0.47
2026-07-01 10:02:00,sh603341,龙旗科技,42.37,42.37,42.45,42.37,525,2227185,0.0,0.19
2026-07-01 10:03:00,sh603341,龙旗科技,42.39,42.29,42.39,42.29,559,2366365,-0.19,0.24
2026-07-01 10:04:00,sh603341,龙旗科技,42.29,42.18,42.3,42.18,335,1415513,-0.26,0.28
2026-07-01 10:05:00,sh603341,龙旗科技,42.18,42.02,42.18,42.02,558,2350417,-0.38,0.38
2026-07-01 10:06:00,sh603341,龙旗科技,42.02,41.95,42.02,41.95,734,3082944,-0.17,0.17
2026-07-01 10:07:00,sh603341,龙旗科技,41.95,42.02,42.02,41.95,716,3005492,0.17,0.17
2026-07-01 10:08:00,sh603341,龙旗科技,42.01,41.91,42.07,41.91,548,2301853,-0.26,0.38
2026-07-01 10:09:00,sh603341,龙旗科技,41.9,41.85,41.9,41.74,1638,6847077,-0.14,0.38
2026-07-01 10:10:00,sh603341,龙旗科技,41.85,41.78,41.85,41.75,1804,7538244,-0.17,0.24
2026-07-01 10:11:00,sh603341,龙旗科技,41.75,41.76,41.78,41.72,2355,9831671,-0.05,0.14
2026-07-01 10:12:00,sh603341,龙旗科技,41.75,41.84,41.88,41.75,1089,4552719,0.19,0.31
2026-07-01 10:13:00,sh603341,龙旗科技,41.83,41.84,41.88,41.83,763,3193018,0.0,0.12
2026-07-01 10:14:00,sh603341,龙旗科技,41.84,41.81,41.87,41.81,805,3368460,-0.07,0.14
2026-07-01 10:15:00,sh603341,龙旗科技,41.81,41.64,41.81,41.6,2186,9117775,-0.41,0.5
2026-07-01 10:16:00,sh603341,龙旗科技,41.61,41.53,41.61,41.52,1443,6001120,-0.26,0.22
2026-07-01 10:17:00,sh603341,龙旗科技,41.52,41.45,41.52,41.42,2410,9995592,-0.19,0.24
2026-07-01 10:18:00,sh603341,龙旗科技,41.44,41.53,41.53,41.38,2627,10878761,0.19,0.36
2026-07-01 10:19:00,sh603341,龙旗科技,41.51,41.67,41.7,41.51,1224,5089059,0.34,0.46
2026-07-01 10:20:00,sh603341,龙旗科技,41.71,41.84,41.84,41.71,915,3819521,0.41,0.31
2026-07-01 10:21:00,sh603341,龙旗科技,41.86,41.89,41.91,41.85,558,2336155,0.12,0.14
2026-07-01 10:22:00,sh603341,龙旗科技,41.89,41.82,41.89,41.8,455,1903831,-0.17,0.21
2026-07-01 10:23:00,sh603341,龙旗科技,41.8,41.93,41.95,41.8,565,2365962,0.26,0.36
2026-07-01 10:24:00,sh603341,龙旗科技,41.95,41.9,41.98,41.9,399,1673463,-0.07,0.19
2026-07-01 10:25:00,sh603341,龙旗科技,41.91,41.86,41.94,41.86,407,1704956,-0.1,0.19
2026-07-01 10:26:00,sh603341,龙旗科技,41.86,41.81,41.86,41.81,348,1455945,-0.12,0.12
2026-07-01 10:27:00,sh603341,龙旗科技,41.8,41.75,41.8,41.75,240,1002657,-0.14,0.12
2026-07-01 10:28:00,sh603341,龙旗科技,41.75,41.6,41.75,41.6,516,2151813,-0.36,0.36
2026-07-01 10:29:00,sh603341,龙旗科技,41.63,41.63,41.63,41.61,323,1344204,0.07,0.05
2026-07-01 10:30:00,sh603341,龙旗科技,41.62,41.69,41.7,41.61,1088,4530811,0.14,0.22
2026-07-01 10:31:00,sh603341,龙旗科技,41.7,41.66,41.7,41.65,624,2600388,-0.07,0.12
2026-07-01 10:32:00,sh603341,龙旗科技,41.67,41.55,41.67,41.55,663,2758873,-0.26,0.29
2026-07-01 10:33:00,sh603341,龙旗科技,41.54,41.53,41.55,41.46,1585,6578286,-0.05,0.22
2026-07-01 10:34:00,sh603341,龙旗科技,41.53,41.45,41.53,41.43,606,2513202,-0.19,0.24
2026-07-01 10:35:00,sh603341,龙旗科技,41.45,41.41,41.46,41.41,1038,4301409,-0.1,0.12
2026-07-01 10:36:00,sh603341,龙旗科技,41.46,41.55,41.6,41.46,3691,15308885,0.34,0.34
2026-07-01 10:37:00,sh603341,龙旗科技,41.55,41.47,41.58,41.47,823,3418724,-0.19,0.26
2026-07-01 10:38:00,sh603341,龙旗科技,41.46,41.55,41.56,41.46,276,1145421,0.19,0.24
2026-07-01 10:39:00,sh603341,龙旗科技,41.54,41.5,41.58,41.5,805,3344166,-0.12,0.19
2026-07-01 10:40:00,sh603341,龙旗科技,41.48,41.38,41.49,41.38,1210,5012046,-0.29,0.27
2026-07-01 10:41:00,sh603341,龙旗科技,41.38,41.16,41.39,41.16,1236,5102709,-0.53,0.56
2026-07-01 10:42:00,sh603341,龙旗科技,41.14,41.09,41.14,41.07,976,4012335,-0.17,0.17
2026-07-01 10:43:00,sh603341,龙旗科技,41.11,41.12,41.19,41.08,941,3868660,0.07,0.27
2026-07-01 10:44:00,sh603341,龙旗科技,41.11,41.11,41.11,41.0,2778,11404863,-0.02,0.27
2026-07-01 10:45:00,sh603341,龙旗科技,41.11,41.23,41.26,41.11,465,1915986,0.29,0.36
2026-07-01 10:46:00,sh603341,龙旗科技,41.23,41.28,41.28,41.23,546,2253188,0.12,0.12
2026-07-01 10:47:00,sh603341,龙旗科技,41.26,41.19,41.26,41.19,406,1673970,-0.22,0.17
2026-07-01 10:48:00,sh603341,龙旗科技,41.18,41.12,41.18,41.06,865,3554894,-0.17,0.29
2026-07-01 10:49:00,sh603341,龙旗科技,41.18,41.24,41.24,41.13,226,930885,0.29,0.27
2026-07-01 10:50:00,sh603341,龙旗科技,41.26,41.33,41.33,41.26,419,1730317,0.22,0.17
2026-07-01 10:51:00,sh603341,龙旗科技,41.34,41.34,41.35,41.27,302,1247830,0.02,0.19
2026-07-01 10:52:00,sh603341,龙旗科技,41.35,41.3,41.35,41.3,298,1231518,-0.1,0.12
2026-07-01 10:53:00,sh603341,龙旗科技,41.28,41.29,41.29,41.27,221,912407,-0.02,0.05
2026-07-01 10:54:00,sh603341,龙旗科技,41.3,41.29,41.33,41.28,245,1011835,0.0,0.12
2026-07-01 10:55:00,sh603341,龙旗科技,41.3,41.24,41.3,41.22,226,932014,-0.12,0.19
2026-07-01 10:56:00,sh603341,龙旗科技,41.23,41.4,41.43,41.23,223,922277,0.39,0.48
2026-07-01 10:57:00,sh603341,龙旗科技,41.42,41.38,41.44,41.38,175,724641,-0.05,0.14
2026-07-01 10:58:00,sh603341,龙旗科技,41.37,41.35,41.4,41.35,194,802590,-0.07,0.12
2026-07-01 10:59:00,sh603341,龙旗科技,41.35,41.34,41.35,41.32,163,673854,-0.02,0.07
2026-07-01 11:00:00,sh603341,龙旗科技,41.31,41.24,41.31,41.24,230,949385,-0.24,0.17
2026-07-01 11:01:00,sh603341,龙旗科技,41.22,41.3,41.3,41.2,397,1637280,0.15,0.24
2026-07-01 11:02:00,sh603341,龙旗科技,41.29,41.26,41.34,41.26,194,800925,-0.1,0.19
2026-07-01 11:03:00,sh603341,龙旗科技,41.26,41.21,41.3,41.2,137,564883,-0.12,0.24
2026-07-01 11:04:00,sh603341,龙旗科技,41.22,41.2,41.23,41.19,284,1170184,-0.02,0.1
2026-07-01 11:05:00,sh603341,龙旗科技,41.18,41.17,41.2,41.17,183,753663,-0.07,0.07
2026-07-01 11:06:00,sh603341,龙旗科技,41.16,41.12,41.16,41.12,186,765384,-0.12,0.1
2026-07-01 11:07:00,sh603341,龙旗科技,41.13,41.11,41.13,41.09,194,797596,-0.02,0.1
2026-07-01 11:08:00,sh603341,龙旗科技,41.12,41.21,41.23,41.12,1018,4189048,0.24,0.27
2026-07-01 11:09:00,sh603341,龙旗科技,41.21,41.18,41.21,41.18,207,852798,-0.07,0.07
2026-07-01 11:10:00,sh603341,龙旗科技,41.16,41.13,41.16,41.13,206,847550,-0.12,0.07
2026-07-01 11:11:00,sh603341,龙旗科技,41.13,41.09,41.13,41.07,381,1565729,-0.1,0.15
2026-07-01 11:12:00,sh603341,龙旗科技,41.08,41.06,41.09,41.06,387,1589602,-0.07,0.07
