datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh600309,万华化学,73.6,73.6,73.6,73.6,1115,8206400,-0.01,0.0
2026-06-26 09:31:00,sh600309,万华化学,73.57,73.92,73.95,73.57,3015,22228480,0.43,0.52
2026-06-26 09:32:00,sh600309,万华化学,73.9,73.79,73.98,73.5,6944,51211192,-0.18,0.65
2026-06-26 09:33:00,sh600309,万华化学,73.85,74.14,74.46,73.85,5101,37815960,0.47,0.83
2026-06-26 09:34:00,sh600309,万华化学,74.22,73.78,74.22,73.78,3783,28023396,-0.49,0.59
2026-06-26 09:35:00,sh600309,万华化学,73.75,73.76,73.89,73.66,3853,28431430,-0.03,0.31
2026-06-26 09:36:00,sh600309,万华化学,73.76,73.65,73.76,73.64,2522,18586488,-0.15,0.16
2026-06-26 09:37:00,sh600309,万华化学,73.63,74.06,74.06,73.61,2637,19447324,0.56,0.61
2026-06-26 09:38:00,sh600309,万华化学,74.11,74.6,74.62,74.11,6739,50177648,0.73,0.69
2026-06-26 09:39:00,sh600309,万华化学,74.6,74.31,74.63,74.31,4192,31207546,-0.39,0.43
2026-06-26 09:40:00,sh600309,万华化学,74.34,74.96,74.97,74.34,6434,48046648,0.87,0.85
2026-06-26 09:41:00,sh600309,万华化学,75.0,75.02,75.2,75.0,7527,56509944,0.08,0.27
2026-06-26 09:42:00,sh600309,万华化学,75.03,75.04,75.06,74.8,3588,26886896,0.03,0.35
2026-06-26 09:43:00,sh600309,万华化学,75.03,74.88,75.18,74.86,4780,35888152,-0.21,0.43
2026-06-26 09:44:00,sh600309,万华化学,74.97,74.75,75.09,74.74,4152,31113684,-0.17,0.47
2026-06-26 09:45:00,sh600309,万华化学,74.75,74.52,74.78,74.52,3332,24883232,-0.31,0.35
2026-06-26 09:46:00,sh600309,万华化学,74.48,74.16,74.48,74.1,3170,23548262,-0.48,0.51
2026-06-26 09:47:00,sh600309,万华化学,74.17,74.0,74.17,73.92,2730,20214620,-0.22,0.34
2026-06-26 09:48:00,sh600309,万华化学,73.99,73.86,74.17,73.82,2817,20851902,-0.19,0.47
2026-06-26 09:49:00,sh600309,万华化学,73.86,73.56,73.86,73.56,2736,20173060,-0.41,0.41
2026-06-26 09:50:00,sh600309,万华化学,73.54,73.38,73.54,73.31,3253,23879508,-0.24,0.31
2026-06-26 09:51:00,sh600309,万华化学,73.37,73.22,73.48,73.11,2669,19572100,-0.22,0.5
2026-06-26 09:52:00,sh600309,万华化学,73.27,73.3,73.31,73.14,2790,20430560,0.11,0.23
2026-06-26 09:53:00,sh600309,万华化学,73.3,73.57,73.61,73.3,1171,8598950,0.37,0.42
2026-06-26 09:54:00,sh600309,万华化学,73.6,73.41,73.61,73.36,2413,17739864,-0.22,0.34
2026-06-26 09:55:00,sh600309,万华化学,73.4,73.19,73.4,73.19,2178,15961820,-0.3,0.29
2026-06-26 09:56:00,sh600309,万华化学,73.16,73.24,73.27,73.08,1836,13430791,0.07,0.26
2026-06-26 09:57:00,sh600309,万华化学,73.25,73.05,73.3,73.03,1675,12261202,-0.26,0.37
2026-06-26 09:58:00,sh600309,万华化学,73.04,73.13,73.19,72.92,3565,26035376,0.11,0.37
2026-06-26 09:59:00,sh600309,万华化学,73.13,73.01,73.15,73.0,1511,11046531,-0.16,0.21
2026-06-26 10:00:00,sh600309,万华化学,73.02,73.03,73.03,72.91,2034,14844429,0.03,0.16
2026-06-26 10:01:00,sh600309,万华化学,73.0,73.19,73.19,72.99,1492,10899921,0.22,0.27
2026-06-26 10:02:00,sh600309,万华化学,73.13,73.15,73.16,73.01,1800,13155855,-0.05,0.2
2026-06-26 10:03:00,sh600309,万华化学,73.14,73.27,73.27,73.06,722,5278971,0.16,0.29
2026-06-26 10:04:00,sh600309,万华化学,73.27,73.48,73.48,73.26,1193,8749764,0.29,0.3
2026-06-26 10:05:00,sh600309,万华化学,73.48,73.33,73.52,73.33,1828,13427085,-0.2,0.26
2026-06-26 10:06:00,sh600309,万华化学,73.38,73.03,73.41,73.03,1871,13705598,-0.41,0.52
2026-06-26 10:07:00,sh600309,万华化学,73.01,72.67,73.01,72.61,4069,29637416,-0.49,0.55
2026-06-26 10:08:00,sh600309,万华化学,72.67,72.66,72.7,72.65,1623,11795183,-0.01,0.07
2026-06-26 10:09:00,sh600309,万华化学,72.68,72.58,72.71,72.58,2627,19085516,-0.11,0.18
2026-06-26 10:10:00,sh600309,万华化学,72.58,72.57,72.58,72.5,2089,15151209,-0.01,0.11
2026-06-26 10:11:00,sh600309,万华化学,72.53,72.56,72.58,72.5,2536,18393880,-0.01,0.11
2026-06-26 10:12:00,sh600309,万华化学,72.56,72.46,72.59,72.46,1563,11336669,-0.14,0.18
2026-06-26 10:13:00,sh600309,万华化学,72.44,72.38,72.44,72.35,2000,14478189,-0.11,0.12
2026-06-26 10:14:00,sh600309,万华化学,72.42,72.64,72.64,72.42,1150,8338370,0.36,0.3
2026-06-26 10:15:00,sh600309,万华化学,72.66,72.62,72.75,72.52,1693,12296682,-0.03,0.32
