datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh688097,博众精工,62.0,62.0,62.0,62.0,503,3118600,-2.38,0.0
2026-06-26 09:31:00,sh688097,博众精工,62.01,61.24,62.15,61.24,1219,7536380,-1.23,1.47
2026-06-26 09:32:00,sh688097,博众精工,61.17,60.65,61.17,60.12,2244,13622071,-0.96,1.71
2026-06-26 09:33:00,sh688097,博众精工,60.65,60.97,60.97,60.65,2391,14539873,0.53,0.53
2026-06-26 09:34:00,sh688097,博众精工,61.0,61.9,61.9,60.96,1883,11522762,1.53,1.54
2026-06-26 09:35:00,sh688097,博众精工,61.6,62.01,62.22,61.6,1687,10443211,0.18,1.0
2026-06-26 09:36:00,sh688097,博众精工,62.08,61.79,62.19,61.75,1355,8394237,-0.35,0.71
2026-06-26 09:37:00,sh688097,博众精工,61.95,61.71,61.95,61.51,713,4398303,-0.13,0.71
2026-06-26 09:38:00,sh688097,博众精工,61.72,61.41,61.8,61.3,1308,8065101,-0.49,0.81
2026-06-26 09:39:00,sh688097,博众精工,61.38,61.61,61.61,61.2,776,4759932,0.33,0.67
2026-06-26 09:40:00,sh688097,博众精工,61.5,61.4,61.78,61.4,976,6009032,-0.34,0.62
2026-06-26 09:41:00,sh688097,博众精工,61.49,61.05,61.49,61.05,2162,13218044,-0.57,0.72
2026-06-26 09:42:00,sh688097,博众精工,61.14,61.32,61.33,61.08,709,4340925,0.44,0.41
2026-06-26 09:43:00,sh688097,博众精工,61.3,61.08,61.32,60.99,1052,6417501,-0.39,0.54
2026-06-26 09:44:00,sh688097,博众精工,61.0,61.82,61.92,61.0,564,3464460,1.21,1.51
2026-06-26 09:45:00,sh688097,博众精工,61.73,61.64,61.93,61.64,356,2201253,-0.29,0.47
2026-06-26 09:46:00,sh688097,博众精工,61.69,61.81,61.85,61.69,219,1354933,0.28,0.26
2026-06-26 09:47:00,sh688097,博众精工,61.78,61.83,61.85,61.64,705,4354643,0.03,0.34
2026-06-26 09:48:00,sh688097,博众精工,61.82,61.5,61.9,61.5,454,2797609,-0.53,0.65
2026-06-26 09:49:00,sh688097,博众精工,61.4,61.18,61.4,61.13,578,3537430,-0.52,0.44
2026-06-26 09:50:00,sh688097,博众精工,61.15,60.97,61.18,60.86,766,4680068,-0.34,0.52
2026-06-26 09:51:00,sh688097,博众精工,60.97,60.85,61.05,60.7,1570,9550958,-0.2,0.57
2026-06-26 09:52:00,sh688097,博众精工,60.82,60.75,61.0,60.71,1127,6859672,-0.16,0.48
2026-06-26 09:53:00,sh688097,博众精工,60.75,60.6,60.84,60.58,1278,7758828,-0.25,0.43
2026-06-26 09:54:00,sh688097,博众精工,60.69,60.44,60.69,60.3,1262,7628075,-0.26,0.64
2026-06-26 09:55:00,sh688097,博众精工,60.44,60.73,60.73,60.4,796,4807834,0.48,0.55
2026-06-26 09:56:00,sh688097,博众精工,60.76,60.96,61.05,60.76,452,2756023,0.38,0.48
2026-06-26 09:57:00,sh688097,博众精工,60.97,60.76,61.02,60.72,774,4707938,-0.33,0.49
2026-06-26 09:58:00,sh688097,博众精工,60.76,60.97,60.97,60.76,501,3046565,0.35,0.35
2026-06-26 09:59:00,sh688097,博众精工,60.99,61.05,61.05,60.8,578,3517077,0.13,0.41
2026-06-26 10:00:00,sh688097,博众精工,61.0,60.8,61.01,60.8,931,5669656,-0.41,0.34
2026-06-26 10:01:00,sh688097,博众精工,60.8,60.56,60.8,60.56,362,2196590,-0.39,0.39
2026-06-26 10:02:00,sh688097,博众精工,60.6,61.0,61.01,60.6,589,3588516,0.73,0.68
2026-06-26 10:03:00,sh688097,博众精工,61.0,60.91,61.0,60.8,291,1769394,-0.15,0.33
2026-06-26 10:04:00,sh688097,博众精工,60.92,61.2,61.21,60.92,318,1943913,0.48,0.48
2026-06-26 10:05:00,sh688097,博众精工,61.11,60.91,61.11,60.91,560,3414069,-0.47,0.33
2026-06-26 10:06:00,sh688097,博众精工,61.06,61.02,61.13,60.98,346,2115353,0.18,0.25
2026-06-26 10:07:00,sh688097,博众精工,60.99,60.97,61.07,60.82,238,1451401,-0.08,0.41
2026-06-26 10:08:00,sh688097,博众精工,60.94,60.8,60.94,60.71,369,2239333,-0.28,0.38
2026-06-26 10:09:00,sh688097,博众精工,60.72,60.91,60.97,60.72,341,2077002,0.18,0.41
2026-06-26 10:10:00,sh688097,博众精工,60.95,60.9,61.1,60.9,400,2441962,-0.02,0.33
2026-06-26 10:11:00,sh688097,博众精工,60.86,60.85,60.89,60.72,200,1213959,-0.08,0.28
2026-06-26 10:12:00,sh688097,博众精工,60.79,60.75,60.86,60.73,265,1611005,-0.16,0.21
2026-06-26 10:13:00,sh688097,博众精工,60.83,60.56,60.84,60.56,630,3824475,-0.31,0.46
2026-06-26 10:14:00,sh688097,博众精工,60.56,60.77,60.77,60.56,564,3419669,0.35,0.35
2026-06-26 10:15:00,sh688097,博众精工,60.77,60.51,60.77,60.51,545,3303452,-0.43,0.43
2026-06-26 10:16:00,sh688097,博众精工,60.57,60.68,60.79,60.48,1272,7703286,0.28,0.51
2026-06-26 10:17:00,sh688097,博众精工,60.6,60.69,60.78,60.6,185,1122636,0.02,0.3
2026-06-26 10:18:00,sh688097,博众精工,60.69,60.74,60.74,60.69,150,911456,0.08,0.08
2026-06-26 10:19:00,sh688097,博众精工,60.7,60.51,60.7,60.51,563,3408866,-0.38,0.31
2026-06-26 10:20:00,sh688097,博众精工,60.59,60.44,60.59,60.41,406,2454443,-0.12,0.3
2026-06-26 10:21:00,sh688097,博众精工,60.44,60.44,60.53,60.42,435,2631080,0.0,0.18
2026-06-26 10:22:00,sh688097,博众精工,60.44,60.48,60.51,60.41,308,1864570,0.07,0.17
2026-06-26 10:23:00,sh688097,博众精工,60.42,60.39,60.46,60.3,779,4701291,-0.15,0.26
2026-06-26 10:24:00,sh688097,博众精工,60.32,60.3,60.36,60.3,852,5137973,-0.15,0.1
2026-06-26 10:25:00,sh688097,博众精工,60.34,60.2,60.41,60.2,605,3650654,-0.17,0.35
2026-06-26 10:26:00,sh688097,博众精工,60.18,60.1,60.18,60.05,910,5476343,-0.17,0.22
2026-06-26 10:27:00,sh688097,博众精工,60.05,60.0,60.09,60.0,1284,7701159,-0.17,0.15
2026-06-26 10:28:00,sh688097,博众精工,60.0,59.9,60.0,59.85,1295,7760791,-0.17,0.25
2026-06-26 10:29:00,sh688097,博众精工,59.86,59.55,59.9,59.55,1933,11546064,-0.58,0.58
2026-06-26 10:30:00,sh688097,博众精工,59.5,59.38,59.5,59.2,1217,7217977,-0.29,0.5
2026-06-26 10:31:00,sh688097,博众精工,59.4,59.19,59.4,59.0,2051,12140788,-0.32,0.67
2026-06-26 10:32:00,sh688097,博众精工,59.2,58.9,59.2,58.65,1522,8978284,-0.49,0.93
2026-06-26 10:33:00,sh688097,博众精工,58.88,58.91,58.98,58.88,668,3937399,0.02,0.17
2026-06-26 10:34:00,sh688097,博众精工,58.97,59.11,59.13,58.97,759,4481308,0.34,0.27
2026-06-26 10:35:00,sh688097,博众精工,59.11,59.11,59.14,59.01,794,4691869,0.0,0.22
