datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh601599,浙文影业,2.89,2.89,2.89,2.89,111,32079,-0.34,0.0
2026-06-26 09:31:00,sh601599,浙文影业,2.89,2.88,2.89,2.86,3409,979783,-0.35,1.04
2026-06-26 09:32:00,sh601599,浙文影业,2.88,2.87,2.88,2.87,775,222876,-0.35,0.35
2026-06-26 09:33:00,sh601599,浙文影业,2.88,2.86,2.88,2.86,2732,784239,-0.35,0.7
2026-06-26 09:34:00,sh601599,浙文影业,2.86,2.85,2.87,2.85,1190,340331,-0.35,0.7
2026-06-26 09:35:00,sh601599,浙文影业,2.86,2.86,2.86,2.85,1664,475202,0.35,0.35
2026-06-26 09:36:00,sh601599,浙文影业,2.85,2.85,2.86,2.85,1051,300266,-0.35,0.35
2026-06-26 09:37:00,sh601599,浙文影业,2.86,2.85,2.86,2.84,2441,695138,0.0,0.7
2026-06-26 09:38:00,sh601599,浙文影业,2.85,2.85,2.86,2.84,1294,368041,0.0,0.7
2026-06-26 09:39:00,sh601599,浙文影业,2.85,2.85,2.86,2.84,1686,480467,0.0,0.7
2026-06-26 09:40:00,sh601599,浙文影业,2.84,2.86,2.86,2.84,1606,458238,0.35,0.7
2026-06-26 09:41:00,sh601599,浙文影业,2.85,2.86,2.86,2.85,1145,327376,0.0,0.35
2026-06-26 09:42:00,sh601599,浙文影业,2.86,2.85,2.86,2.84,2010,572320,-0.35,0.7
2026-06-26 09:43:00,sh601599,浙文影业,2.84,2.84,2.85,2.84,1143,324761,-0.35,0.35
2026-06-26 09:44:00,sh601599,浙文影业,2.84,2.85,2.85,2.83,339,96357,0.35,0.7
2026-06-26 09:45:00,sh601599,浙文影业,2.84,2.84,2.84,2.83,1651,468544,-0.35,0.35
2026-06-26 09:46:00,sh601599,浙文影业,2.83,2.83,2.84,2.83,832,235516,-0.35,0.35
2026-06-26 09:47:00,sh601599,浙文影业,2.83,2.84,2.84,2.83,847,240279,0.35,0.35
2026-06-26 09:48:00,sh601599,浙文影业,2.83,2.86,2.86,2.83,4075,1159968,0.7,1.06
2026-06-26 09:49:00,sh601599,浙文影业,2.86,2.87,2.87,2.85,1951,557977,0.35,0.7
2026-06-26 09:50:00,sh601599,浙文影业,2.87,2.86,2.88,2.85,3383,969697,-0.35,1.05
2026-06-26 09:51:00,sh601599,浙文影业,2.85,2.85,2.86,2.85,2685,765226,-0.35,0.35
2026-06-26 09:52:00,sh601599,浙文影业,2.84,2.85,2.85,2.84,248,70507,0.0,0.35
2026-06-26 09:53:00,sh601599,浙文影业,2.85,2.85,2.85,2.84,7,1990,0.0,0.35
2026-06-26 09:54:00,sh601599,浙文影业,2.84,2.85,2.85,2.84,236,67026,0.0,0.35
2026-06-26 09:55:00,sh601599,浙文影业,2.84,2.85,2.85,2.84,65,18507,0.0,0.35
2026-06-26 09:56:00,sh601599,浙文影业,2.85,2.84,2.85,2.83,1607,456371,-0.35,0.7
2026-06-26 09:57:00,sh601599,浙文影业,2.84,2.84,2.84,2.83,302,85750,0.0,0.35
2026-06-26 09:58:00,sh601599,浙文影业,2.84,2.85,2.85,2.84,316,89751,0.35,0.35
2026-06-26 09:59:00,sh601599,浙文影业,2.84,2.83,2.84,2.83,663,188201,-0.7,0.35
2026-06-26 10:00:00,sh601599,浙文影业,2.83,2.83,2.84,2.83,244,69107,0.0,0.35
2026-06-26 10:01:00,sh601599,浙文影业,2.83,2.82,2.83,2.82,4451,1259267,-0.35,0.35
2026-06-26 10:02:00,sh601599,浙文影业,2.83,2.83,2.83,2.82,800,225891,0.35,0.35
2026-06-26 10:03:00,sh601599,浙文影业,2.83,2.83,2.83,2.82,195,55109,0.0,0.35
2026-06-26 10:04:00,sh601599,浙文影业,2.83,2.84,2.84,2.83,357,101034,0.35,0.35
2026-06-26 10:05:00,sh601599,浙文影业,2.84,2.85,2.85,2.84,744,211441,0.35,0.35
2026-06-26 10:06:00,sh601599,浙文影业,2.84,2.84,2.84,2.83,1355,384728,-0.35,0.35
2026-06-26 10:07:00,sh601599,浙文影业,2.85,2.85,2.85,2.84,1201,342216,0.35,0.35
2026-06-26 10:08:00,sh601599,浙文影业,2.85,2.85,2.85,2.85,154,43890,0.0,0.0
