datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sz300588,熙菱信息,23.0,23.0,23.0,23.0,192,441600,0.66,0.0
2026-06-26 09:31:00,sz300588,熙菱信息,23.01,22.72,23.01,22.72,855,1954190,-1.22,1.26
2026-06-26 09:32:00,sz300588,熙菱信息,22.7,22.52,22.7,22.44,1215,2735025,-0.88,1.14
2026-06-26 09:33:00,sz300588,熙菱信息,22.55,22.92,22.92,22.52,1537,3493239,1.78,1.78
2026-06-26 09:34:00,sz300588,熙菱信息,22.96,23.06,23.18,22.91,943,2170651,0.61,1.18
2026-06-26 09:35:00,sz300588,熙菱信息,23.1,23.44,23.5,23.1,2653,6206932,1.65,1.73
2026-06-26 09:36:00,sz300588,熙菱信息,23.43,23.26,23.43,23.26,1476,3450801,-0.77,0.73
2026-06-26 09:37:00,sz300588,熙菱信息,23.23,23.34,23.34,23.2,489,1136381,0.34,0.6
2026-06-26 09:38:00,sz300588,熙菱信息,23.35,23.38,23.41,23.21,703,1640793,0.17,0.86
2026-06-26 09:39:00,sz300588,熙菱信息,23.31,23.32,23.35,23.25,493,1148314,-0.26,0.43
2026-06-26 09:40:00,sz300588,熙菱信息,23.35,23.35,23.38,23.31,463,1082051,0.13,0.3
2026-06-26 09:41:00,sz300588,熙菱信息,23.34,23.4,23.45,23.33,1044,2442821,0.21,0.51
2026-06-26 09:42:00,sz300588,熙菱信息,23.4,23.43,23.5,23.38,1632,3828014,0.13,0.51
2026-06-26 09:43:00,sz300588,熙菱信息,23.43,23.33,23.48,23.28,1278,2984939,-0.43,0.85
2026-06-26 09:44:00,sz300588,熙菱信息,23.36,23.39,23.4,23.36,389,909442,0.26,0.17
2026-06-26 09:45:00,sz300588,熙菱信息,23.41,23.5,23.56,23.41,2282,5364414,0.47,0.64
2026-06-26 09:46:00,sz300588,熙菱信息,23.5,23.39,23.51,23.38,1073,2515904,-0.47,0.55
2026-06-26 09:47:00,sz300588,熙菱信息,23.39,23.23,23.42,23.23,783,1825292,-0.68,0.81
2026-06-26 09:48:00,sz300588,熙菱信息,23.21,23.4,23.4,23.15,582,1352689,0.73,1.08
2026-06-26 09:49:00,sz300588,熙菱信息,23.4,23.59,23.59,23.4,1207,2840170,0.81,0.81
2026-06-26 09:50:00,sz300588,熙菱信息,23.6,23.48,23.65,23.48,991,2337847,-0.47,0.72
2026-06-26 09:51:00,sz300588,熙菱信息,23.48,23.29,23.48,23.25,210,491642,-0.81,0.98
2026-06-26 09:52:00,sz300588,熙菱信息,23.28,23.38,23.4,23.28,358,836546,0.39,0.52
2026-06-26 09:53:00,sz300588,熙菱信息,23.39,23.28,23.39,23.28,463,1079922,-0.43,0.47
2026-06-26 09:54:00,sz300588,熙菱信息,23.26,23.16,23.26,23.15,846,1962434,-0.52,0.47
2026-06-26 09:55:00,sz300588,熙菱信息,23.2,23.19,23.2,23.1,2913,6737584,0.13,0.43
