datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sz002888,惠威科技,22.4,22.4,22.4,22.4,60,134400,-0.67,0.0
2026-06-26 09:31:00,sz002888,惠威科技,22.4,22.19,22.4,22.17,1797,4003510,-0.94,1.03
2026-06-26 09:32:00,sz002888,惠威科技,22.22,22.38,22.46,22.22,805,1799968,0.86,1.08
2026-06-26 09:33:00,sz002888,惠威科技,22.38,22.3,22.42,22.29,467,1044245,-0.36,0.58
2026-06-26 09:34:00,sz002888,惠威科技,22.25,22.39,22.4,22.24,343,764887,0.4,0.72
2026-06-26 09:35:00,sz002888,惠威科技,22.35,22.47,22.53,22.35,252,565396,0.36,0.8
2026-06-26 09:36:00,sz002888,惠威科技,22.46,22.38,22.48,22.38,224,501938,-0.4,0.45
2026-06-26 09:37:00,sz002888,惠威科技,22.36,22.33,22.38,22.33,155,346468,-0.22,0.22
2026-06-26 09:38:00,sz002888,惠威科技,22.38,22.38,22.47,22.38,137,307231,0.22,0.4
2026-06-26 09:39:00,sz002888,惠威科技,22.35,22.43,22.43,22.32,571,1275989,0.22,0.49
2026-06-26 09:40:00,sz002888,惠威科技,22.38,22.41,22.48,22.38,255,572150,-0.09,0.45
2026-06-26 09:41:00,sz002888,惠威科技,22.4,22.31,22.4,22.3,174,388968,-0.45,0.45
2026-06-26 09:42:00,sz002888,惠威科技,22.32,22.26,22.36,22.26,458,1021682,-0.22,0.45
2026-06-26 09:43:00,sz002888,惠威科技,22.26,22.17,22.26,22.17,224,497623,-0.4,0.4
2026-06-26 09:44:00,sz002888,惠威科技,22.17,22.34,22.35,22.17,249,554667,0.77,0.81
2026-06-26 09:45:00,sz002888,惠威科技,22.32,22.22,22.35,22.22,256,569938,-0.54,0.58
2026-06-26 09:46:00,sz002888,惠威科技,22.23,22.16,22.23,22.09,714,1582669,-0.27,0.63
2026-06-26 09:47:00,sz002888,惠威科技,22.2,22.18,22.21,22.14,706,1565355,0.09,0.32
2026-06-26 09:48:00,sz002888,惠威科技,22.15,22.28,22.3,22.15,400,889051,0.45,0.68
2026-06-26 09:49:00,sz002888,惠威科技,22.27,22.26,22.27,22.22,123,273589,-0.09,0.22
2026-06-26 09:50:00,sz002888,惠威科技,22.28,22.32,22.32,22.26,239,532326,0.27,0.27
2026-06-26 09:51:00,sz002888,惠威科技,22.29,22.26,22.32,22.24,420,936384,-0.27,0.36
2026-06-26 09:52:00,sz002888,惠威科技,22.26,22.3,22.3,22.24,382,850078,0.18,0.27
2026-06-26 09:53:00,sz002888,惠威科技,22.25,22.25,22.34,22.25,107,238346,-0.22,0.4
2026-06-26 09:54:00,sz002888,惠威科技,22.23,22.1,22.23,22.1,110,243709,-0.67,0.58
2026-06-26 09:55:00,sz002888,惠威科技,22.09,22.1,22.16,22.09,341,754773,0.0,0.32
2026-06-26 09:56:00,sz002888,惠威科技,22.09,22.08,22.1,22.03,375,827189,-0.09,0.32
2026-06-26 09:57:00,sz002888,惠威科技,22.08,22.07,22.1,22.07,32,70703,-0.05,0.14
2026-06-26 09:58:00,sz002888,惠威科技,22.05,22.07,22.08,22.04,163,359415,0.0,0.18
2026-06-26 09:59:00,sz002888,惠威科技,22.09,22.04,22.1,22.04,115,253853,-0.14,0.27
2026-06-26 10:00:00,sz002888,惠威科技,22.04,22.05,22.08,22.04,214,471832,0.05,0.18
2026-06-26 10:01:00,sz002888,惠威科技,22.08,21.99,22.08,21.99,441,970832,-0.27,0.41
2026-06-26 10:02:00,sz002888,惠威科技,21.99,22.04,22.05,21.99,295,649791,0.23,0.27
2026-06-26 10:03:00,sz002888,惠威科技,22.03,22.01,22.04,21.98,97,213519,-0.14,0.27
2026-06-26 10:04:00,sz002888,惠威科技,22.04,22.1,22.11,22.04,216,477132,0.41,0.32
2026-06-26 10:05:00,sz002888,惠威科技,22.1,22.09,22.14,22.09,260,575036,-0.05,0.23
2026-06-26 10:06:00,sz002888,惠威科技,22.11,22.09,22.11,22.05,303,669351,0.0,0.27
2026-06-26 10:07:00,sz002888,惠威科技,22.14,22.16,22.16,22.13,141,312197,0.32,0.14
2026-06-26 10:08:00,sz002888,惠威科技,22.16,22.2,22.21,22.16,121,268302,0.18,0.23
2026-06-26 10:09:00,sz002888,惠威科技,22.2,22.21,22.23,22.19,122,270910,0.05,0.18
2026-06-26 10:10:00,sz002888,惠威科技,22.21,22.36,22.36,22.2,539,1200156,0.68,0.72
