datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh603138,海量数据,14.7,14.7,14.7,14.7,197,289589,-0.14,0.0
2026-06-26 09:31:00,sh603138,海量数据,14.58,14.47,14.67,14.47,780,1135024,-1.56,1.36
2026-06-26 09:32:00,sh603138,海量数据,14.46,14.33,14.46,14.31,1928,2767726,-0.97,1.04
2026-06-26 09:33:00,sh603138,海量数据,14.33,14.28,14.37,14.28,1558,2231611,-0.35,0.63
2026-06-26 09:34:00,sh603138,海量数据,14.28,14.32,14.34,14.22,971,1387480,0.28,0.84
2026-06-26 09:35:00,sh603138,海量数据,14.31,14.35,14.36,14.3,1004,1438650,0.21,0.42
2026-06-26 09:36:00,sh603138,海量数据,14.38,14.32,14.38,14.32,1054,1511939,-0.21,0.42
2026-06-26 09:37:00,sh603138,海量数据,14.34,14.36,14.36,14.3,930,1333589,0.28,0.42
2026-06-26 09:38:00,sh603138,海量数据,14.37,14.4,14.46,14.37,551,793724,0.28,0.63
2026-06-26 09:39:00,sh603138,海量数据,14.4,14.31,14.4,14.3,530,760667,-0.62,0.69
2026-06-26 09:40:00,sh603138,海量数据,14.31,14.32,14.41,14.3,1082,1551206,0.07,0.77
2026-06-26 09:41:00,sh603138,海量数据,14.31,14.31,14.36,14.3,986,1411021,-0.07,0.42
2026-06-26 09:42:00,sh603138,海量数据,14.31,14.24,14.32,14.24,856,1221743,-0.49,0.56
2026-06-26 09:43:00,sh603138,海量数据,14.26,14.25,14.26,14.23,684,974631,0.07,0.21
2026-06-26 09:44:00,sh603138,海量数据,14.27,14.35,14.38,14.27,680,973427,0.7,0.77
2026-06-26 09:45:00,sh603138,海量数据,14.35,14.3,14.37,14.3,287,411501,-0.35,0.49
2026-06-26 09:46:00,sh603138,海量数据,14.3,14.25,14.3,14.24,395,563768,-0.35,0.42
2026-06-26 09:47:00,sh603138,海量数据,14.25,14.26,14.27,14.24,252,359207,0.07,0.21
