datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sz002722,物产金轮,12.04,12.04,12.04,12.04,65,78259,-0.58,0.0
2026-06-26 09:31:00,sz002722,物产金轮,12.04,11.99,12.06,11.99,627,754524,-0.42,0.58
2026-06-26 09:32:00,sz002722,物产金轮,11.99,11.95,11.99,11.92,864,1032197,-0.33,0.58
2026-06-26 09:33:00,sz002722,物产金轮,11.95,11.94,11.96,11.94,536,640639,-0.08,0.17
2026-06-26 09:34:00,sz002722,物产金轮,11.94,11.94,11.96,11.93,359,428588,0.0,0.25
2026-06-26 09:35:00,sz002722,物产金轮,11.93,11.95,11.95,11.93,515,614658,0.08,0.17
2026-06-26 09:36:00,sz002722,物产金轮,11.95,11.91,11.95,11.89,222,264540,-0.33,0.5
2026-06-26 09:37:00,sz002722,物产金轮,11.9,11.91,11.91,11.86,686,814905,0.0,0.42
2026-06-26 09:38:00,sz002722,物产金轮,11.92,11.9,11.95,11.9,686,816726,-0.08,0.42
2026-06-26 09:39:00,sz002722,物产金轮,11.9,11.88,11.9,11.88,277,329229,-0.17,0.17
2026-06-26 09:40:00,sz002722,物产金轮,11.87,11.91,11.92,11.86,571,678555,0.25,0.51
2026-06-26 09:41:00,sz002722,物产金轮,11.92,11.91,11.93,11.91,97,115603,0.0,0.17
2026-06-26 09:42:00,sz002722,物产金轮,11.9,11.86,11.91,11.86,401,476489,-0.42,0.42
2026-06-26 09:43:00,sz002722,物产金轮,11.88,11.83,11.88,11.83,555,657390,-0.25,0.42
2026-06-26 09:44:00,sz002722,物产金轮,11.83,11.9,11.95,11.83,1322,1567739,0.59,1.01
2026-06-26 09:45:00,sz002722,物产金轮,11.88,11.86,11.89,11.86,202,239774,-0.34,0.25
2026-06-26 09:46:00,sz002722,物产金轮,11.9,11.82,11.9,11.82,197,233561,-0.34,0.67
2026-06-26 09:47:00,sz002722,物产金轮,11.83,11.85,11.87,11.82,304,359973,0.25,0.42
2026-06-26 09:48:00,sz002722,物产金轮,11.84,11.92,11.92,11.84,182,216264,0.59,0.68
2026-06-26 09:49:00,sz002722,物产金轮,11.92,11.95,11.95,11.9,121,144155,0.25,0.42
2026-06-26 09:50:00,sz002722,物产金轮,11.96,11.99,12.0,11.96,577,691900,0.33,0.33
2026-06-26 09:51:00,sz002722,物产金轮,11.96,11.9,11.96,11.9,212,252973,-0.75,0.5
2026-06-26 09:52:00,sz002722,物产金轮,11.9,11.91,11.93,11.9,457,544002,0.08,0.25
2026-06-26 09:53:00,sz002722,物产金轮,11.9,11.91,11.92,11.9,471,560533,0.0,0.17
2026-06-26 09:54:00,sz002722,物产金轮,11.92,11.88,11.92,11.88,117,139181,-0.25,0.34
2026-06-26 09:55:00,sz002722,物产金轮,11.87,11.9,11.9,11.87,199,236650,0.17,0.25
2026-06-26 09:56:00,sz002722,物产金轮,11.86,11.87,11.87,11.86,166,197090,-0.25,0.08
2026-06-26 09:57:00,sz002722,物产金轮,11.87,11.87,11.88,11.86,53,62890,0.0,0.17
2026-06-26 09:58:00,sz002722,物产金轮,11.87,11.86,11.87,11.86,43,51038,-0.08,0.08
2026-06-26 09:59:00,sz002722,物产金轮,11.86,11.83,11.86,11.82,386,457088,-0.25,0.34
2026-06-26 10:00:00,sz002722,物产金轮,11.83,11.83,11.83,11.81,268,316665,0.0,0.17
2026-06-26 10:01:00,sz002722,物产金轮,11.82,11.78,11.82,11.78,366,432065,-0.42,0.34
2026-06-26 10:02:00,sz002722,物产金轮,11.78,11.8,11.8,11.77,508,598462,0.17,0.25
2026-06-26 10:03:00,sz002722,物产金轮,11.8,11.79,11.82,11.79,31,36591,-0.08,0.25
2026-06-26 10:04:00,sz002722,物产金轮,11.8,11.84,11.84,11.79,172,203263,0.42,0.42
2026-06-26 10:05:00,sz002722,物产金轮,11.84,11.85,11.87,11.83,299,354149,0.08,0.34
2026-06-26 10:06:00,sz002722,物产金轮,11.86,11.86,11.86,11.84,115,136283,0.08,0.17
2026-06-26 10:07:00,sz002722,物产金轮,11.85,11.87,11.88,11.85,63,74820,0.08,0.25
2026-06-26 10:08:00,sz002722,物产金轮,11.87,11.87,11.88,11.85,54,64104,0.0,0.25
2026-06-26 10:09:00,sz002722,物产金轮,11.87,11.87,11.87,11.85,79,93678,0.0,0.17
2026-06-26 10:10:00,sz002722,物产金轮,11.84,11.85,11.87,11.84,347,411043,-0.17,0.25
2026-06-26 10:11:00,sz002722,物产金轮,11.85,11.85,11.85,11.83,191,226295,0.0,0.17
2026-06-26 10:12:00,sz002722,物产金轮,11.85,11.88,11.88,11.85,104,123512,0.25,0.25
2026-06-26 10:13:00,sz002722,物产金轮,11.87,11.87,11.88,11.86,164,194681,-0.08,0.17
2026-06-26 10:14:00,sz002722,物产金轮,11.9,11.9,11.9,11.88,75,89196,0.25,0.17
2026-06-26 10:15:00,sz002722,物产金轮,11.89,11.89,11.9,11.89,160,190383,-0.08,0.08
2026-06-26 10:16:00,sz002722,物产金轮,11.9,11.91,11.92,11.9,160,190561,0.17,0.17
2026-06-26 10:17:00,sz002722,物产金轮,11.91,11.91,11.92,11.91,195,232261,0.0,0.08
2026-06-26 10:18:00,sz002722,物产金轮,11.92,11.96,11.96,11.92,311,370924,0.42,0.34
2026-06-26 10:19:00,sz002722,物产金轮,11.96,11.97,11.98,11.94,119,142365,0.08,0.33
2026-06-26 10:20:00,sz002722,物产金轮,11.98,12.03,12.03,11.98,265,318020,0.5,0.42
2026-06-26 10:21:00,sz002722,物产金轮,12.03,12.09,12.1,12.03,405,488591,0.5,0.58
2026-06-26 10:22:00,sz002722,物产金轮,12.08,12.12,12.12,12.08,389,471082,0.25,0.33
2026-06-26 10:23:00,sz002722,物产金轮,12.12,12.12,12.13,12.1,346,419298,0.0,0.25
2026-06-26 10:24:00,sz002722,物产金轮,12.11,12.06,12.12,12.06,402,486211,-0.5,0.5
2026-06-26 10:25:00,sz002722,物产金轮,12.06,12.11,12.11,12.06,82,99067,0.41,0.41
2026-06-26 10:26:00,sz002722,物产金轮,12.07,12.07,12.08,12.06,186,224746,-0.33,0.17
2026-06-26 10:27:00,sz002722,物产金轮,12.07,12.09,12.09,12.07,105,126882,0.17,0.17
2026-06-26 10:28:00,sz002722,物产金轮,12.09,12.08,12.09,12.07,138,166711,-0.08,0.17
2026-06-26 10:29:00,sz002722,物产金轮,12.08,12.1,12.11,12.07,123,148764,0.17,0.33
2026-06-26 10:30:00,sz002722,物产金轮,12.11,12.09,12.12,12.08,157,189965,-0.08,0.33
2026-06-26 10:31:00,sz002722,物产金轮,12.09,12.07,12.09,12.06,96,115955,-0.17,0.25
2026-06-26 10:32:00,sz002722,物产金轮,12.07,12.05,12.08,12.04,410,494458,-0.17,0.33
2026-06-26 10:33:00,sz002722,物产金轮,12.04,12.07,12.11,12.04,261,314877,0.17,0.58
2026-06-26 10:34:00,sz002722,物产金轮,12.07,12.08,12.08,12.06,77,92931,0.08,0.17
2026-06-26 10:35:00,sz002722,物产金轮,12.07,12.04,12.07,12.04,146,176001,-0.33,0.25
2026-06-26 10:36:00,sz002722,物产金轮,12.05,12.04,12.05,12.04,74,89126,0.0,0.08
2026-06-26 10:37:00,sz002722,物产金轮,12.04,12.04,12.06,12.04,149,179542,0.0,0.17
2026-06-26 10:38:00,sz002722,物产金轮,12.04,12.02,12.04,12.02,57,68526,-0.17,0.17
2026-06-26 10:39:00,sz002722,物产金轮,12.01,12.02,12.03,12.01,112,134652,0.0,0.17
2026-06-26 10:40:00,sz002722,物产金轮,12.02,12.02,12.02,12.0,102,122514,0.0,0.17
2026-06-26 10:41:00,sz002722,物产金轮,12.02,12.01,12.03,12.0,97,116523,-0.08,0.25
2026-06-26 10:42:00,sz002722,物产金轮,12.02,12.03,12.04,12.02,45,54162,0.17,0.17
