datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh600338,西藏珠峰,16.56,16.56,16.56,16.56,5488,9088128,1.66,0.0
2026-06-26 09:31:00,sh600338,西藏珠峰,16.43,16.09,16.45,16.09,12074,19718848,-2.84,2.17
2026-06-26 09:32:00,sh600338,西藏珠峰,16.07,15.93,16.07,15.78,18287,29025764,-0.99,1.8
2026-06-26 09:33:00,sh600338,西藏珠峰,15.93,15.76,15.93,15.71,20539,32526344,-1.07,1.38
2026-06-26 09:34:00,sh600338,西藏珠峰,15.74,15.75,15.81,15.7,17275,27227152,-0.06,0.7
2026-06-26 09:35:00,sh600338,西藏珠峰,15.76,15.77,15.85,15.75,9676,15271615,0.13,0.63
2026-06-26 09:36:00,sh600338,西藏珠峰,15.76,15.88,15.93,15.75,10778,17060454,0.7,1.14
2026-06-26 09:37:00,sh600338,西藏珠峰,15.86,15.86,15.88,15.84,9185,14565472,-0.13,0.25
2026-06-26 09:38:00,sh600338,西藏珠峰,15.87,15.8,15.87,15.8,5828,9234876,-0.38,0.44
2026-06-26 09:39:00,sh600338,西藏珠峰,15.8,15.75,15.81,15.75,7459,11766104,-0.32,0.38
2026-06-26 09:40:00,sh600338,西藏珠峰,15.76,15.85,15.85,15.76,12613,19911444,0.63,0.57
2026-06-26 09:41:00,sh600338,西藏珠峰,15.9,15.93,15.93,15.84,5318,8440804,0.5,0.57
2026-06-26 09:42:00,sh600338,西藏珠峰,15.97,15.95,16.05,15.95,6729,10761141,0.13,0.63
2026-06-26 09:43:00,sh600338,西藏珠峰,15.97,15.96,15.99,15.94,6469,10322852,0.06,0.31
2026-06-26 09:44:00,sh600338,西藏珠峰,15.96,15.95,16.0,15.94,7013,11200025,-0.06,0.38
2026-06-26 09:45:00,sh600338,西藏珠峰,15.95,15.96,15.98,15.93,5717,9115306,0.06,0.31
2026-06-26 09:46:00,sh600338,西藏珠峰,15.97,15.88,15.97,15.87,5084,8086770,-0.5,0.63
2026-06-26 09:47:00,sh600338,西藏珠峰,15.88,15.89,15.9,15.85,10446,16568726,0.06,0.31
2026-06-26 09:48:00,sh600338,西藏珠峰,15.87,15.8,15.87,15.8,4204,6656128,-0.57,0.44
2026-06-26 09:49:00,sh600338,西藏珠峰,15.8,15.71,15.8,15.71,8255,12997109,-0.57,0.57
2026-06-26 09:50:00,sh600338,西藏珠峰,15.68,15.56,15.68,15.55,22548,35208908,-0.95,0.83
2026-06-26 09:51:00,sh600338,西藏珠峰,15.57,15.51,15.62,15.5,15400,23970376,-0.32,0.77
2026-06-26 09:52:00,sh600338,西藏珠峰,15.51,15.57,15.58,15.51,9439,14670114,0.39,0.45
2026-06-26 09:53:00,sh600338,西藏珠峰,15.56,15.66,15.66,15.56,4203,6553563,0.58,0.64
2026-06-26 09:54:00,sh600338,西藏珠峰,15.66,15.62,15.66,15.6,5445,8508151,-0.26,0.38
2026-06-26 09:55:00,sh600338,西藏珠峰,15.62,15.69,15.71,15.62,9595,15021713,0.45,0.58
2026-06-26 09:56:00,sh600338,西藏珠峰,15.7,15.7,15.7,15.62,5161,8076170,0.06,0.51
2026-06-26 09:57:00,sh600338,西藏珠峰,15.69,15.55,15.7,15.55,3176,4963860,-0.96,0.96
2026-06-26 09:58:00,sh600338,西藏珠峰,15.55,15.52,15.55,15.51,6679,10369435,-0.19,0.26
2026-06-26 09:59:00,sh600338,西藏珠峰,15.52,15.52,15.53,15.51,4794,7438575,0.0,0.13
2026-06-26 10:00:00,sh600338,西藏珠峰,15.53,15.51,15.53,15.5,8002,12408418,-0.06,0.19
2026-06-26 10:01:00,sh600338,西藏珠峰,15.5,15.47,15.51,15.45,9422,14587261,-0.26,0.39
2026-06-26 10:02:00,sh600338,西藏珠峰,15.47,15.51,15.54,15.46,8742,13544391,0.26,0.52
2026-06-26 10:03:00,sh600338,西藏珠峰,15.49,15.48,15.49,15.43,7797,12058425,-0.19,0.39
2026-06-26 10:04:00,sh600338,西藏珠峰,15.47,15.51,15.53,15.46,7024,10882348,0.19,0.45
2026-06-26 10:05:00,sh600338,西藏珠峰,15.49,15.55,15.55,15.49,3957,6143407,0.26,0.39
2026-06-26 10:06:00,sh600338,西藏珠峰,15.53,15.47,15.54,15.47,4666,7239921,-0.51,0.45
2026-06-26 10:07:00,sh600338,西藏珠峰,15.47,15.37,15.47,15.35,7130,10985124,-0.65,0.78
2026-06-26 10:08:00,sh600338,西藏珠峰,15.37,15.39,15.4,15.35,13208,20295434,0.13,0.33
2026-06-26 10:09:00,sh600338,西藏珠峰,15.4,15.4,15.44,15.4,6197,9553115,0.06,0.26
2026-06-26 10:10:00,sh600338,西藏珠峰,15.4,15.36,15.4,15.35,4316,6636667,-0.26,0.32
2026-06-26 10:11:00,sh600338,西藏珠峰,15.36,15.37,15.37,15.32,6118,9388966,0.07,0.33
2026-06-26 10:12:00,sh600338,西藏珠峰,15.37,15.33,15.37,15.33,4610,7075272,-0.26,0.26
2026-06-26 10:13:00,sh600338,西藏珠峰,15.33,15.34,15.35,15.31,7614,11675841,0.07,0.26
2026-06-26 10:14:00,sh600338,西藏珠峰,15.34,15.4,15.4,15.34,5146,7908579,0.39,0.39
2026-06-26 10:15:00,sh600338,西藏珠峰,15.38,15.39,15.4,15.35,3596,5528936,-0.06,0.32
2026-06-26 10:16:00,sh600338,西藏珠峰,15.41,15.4,15.41,15.37,3814,5870748,0.06,0.26
2026-06-26 10:17:00,sh600338,西藏珠峰,15.4,15.39,15.41,15.38,2118,3261063,-0.06,0.19
2026-06-26 10:18:00,sh600338,西藏珠峰,15.38,15.44,15.44,15.38,2839,4373155,0.32,0.39
2026-06-26 10:19:00,sh600338,西藏珠峰,15.44,15.44,15.44,15.43,1271,1962177,0.0,0.06
2026-06-26 10:20:00,sh600338,西藏珠峰,15.45,15.43,15.45,15.41,2479,3827394,-0.06,0.26
2026-06-26 10:21:00,sh600338,西藏珠峰,15.41,15.45,15.45,15.41,8170,12605063,0.13,0.26
2026-06-26 10:22:00,sh600338,西藏珠峰,15.46,15.47,15.48,15.45,1944,3006632,0.13,0.19
2026-06-26 10:23:00,sh600338,西藏珠峰,15.45,15.43,15.46,15.41,3243,5002346,-0.26,0.32
2026-06-26 10:24:00,sh600338,西藏珠峰,15.42,15.4,15.43,15.39,3245,4999829,-0.19,0.26
2026-06-26 10:25:00,sh600338,西藏珠峰,15.39,15.4,15.41,15.39,3007,4632098,0.0,0.13
2026-06-26 10:26:00,sh600338,西藏珠峰,15.39,15.32,15.39,15.32,4156,6381038,-0.52,0.45
2026-06-26 10:27:00,sh600338,西藏珠峰,15.33,15.33,15.35,15.32,3791,5811598,0.07,0.2
2026-06-26 10:28:00,sh600338,西藏珠峰,15.34,15.32,15.34,15.3,7390,11314475,-0.07,0.26
2026-06-26 10:29:00,sh600338,西藏珠峰,15.32,15.33,15.33,15.31,4181,6404550,0.07,0.13
2026-06-26 10:30:00,sh600338,西藏珠峰,15.33,15.26,15.33,15.26,4067,6216910,-0.46,0.46
2026-06-26 10:31:00,sh600338,西藏珠峰,15.27,15.3,15.3,15.23,8054,12290804,0.26,0.46
2026-06-26 10:32:00,sh600338,西藏珠峰,15.28,15.25,15.29,15.25,2929,4470670,-0.33,0.26
2026-06-26 10:33:00,sh600338,西藏珠峰,15.25,15.23,15.25,15.2,7634,11614464,-0.13,0.33
2026-06-26 10:34:00,sh600338,西藏珠峰,15.24,15.22,15.24,15.22,3323,5060635,-0.07,0.13
2026-06-26 10:35:00,sh600338,西藏珠峰,15.21,15.2,15.21,15.14,6112,9280487,-0.13,0.46
2026-06-26 10:36:00,sh600338,西藏珠峰,15.18,15.18,15.22,15.18,4327,6578690,-0.13,0.26
2026-06-26 10:37:00,sh600338,西藏珠峰,15.19,15.16,15.2,15.16,2566,3893278,-0.13,0.26
2026-06-26 10:38:00,sh600338,西藏珠峰,15.15,15.1,15.16,15.1,5219,7891607,-0.4,0.4
2026-06-26 10:39:00,sh600338,西藏珠峰,15.11,15.14,15.14,15.09,8225,12432779,0.26,0.33
2026-06-26 10:40:00,sh600338,西藏珠峰,15.14,15.19,15.19,15.13,3691,5593820,0.33,0.4
2026-06-26 10:41:00,sh600338,西藏珠峰,15.19,15.18,15.22,15.18,4454,6768841,-0.07,0.26
2026-06-26 10:42:00,sh600338,西藏珠峰,15.19,15.17,15.21,15.17,1422,2159300,-0.07,0.26
2026-06-26 10:43:00,sh600338,西藏珠峰,15.17,15.18,15.18,15.16,2380,3610463,0.07,0.13
2026-06-26 10:44:00,sh600338,西藏珠峰,15.18,15.15,15.18,15.14,1828,2769874,-0.2,0.26
2026-06-26 10:45:00,sh600338,西藏珠峰,15.15,15.17,15.17,15.15,1074,1628092,0.13,0.13
2026-06-26 10:46:00,sh600338,西藏珠峰,15.16,15.14,15.16,15.13,1954,2959562,-0.2,0.2
2026-06-26 10:47:00,sh600338,西藏珠峰,15.14,15.12,15.14,15.12,1212,1833743,-0.13,0.13
2026-06-26 10:48:00,sh600338,西藏珠峰,15.12,15.11,15.12,15.11,2664,4026589,-0.07,0.07
2026-06-26 10:49:00,sh600338,西藏珠峰,15.11,15.12,15.13,15.11,3506,5299731,0.07,0.13
2026-06-26 10:50:00,sh600338,西藏珠峰,15.11,15.12,15.12,15.1,3991,6028389,0.0,0.13
2026-06-26 10:51:00,sh600338,西藏珠峰,15.11,15.14,15.14,15.11,5086,7687006,0.13,0.2
2026-06-26 10:52:00,sh600338,西藏珠峰,15.15,15.14,15.15,15.13,2226,3371377,0.0,0.13
2026-06-26 10:53:00,sh600338,西藏珠峰,15.14,15.12,15.14,15.12,2320,3509725,-0.13,0.13
2026-06-26 10:54:00,sh600338,西藏珠峰,15.12,15.11,15.12,15.1,1144,1729113,-0.07,0.13
2026-06-26 10:55:00,sh600338,西藏珠峰,15.12,15.12,15.13,15.11,1602,2421309,0.07,0.13
2026-06-26 10:56:00,sh600338,西藏珠峰,15.11,15.08,15.11,15.07,5038,7604439,-0.26,0.26
2026-06-26 10:57:00,sh600338,西藏珠峰,15.08,15.07,15.08,15.06,4110,6193454,-0.07,0.13
2026-06-26 10:58:00,sh600338,西藏珠峰,15.06,15.04,15.06,15.03,3275,4927193,-0.2,0.2
2026-06-26 10:59:00,sh600338,西藏珠峰,15.05,15.11,15.11,15.05,3871,5836285,0.47,0.4
2026-06-26 11:00:00,sh600338,西藏珠峰,15.11,15.09,15.11,15.02,3210,4838611,-0.13,0.6
2026-06-26 11:01:00,sh600338,西藏珠峰,15.08,15.15,15.15,15.08,4613,6966837,0.4,0.46
2026-06-26 11:02:00,sh600338,西藏珠峰,15.13,15.13,15.15,15.12,3410,5160494,-0.13,0.2
2026-06-26 11:03:00,sh600338,西藏珠峰,15.14,15.1,15.14,15.1,1602,2421192,-0.2,0.26
2026-06-26 11:04:00,sh600338,西藏珠峰,15.12,15.11,15.13,15.1,1843,2786816,0.07,0.2
2026-06-26 11:05:00,sh600338,西藏珠峰,15.11,15.13,15.13,15.09,3689,5569805,0.13,0.26
2026-06-26 11:06:00,sh600338,西藏珠峰,15.11,15.1,15.13,15.1,2448,3699352,-0.2,0.2
2026-06-26 11:07:00,sh600338,西藏珠峰,15.1,15.13,15.13,15.1,1319,1993081,0.2,0.2
2026-06-26 11:08:00,sh600338,西藏珠峰,15.12,15.08,15.14,15.08,1855,2800226,-0.33,0.4
2026-06-26 11:09:00,sh600338,西藏珠峰,15.09,15.08,15.1,15.08,1403,2116013,0.0,0.13
2026-06-26 11:10:00,sh600338,西藏珠峰,15.08,15.05,15.1,15.05,3278,4939826,-0.2,0.33
2026-06-26 11:11:00,sh600338,西藏珠峰,15.05,15.07,15.08,15.05,1325,1994833,0.13,0.2
2026-06-26 11:12:00,sh600338,西藏珠峰,15.06,15.02,15.08,15.02,2674,4022942,-0.33,0.4
2026-06-26 11:13:00,sh600338,西藏珠峰,15.02,15.01,15.03,15.0,4526,6793575,-0.07,0.2
2026-06-26 11:14:00,sh600338,西藏珠峰,15.01,15.02,15.03,15.0,2851,4281338,0.07,0.2
2026-06-26 11:15:00,sh600338,西藏珠峰,15.02,15.02,15.02,15.01,1706,2561832,0.0,0.07
2026-06-26 11:16:00,sh600338,西藏珠峰,15.02,15.05,15.05,15.01,2741,4116889,0.2,0.27
2026-06-26 11:17:00,sh600338,西藏珠峰,15.05,15.02,15.05,15.02,1188,1785528,-0.2,0.2
2026-06-26 11:18:00,sh600338,西藏珠峰,15.03,15.07,15.07,15.03,965,1452620,0.33,0.27
2026-06-26 11:19:00,sh600338,西藏珠峰,15.05,15.05,15.07,15.04,1287,1937502,-0.13,0.2
2026-06-26 11:20:00,sh600338,西藏珠峰,15.05,15.04,15.05,15.02,1363,2049801,-0.07,0.2
2026-06-26 11:21:00,sh600338,西藏珠峰,15.03,15.02,15.03,15.01,1045,1569697,-0.13,0.13
2026-06-26 11:22:00,sh600338,西藏珠峰,15.02,14.96,15.03,14.95,10627,15936458,-0.4,0.53
2026-06-26 11:23:00,sh600338,西藏珠峰,14.95,14.94,14.95,14.92,3813,5695991,-0.13,0.2
2026-06-26 11:24:00,sh600338,西藏珠峰,14.93,14.92,14.94,14.91,2382,3555168,-0.13,0.2
2026-06-26 11:25:00,sh600338,西藏珠峰,14.92,14.89,14.92,14.89,5268,7850106,-0.2,0.2
2026-06-26 11:26:00,sh600338,西藏珠峰,14.89,14.94,14.95,14.88,4453,6636918,0.34,0.47
2026-06-26 11:27:00,sh600338,西藏珠峰,14.94,14.98,15.0,14.94,3133,4683176,0.27,0.4
2026-06-26 11:28:00,sh600338,西藏珠峰,14.98,14.97,14.99,14.96,661,989886,-0.07,0.2
2026-06-26 11:29:00,sh600338,西藏珠峰,14.97,14.98,14.99,14.97,929,1391457,0.07,0.13
2026-06-26 11:30:00,sh600338,西藏珠峰,14.98,14.98,15.02,14.97,2005,3005814,0.0,0.33
2026-06-26 13:01:00,sh600338,西藏珠峰,14.98,14.97,15.03,14.97,5684,8522723,-0.07,0.4
2026-06-26 13:02:00,sh600338,西藏珠峰,14.96,14.97,14.99,14.96,3135,4695010,0.0,0.2
2026-06-26 13:03:00,sh600338,西藏珠峰,14.97,15.0,15.02,14.96,1367,2047241,0.2,0.4
2026-06-26 13:04:00,sh600338,西藏珠峰,15.02,15.0,15.03,15.0,1324,1988728,0.0,0.2
2026-06-26 13:05:00,sh600338,西藏珠峰,15.02,15.06,15.07,15.01,1719,2584894,0.4,0.4
2026-06-26 13:06:00,sh600338,西藏珠峰,15.06,15.01,15.06,15.01,2378,3573189,-0.33,0.33
2026-06-26 13:07:00,sh600338,西藏珠峰,15.01,15.02,15.02,15.0,667,1001119,0.07,0.13
2026-06-26 13:08:00,sh600338,西藏珠峰,14.99,14.96,14.99,14.96,2023,3031627,-0.4,0.2
2026-06-26 13:09:00,sh600338,西藏珠峰,14.96,15.01,15.01,14.96,1401,2097928,0.33,0.33
2026-06-26 13:10:00,sh600338,西藏珠峰,15.0,14.98,15.0,14.97,1181,1769224,-0.2,0.2
2026-06-26 13:11:00,sh600338,西藏珠峰,14.98,15.0,15.01,14.98,1749,2623184,0.13,0.2
2026-06-26 13:12:00,sh600338,西藏珠峰,14.99,15.01,15.01,14.99,1037,1556105,0.07,0.13
2026-06-26 13:13:00,sh600338,西藏珠峰,15.01,14.99,15.01,14.97,2389,3580228,-0.13,0.27
2026-06-26 13:14:00,sh600338,西藏珠峰,14.98,15.0,15.01,14.98,1301,1949843,0.07,0.2
2026-06-26 13:15:00,sh600338,西藏珠峰,14.99,14.99,15.0,14.98,1756,2631434,-0.07,0.13
2026-06-26 13:16:00,sh600338,西藏珠峰,14.99,15.0,15.01,14.99,1268,1901536,0.07,0.13
2026-06-26 13:17:00,sh600338,西藏珠峰,15.0,15.02,15.03,14.99,1896,2847015,0.13,0.27
2026-06-26 13:18:00,sh600338,西藏珠峰,15.01,14.97,15.02,14.97,1964,2944781,-0.33,0.33
2026-06-26 13:19:00,sh600338,西藏珠峰,14.97,14.96,14.97,14.93,2881,4307831,-0.07,0.27
2026-06-26 13:20:00,sh600338,西藏珠峰,14.96,14.98,14.99,14.96,1559,2333872,0.13,0.2
2026-06-26 13:21:00,sh600338,西藏珠峰,14.97,14.99,14.99,14.97,2414,3614806,0.07,0.13
2026-06-26 13:22:00,sh600338,西藏珠峰,14.99,15.02,15.03,14.98,2398,3597912,0.2,0.33
2026-06-26 13:23:00,sh600338,西藏珠峰,15.02,15.01,15.02,15.0,924,1386811,-0.07,0.13
2026-06-26 13:24:00,sh600338,西藏珠峰,15.01,15.02,15.02,15.0,927,1391693,0.07,0.13
2026-06-26 13:25:00,sh600338,西藏珠峰,15.02,15.0,15.02,15.0,1197,1797452,-0.13,0.13
2026-06-26 13:26:00,sh600338,西藏珠峰,14.99,14.99,15.01,14.97,4136,6196561,-0.07,0.27
2026-06-26 13:27:00,sh600338,西藏珠峰,15.01,15.07,15.08,15.01,5629,8468198,0.53,0.47
2026-06-26 13:28:00,sh600338,西藏珠峰,15.06,15.04,15.07,15.04,1097,1651723,-0.2,0.2
2026-06-26 13:29:00,sh600338,西藏珠峰,15.06,14.99,15.06,14.99,1450,2176845,-0.33,0.47
2026-06-26 13:30:00,sh600338,西藏珠峰,14.99,14.98,14.99,14.96,1484,2222709,-0.07,0.2
2026-06-26 13:31:00,sh600338,西藏珠峰,14.97,14.97,14.98,14.97,1122,1680233,-0.07,0.07
2026-06-26 13:32:00,sh600338,西藏珠峰,14.96,14.97,14.98,14.95,1498,2241449,0.0,0.2
2026-06-26 13:33:00,sh600338,西藏珠峰,14.97,14.97,14.98,14.96,1937,2898943,0.0,0.13
2026-06-26 13:34:00,sh600338,西藏珠峰,14.97,15.0,15.0,14.97,2988,4476092,0.2,0.2
2026-06-26 13:35:00,sh600338,西藏珠峰,14.99,14.98,15.0,14.98,687,1029467,-0.13,0.13
2026-06-26 13:36:00,sh600338,西藏珠峰,14.97,14.96,14.97,14.95,2789,4171455,-0.13,0.13
2026-06-26 13:37:00,sh600338,西藏珠峰,14.95,14.97,14.99,14.95,1790,2679547,0.07,0.27
2026-06-26 13:38:00,sh600338,西藏珠峰,14.97,14.97,14.99,14.97,1255,1880132,0.0,0.13
2026-06-26 13:39:00,sh600338,西藏珠峰,14.98,14.98,14.99,14.97,1619,2424842,0.07,0.13
2026-06-26 13:40:00,sh600338,西藏珠峰,14.98,14.98,14.98,14.95,1482,2217377,0.0,0.2
2026-06-26 13:41:00,sh600338,西藏珠峰,14.97,14.98,14.99,14.97,1125,1684914,0.0,0.13
2026-06-26 13:42:00,sh600338,西藏珠峰,14.98,14.98,15.0,14.96,1525,2283941,0.0,0.27
2026-06-26 13:43:00,sh600338,西藏珠峰,14.99,15.02,15.02,14.99,2968,4452354,0.27,0.2
