datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-26 09:30:00,sh600418,江淮汽车,29.2,29.2,29.2,29.2,6420,18746400,1.39,0.0
2026-06-26 09:31:00,sh600418,江淮汽车,29.26,29.58,29.75,29.26,28304,83669680,1.3,1.68
2026-06-26 09:32:00,sh600418,江淮汽车,29.65,29.61,29.76,29.58,24729,73470784,0.1,0.61
2026-06-26 09:33:00,sh600418,江淮汽车,29.57,29.29,29.57,29.29,18281,53733424,-1.08,0.95
2026-06-26 09:34:00,sh600418,江淮汽车,29.3,29.35,29.39,29.25,11082,32484354,0.2,0.48
2026-06-26 09:35:00,sh600418,江淮汽车,29.35,29.11,29.4,29.11,11678,34131096,-0.82,0.99
2026-06-26 09:36:00,sh600418,江淮汽车,29.07,28.92,29.07,28.9,11577,33598240,-0.65,0.58
2026-06-26 09:37:00,sh600418,江淮汽车,28.9,29.02,29.05,28.84,6137,17781116,0.35,0.73
2026-06-26 09:38:00,sh600418,江淮汽车,29.04,29.18,29.18,29.02,9256,26928112,0.55,0.55
2026-06-26 09:39:00,sh600418,江淮汽车,29.19,29.21,29.26,29.19,4695,13724010,0.1,0.24
2026-06-26 09:40:00,sh600418,江淮汽车,29.19,29.28,29.34,29.19,7277,21300876,0.24,0.51
2026-06-26 09:41:00,sh600418,江淮汽车,29.3,29.39,29.46,29.3,8410,24697010,0.38,0.55
2026-06-26 09:42:00,sh600418,江淮汽车,29.35,29.3,29.36,29.28,5527,16201492,-0.31,0.27
2026-06-26 09:43:00,sh600418,江淮汽车,29.27,29.1,29.27,29.1,2583,7541449,-0.68,0.58
2026-06-26 09:44:00,sh600418,江淮汽车,29.1,28.99,29.11,28.97,4471,12988281,-0.38,0.48
2026-06-26 09:45:00,sh600418,江淮汽车,29.0,28.97,29.06,28.97,3462,10040728,-0.07,0.31
2026-06-26 09:46:00,sh600418,江淮汽车,28.97,29.03,29.06,28.86,5635,16306705,0.21,0.69
2026-06-26 09:47:00,sh600418,江淮汽车,29.05,29.05,29.16,29.05,1999,5819789,0.07,0.38
2026-06-26 09:48:00,sh600418,江淮汽车,29.03,29.05,29.1,29.03,2511,7298117,0.0,0.24
2026-06-26 09:49:00,sh600418,江淮汽车,28.99,28.94,28.99,28.86,3776,10916704,-0.38,0.45
2026-06-26 09:50:00,sh600418,江淮汽车,28.93,28.83,28.95,28.81,3453,9968507,-0.38,0.48
2026-06-26 09:51:00,sh600418,江淮汽车,28.83,28.68,28.87,28.67,21833,62890732,-0.52,0.69
2026-06-26 09:52:00,sh600418,江淮汽车,28.7,28.68,28.76,28.68,3960,11368488,0.0,0.28
2026-06-26 09:53:00,sh600418,江淮汽车,28.69,28.6,28.69,28.56,4138,11848212,-0.28,0.45
2026-06-26 09:54:00,sh600418,江淮汽车,28.6,28.65,28.66,28.6,2586,7401264,0.17,0.21
2026-06-26 09:55:00,sh600418,江淮汽车,28.62,28.54,28.65,28.51,4550,13007360,-0.38,0.49
2026-06-26 09:56:00,sh600418,江淮汽车,28.55,28.48,28.57,28.42,5171,14729486,-0.21,0.53
2026-06-26 09:57:00,sh600418,江淮汽车,28.47,28.43,28.47,28.37,3014,8564690,-0.18,0.35
2026-06-26 09:58:00,sh600418,江淮汽车,28.43,28.37,28.46,28.36,2966,8428779,-0.21,0.35
2026-06-26 09:59:00,sh600418,江淮汽车,28.38,28.39,28.42,28.38,2076,5894729,0.07,0.14
2026-06-26 10:00:00,sh600418,江淮汽车,28.4,28.37,28.41,28.36,2914,8269982,-0.07,0.18
2026-06-26 10:01:00,sh600418,江淮汽车,28.37,28.26,28.37,28.24,4138,11717872,-0.39,0.46
2026-06-26 10:02:00,sh600418,江淮汽车,28.27,28.28,28.31,28.23,2508,7090088,0.07,0.28
2026-06-26 10:03:00,sh600418,江淮汽车,28.28,28.27,28.35,28.27,2695,7629302,-0.04,0.28
2026-06-26 10:04:00,sh600418,江淮汽车,28.27,28.28,28.33,28.25,2288,6473474,0.04,0.28
2026-06-26 10:05:00,sh600418,江淮汽车,28.29,28.17,28.3,28.17,7463,21081440,-0.39,0.46
2026-06-26 10:06:00,sh600418,江淮汽车,28.16,28.16,28.2,28.1,3968,11171050,-0.04,0.35
2026-06-26 10:07:00,sh600418,江淮汽车,28.16,28.24,28.32,28.16,3959,11181108,0.28,0.57
2026-06-26 10:08:00,sh600418,江淮汽车,28.26,28.3,28.32,28.26,3033,8577651,0.21,0.21
2026-06-26 10:09:00,sh600418,江淮汽车,28.31,28.35,28.47,28.31,6752,19174000,0.18,0.57
2026-06-26 10:10:00,sh600418,江淮汽车,28.34,28.23,28.37,28.18,3093,8743027,-0.42,0.67
2026-06-26 10:11:00,sh600418,江淮汽车,28.23,28.18,28.26,28.18,3321,9366814,-0.18,0.28
2026-06-26 10:12:00,sh600418,江淮汽车,28.19,28.15,28.2,28.15,3802,10712708,-0.11,0.18
2026-06-26 10:13:00,sh600418,江淮汽车,28.14,28.14,28.17,28.12,3327,9357929,-0.04,0.18
2026-06-26 10:14:00,sh600418,江淮汽车,28.13,28.13,28.19,28.13,2178,6130597,-0.04,0.21
2026-06-26 10:15:00,sh600418,江淮汽车,28.13,28.19,28.25,28.13,2438,6869783,0.21,0.43
2026-06-26 10:16:00,sh600418,江淮汽车,28.2,28.16,28.21,28.15,1165,3283514,-0.11,0.21
2026-06-26 10:17:00,sh600418,江淮汽车,28.16,28.13,28.16,28.12,1799,5062154,-0.11,0.14
2026-06-26 10:18:00,sh600418,江淮汽车,28.12,28.14,28.16,28.12,1034,2909829,0.04,0.14
2026-06-26 10:19:00,sh600418,江淮汽车,28.15,28.15,28.17,28.14,1942,5466302,0.04,0.11
2026-06-26 10:20:00,sh600418,江淮汽车,28.15,28.17,28.17,28.14,1338,3766453,0.07,0.11
2026-06-26 10:21:00,sh600418,江淮汽车,28.17,28.25,28.27,28.14,2390,6738558,0.28,0.46
2026-06-26 10:22:00,sh600418,江淮汽车,28.24,28.21,28.24,28.21,1251,3530947,-0.14,0.11
2026-06-26 10:23:00,sh600418,江淮汽车,28.2,28.23,28.26,28.18,2522,7115922,0.07,0.28
2026-06-26 10:24:00,sh600418,江淮汽车,28.23,28.24,28.25,28.2,3291,9289986,0.04,0.18
2026-06-26 10:25:00,sh600418,江淮汽车,28.23,28.17,28.24,28.17,1120,3158700,-0.25,0.25
2026-06-26 10:26:00,sh600418,江淮汽车,28.13,28.04,28.13,28.04,6836,19201304,-0.46,0.32
2026-06-26 10:27:00,sh600418,江淮汽车,28.04,28.1,28.17,28.04,1720,4833401,0.21,0.46
2026-06-26 10:28:00,sh600418,江淮汽车,28.08,28.08,28.08,28.05,1160,3254771,-0.07,0.11
2026-06-26 10:29:00,sh600418,江淮汽车,28.07,28.18,28.21,28.07,1684,4736050,0.36,0.5
2026-06-26 10:30:00,sh600418,江淮汽车,28.18,28.14,28.18,28.12,2224,6258000,-0.14,0.21
