datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sz300382,斯莱克,14.88,14.88,14.88,14.88,947,1409136,2.98,0.0
2026-06-12 09:31:00,sz300382,斯莱克,14.85,14.83,14.94,14.7,6957,10318865,-0.34,1.61
2026-06-12 09:32:00,sz300382,斯莱克,14.84,14.78,14.86,14.76,1842,2725861,-0.34,0.67
2026-06-12 09:33:00,sz300382,斯莱克,14.76,15.0,15.0,14.76,4752,7092764,1.49,1.62
2026-06-12 09:34:00,sz300382,斯莱克,14.99,15.03,15.06,14.95,3901,5848551,0.2,0.73
2026-06-12 09:35:00,sz300382,斯莱克,15.06,14.96,15.07,14.96,1671,2506945,-0.47,0.73
2026-06-12 09:36:00,sz300382,斯莱克,14.96,14.9,14.97,14.9,1493,2230335,-0.4,0.47
2026-06-12 09:37:00,sz300382,斯莱克,14.9,14.93,14.97,14.9,4082,6098570,0.2,0.47
2026-06-12 09:38:00,sz300382,斯莱克,14.93,14.82,14.93,14.81,1755,2609519,-0.74,0.8
2026-06-12 09:39:00,sz300382,斯莱克,14.77,14.75,14.8,14.74,2145,3162878,-0.47,0.4
2026-06-12 09:40:00,sz300382,斯莱克,14.75,14.76,14.76,14.75,1107,1632773,0.07,0.07
2026-06-12 09:41:00,sz300382,斯莱克,14.76,14.74,14.78,14.73,1231,1816971,-0.14,0.34
2026-06-12 09:42:00,sz300382,斯莱克,14.74,14.67,14.74,14.67,534,785333,-0.47,0.47
2026-06-12 09:43:00,sz300382,斯莱克,14.66,14.7,14.71,14.63,1848,2713330,0.2,0.55
2026-06-12 09:44:00,sz300382,斯莱克,14.7,14.64,14.7,14.64,998,1465025,-0.41,0.41
2026-06-12 09:45:00,sz300382,斯莱克,14.63,14.6,14.63,14.59,956,1396262,-0.27,0.27
2026-06-12 09:46:00,sz300382,斯莱克,14.58,14.57,14.6,14.56,1352,1970684,-0.21,0.27
2026-06-12 09:47:00,sz300382,斯莱克,14.55,14.47,14.55,14.45,3277,4745196,-0.69,0.69
2026-06-12 09:48:00,sz300382,斯莱克,14.47,14.51,14.53,14.47,1148,1663366,0.28,0.41
2026-06-12 09:49:00,sz300382,斯莱克,14.52,14.54,14.54,14.5,1162,1686013,0.21,0.28
2026-06-12 09:50:00,sz300382,斯莱克,14.54,14.5,14.54,14.48,1678,2433356,-0.28,0.41
2026-06-12 09:51:00,sz300382,斯莱克,14.51,14.46,14.51,14.46,1928,2791283,-0.28,0.34
2026-06-12 09:52:00,sz300382,斯莱克,14.44,14.41,14.44,14.41,1530,2207844,-0.35,0.21
2026-06-12 09:53:00,sz300382,斯莱克,14.41,14.47,14.48,14.4,1190,1715915,0.42,0.56
2026-06-12 09:54:00,sz300382,斯莱克,14.47,14.42,14.5,14.41,1223,1767967,-0.35,0.62
2026-06-12 09:55:00,sz300382,斯莱克,14.43,14.52,14.52,14.43,1266,1830600,0.69,0.62
2026-06-12 09:56:00,sz300382,斯莱克,14.49,14.7,14.7,14.49,2924,4273429,1.24,1.45
2026-06-12 09:57:00,sz300382,斯莱克,14.63,14.55,14.66,14.54,1636,2390794,-1.02,0.82
2026-06-12 09:58:00,sz300382,斯莱克,14.49,14.52,14.54,14.49,345,500614,-0.21,0.34
2026-06-12 09:59:00,sz300382,斯莱克,14.51,14.56,14.56,14.49,341,494882,0.28,0.48
2026-06-12 10:00:00,sz300382,斯莱克,14.55,14.67,14.68,14.55,524,765676,0.76,0.89
