datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sz002549,凯美特气,18.0,18.0,18.0,18.0,17823,32081400,-0.83,0.0
2026-06-12 09:31:00,sz002549,凯美特气,17.85,17.64,17.9,17.56,67420,119538648,-2.0,1.89
2026-06-12 09:32:00,sz002549,凯美特气,17.65,17.71,17.81,17.65,63623,112918272,0.4,0.91
2026-06-12 09:33:00,sz002549,凯美特气,17.74,17.85,17.9,17.74,39724,70711968,0.79,0.9
2026-06-12 09:34:00,sz002549,凯美特气,17.86,18.09,18.35,17.86,44683,80881520,1.34,2.75
2026-06-12 09:35:00,sz002549,凯美特气,18.09,17.92,18.12,17.89,14388,25966528,-0.94,1.27
2026-06-12 09:36:00,sz002549,凯美特气,17.91,17.74,17.91,17.74,10237,18254960,-1.0,0.95
2026-06-12 09:37:00,sz002549,凯美特气,17.73,17.6,17.73,17.6,12331,21794374,-0.79,0.73
2026-06-12 09:38:00,sz002549,凯美特气,17.6,17.5,17.6,17.48,21320,37386724,-0.57,0.68
2026-06-12 09:39:00,sz002549,凯美特气,17.49,17.36,17.49,17.36,10829,18883166,-0.8,0.74
2026-06-12 09:40:00,sz002549,凯美特气,17.36,17.4,17.4,17.3,13822,23965184,0.23,0.58
2026-06-12 09:41:00,sz002549,凯美特气,17.4,17.52,17.52,17.4,14093,24611504,0.69,0.69
2026-06-12 09:42:00,sz002549,凯美特气,17.52,17.36,17.54,17.36,9768,17045812,-0.91,1.03
2026-06-12 09:43:00,sz002549,凯美特气,17.36,17.51,17.51,17.34,6853,11911729,0.86,0.98
2026-06-12 09:44:00,sz002549,凯美特气,17.52,17.55,17.57,17.51,7214,12648649,0.23,0.34
2026-06-12 09:45:00,sz002549,凯美特气,17.56,17.5,17.56,17.5,4561,7997586,-0.28,0.34
2026-06-12 09:46:00,sz002549,凯美特气,17.5,17.46,17.5,17.46,3740,6538548,-0.23,0.23
2026-06-12 09:47:00,sz002549,凯美特气,17.48,17.44,17.48,17.44,3500,6109295,-0.11,0.23
2026-06-12 09:48:00,sz002549,凯美特气,17.44,17.42,17.44,17.42,3505,6108693,-0.11,0.11
2026-06-12 09:49:00,sz002549,凯美特气,17.41,17.43,17.44,17.41,3128,5448561,0.06,0.17
2026-06-12 09:50:00,sz002549,凯美特气,17.45,17.51,17.51,17.45,3499,6111008,0.46,0.34
2026-06-12 09:51:00,sz002549,凯美特气,17.54,17.66,17.66,17.54,3833,6745504,0.86,0.69
2026-06-12 09:52:00,sz002549,凯美特气,17.66,17.81,17.81,17.66,6583,11655728,0.85,0.85
2026-06-12 09:53:00,sz002549,凯美特气,17.83,17.94,18.03,17.83,10552,18944536,0.73,1.12
2026-06-12 09:54:00,sz002549,凯美特气,17.86,17.73,17.94,17.73,4367,7793544,-1.17,1.17
2026-06-12 09:55:00,sz002549,凯美特气,17.73,17.78,17.78,17.68,4155,7357816,0.28,0.56
2026-06-12 09:56:00,sz002549,凯美特气,17.78,17.84,17.86,17.77,3844,6848075,0.34,0.51
2026-06-12 09:57:00,sz002549,凯美特气,17.84,17.71,17.84,17.71,2831,5028011,-0.73,0.73
2026-06-12 09:58:00,sz002549,凯美特气,17.71,17.68,17.71,17.67,2578,4557515,-0.17,0.23
2026-06-12 09:59:00,sz002549,凯美特气,17.67,17.65,17.68,17.65,2179,3848938,-0.17,0.17
2026-06-12 10:00:00,sz002549,凯美特气,17.65,17.59,17.65,17.59,2658,4682292,-0.34,0.34
2026-06-12 10:01:00,sz002549,凯美特气,17.58,17.5,17.58,17.5,2488,4360640,-0.51,0.45
2026-06-12 10:02:00,sz002549,凯美特气,17.51,17.57,17.57,17.5,2710,4750829,0.4,0.4
2026-06-12 10:03:00,sz002549,凯美特气,17.57,17.62,17.63,17.57,1902,3347088,0.28,0.34
2026-06-12 10:04:00,sz002549,凯美特气,17.61,17.5,17.61,17.5,3965,6949711,-0.68,0.62
2026-06-12 10:05:00,sz002549,凯美特气,17.49,17.48,17.5,17.48,2697,4715928,-0.11,0.11
2026-06-12 10:06:00,sz002549,凯美特气,17.48,17.55,17.55,17.48,2625,4593737,0.4,0.4
2026-06-12 10:07:00,sz002549,凯美特气,17.55,17.64,17.65,17.55,1086,1912296,0.51,0.57
2026-06-12 10:08:00,sz002549,凯美特气,17.63,17.55,17.64,17.55,1829,3217986,-0.51,0.51
2026-06-12 10:09:00,sz002549,凯美特气,17.53,17.51,17.55,17.51,2368,4149702,-0.23,0.23
2026-06-12 10:10:00,sz002549,凯美特气,17.5,17.51,17.51,17.48,1739,3043142,0.0,0.17
2026-06-12 10:11:00,sz002549,凯美特气,17.51,17.49,17.51,17.49,2429,4251609,-0.11,0.11
2026-06-12 10:12:00,sz002549,凯美特气,17.5,17.51,17.52,17.5,1290,2258660,0.11,0.11
2026-06-12 10:13:00,sz002549,凯美特气,17.51,17.54,17.54,17.51,916,1605062,0.17,0.17
2026-06-12 10:14:00,sz002549,凯美特气,17.54,17.63,17.64,17.54,1089,1914481,0.51,0.57
