datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sz300822,贝仕达克,13.0,13.0,13.0,13.0,336,436800,1.48,0.0
2026-06-12 09:31:00,sz300822,贝仕达克,13.02,13.08,13.08,12.96,1194,1555897,0.62,0.92
2026-06-12 09:32:00,sz300822,贝仕达克,13.08,13.16,13.17,13.06,307,402080,0.61,0.84
2026-06-12 09:33:00,sz300822,贝仕达克,13.16,13.17,13.18,13.15,411,540924,0.08,0.23
2026-06-12 09:34:00,sz300822,贝仕达克,13.17,13.16,13.17,13.14,134,176346,-0.08,0.23
2026-06-12 09:35:00,sz300822,贝仕达克,13.16,13.16,13.16,13.14,121,159144,0.0,0.15
2026-06-12 09:36:00,sz300822,贝仕达克,13.15,13.13,13.16,13.13,238,312726,-0.23,0.23
2026-06-12 09:37:00,sz300822,贝仕达克,13.11,13.08,13.11,13.07,665,870777,-0.38,0.3
2026-06-12 09:38:00,sz300822,贝仕达克,13.07,12.99,13.07,12.98,279,363211,-0.69,0.69
2026-06-12 09:39:00,sz300822,贝仕达克,12.98,12.96,12.99,12.95,184,238568,-0.23,0.31
2026-06-12 09:40:00,sz300822,贝仕达克,12.95,13.0,13.0,12.94,218,282639,0.31,0.46
2026-06-12 09:41:00,sz300822,贝仕达克,13.0,12.98,13.03,12.98,175,227624,-0.15,0.38
2026-06-12 09:42:00,sz300822,贝仕达克,13.02,12.93,13.02,12.93,262,339868,-0.39,0.69
2026-06-12 09:43:00,sz300822,贝仕达克,12.91,12.93,12.97,12.9,245,316740,0.0,0.54
2026-06-12 09:44:00,sz300822,贝仕达克,12.93,12.92,12.94,12.91,101,130581,-0.08,0.23
2026-06-12 09:45:00,sz300822,贝仕达克,12.92,12.93,12.94,12.91,177,228749,0.08,0.23
2026-06-12 09:46:00,sz300822,贝仕达克,12.92,12.88,12.92,12.84,322,415162,-0.39,0.62
2026-06-12 09:47:00,sz300822,贝仕达克,12.87,12.83,12.87,12.83,110,141282,-0.39,0.31
2026-06-12 09:48:00,sz300822,贝仕达克,12.83,12.83,12.84,12.82,156,200109,0.0,0.16
2026-06-12 09:49:00,sz300822,贝仕达克,12.84,12.84,12.85,12.82,166,213127,0.08,0.23
2026-06-12 09:50:00,sz300822,贝仕达克,12.83,12.81,12.83,12.81,167,214104,-0.23,0.16
