datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sh603933,睿能科技,22.2,22.2,22.2,22.2,242,537240,1.79,0.0
2026-06-12 09:31:00,sh603933,睿能科技,22.26,22.38,22.46,22.26,1370,3065360,0.81,0.9
2026-06-12 09:32:00,sh603933,睿能科技,22.36,22.48,22.48,22.34,1364,3054942,0.45,0.63
2026-06-12 09:33:00,sh603933,睿能科技,22.49,22.55,22.6,22.49,960,2162482,0.31,0.49
2026-06-12 09:34:00,sh603933,睿能科技,22.56,22.64,22.76,22.56,1170,2649141,0.4,0.89
2026-06-12 09:35:00,sh603933,睿能科技,22.6,22.66,22.67,22.6,1015,2296833,0.09,0.31
2026-06-12 09:36:00,sh603933,睿能科技,22.66,22.65,22.66,22.59,1143,2585875,-0.04,0.31
2026-06-12 09:37:00,sh603933,睿能科技,22.62,22.73,22.73,22.58,1493,3381569,0.35,0.66
2026-06-12 09:38:00,sh603933,睿能科技,22.72,22.59,22.72,22.59,1381,3128769,-0.62,0.57
2026-06-12 09:39:00,sh603933,睿能科技,22.59,22.57,22.59,22.53,632,1426190,-0.09,0.27
2026-06-12 09:40:00,sh603933,睿能科技,22.57,22.61,22.61,22.54,818,1847051,0.18,0.31
2026-06-12 09:41:00,sh603933,睿能科技,22.62,22.53,22.62,22.53,607,1370475,-0.35,0.4
2026-06-12 09:42:00,sh603933,睿能科技,22.51,22.48,22.51,22.47,407,915568,-0.22,0.18
2026-06-12 09:43:00,sh603933,睿能科技,22.48,22.62,22.62,22.48,416,937955,0.62,0.62
2026-06-12 09:44:00,sh603933,睿能科技,22.62,22.54,22.63,22.54,335,756961,-0.35,0.4
2026-06-12 09:45:00,sh603933,睿能科技,22.54,22.52,22.58,22.51,361,813578,-0.09,0.31
2026-06-12 09:46:00,sh603933,睿能科技,22.52,22.52,22.57,22.51,315,709625,0.0,0.27
2026-06-12 09:47:00,sh603933,睿能科技,22.51,22.5,22.53,22.48,360,810221,-0.09,0.22
2026-06-12 09:48:00,sh603933,睿能科技,22.49,22.5,22.51,22.49,287,645589,0.0,0.09
2026-06-12 09:49:00,sh603933,睿能科技,22.5,22.48,22.5,22.46,185,416819,-0.09,0.18
2026-06-12 09:50:00,sh603933,睿能科技,22.49,22.46,22.49,22.42,572,1284251,-0.09,0.31
2026-06-12 09:51:00,sh603933,睿能科技,22.46,22.42,22.46,22.4,637,1428230,-0.18,0.27
2026-06-12 09:52:00,sh603933,睿能科技,22.41,22.4,22.41,22.38,656,1469198,-0.09,0.13
